Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
26:13:38,0.171,1.352,1.108,0.36,1.463,0.49,0.097,0.377,0.092,0.094,1.294,0.095,0.132,0.129,0.132,0.132,0.748,0.417,0.135,1.686,0.13,0.134,0.13,0.131,0.176,1.372,1.115,0.504,1.445,0.957,0.099,0.395,0.092,0.094,1.287,0.092,0.131,0.131,0.131,0.131,0.791,0.575,0.134,1.699,0.131,0.138,0.13,0.131,0.1,0.391,0.093,0.096,1.3,1.076,0.185,1.118,1.115,0.51,1.569,0.861,0.132,1.7,0.131,0.136,0.13,0.131,0.184,0.131,0.132,0.133,0.731,0.653,0.1,0.38,0.092,0.096,1.284,0.095,0.177,1.322,1.104,0.46,1.592,0.884,0.132,1.674,0.132,0.136,0.13,0.131,0.13,0.131,0.13,0.131,0.696,0.705
26:28:38,0.169,1.368,1.109,0.38,1.498,0.507,0.098,0.398,0.092,0.095,1.298,0.095,0.132,0.129,0.132,0.132,0.771,0.42,0.135,1.702,0.13,0.134,0.13,0.13,0.172,1.386,1.119,0.517,1.492,0.977,0.099,0.41,0.092,0.094,1.289,0.092,0.131,0.131,0.131,0.131,0.82,0.574,0.134,1.742,0.13,0.138,0.13,0.131,0.099,0.411,0.093,0.096,1.302,1.103,0.181,1.118,1.117,0.524,1.574,0.881,0.132,1.728,0.13,0.136,0.13,0.131,0.185,0.131,0.132,0.133,0.757,0.687,0.099,0.393,0.092,0.096,1.287,0.095,0.175,1.329,1.104,0.477,1.592,0.904,0.131,1.696,0.132,0.136,0.13,0.131,0.13,0.131,0.129,0.131,0.724,0.737
26:43:38,0.168,1.377,1.109,0.399,1.501,0.507,0.099,0.417,0.092,0.095,1.303,0.095,0.132,0.129,0.132,0.132,0.797,0.461,0.136,1.74,0.13,0.134,0.13,0.131,0.171,1.4,1.121,0.529,1.503,0.997,0.099,0.426,0.092,0.094,1.293,0.092,0.131,0.131,0.131,0.131,0.847,0.576,0.134,1.743,0.131,0.138,0.13,0.131,0.1,0.43,0.093,0.096,1.301,1.131,0.183,1.121,1.12,0.538,1.575,0.902,0.132,1.746,0.131,0.137,0.13,0.131,0.182,0.131,0.132,0.134,0.783,0.717,0.099,0.415,0.092,0.096,1.291,0.095,0.172,1.339,1.105,0.494,1.588,0.909,0.131,1.717,0.132,0.136,0.13,0.131,0.13,0.131,0.13,0.131,0.751,0.776
26:58:38,0.166,1.388,1.11,0.418,1.504,0.561,0.097,0.437,0.091,0.094,1.307,0.095,0.132,0.129,0.132,0.132,0.82,0.453,0.136,1.739,0.13,0.134,0.13,0.131,0.169,1.414,1.126,0.542,1.505,1.021,0.099,0.44,0.092,0.094,1.298,0.092,0.131,0.131,0.131,0.131,0.873,0.579,0.134,1.742,0.13,0.138,0.13,0.131,0.1,0.449,0.093,0.096,1.301,1.158,0.176,1.126,1.121,0.552,1.572,0.913,0.132,1.764,0.131,0.136,0.13,0.131,0.18,0.131,0.132,0.133,0.808,0.736,0.099,0.436,0.092,0.096,1.294,0.095,0.174,1.344,1.105,0.509,1.581,0.906,0.131,1.735,0.132,0.136,0.13,0.131,0.13,0.131,0.13,0.131,0.776,0.864
27:13:38,0.163,1.399,1.111,0.436,1.501,0.508,0.098,0.454,0.091,0.094,1.312,0.095,0.132,0.129,0.132,0.132,0.844,0.439,0.136,1.753,0.13,0.137,0.13,0.131,0.168,1.426,1.129,0.555,1.541,1.052,0.1,0.453,0.092,0.094,1.303,0.092,0.131,0.131,0.131,0.131,0.901,0.754,0.134,1.772,0.131,0.138,0.13,0.131,0.1,0.471,0.093,0.096,1.304,1.166,0.179,1.133,1.123,0.566,1.583,0.976,0.132,1.779,0.131,0.137,0.13,0.131,0.184,0.131,0.132,0.133,0.832,0.757,0.099,0.448,0.092,0.096,1.296,0.095,0.17,1.352,1.107,0.524,1.587,0.911,0.132,1.755,0.132,0.136,0.13,0.131,0.13,0.131,0.13,0.131,0.801,0.907
27:28:38,0.162,1.404,1.11,0.453,1.498,0.513,0.098,0.471,0.092,0.095,1.316,0.095,0.132,0.129,0.132,0.132,0.864,0.456,0.136,1.769,0.13,0.134,0.13,0.131,0.173,1.432,1.133,0.567,1.532,1.068,0.1,0.47,0.092,0.094,1.308,0.092,0.131,0.131,0.132,0.131,0.924,0.753,0.134,1.774,0.131,0.139,0.13,0.131,0.101,0.497,0.093,0.096,1.309,1.18,0.175,1.142,1.125,0.58,1.588,0.929,0.132,1.787,0.131,0.137,0.13,0.131,0.187,0.131,0.132,0.134,0.853,0.792,0.1,0.452,0.092,0.096,1.298,0.095,0.169,1.355,1.107,0.538,1.588,0.923,0.131,1.77,0.132,0.137,0.13,0.131,0.13,0.132,0.13,0.131,0.828,0.951
27:43:38,0.161,1.411,1.111,0.471,1.494,0.519,0.098,0.491,0.092,0.094,1.32,0.095,0.132,0.129,0.132,0.132,0.886,0.418,0.136,1.783,0.13,0.134,0.129,0.131,0.169,1.445,1.135,0.579,1.536,1.083,0.1,0.488,0.092,0.094,1.314,0.092,0.131,0.131,0.132,0.131,0.948,0.75,0.134,1.789,0.131,0.139,0.13,0.131,0.101,0.51,0.093,0.096,1.314,1.197,0.175,1.146,1.126,0.593,1.58,0.934,0.132,1.809,0.131,0.137,0.13,0.131,0.188,0.131,0.132,0.134,0.873,0.766,0.099,0.464,0.092,0.096,1.298,0.095,0.168,1.356,1.106,0.551,1.596,0.933,0.131,1.79,0.132,0.137,0.13,0.131,0.13,0.132,0.13,0.131,0.853,0.983
27:58:38,0.159,1.415,1.111,0.487,1.486,0.528,0.099,0.507,0.092,0.095,1.324,0.095,0.132,0.129,0.132,0.132,0.906,0.395,0.136,1.793,0.13,0.134,0.13,0.131,0.163,1.448,1.137,0.591,1.518,1.096,0.1,0.507,0.092,0.094,1.319,0.092,0.131,0.131,0.131,0.131,0.968,0.772,0.134,1.805,0.131,0.139,0.13,0.131,0.099,0.52,0.093,0.097,1.32,1.24,0.17,1.149,1.127,0.606,1.582,0.934,0.132,1.821,0.131,0.137,0.13,0.131,0.193,0.131,0.133,0.134,0.896,0.936,0.1,0.486,0.092,0.096,1.297,0.095,0.165,1.358,1.106,0.565,1.602,0.941,0.131,1.806,0.132,0.137,0.13,0.131,0.13,0.132,0.13,0.131,0.876,1.001
28:13:38,0.159,1.421,1.112,0.502,1.489,0.531,0.1,0.517,0.092,0.095,1.328,0.095,0.132,0.129,0.132,0.132,0.924,0.388,0.136,1.807,0.13,0.137,0.13,0.131,0.164,1.452,1.139,0.602,1.506,1.11,0.1,0.522,0.092,0.094,1.323,0.092,0.132,0.131,0.132,0.131,0.991,1.042,0.135,1.821,0.131,0.139,0.13,0.131,0.102,0.535,0.093,0.096,1.325,1.294,0.17,1.154,1.128,0.618,1.587,0.956,0.132,1.826,0.131,0.137,0.13,0.131,0.187,0.131,0.132,0.134,0.915,0.991,0.101,0.504,0.092,0.096,1.298,0.095,0.166,1.361,1.105,0.577,1.607,0.94,0.132,1.816,0.132,0.137,0.13,0.131,0.13,0.132,0.13,0.131,0.895,1.035
28:28:38,0.156,1.427,1.112,0.515,1.501,0.537,0.099,0.527,0.092,0.095,1.331,0.095,0.133,0.129,0.132,0.132,0.941,0.381,0.136,1.813,0.13,0.134,0.13,0.131,0.168,1.455,1.142,0.613,1.504,1.123,0.099,0.544,0.092,0.094,1.328,0.092,0.132,0.131,0.132,0.131,1.012,1.071,0.135,1.836,0.131,0.139,0.13,0.131,0.1,0.556,0.093,0.096,1.33,1.333,0.168,1.158,1.129,0.63,1.585,0.953,0.132,1.842,0.131,0.137,0.131,0.131,0.191,0.131,0.133,0.134,0.934,1.017,0.1,0.527,0.092,0.096,1.301,0.095,0.163,1.362,1.106,0.59,1.608,0.949,0.131,1.833,0.132,0.137,0.13,0.131,0.13,0.132,0.13,0.131,0.916,1.077
28:43:38,0.155,1.432,1.112,0.529,1.502,0.542,0.098,0.549,0.092,0.095,1.335,0.095,0.133,0.129,0.132,0.132,0.958,0.361,0.136,1.82,0.13,0.134,0.13,0.131,0.161,1.464,1.143,0.622,1.508,1.136,0.1,0.565,0.092,0.094,1.333,0.092,0.132,0.131,0.132,0.132,1.03,1.124,0.135,1.848,0.131,0.139,0.13,0.131,0.101,0.577,0.093,0.096,1.336,1.356,0.166,1.166,1.129,0.641,1.579,0.964,0.132,1.858,0.131,0.137,0.131,0.131,0.193,0.131,0.132,0.134,0.95,1.048,0.1,0.549,0.092,0.096,1.305,0.095,0.163,1.363,1.106,0.601,1.596,0.958,0.131,1.843,0.132,0.137,0.13,0.131,0.13,0.132,0.13,0.131,0.933,1.143
28:58:38,0.153,1.436,1.11,0.542,1.506,0.548,0.098,0.572,0.092,0.095,1.339,0.095,0.133,0.13,0.132,0.132,0.972,0.359,0.137,1.835,0.13,0.134,0.13,0.131,0.164,1.468,1.144,0.632,1.46,1.145,0.1,0.584,0.092,0.094,1.337,0.092,0.132,0.131,0.132,0.132,1.048,1.15,0.135,1.857,0.131,0.139,0.13,0.131,0.101,0.6,0.093,0.097,1.341,1.375,0.163,1.165,1.129,0.652,1.581,0.979,0.132,1.867,0.131,0.137,0.13,0.131,0.196,0.132,0.133,0.134,0.965,1.07,0.1,0.565,0.092,0.097,1.309,0.095,0.159,1.366,1.105,0.612,1.602,0.965,0.131,1.853,0.132,0.137,0.13,0.131,0.13,0.132,0.13,0.131,0.952,1.141
29:13:38,0.154,1.439,1.112,0.555,1.506,0.555,0.099,0.597,0.092,0.095,1.341,0.095,0.133,0.13,0.133,0.132,0.987,0.331,0.137,1.842,0.13,0.135,0.13,0.131,0.165,1.472,1.146,0.642,1.443,1.157,0.101,0.616,0.092,0.095,1.341,0.092,0.132,0.132,0.132,0.132,1.063,1.187,0.135,1.871,0.131,0.139,0.131,0.131,0.101,0.618,0.093,0.097,1.347,1.394,0.164,1.164,1.131,0.662,1.584,0.985,0.132,1.882,0.131,0.138,0.131,0.131,0.198,0.132,0.133,0.134,0.983,1.151,0.1,0.58,0.092,0.096,1.314,0.095,0.161,1.367,1.104,0.623,1.597,0.973,0.132,1.863,0.132,0.137,0.13,0.131,0.13,0.132,0.13,0.132,0.971,1.202
29:28:38,0.152,1.436,1.113,0.567,1.49,0.561,0.099,0.63,0.092,0.095,1.345,0.095,0.133,0.129,0.133,0.132,0.999,0.33,0.137,1.851,0.13,0.135,0.13,0.131,0.156,1.477,1.146,0.652,1.486,1.165,0.1,0.642,0.092,0.094,1.345,0.092,0.132,0.132,0.132,0.132,1.073,1.214,0.135,1.883,0.131,0.139,0.13,0.131,0.1,0.644,0.093,0.097,1.351,1.404,0.161,1.167,1.13,0.672,1.59,0.989,0.133,1.893,0.131,0.138,0.131,0.131,0.203,0.132,0.133,0.134,0.995,1.182,0.1,0.609,0.092,0.097,1.319,0.095,0.159,1.366,1.105,0.634,1.607,0.984,0.131,1.874,0.132,0.137,0.13,0.131,0.13,0.132,0.131,0.132,0.985,1.228
29:43:38,0.149,1.442,1.113,0.579,1.507,0.567,0.099,0.659,0.092,0.095,1.348,0.095,0.133,0.13,0.133,0.132,1.012,0.317,0.137,1.862,0.13,0.135,0.13,0.131,0.153,1.476,1.147,0.661,1.505,1.177,0.101,0.676,0.092,0.094,1.349,0.092,0.132,0.132,0.132,0.132,1.085,1.235,0.135,1.893,0.131,0.139,0.13,0.131,0.1,0.663,0.093,0.097,1.356,1.414,0.16,1.167,1.132,0.682,1.597,1.002,0.133,1.908,0.131,0.138,0.131,0.131,0.212,0.132,0.133,0.134,1.004,1.208,0.101,0.638,0.092,0.096,1.323,0.095,0.156,1.369,1.104,0.644,1.613,0.988,0.131,1.884,0.132,0.138,0.13,0.131,0.13,0.132,0.131,0.132,0.999,1.241
29:58:38,0.148,1.444,1.113,0.589,1.509,0.569,0.101,0.68,0.092,0.095,1.351,0.095,0.133,0.13,0.133,0.132,1.021,0.3,0.137,1.875,0.13,0.135,0.13,0.131,0.15,1.479,1.147,0.671,1.457,1.186,0.1,0.719,0.092,0.095,1.352,0.092,0.132,0.132,0.132,0.132,1.1,1.291,0.135,1.899,0.131,0.139,0.131,0.131,0.1,0.684,0.093,0.097,1.361,1.42,0.158,1.164,1.132,0.691,1.588,1.007,0.133,1.912,0.131,0.138,0.131,0.131,0.226,0.132,0.133,0.134,1.013,1.247,0.1,0.672,0.092,0.097,1.327,0.095,0.156,1.37,1.103,0.654,1.606,0.994,0.132,1.897,0.133,0.138,0.13,0.131,0.131,0.132,0.131,0.132,1.009,1.266
30:13:38,0.147,1.443,1.113,0.6,1.519,0.572,0.099,0.696,0.092,0.095,1.354,0.095,0.133,0.13,0.133,0.133,1.032,0.297,0.137,1.886,0.13,0.135,0.13,0.131,0.15,1.476,1.148,0.68,1.469,1.198,0.1,0.758,0.092,0.095,1.356,0.092,0.132,0.132,0.133,0.132,1.106,1.303,0.136,1.914,0.131,0.139,0.131,0.131,0.102,0.705,0.093,0.097,1.365,1.422,0.157,1.163,1.132,0.7,1.59,1.015,0.133,1.923,0.131,0.138,0.131,0.131,0.235,0.132,0.133,0.134,1.022,1.267,0.1,0.7,0.092,0.097,1.331,0.095,0.154,1.371,1.104,0.663,1.613,0.996,0.132,1.908,0.132,0.138,0.13,0.131,0.131,0.132,0.131,0.132,1.017,1.296
30:28:38,0.146,1.444,1.114,0.61,1.514,0.577,0.099,0.722,0.092,0.095,1.357,0.095,0.133,0.13,0.133,0.133,1.036,0.289,0.137,1.899,0.13,0.136,0.13,0.131,0.149,1.479,1.148,0.689,1.503,1.209,0.1,0.796,0.092,0.095,1.358,0.092,0.132,0.132,0.132,0.132,1.104,1.33,0.136,1.918,0.131,0.14,0.13,0.131,0.101,0.734,0.093,0.097,1.369,1.423,0.155,1.163,1.134,0.709,1.591,1.021,0.133,1.936,0.131,0.138,0.131,0.132,0.236,0.132,0.133,0.134,1.03,1.301,0.101,0.717,0.092,0.097,1.334,0.095,0.154,1.373,1.105,0.672,1.631,1.006,0.131,1.92,0.132,0.138,0.13,0.131,0.131,0.132,0.131,0.132,1.028,1.337
30:43:38,0.145,1.445,1.114,0.621,1.494,0.583,0.098,0.751,0.092,0.095,1.36,0.095,0.133,0.13,0.133,0.133,1.042,0.272,0.137,1.907,0.13,0.135,0.13,0.131,0.146,1.481,1.149,0.697,1.526,1.219,0.1,0.832,0.092,0.095,1.361,0.092,0.132,0.132,0.133,0.132,1.114,1.358,0.136,1.936,0.131,0.14,0.131,0.131,0.101,0.761,0.093,0.097,1.374,1.431,0.153,1.16,1.133,0.718,1.6,1.03,0.133,1.946,0.131,0.138,0.131,0.132,0.236,0.132,0.133,0.134,1.038,1.32,0.102,0.753,0.093,0.097,1.338,0.095,0.151,1.372,1.104,0.681,1.619,1.012,0.132,1.932,0.133,0.138,0.13,0.131,0.131,0.132,0.131,0.132,1.038,1.348
30:58:38,0.144,1.448,1.114,0.63,1.514,0.588,0.099,0.783,0.092,0.095,1.362,0.095,0.133,0.13,0.133,0.133,1.047,0.273,0.138,1.917,0.131,0.135,0.13,0.131,0.145,1.476,1.15,0.705,1.508,1.228,0.1,0.867,0.092,0.095,1.364,0.092,0.132,0.132,0.133,0.132,1.13,1.39,0.136,1.948,0.131,0.14,0.131,0.132,0.101,0.799,0.094,0.097,1.378,1.433,0.153,1.158,1.134,0.725,1.601,1.034,0.133,1.959,0.131,0.138,0.131,0.132,0.239,0.132,0.133,0.133,1.045,1.352,0.101,0.778,0.093,0.097,1.341,0.095,0.151,1.372,1.104,0.691,1.627,1.018,0.131,1.94,0.132,0.138,0.13,0.131,0.131,0.132,0.132,0.132,1.045,1.399
31:13:38,0.144,1.446,1.115,0.639,1.512,0.592,0.1,0.806,0.092,0.095,1.365,0.095,0.133,0.13,0.133,0.133,1.043,0.261,0.138,1.928,0.13,0.135,0.13,0.131,0.144,1.479,1.15,0.713,1.518,1.237,0.101,0.919,0.092,0.095,1.367,0.092,0.132,0.132,0.133,0.132,1.143,1.415,0.136,1.957,0.131,0.14,0.13,0.131,0.1,0.811,0.093,0.097,1.382,1.434,0.151,1.162,1.136,0.733,1.6,1.04,0.133,1.972,0.131,0.138,0.131,0.132,0.242,0.132,0.133,0.133,1.05,1.369,0.101,0.806,0.093,0.097,1.344,0.095,0.149,1.371,1.106,0.698,1.621,1.024,0.132,1.952,0.132,0.138,0.13,0.131,0.131,0.132,0.132,0.132,1.052,1.405
31:28:38,0.141,1.45,1.114,0.649,1.53,0.597,0.1,0.847,0.092,0.095,1.366,0.095,0.133,0.13,0.133,0.133,1.044,0.256,0.138,1.938,0.13,0.135,0.13,0.132,0.143,1.478,1.15,0.719,1.508,1.245,0.101,0.991,0.092,0.094,1.369,0.092,0.132,0.132,0.133,0.132,1.151,1.428,0.136,1.975,0.131,0.14,0.13,0.131,0.101,0.837,0.093,0.097,1.386,1.442,0.15,1.16,1.138,0.741,1.601,1.047,0.133,1.985,0.131,0.138,0.131,0.132,0.25,0.132,0.133,0.133,1.058,1.388,0.102,0.839,0.092,0.097,1.347,0.095,0.149,1.368,1.105,0.706,1.621,1.03,0.132,1.96,0.132,0.138,0.131,0.131,0.131,0.133,0.132,0.132,1.049,1.426
31:43:38,0.141,1.451,1.115,0.657,1.512,0.602,0.099,0.821,0.092,0.095,1.369,0.095,0.133,0.13,0.133,0.133,1.053,0.251,0.138,1.944,0.131,0.136,0.131,0.132,0.142,1.48,1.15,0.727,1.52,1.255,0.101,1.02,0.092,0.095,1.373,0.092,0.132,0.132,0.133,0.132,1.159,1.44,0.136,1.983,0.131,0.14,0.131,0.131,0.1,0.875,0.093,0.097,1.39,1.443,0.149,1.154,1.137,0.748,1.606,1.053,0.133,1.996,0.132,0.138,0.131,0.132,0.257,0.132,0.134,0.134,1.066,1.403,0.101,0.872,0.093,0.097,1.35,0.095,0.148,1.367,1.106,0.713,1.622,1.035,0.132,1.972,0.133,0.139,0.131,0.132,0.131,0.133,0.132,0.132,1.044,1.446
31:58:38,0.14,1.451,1.114,0.665,1.515,0.606,0.098,0.85,0.092,0.095,1.371,0.095,0.133,0.13,0.133,0.133,1.062,0.263,0.138,1.958,0.13,0.135,0.131,0.132,0.141,1.482,1.15,0.733,1.546,1.261,0.101,1.069,0.092,0.095,1.375,0.092,0.132,0.132,0.133,0.132,1.162,1.455,0.136,1.991,0.131,0.14,0.131,0.131,0.101,0.894,0.094,0.097,1.394,1.454,0.148,1.156,1.139,0.755,1.606,1.058,0.133,2.006,0.132,0.138,0.131,0.132,0.266,0.132,0.133,0.134,1.06,1.423,0.101,0.894,0.093,0.097,1.353,0.095,0.147,1.366,1.106,0.72,1.623,1.043,0.132,1.982,0.133,0.139,0.131,0.132,0.131,0.133,0.132,0.132,1.048,1.465
32:13:38,0.139,1.453,1.115,0.673,1.517,0.61,0.099,0.869,0.092,0.095,1.373,0.095,0.133,0.13,0.133,0.133,1.066,0.329,0.138,1.972,0.131,0.136,0.13,0.131,0.14,1.486,1.152,0.739,1.548,1.267,0.101,1.112,0.092,0.095,1.378,0.092,0.132,0.132,0.133,0.132,1.169,1.467,0.137,2.004,0.131,0.14,0.131,0.131,0.1,0.912,0.094,0.097,1.398,1.459,0.147,1.152,1.141,0.761,1.614,1.063,0.133,2.018,0.131,0.139,0.131,0.132,0.276,0.132,0.133,0.134,1.051,1.436,0.102,0.925,0.093,0.097,1.356,0.095,0.145,1.366,1.107,0.727,1.629,1.047,0.132,1.993,0.133,0.139,0.131,0.131,0.131,0.133,0.132,0.132,1.056,1.48
32:28:38,0.138,1.451,1.114,0.68,1.52,0.613,0.101,0.863,0.092,0.095,1.374,0.095,0.134,0.13,0.133,0.133,1.071,0.692,0.138,1.981,0.131,0.135,0.13,0.131,0.14,1.485,1.152,0.744,1.568,1.274,0.101,1.143,0.092,0.095,1.38,0.092,0.133,0.133,0.133,0.133,1.173,1.492,0.136,2.015,0.131,0.14,0.131,0.132,0.101,0.972,0.094,0.097,1.402,1.475,0.146,1.154,1.142,0.767,1.614,1.068,0.133,2.029,0.131,0.139,0.131,0.132,0.287,0.133,0.133,0.134,1.057,1.454,0.101,0.953,0.093,0.097,1.359,0.095,0.144,1.362,1.11,0.733,1.648,1.053,0.132,2.003,0.133,0.139,0.131,0.132,0.131,0.133,0.132,0.132,1.066,1.502
32:43:38,0.137,1.452,1.115,0.688,1.523,0.616,0.099,0.895,0.092,0.095,1.376,0.095,0.133,0.13,0.133,0.133,1.075,0.692,0.139,1.993,0.131,0.138,0.13,0.132,0.138,1.484,1.152,0.749,1.531,1.281,0.1,1.173,0.092,0.095,1.383,0.092,0.133,0.133,0.133,0.133,1.183,1.503,0.137,2.023,0.131,0.141,0.131,0.132,0.101,0.96,0.094,0.097,1.406,1.461,0.145,1.152,1.142,0.773,1.619,1.073,0.133,2.04,0.132,0.139,0.131,0.132,0.297,0.133,0.134,0.134,1.06,1.46,0.102,1.009,0.093,0.097,1.361,0.095,0.143,1.36,1.108,0.738,1.636,1.06,0.132,2.013,0.133,0.139,0.131,0.132,0.131,0.133,0.133,0.133,1.08,1.516
32:58:38,0.136,1.446,1.116,0.693,1.541,0.616,0.098,0.916,0.092,0.095,1.377,0.095,0.133,0.13,0.133,0.133,1.079,0.55,0.138,2.006,0.131,0.136,0.131,0.131,0.137,1.483,1.152,0.754,1.469,1.287,0.101,1.216,0.092,0.095,1.386,0.092,0.132,0.132,0.133,0.133,1.194,1.509,0.137,2.035,0.131,0.14,0.131,0.132,0.101,0.963,0.094,0.097,1.409,1.379,0.144,1.151,1.144,0.778,1.636,1.078,0.133,2.049,0.131,0.139,0.131,0.132,0.309,0.133,0.134,0.134,1.066,1.479,0.101,1.069,0.093,0.097,1.363,0.095,0.142,1.36,1.109,0.744,1.641,1.063,0.132,2.022,0.133,0.139,0.131,0.132,0.131,0.133,0.133,0.133,1.083,1.528
33:13:38,0.135,1.445,1.116,0.699,1.55,0.62,0.099,0.933,0.092,0.095,1.379,0.095,0.133,0.13,0.133,0.133,1.085,1.631,0.138,2.013,0.131,0.135,0.13,0.131,0.136,1.484,1.153,0.758,1.508,1.293,0.1,1.251,0.092,0.095,1.389,0.092,0.133,0.132,0.133,0.132,1.196,1.533,0.137,2.044,0.131,0.14,0.131,0.132,0.102,0.955,0.094,0.097,1.413,1.383,0.143,1.154,1.144,0.783,1.627,1.08,0.133,2.057,0.131,0.139,0.131,0.132,0.324,0.133,0.133,0.134,1.076,1.486,0.102,1.105,0.093,0.097,1.366,0.095,0.141,1.359,1.111,0.749,1.643,1.06,0.132,2.033,0.133,0.139,0.131,0.132,0.131,0.133,0.132,0.132,1.089,1.546
33:28:38,0.134,1.445,1.116,0.705,1.553,0.629,0.099,0.967,0.092,0.095,1.382,0.095,0.133,0.13,0.133,0.133,1.091,1.615,0.138,2.023,0.131,0.136,0.131,0.132,0.135,1.48,1.153,0.762,1.563,1.298,0.1,1.287,0.092,0.095,1.392,0.092,0.132,0.132,0.133,0.133,1.205,1.56,0.137,2.055,0.131,0.14,0.131,0.132,0.101,0.962,0.094,0.097,1.417,1.398,0.142,1.152,1.145,0.788,1.644,1.08,0.133,2.067,0.132,0.139,0.131,0.132,0.339,0.133,0.134,0.134,1.083,1.502,0.102,0.796,0.093,0.097,1.369,0.095,0.141,1.354,1.111,0.754,1.646,1.064,0.132,2.042,0.133,0.139,0.131,0.132,0.131,0.133,0.133,0.133,1.093,1.558
33:43:38,0.133,1.443,1.116,0.71,1.496,0.63,0.1,0.978,0.092,0.095,1.383,0.095,0.133,0.13,0.134,0.133,1.1,1.484,0.139,2.035,0.131,0.136,0.131,0.132,0.135,1.475,1.153,0.767,1.552,1.304,0.101,1.244,0.093,0.095,1.394,0.092,0.133,0.133,0.133,0.133,1.205,1.557,0.137,2.064,0.132,0.141,0.131,0.132,0.101,0.991,0.094,0.097,1.42,1.418,0.142,1.149,1.146,0.793,1.641,1.085,0.133,2.077,0.132,0.139,0.131,0.132,0.353,0.133,0.134,0.134,1.083,1.509,0.102,0.816,0.093,0.097,1.371,0.095,0.14,1.357,1.112,0.759,1.651,1.067,0.132,2.05,0.133,0.139,0.131,0.132,0.131,0.133,0.133,0.133,1.098,1.57
33:58:38,0.132,1.445,1.117,0.713,1.55,0.632,0.099,1.01,0.092,0.095,1.385,0.095,0.134,0.13,0.133,0.133,1.109,1.622,0.139,2.044,0.131,0.136,0.13,0.132,0.134,1.475,1.153,0.771,1.555,1.308,0.101,1.235,0.092,0.095,1.396,0.092,0.132,0.133,0.133,0.133,1.21,1.592,0.137,2.074,0.132,0.141,0.131,0.132,0.101,1.004,0.094,0.097,1.424,1.436,0.141,1.149,1.145,0.797,1.649,1.089,0.133,2.084,0.132,0.139,0.131,0.132,0.37,0.133,0.134,0.134,1.087,1.52,0.102,0.844,0.093,0.097,1.374,0.095,0.139,1.352,1.114,0.764,1.65,1.07,0.132,2.059,0.133,0.139,0.131,0.132,0.131,0.133,0.133,0.133,1.106,1.58
34:13:38,0.132,1.446,1.117,0.718,1.56,0.634,0.099,0.97,0.092,0.096,1.387,0.095,0.133,0.13,0.134,0.133,1.115,1.285,0.139,2.053,0.13,0.136,0.131,0.132,0.133,1.475,1.152,0.776,1.574,1.313,0.101,1.24,0.093,0.095,1.398,0.092,0.133,0.133,0.133,0.133,1.215,1.702,0.137,2.082,0.132,0.141,0.131,0.132,0.102,1.021,0.094,0.097,1.427,1.465,0.14,1.149,1.145,0.801,1.65,1.09,0.133,2.093,0.132,0.139,0.131,0.132,0.386,0.133,0.134,0.134,1.095,1.533,0.102,0.895,0.093,0.097,1.376,0.095,0.138,1.351,1.112,0.768,1.662,1.073,0.132,2.067,0.133,0.139,0.131,0.132,0.131,0.133,0.133,0.133,1.113,1.593
34:28:38,0.131,1.438,1.117,0.722,1.561,0.637,0.099,0.941,0.092,0.096,1.388,0.095,0.133,0.13,0.134,0.133,1.117,1.11,0.139,2.061,0.131,0.136,0.131,0.132,0.132,1.471,1.152,0.779,1.563,1.318,0.101,1.247,0.093,0.095,1.4,0.092,0.132,0.133,0.134,0.133,1.22,1.626,0.137,2.094,0.132,0.141,0.131,0.132,0.102,1.039,0.094,0.097,1.431,1.491,0.139,1.15,1.147,0.806,1.646,1.093,0.133,2.1,0.132,0.139,0.131,0.132,0.41,0.133,0.134,0.134,1.097,1.544,0.102,0.886,0.094,0.097,1.379,0.095,0.138,1.35,1.113,0.773,1.656,1.076,0.132,2.076,0.133,0.139,0.131,0.132,0.131,0.133,0.133,0.133,1.121,1.608
34:43:38,0.13,1.437,1.117,0.726,1.547,0.638,0.099,0.956,0.092,0.096,1.388,0.094,0.133,0.13,0.134,0.133,1.12,1.477,0.139,2.071,0.13,0.136,0.131,0.131,0.131,1.47,1.152,0.783,1.595,1.322,0.1,1.282,0.092,0.095,1.402,0.092,0.133,0.133,0.133,0.133,1.224,1.577,0.137,2.102,0.132,0.141,0.131,0.132,0.101,1.063,0.094,0.097,1.434,1.482,0.139,1.148,1.147,0.81,1.65,1.096,0.133,2.108,0.132,0.139,0.131,0.132,0.429,0.133,0.134,0.134,1.102,1.552,0.102,0.89,0.093,0.097,1.381,0.095,0.137,1.346,1.113,0.777,1.655,1.078,0.132,2.085,0.133,0.139,0.131,0.132,0.131,0.133,0.133,0.133,1.119,1.617
