Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
26:13:38,0.125,0.122,0.123,0.123,0.627,0.124,0.122,1.904,0.124,0.13,0.124,0.127,0.121,0.121,0.123,0.123,0.637,0.124,0.123,1.871,0.123,0.124,0.123,0.125,0.147,0.15,0.149,0.152,1.271,0.755,0.154,1.787,0.144,0.177,0.147,0.148,0.143,0.143,0.143,0.145,1.357,0.262,0.154,1.425,0.145,0.181,0.15,0.144,0.122,1.965,0.123,0.125,0.123,0.125,0.123,0.122,0.124,0.122,0.668,0.123,0.123,1.951,0.123,0.124,0.123,0.124,0.124,0.123,0.125,0.122,0.665,0.123,0.123,1.96,0.123,0.124,0.123,0.124,0.124,0.122,0.125,0.122,0.671,0.123,0.124,1.953,0.123,0.124,0.122,0.124,0.123,0.124,0.124,0.128,0.642,0.125
26:28:38,0.125,0.122,0.123,0.123,0.663,0.124,0.123,1.924,0.124,0.13,0.124,0.126,0.121,0.121,0.123,0.123,0.672,0.125,0.124,1.892,0.123,0.124,0.123,0.125,0.147,0.15,0.15,0.152,1.279,0.733,0.154,1.803,0.144,0.178,0.148,0.148,0.144,0.143,0.144,0.145,1.365,0.266,0.154,1.413,0.145,0.182,0.15,0.144,0.122,1.987,0.123,0.125,0.123,0.125,0.124,0.122,0.124,0.122,0.705,0.123,0.122,1.979,0.123,0.124,0.123,0.124,0.124,0.123,0.125,0.122,0.699,0.123,0.123,1.981,0.123,0.124,0.123,0.124,0.124,0.122,0.125,0.122,0.737,0.123,0.124,1.977,0.123,0.124,0.122,0.124,0.123,0.124,0.124,0.128,0.684,0.125
26:43:38,0.125,0.122,0.123,0.123,0.699,0.124,0.122,1.947,0.124,0.13,0.124,0.126,0.121,0.121,0.123,0.123,0.704,0.124,0.123,1.915,0.123,0.124,0.123,0.125,0.147,0.15,0.15,0.152,1.285,0.71,0.154,1.83,0.144,0.179,0.148,0.148,0.143,0.143,0.144,0.145,1.377,0.276,0.155,1.418,0.145,0.182,0.15,0.144,0.122,2.009,0.123,0.125,0.123,0.125,0.124,0.122,0.124,0.122,0.74,0.123,0.123,1.998,0.123,0.124,0.123,0.124,0.124,0.123,0.125,0.122,0.734,0.123,0.123,2.001,0.123,0.124,0.123,0.124,0.124,0.122,0.125,0.122,0.743,0.123,0.124,1.997,0.123,0.124,0.122,0.124,0.123,0.124,0.124,0.128,0.721,0.125
26:58:38,0.125,0.122,0.123,0.123,0.73,0.124,0.122,1.964,0.124,0.13,0.124,0.126,0.121,0.121,0.123,0.123,0.726,0.124,0.123,1.938,0.123,0.124,0.123,0.125,0.147,0.15,0.15,0.152,1.294,0.649,0.154,1.851,0.144,0.179,0.148,0.148,0.144,0.143,0.144,0.145,1.382,0.305,0.155,1.438,0.145,0.182,0.15,0.144,0.122,2.028,0.123,0.125,0.123,0.125,0.123,0.122,0.124,0.122,0.771,0.123,0.122,2.019,0.123,0.124,0.123,0.124,0.124,0.123,0.125,0.122,0.765,0.123,0.123,2.021,0.123,0.124,0.123,0.124,0.124,0.122,0.125,0.122,0.789,0.123,0.124,2.018,0.123,0.124,0.122,0.124,0.123,0.124,0.124,0.128,0.753,0.125
27:13:38,0.125,0.122,0.123,0.123,0.766,0.123,0.122,1.985,0.124,0.13,0.124,0.126,0.121,0.121,0.123,0.123,0.755,0.124,0.123,1.96,0.123,0.124,0.123,0.125,0.147,0.15,0.15,0.152,1.295,0.591,0.154,1.879,0.144,0.179,0.148,0.148,0.144,0.144,0.143,0.145,1.389,0.293,0.155,1.479,0.145,0.182,0.15,0.144,0.122,2.046,0.123,0.125,0.123,0.125,0.123,0.123,0.125,0.122,0.804,0.123,0.122,2.04,0.123,0.124,0.123,0.124,0.124,0.123,0.125,0.122,0.798,0.123,0.123,2.037,0.123,0.124,0.123,0.124,0.124,0.122,0.125,0.122,0.815,0.123,0.124,2.035,0.123,0.124,0.122,0.124,0.123,0.124,0.124,0.128,0.796,0.125
27:28:38,0.125,0.122,0.123,0.123,0.798,0.124,0.123,2.004,0.124,0.13,0.124,0.126,0.121,0.121,0.123,0.123,0.803,0.124,0.123,1.981,0.123,0.124,0.123,0.125,0.147,0.15,0.15,0.152,1.288,0.655,0.154,1.895,0.144,0.179,0.148,0.148,0.144,0.144,0.144,0.145,1.388,0.314,0.155,1.518,0.145,0.182,0.15,0.144,0.122,2.066,0.123,0.125,0.123,0.125,0.123,0.123,0.124,0.122,0.834,0.122,0.123,2.052,0.123,0.124,0.123,0.124,0.123,0.123,0.125,0.122,0.83,0.123,0.123,2.055,0.123,0.124,0.123,0.124,0.124,0.122,0.124,0.122,0.857,0.123,0.124,2.055,0.123,0.124,0.122,0.124,0.123,0.124,0.125,0.128,0.827,0.125
27:43:38,0.124,0.122,0.123,0.123,0.834,0.124,0.123,2.023,0.124,0.13,0.124,0.126,0.121,0.121,0.123,0.123,0.841,0.124,0.124,1.999,0.123,0.124,0.123,0.125,0.147,0.15,0.15,0.153,1.29,0.464,0.155,1.915,0.144,0.179,0.148,0.148,0.144,0.144,0.144,0.145,1.384,0.346,0.155,1.517,0.145,0.183,0.15,0.145,0.122,2.083,0.123,0.125,0.123,0.125,0.123,0.123,0.125,0.122,0.866,0.123,0.123,2.068,0.123,0.124,0.123,0.124,0.124,0.123,0.125,0.122,0.863,0.123,0.123,2.07,0.123,0.124,0.123,0.124,0.124,0.122,0.125,0.122,0.912,0.123,0.124,2.073,0.123,0.124,0.122,0.124,0.123,0.124,0.124,0.128,0.862,0.125
27:58:38,0.124,0.122,0.123,0.123,0.868,0.124,0.122,2.04,0.124,0.13,0.124,0.126,0.12,0.121,0.123,0.123,0.875,0.124,0.123,2.02,0.123,0.124,0.123,0.124,0.147,0.15,0.15,0.152,1.297,0.411,0.155,1.921,0.144,0.18,0.148,0.148,0.144,0.144,0.144,0.145,1.372,0.362,0.156,1.543,0.145,0.183,0.15,0.145,0.122,2.098,0.123,0.125,0.123,0.125,0.123,0.122,0.124,0.122,0.898,0.122,0.122,2.082,0.123,0.124,0.122,0.124,0.124,0.123,0.125,0.122,0.894,0.123,0.123,2.086,0.123,0.124,0.122,0.124,0.124,0.122,0.124,0.121,0.945,0.123,0.124,2.091,0.123,0.124,0.122,0.124,0.123,0.124,0.124,0.128,0.892,0.125
28:13:38,0.124,0.122,0.123,0.123,0.915,0.124,0.122,2.059,0.124,0.13,0.124,0.126,0.121,0.121,0.123,0.123,0.905,0.124,0.123,2.039,0.123,0.124,0.123,0.124,0.147,0.15,0.15,0.153,1.299,0.415,0.155,1.919,0.144,0.18,0.148,0.148,0.144,0.144,0.144,0.145,1.359,0.488,0.156,1.581,0.145,0.183,0.15,0.144,0.122,2.117,0.123,0.125,0.123,0.125,0.123,0.122,0.124,0.122,0.929,0.123,0.122,2.102,0.123,0.124,0.123,0.124,0.124,0.123,0.125,0.122,0.929,0.123,0.123,2.104,0.123,0.124,0.123,0.124,0.124,0.122,0.124,0.122,0.978,0.123,0.124,2.107,0.123,0.124,0.122,0.124,0.123,0.124,0.124,0.128,0.934,0.124
28:28:38,0.124,0.122,0.123,0.123,0.95,0.124,0.122,2.075,0.124,0.13,0.124,0.126,0.121,0.121,0.123,0.123,0.929,0.124,0.123,2.06,0.123,0.124,0.123,0.124,0.148,0.15,0.15,0.153,1.301,0.403,0.155,1.937,0.144,0.181,0.148,0.148,0.144,0.144,0.144,0.145,1.35,0.624,0.156,1.588,0.145,0.183,0.15,0.144,0.122,2.132,0.123,0.125,0.123,0.125,0.123,0.123,0.124,0.122,0.96,0.123,0.123,2.115,0.123,0.124,0.123,0.124,0.124,0.123,0.125,0.122,0.959,0.123,0.123,2.119,0.123,0.124,0.123,0.124,0.123,0.122,0.125,0.122,1.016,0.123,0.124,2.127,0.123,0.124,0.122,0.124,0.123,0.124,0.124,0.128,0.984,0.125
28:43:38,0.124,0.122,0.123,0.123,0.985,0.124,0.122,2.09,0.124,0.13,0.124,0.126,0.12,0.121,0.123,0.123,0.963,0.124,0.123,2.077,0.123,0.124,0.123,0.124,0.148,0.15,0.15,0.153,1.291,0.39,0.155,1.947,0.144,0.18,0.148,0.148,0.144,0.144,0.144,0.145,1.347,0.654,0.156,1.625,0.145,0.184,0.15,0.145,0.122,2.147,0.123,0.125,0.123,0.125,0.123,0.123,0.124,0.122,0.997,0.123,0.122,2.132,0.123,0.124,0.122,0.123,0.124,0.123,0.125,0.122,0.992,0.123,0.123,2.133,0.123,0.124,0.122,0.124,0.123,0.122,0.124,0.121,1.043,0.123,0.124,2.143,0.123,0.124,0.122,0.124,0.123,0.124,0.124,0.128,1.02,0.124
28:58:38,0.124,0.121,0.123,0.123,1.023,0.124,0.122,2.106,0.124,0.129,0.124,0.126,0.12,0.121,0.123,0.123,0.995,0.124,0.123,2.097,0.123,0.124,0.123,0.124,0.147,0.15,0.15,0.153,1.291,1.444,0.155,1.957,0.144,0.181,0.148,0.148,0.144,0.144,0.144,0.145,1.335,0.741,0.156,1.646,0.145,0.184,0.15,0.144,0.121,2.159,0.123,0.124,0.123,0.125,0.123,0.122,0.124,0.122,1.033,0.122,0.122,2.143,0.123,0.124,0.122,0.123,0.123,0.122,0.125,0.122,1.025,0.123,0.122,2.149,0.122,0.124,0.122,0.123,0.123,0.122,0.124,0.121,1.077,0.123,0.123,2.159,0.123,0.124,0.122,0.124,0.123,0.124,0.124,0.128,1.058,0.124
29:13:38,0.124,0.121,0.123,0.123,1.056,0.124,0.122,2.12,0.124,0.13,0.124,0.125,0.121,0.121,0.123,0.123,1.023,0.124,0.123,2.115,0.123,0.124,0.123,0.125,0.148,0.15,0.15,0.153,1.282,1.379,0.156,1.964,0.144,0.181,0.148,0.148,0.144,0.144,0.144,0.145,1.328,0.838,0.156,1.648,0.145,0.184,0.15,0.144,0.122,2.174,0.123,0.125,0.123,0.125,0.123,0.123,0.124,0.122,1.065,0.123,0.122,2.157,0.123,0.124,0.122,0.123,0.124,0.123,0.125,0.122,1.056,0.123,0.123,2.159,0.123,0.124,0.123,0.124,0.123,0.122,0.124,0.122,1.109,0.123,0.124,2.176,0.123,0.124,0.122,0.124,0.123,0.124,0.124,0.128,1.086,0.125
29:28:38,0.124,0.121,0.123,0.123,1.088,0.123,0.122,2.132,0.124,0.129,0.124,0.126,0.121,0.121,0.123,0.123,1.042,0.124,0.123,2.131,0.123,0.124,0.123,0.124,0.148,0.15,0.15,0.153,1.261,1.335,0.156,1.97,0.144,0.18,0.148,0.148,0.144,0.144,0.144,0.145,1.337,0.925,0.156,1.659,0.145,0.184,0.15,0.144,0.121,2.186,0.123,0.124,0.123,0.125,0.123,0.122,0.124,0.122,1.095,0.122,0.122,2.172,0.123,0.124,0.122,0.123,0.123,0.123,0.125,0.122,1.093,0.122,0.123,2.173,0.123,0.124,0.122,0.124,0.123,0.122,0.124,0.121,1.132,0.123,0.124,2.202,0.123,0.124,0.122,0.124,0.123,0.124,0.124,0.128,1.11,0.124
29:43:38,0.124,0.121,0.123,0.123,1.125,0.124,0.122,2.145,0.124,0.13,0.124,0.126,0.12,0.121,0.123,0.123,1.073,0.124,0.123,2.146,0.123,0.124,0.123,0.125,0.148,0.15,0.15,0.153,1.244,1.049,0.156,1.977,0.144,0.18,0.148,0.148,0.144,0.144,0.144,0.145,1.343,0.991,0.156,1.681,0.145,0.184,0.15,0.144,0.122,2.198,0.123,0.125,0.123,0.125,0.123,0.122,0.124,0.122,1.129,0.123,0.122,2.18,0.123,0.124,0.123,0.123,0.124,0.123,0.125,0.122,1.129,0.123,0.123,2.183,0.123,0.124,0.122,0.124,0.123,0.122,0.124,0.121,1.155,0.123,0.124,2.213,0.123,0.124,0.122,0.124,0.123,0.124,0.124,0.128,1.15,0.124
29:58:38,0.124,0.121,0.123,0.123,1.158,0.124,0.122,2.157,0.124,0.13,0.124,0.126,0.121,0.121,0.123,0.123,1.085,0.124,0.123,2.16,0.123,0.124,0.123,0.124,0.148,0.15,0.15,0.153,1.214,1.1,0.156,1.974,0.144,0.18,0.148,0.148,0.144,0.144,0.144,0.145,1.35,1.052,0.157,1.696,0.145,0.184,0.15,0.144,0.121,2.207,0.123,0.125,0.123,0.125,0.123,0.122,0.124,0.122,1.157,0.123,0.122,2.193,0.123,0.124,0.122,0.123,0.123,0.123,0.125,0.122,1.15,0.123,0.123,2.194,0.123,0.124,0.122,0.123,0.123,0.122,0.124,0.121,1.18,0.123,0.124,2.227,0.123,0.124,0.122,0.124,0.123,0.124,0.124,0.128,1.162,0.124
30:13:38,0.124,0.121,0.122,0.123,1.191,0.123,0.122,2.167,0.124,0.129,0.124,0.126,0.12,0.121,0.123,0.123,1.109,0.124,0.123,2.174,0.123,0.124,0.122,0.124,0.148,0.15,0.15,0.153,1.182,1.155,0.156,1.98,0.144,0.18,0.148,0.148,0.144,0.144,0.144,0.145,1.353,1.112,0.157,1.716,0.145,0.184,0.15,0.144,0.121,2.216,0.123,0.124,0.123,0.125,0.123,0.122,0.124,0.122,1.184,0.122,0.122,2.203,0.123,0.124,0.122,0.123,0.123,0.123,0.125,0.122,1.174,0.123,0.123,2.205,0.123,0.123,0.122,0.123,0.123,0.122,0.124,0.121,1.212,0.123,0.124,2.241,0.123,0.123,0.122,0.124,0.123,0.124,0.124,0.128,1.194,0.124
30:28:38,0.124,0.121,0.122,0.123,1.221,0.123,0.122,2.177,0.124,0.13,0.124,0.125,0.12,0.121,0.123,0.122,1.138,0.124,0.123,2.186,0.122,0.124,0.122,0.124,0.148,0.15,0.15,0.153,1.175,1.279,0.157,1.986,0.144,0.18,0.148,0.148,0.144,0.144,0.144,0.145,1.349,1.089,0.157,1.734,0.145,0.184,0.15,0.144,0.121,2.23,0.123,0.124,0.123,0.125,0.123,0.123,0.124,0.122,1.211,0.122,0.122,2.213,0.123,0.124,0.122,0.123,0.123,0.123,0.124,0.122,1.204,0.122,0.123,2.216,0.122,0.123,0.122,0.123,0.123,0.122,0.124,0.121,1.236,0.123,0.123,2.25,0.122,0.123,0.122,0.124,0.123,0.124,0.124,0.128,1.214,0.124
30:43:38,0.123,0.121,0.122,0.123,1.25,0.123,0.122,2.186,0.124,0.13,0.124,0.126,0.12,0.121,0.123,0.122,1.17,0.124,0.123,2.198,0.122,0.124,0.122,0.124,0.147,0.15,0.15,0.153,1.172,1.251,0.156,1.991,0.144,0.18,0.148,0.148,0.144,0.144,0.144,0.145,1.345,1.065,0.157,1.73,0.145,0.184,0.15,0.144,0.121,2.237,0.123,0.124,0.123,0.125,0.123,0.122,0.124,0.122,1.237,0.122,0.122,2.224,0.123,0.124,0.122,0.123,0.123,0.122,0.124,0.122,1.228,0.122,0.122,2.224,0.122,0.123,0.122,0.123,0.123,0.122,0.124,0.121,1.267,0.123,0.123,2.259,0.123,0.123,0.122,0.124,0.123,0.124,0.124,0.128,1.247,0.124
30:58:38,0.123,0.121,0.123,0.123,1.278,0.123,0.122,2.196,0.124,0.129,0.124,0.126,0.12,0.121,0.123,0.123,1.189,0.124,0.123,2.207,0.122,0.124,0.123,0.124,0.148,0.15,0.15,0.153,1.167,1.314,0.157,1.996,0.144,0.181,0.148,0.148,0.144,0.144,0.145,0.145,1.339,1.072,0.157,1.762,0.145,0.185,0.15,0.144,0.121,2.246,0.123,0.124,0.123,0.125,0.123,0.122,0.124,0.122,1.259,0.122,0.122,2.233,0.123,0.124,0.122,0.123,0.123,0.122,0.125,0.122,1.252,0.122,0.122,2.233,0.123,0.123,0.122,0.123,0.123,0.122,0.124,0.121,1.288,0.123,0.124,2.268,0.123,0.123,0.122,0.124,0.123,0.124,0.124,0.128,1.274,0.124
31:13:38,0.123,0.121,0.122,0.122,1.306,0.123,0.122,2.2,0.123,0.129,0.124,0.125,0.12,0.12,0.123,0.122,1.204,0.124,0.123,2.219,0.122,0.124,0.122,0.124,0.147,0.15,0.15,0.153,1.161,1.476,0.157,1.996,0.144,0.181,0.148,0.148,0.144,0.144,0.144,0.145,1.343,1.133,0.157,1.774,0.145,0.185,0.15,0.144,0.121,2.257,0.123,0.124,0.123,0.125,0.123,0.122,0.124,0.122,1.281,0.122,0.122,2.236,0.122,0.124,0.122,0.123,0.123,0.122,0.124,0.122,1.275,0.122,0.122,2.241,0.123,0.123,0.122,0.123,0.123,0.122,0.124,0.121,1.308,0.123,0.123,2.275,0.122,0.123,0.122,0.124,0.123,0.124,0.124,0.128,1.298,0.124
31:28:38,0.123,0.121,0.123,0.123,1.33,0.123,0.122,2.209,0.124,0.129,0.124,0.125,0.12,0.121,0.123,0.123,1.23,0.124,0.123,2.227,0.123,0.124,0.123,0.124,0.148,0.15,0.151,0.153,1.154,1.715,0.157,2.005,0.144,0.181,0.148,0.148,0.144,0.144,0.145,0.146,1.346,1.121,0.158,1.799,0.146,0.186,0.15,0.145,0.121,2.261,0.123,0.124,0.123,0.125,0.123,0.122,0.124,0.122,1.303,0.122,0.122,2.248,0.123,0.124,0.122,0.123,0.123,0.123,0.124,0.122,1.298,0.123,0.123,2.251,0.123,0.124,0.122,0.123,0.123,0.122,0.124,0.121,1.335,0.123,0.124,2.283,0.122,0.123,0.122,0.124,0.123,0.124,0.124,0.128,1.323,0.125
31:43:38,0.123,0.121,0.122,0.123,1.352,0.123,0.122,2.213,0.123,0.129,0.124,0.125,0.12,0.121,0.123,0.123,1.251,0.124,0.123,2.237,0.123,0.124,0.123,0.124,0.148,0.15,0.15,0.153,1.15,1.8,0.157,2.003,0.144,0.182,0.148,0.148,0.144,0.144,0.145,0.146,1.339,0.903,0.158,1.804,0.145,0.187,0.15,0.144,0.121,2.269,0.123,0.124,0.123,0.124,0.123,0.122,0.124,0.122,1.32,0.122,0.122,2.255,0.123,0.124,0.122,0.123,0.123,0.122,0.124,0.122,1.323,0.123,0.123,2.259,0.122,0.123,0.122,0.123,0.123,0.122,0.124,0.121,1.359,0.123,0.124,2.289,0.123,0.123,0.122,0.124,0.123,0.124,0.124,0.128,1.345,0.124
31:58:38,0.123,0.121,0.122,0.122,1.37,0.123,0.122,2.221,0.123,0.129,0.124,0.125,0.12,0.12,0.123,0.122,1.264,0.124,0.123,2.244,0.122,0.124,0.122,0.124,0.148,0.15,0.15,0.153,1.143,1.883,0.157,2.008,0.144,0.182,0.148,0.148,0.144,0.144,0.144,0.145,1.327,0.891,0.158,1.82,0.145,0.187,0.15,0.144,0.121,2.277,0.122,0.124,0.122,0.124,0.123,0.122,0.124,0.122,1.337,0.122,0.122,2.262,0.123,0.124,0.122,0.123,0.123,0.122,0.124,0.122,1.339,0.122,0.122,2.262,0.122,0.123,0.122,0.123,0.123,0.121,0.124,0.121,1.38,0.123,0.123,2.295,0.122,0.123,0.122,0.123,0.123,0.124,0.124,0.128,1.369,0.124
32:13:38,0.123,0.121,0.123,0.123,1.389,0.124,0.122,2.224,0.123,0.129,0.124,0.125,0.12,0.121,0.123,0.122,1.278,0.124,0.123,2.25,0.123,0.124,0.123,0.124,0.148,0.15,0.151,0.153,1.136,1.901,0.158,2.014,0.144,0.182,0.148,0.148,0.144,0.144,0.145,0.145,1.308,1.031,0.158,1.826,0.145,0.187,0.15,0.144,0.122,2.284,0.123,0.124,0.123,0.125,0.123,0.122,0.124,0.122,1.355,0.122,0.122,2.27,0.123,0.124,0.122,0.123,0.123,0.122,0.124,0.122,1.359,0.122,0.123,2.278,0.123,0.123,0.122,0.124,0.123,0.122,0.124,0.121,1.401,0.123,0.124,2.304,0.122,0.123,0.122,0.124,0.123,0.124,0.124,0.128,1.388,0.124
32:28:38,0.123,0.121,0.122,0.123,1.409,0.123,0.122,2.23,0.123,0.129,0.124,0.125,0.12,0.12,0.123,0.122,1.292,0.124,0.123,2.258,0.122,0.124,0.122,0.124,0.148,0.15,0.15,0.153,1.128,1.935,0.157,2.016,0.144,0.183,0.148,0.148,0.144,0.144,0.144,0.145,1.283,1.612,0.158,1.847,0.145,0.187,0.15,0.144,0.121,2.292,0.122,0.124,0.123,0.125,0.123,0.122,0.124,0.122,1.374,0.122,0.122,2.274,0.122,0.124,0.122,0.123,0.123,0.122,0.124,0.122,1.375,0.122,0.122,2.284,0.123,0.123,0.122,0.123,0.123,0.122,0.124,0.121,1.423,0.123,0.123,2.307,0.122,0.123,0.122,0.124,0.123,0.124,0.124,0.128,1.411,0.124
32:43:38,0.123,0.121,0.122,0.122,1.429,0.123,0.122,2.236,0.123,0.129,0.124,0.125,0.12,0.121,0.123,0.122,1.317,0.124,0.123,2.265,0.122,0.124,0.122,0.124,0.148,0.15,0.151,0.153,1.121,1.895,0.158,2.021,0.144,0.183,0.148,0.148,0.144,0.144,0.145,0.146,1.255,1.599,0.158,1.856,0.145,0.187,0.15,0.145,0.121,2.296,0.122,0.124,0.123,0.125,0.123,0.122,0.124,0.122,1.391,0.122,0.122,2.279,0.123,0.124,0.122,0.123,0.123,0.122,0.124,0.122,1.384,0.122,0.122,2.287,0.123,0.123,0.122,0.123,0.123,0.122,0.124,0.121,1.441,0.123,0.123,2.313,0.122,0.123,0.122,0.124,0.123,0.123,0.124,0.128,1.433,0.124
32:58:38,0.123,0.121,0.122,0.122,1.45,0.123,0.122,2.241,0.123,0.129,0.124,0.125,0.12,0.12,0.123,0.122,1.333,0.123,0.123,2.269,0.122,0.124,0.122,0.124,0.148,0.15,0.15,0.153,1.112,1.929,0.158,2.031,0.144,0.182,0.148,0.148,0.144,0.144,0.145,0.145,1.24,1.659,0.158,1.867,0.145,0.186,0.15,0.144,0.121,2.302,0.122,0.124,0.122,0.124,0.123,0.122,0.124,0.122,1.41,0.122,0.122,2.286,0.122,0.124,0.122,0.123,0.123,0.122,0.124,0.122,1.408,0.122,0.122,2.295,0.122,0.123,0.122,0.123,0.123,0.121,0.124,0.121,1.462,0.123,0.123,2.317,0.122,0.123,0.121,0.124,0.123,0.123,0.124,0.128,1.448,0.124
33:13:38,0.123,0.121,0.122,0.123,1.474,0.123,0.122,2.244,0.123,0.129,0.124,0.125,0.12,0.12,0.123,0.122,1.344,0.124,0.123,2.272,0.122,0.123,0.122,0.124,0.148,0.15,0.151,0.153,1.11,1.822,0.158,2.036,0.144,0.183,0.148,0.148,0.144,0.144,0.145,0.146,1.236,1.617,0.159,1.868,0.145,0.187,0.15,0.144,0.121,2.304,0.122,0.124,0.122,0.124,0.123,0.122,0.124,0.122,1.431,0.122,0.122,2.297,0.123,0.123,0.122,0.123,0.123,0.122,0.124,0.122,1.431,0.122,0.122,2.308,0.122,0.123,0.122,0.123,0.123,0.121,0.124,0.121,1.486,0.123,0.123,2.322,0.122,0.123,0.122,0.124,0.123,0.123,0.124,0.128,1.478,0.124
33:28:38,0.123,0.121,0.122,0.122,1.489,0.123,0.122,2.249,0.123,0.129,0.124,0.125,0.12,0.12,0.123,0.122,1.361,0.123,0.123,2.278,0.122,0.124,0.122,0.124,0.148,0.15,0.15,0.153,1.105,1.836,0.158,2.032,0.144,0.183,0.148,0.148,0.144,0.144,0.145,0.145,1.229,1.655,0.159,1.887,0.145,0.187,0.15,0.144,0.121,2.312,0.122,0.124,0.122,0.124,0.123,0.122,0.124,0.122,1.447,0.122,0.122,2.303,0.122,0.124,0.122,0.123,0.123,0.122,0.124,0.122,1.45,0.122,0.122,2.313,0.123,0.123,0.122,0.123,0.123,0.122,0.124,0.121,1.509,0.122,0.123,2.327,0.122,0.123,0.122,0.124,0.123,0.123,0.124,0.128,1.496,0.124
33:43:38,0.123,0.121,0.122,0.122,1.507,0.124,0.122,2.25,0.123,0.129,0.124,0.125,0.12,0.12,0.123,0.122,1.38,0.124,0.123,2.284,0.122,0.124,0.122,0.124,0.148,0.15,0.151,0.153,1.106,1.842,0.158,2.042,0.144,0.184,0.148,0.149,0.144,0.144,0.145,0.146,1.217,1.121,0.159,1.895,0.145,0.188,0.15,0.144,0.121,2.319,0.123,0.124,0.123,0.124,0.123,0.122,0.124,0.122,1.469,0.122,0.122,2.31,0.123,0.124,0.122,0.123,0.123,0.122,0.124,0.122,1.473,0.122,0.122,2.32,0.122,0.123,0.122,0.123,0.123,0.122,0.124,0.121,1.53,0.123,0.124,2.332,0.122,0.123,0.122,0.124,0.123,0.123,0.124,0.128,1.511,0.124
33:58:38,0.123,0.121,0.122,0.122,1.519,0.123,0.122,2.256,0.123,0.129,0.123,0.125,0.12,0.12,0.123,0.122,1.394,0.123,0.123,2.291,0.122,0.123,0.122,0.124,0.148,0.15,0.15,0.153,1.1,1.851,0.158,2.041,0.144,0.184,0.148,0.148,0.144,0.144,0.145,0.145,1.215,1.111,0.159,1.901,0.145,0.188,0.15,0.144,0.121,2.322,0.122,0.124,0.122,0.124,0.123,0.122,0.124,0.122,1.493,0.122,0.122,2.31,0.122,0.123,0.122,0.123,0.123,0.122,0.124,0.122,1.493,0.122,0.122,2.326,0.122,0.123,0.122,0.123,0.123,0.121,0.124,0.121,1.554,0.122,0.123,2.334,0.122,0.123,0.121,0.123,0.122,0.123,0.124,0.127,1.539,0.124
34:13:38,0.123,0.121,0.122,0.122,1.53,0.123,0.122,2.259,0.123,0.129,0.124,0.125,0.12,0.12,0.123,0.122,1.409,0.124,0.123,2.295,0.122,0.123,0.122,0.124,0.148,0.15,0.151,0.153,1.093,1.858,0.159,2.05,0.144,0.184,0.148,0.148,0.144,0.144,0.145,0.145,1.214,0.971,0.159,1.911,0.145,0.187,0.151,0.144,0.121,2.33,0.122,0.124,0.123,0.124,0.123,0.122,0.124,0.122,1.519,0.122,0.122,2.32,0.123,0.124,0.122,0.123,0.123,0.122,0.124,0.122,1.516,0.122,0.122,2.333,0.122,0.123,0.122,0.123,0.123,0.121,0.124,0.121,1.579,0.123,0.123,2.34,0.122,0.123,0.122,0.124,0.123,0.123,0.124,0.128,1.555,0.124
34:28:38,0.123,0.121,0.122,0.122,1.536,0.123,0.122,2.262,0.123,0.129,0.123,0.125,0.12,0.12,0.123,0.122,1.426,0.123,0.123,2.298,0.122,0.123,0.122,0.124,0.148,0.15,0.151,0.153,1.09,1.861,0.159,2.055,0.144,0.184,0.148,0.148,0.144,0.144,0.145,0.146,1.225,1.254,0.159,1.923,0.145,0.187,0.15,0.144,0.121,2.332,0.122,0.124,0.122,0.124,0.123,0.122,0.123,0.122,1.542,0.122,0.122,2.323,0.122,0.123,0.122,0.123,0.123,0.122,0.124,0.122,1.537,0.122,0.122,2.338,0.122,0.123,0.122,0.123,0.123,0.121,0.124,0.121,1.594,0.122,0.123,2.344,0.122,0.123,0.121,0.124,0.123,0.123,0.124,0.127,1.57,0.124
34:43:38,0.123,0.121,0.122,0.122,1.542,0.123,0.122,2.267,0.123,0.129,0.124,0.125,0.12,0.121,0.123,0.122,1.44,0.123,0.123,2.305,0.122,0.123,0.122,0.124,0.148,0.15,0.151,0.153,1.085,1.864,0.159,2.062,0.144,0.185,0.148,0.148,0.144,0.145,0.145,0.146,1.229,1.569,0.159,1.935,0.145,0.187,0.151,0.145,0.122,2.34,0.122,0.124,0.122,0.124,0.123,0.122,0.124,0.122,1.564,0.122,0.122,2.333,0.123,0.124,0.122,0.123,0.123,0.122,0.124,0.122,1.56,0.122,0.122,2.345,0.122,0.123,0.122,0.123,0.123,0.122,0.124,0.121,1.605,0.123,0.123,2.347,0.122,0.123,0.122,0.124,0.122,0.123,0.124,0.128,1.586,0.124
