Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
26:13:38,0.162,0.16,0.161,0.163,1.159,0.228,0.16,1.863,0.162,0.166,0.159,0.165,0.158,0.161,0.162,0.16,1.121,0.375,0.162,1.435,0.159,0.165,0.16,0.162,0.129,0.133,0.136,0.133,1.216,0.917,0.146,1.673,0.14,0.148,0.139,0.139,0.135,0.135,0.136,0.136,1.165,0.625,0.143,1.489,0.14,0.145,0.135,0.133,0.163,1.349,0.162,0.166,0.161,0.162,0.161,0.159,0.161,0.16,1.181,1.662,0.163,1.448,0.161,0.164,0.161,0.161,0.162,0.16,0.161,0.161,1.178,1.438,0.162,1.425,0.16,0.167,0.161,0.16,0.161,0.16,0.161,0.161,1.191,1.46,0.161,1.46,0.16,0.165,0.161,0.16,0.16,0.159,0.16,0.16,1.238,0.383
26:28:38,0.162,0.16,0.161,0.163,1.171,0.244,0.16,1.873,0.162,0.166,0.159,0.164,0.158,0.161,0.161,0.16,1.13,0.501,0.162,1.471,0.16,0.165,0.16,0.162,0.129,0.133,0.136,0.133,1.228,0.991,0.146,1.72,0.14,0.148,0.139,0.139,0.135,0.135,0.136,0.136,1.174,0.614,0.143,1.51,0.14,0.145,0.136,0.133,0.163,1.369,0.162,0.166,0.161,0.162,0.161,0.16,0.161,0.16,1.196,1.673,0.163,1.482,0.161,0.164,0.161,0.161,0.162,0.16,0.161,0.161,1.188,1.507,0.162,1.46,0.16,0.167,0.161,0.16,0.161,0.16,0.161,0.161,1.199,1.465,0.161,1.485,0.16,0.165,0.161,0.161,0.16,0.159,0.16,0.16,1.249,0.372
26:43:38,0.161,0.16,0.161,0.163,1.182,0.303,0.16,1.889,0.162,0.166,0.159,0.164,0.158,0.161,0.161,0.16,1.14,0.896,0.162,1.488,0.16,0.165,0.16,0.162,0.129,0.133,0.136,0.133,1.239,1.07,0.146,1.751,0.14,0.148,0.139,0.139,0.135,0.135,0.136,0.136,1.189,0.65,0.143,1.526,0.139,0.145,0.135,0.133,0.163,1.409,0.162,0.166,0.161,0.162,0.161,0.16,0.161,0.16,1.208,0.431,0.163,1.506,0.161,0.164,0.161,0.161,0.162,0.16,0.161,0.16,1.2,1.579,0.162,1.499,0.16,0.166,0.161,0.16,0.161,0.16,0.161,0.161,1.21,1.375,0.161,1.513,0.16,0.165,0.161,0.161,0.16,0.159,0.16,0.16,1.257,0.377
26:58:38,0.162,0.161,0.161,0.163,1.191,0.336,0.161,1.912,0.162,0.166,0.159,0.165,0.158,0.161,0.161,0.16,1.147,0.75,0.162,1.553,0.16,0.165,0.16,0.162,0.129,0.133,0.136,0.133,1.249,1.186,0.146,1.762,0.14,0.149,0.139,0.139,0.135,0.136,0.136,0.136,1.19,0.689,0.144,1.547,0.14,0.146,0.136,0.134,0.163,1.424,0.162,0.167,0.162,0.162,0.161,0.16,0.161,0.16,1.22,0.333,0.163,1.534,0.161,0.164,0.161,0.161,0.162,0.16,0.161,0.161,1.208,1.645,0.162,1.529,0.16,0.167,0.161,0.16,0.161,0.16,0.161,0.161,1.215,0.406,0.161,1.532,0.16,0.165,0.161,0.161,0.16,0.159,0.16,0.16,1.268,0.803
27:13:38,0.161,0.161,0.161,0.163,1.2,0.349,0.161,1.924,0.162,0.166,0.159,0.165,0.158,0.161,0.162,0.16,1.152,0.528,0.162,1.602,0.16,0.166,0.16,0.162,0.129,0.133,0.136,0.133,1.258,1.347,0.146,1.775,0.14,0.149,0.14,0.139,0.135,0.135,0.136,0.136,1.198,0.693,0.143,1.584,0.14,0.146,0.136,0.134,0.163,1.439,0.162,0.167,0.161,0.162,0.161,0.16,0.161,0.16,1.228,0.36,0.163,1.599,0.161,0.164,0.161,0.161,0.162,0.16,0.161,0.161,1.214,1.673,0.163,1.56,0.16,0.167,0.161,0.159,0.161,0.16,0.161,0.161,1.223,0.295,0.161,1.551,0.16,0.165,0.161,0.161,0.16,0.159,0.16,0.16,1.272,0.871
27:28:38,0.162,0.161,0.161,0.163,1.207,0.364,0.161,1.93,0.162,0.166,0.159,0.165,0.158,0.161,0.161,0.16,1.157,0.271,0.162,1.616,0.16,0.165,0.16,0.162,0.129,0.133,0.136,0.133,1.263,1.453,0.146,1.811,0.14,0.149,0.139,0.139,0.135,0.134,0.136,0.136,1.201,0.728,0.143,1.573,0.14,0.146,0.136,0.134,0.163,1.464,0.162,0.166,0.161,0.162,0.161,0.16,0.161,0.16,1.235,0.457,0.163,1.627,0.161,0.164,0.161,0.161,0.162,0.16,0.161,0.161,1.218,1.721,0.162,1.598,0.16,0.167,0.161,0.159,0.161,0.161,0.161,0.161,1.226,0.311,0.161,1.585,0.161,0.165,0.161,0.161,0.16,0.159,0.16,0.16,1.28,1.351
27:43:38,0.161,0.161,0.161,0.163,1.211,0.392,0.161,1.947,0.162,0.167,0.159,0.165,0.158,0.161,0.161,0.16,1.161,0.283,0.162,1.637,0.16,0.165,0.16,0.162,0.129,0.133,0.136,0.133,1.271,1.536,0.146,1.834,0.14,0.149,0.139,0.139,0.137,0.134,0.136,0.137,1.21,0.856,0.143,1.59,0.14,0.146,0.136,0.133,0.163,1.49,0.162,0.166,0.161,0.162,0.161,0.159,0.161,0.16,1.241,0.548,0.163,1.65,0.161,0.164,0.161,0.161,0.162,0.16,0.161,0.161,1.222,1.626,0.163,1.635,0.16,0.167,0.161,0.16,0.161,0.16,0.161,0.161,1.23,0.912,0.161,1.613,0.161,0.165,0.161,0.161,0.16,0.159,0.16,0.16,1.283,1.344
27:58:38,0.162,0.161,0.161,0.163,1.214,0.411,0.161,1.959,0.162,0.167,0.159,0.164,0.158,0.161,0.162,0.16,1.161,0.29,0.162,1.648,0.16,0.166,0.16,0.162,0.129,0.133,0.136,0.133,1.278,1.208,0.147,1.861,0.14,0.149,0.14,0.139,0.135,0.135,0.136,0.138,1.215,0.889,0.144,1.606,0.14,0.146,0.136,0.134,0.163,1.508,0.162,0.167,0.162,0.162,0.161,0.159,0.161,0.161,1.248,0.564,0.163,1.671,0.161,0.164,0.161,0.161,0.162,0.16,0.161,0.161,1.226,1.435,0.163,1.661,0.16,0.167,0.161,0.16,0.161,0.16,0.161,0.161,1.229,1.171,0.162,1.625,0.161,0.165,0.161,0.161,0.16,0.16,0.16,0.16,1.287,1.251
28:13:38,0.162,0.161,0.161,0.163,1.218,0.46,0.161,1.972,0.162,0.167,0.159,0.165,0.158,0.161,0.162,0.16,1.164,0.286,0.162,1.663,0.16,0.166,0.16,0.162,0.129,0.133,0.136,0.133,1.284,1.222,0.147,1.889,0.14,0.149,0.139,0.139,0.135,0.136,0.136,0.136,1.22,0.929,0.144,1.622,0.14,0.146,0.136,0.134,0.163,1.525,0.162,0.167,0.162,0.162,0.161,0.16,0.161,0.161,1.252,0.61,0.163,1.696,0.161,0.164,0.161,0.161,0.162,0.16,0.161,0.161,1.228,1.466,0.163,1.684,0.16,0.167,0.161,0.16,0.161,0.16,0.161,0.161,1.232,1.427,0.162,1.643,0.161,0.165,0.161,0.161,0.16,0.16,0.16,0.16,1.289,1.316
28:28:38,0.162,0.161,0.161,0.164,1.219,0.67,0.161,1.992,0.162,0.167,0.159,0.165,0.158,0.161,0.162,0.16,1.163,0.29,0.162,1.671,0.16,0.166,0.16,0.162,0.129,0.133,0.136,0.133,1.286,1.241,0.147,1.877,0.14,0.149,0.14,0.139,0.135,0.135,0.136,0.137,1.225,0.824,0.143,1.646,0.14,0.147,0.136,0.133,0.163,1.542,0.162,0.167,0.162,0.162,0.162,0.16,0.161,0.16,1.256,0.664,0.163,1.746,0.161,0.164,0.161,0.161,0.162,0.16,0.161,0.161,1.23,1.48,0.163,1.719,0.16,0.167,0.161,0.16,0.162,0.16,0.161,0.161,1.228,1.534,0.162,1.668,0.161,0.166,0.161,0.161,0.16,0.16,0.16,0.16,1.287,1.305
28:43:38,0.162,0.161,0.162,0.164,1.221,0.605,0.161,1.996,0.162,0.167,0.16,0.165,0.158,0.161,0.162,0.161,1.162,0.312,0.162,1.687,0.16,0.166,0.16,0.162,0.129,0.133,0.136,0.134,1.288,1.268,0.147,1.894,0.141,0.149,0.14,0.14,0.136,0.135,0.136,0.137,1.23,0.794,0.144,1.66,0.14,0.147,0.136,0.134,0.163,1.577,0.162,0.167,0.162,0.162,0.162,0.16,0.161,0.161,1.26,0.721,0.163,1.748,0.161,0.165,0.161,0.162,0.162,0.16,0.161,0.161,1.227,1.503,0.163,1.75,0.16,0.167,0.161,0.16,0.162,0.161,0.161,0.161,1.23,1.473,0.162,1.693,0.161,0.166,0.161,0.161,0.161,0.16,0.16,0.16,1.29,1.272
28:58:38,0.162,0.161,0.161,0.164,1.222,0.585,0.161,2.011,0.162,0.167,0.16,0.165,0.158,0.161,0.162,0.16,1.159,0.315,0.162,1.708,0.16,0.166,0.16,0.162,0.129,0.133,0.136,0.133,1.293,1.293,0.147,1.912,0.14,0.149,0.14,0.139,0.135,0.136,0.136,0.138,1.232,0.773,0.144,1.674,0.14,0.147,0.136,0.134,0.163,1.607,0.162,0.167,0.162,0.162,0.162,0.16,0.161,0.16,1.261,0.77,0.163,1.756,0.161,0.164,0.161,0.162,0.162,0.16,0.161,0.161,1.229,1.523,0.163,1.77,0.16,0.167,0.161,0.16,0.162,0.161,0.161,0.161,1.225,1.479,0.162,1.754,0.161,0.166,0.161,0.161,0.16,0.16,0.16,0.16,1.285,1.304
29:13:38,0.162,0.161,0.162,0.164,1.218,0.599,0.161,2.021,0.162,0.167,0.16,0.165,0.158,0.161,0.161,0.161,1.154,0.32,0.162,1.738,0.16,0.166,0.16,0.163,0.129,0.133,0.136,0.134,1.293,1.361,0.147,1.908,0.141,0.149,0.14,0.139,0.135,0.136,0.136,0.137,1.234,0.76,0.143,1.705,0.14,0.147,0.136,0.137,0.163,1.624,0.162,0.167,0.162,0.162,0.161,0.16,0.161,0.16,1.262,0.819,0.163,1.767,0.161,0.164,0.161,0.161,0.162,0.16,0.161,0.161,1.225,1.539,0.163,1.791,0.16,0.167,0.161,0.16,0.162,0.16,0.161,0.161,1.224,1.46,0.162,1.807,0.161,0.166,0.161,0.161,0.16,0.16,0.16,0.16,1.284,1.379
29:28:38,0.162,0.161,0.161,0.164,1.216,0.675,0.161,2.028,0.162,0.167,0.16,0.165,0.158,0.161,0.162,0.161,1.15,0.332,0.162,1.772,0.16,0.166,0.16,0.163,0.129,0.133,0.136,0.133,1.292,1.474,0.148,1.913,0.141,0.149,0.14,0.14,0.136,0.136,0.136,0.137,1.237,0.792,0.144,1.727,0.14,0.147,0.136,0.134,0.164,1.639,0.162,0.167,0.162,0.162,0.162,0.16,0.162,0.161,1.264,0.864,0.163,1.773,0.161,0.164,0.161,0.162,0.162,0.16,0.161,0.161,1.22,1.557,0.163,1.807,0.16,0.167,0.161,0.16,0.162,0.161,0.161,0.161,1.218,1.496,0.162,1.828,0.161,0.166,0.161,0.161,0.161,0.16,0.16,0.16,1.277,1.439
29:43:38,0.162,0.161,0.162,0.164,1.214,0.801,0.161,2.035,0.163,0.167,0.16,0.165,0.159,0.161,0.162,0.161,1.146,0.555,0.162,1.827,0.16,0.166,0.16,0.163,0.13,0.133,0.136,0.134,1.29,1.626,0.148,1.928,0.141,0.15,0.14,0.14,0.136,0.136,0.137,0.137,1.24,0.875,0.145,1.73,0.14,0.147,0.136,0.134,0.164,1.661,0.162,0.167,0.162,0.162,0.162,0.16,0.161,0.161,1.262,0.896,0.163,1.785,0.161,0.165,0.161,0.162,0.162,0.161,0.161,0.161,1.216,1.58,0.163,1.823,0.16,0.167,0.161,0.16,0.162,0.161,0.161,0.162,1.214,1.526,0.162,1.837,0.161,0.166,0.161,0.161,0.161,0.16,0.16,0.161,1.271,1.526
29:58:38,0.162,0.161,0.161,0.164,1.21,1.062,0.161,2.04,0.162,0.167,0.159,0.165,0.159,0.161,0.161,0.161,1.141,0.672,0.162,1.844,0.16,0.166,0.16,0.163,0.13,0.133,0.136,0.134,1.285,1.682,0.148,1.935,0.141,0.15,0.14,0.14,0.136,0.136,0.137,0.138,1.24,0.754,0.144,1.748,0.141,0.147,0.136,0.134,0.164,1.684,0.162,0.167,0.162,0.162,0.162,0.16,0.162,0.161,1.26,0.881,0.163,1.796,0.161,0.165,0.161,0.162,0.162,0.16,0.161,0.161,1.21,1.594,0.163,1.836,0.16,0.167,0.161,0.16,0.162,0.16,0.161,0.161,1.206,1.552,0.162,1.865,0.161,0.166,0.161,0.161,0.161,0.16,0.16,0.161,1.263,1.498
30:13:38,0.162,0.161,0.161,0.164,1.206,1.19,0.161,2.063,0.162,0.167,0.16,0.165,0.158,0.161,0.162,0.161,1.134,0.753,0.162,1.855,0.16,0.166,0.16,0.163,0.13,0.133,0.136,0.134,1.281,1.633,0.148,1.939,0.141,0.15,0.14,0.14,0.135,0.135,0.136,0.138,1.241,0.838,0.145,1.766,0.141,0.147,0.136,0.134,0.163,1.707,0.162,0.167,0.162,0.162,0.162,0.16,0.161,0.161,1.257,0.907,0.163,1.81,0.161,0.165,0.161,0.162,0.162,0.16,0.161,0.161,1.203,1.617,0.163,1.876,0.16,0.167,0.161,0.16,0.162,0.161,0.161,0.161,1.2,1.578,0.162,1.899,0.161,0.166,0.161,0.161,0.161,0.16,0.16,0.161,1.252,1.584
30:28:38,0.162,0.162,0.162,0.164,1.202,1.244,0.161,2.076,0.162,0.167,0.16,0.165,0.158,0.161,0.162,0.161,1.129,0.738,0.163,1.874,0.16,0.166,0.161,0.163,0.129,0.133,0.136,0.134,1.269,1.641,0.148,1.76,0.141,0.15,0.14,0.14,0.137,0.135,0.137,0.138,1.241,0.882,0.145,1.779,0.141,0.148,0.137,0.134,0.164,1.73,0.162,0.167,0.162,0.162,0.162,0.16,0.162,0.161,1.254,1.74,0.163,1.815,0.161,0.165,0.161,0.162,0.163,0.161,0.162,0.161,1.197,1.627,0.163,1.919,0.16,0.168,0.162,0.16,0.162,0.161,0.161,0.162,1.193,1.609,0.162,1.918,0.161,0.166,0.162,0.161,0.161,0.16,0.16,0.161,1.24,1.597
30:43:38,0.162,0.161,0.162,0.164,1.195,1.285,0.161,2.077,0.163,0.167,0.16,0.165,0.159,0.162,0.162,0.161,1.12,0.789,0.163,1.915,0.16,0.166,0.161,0.163,0.13,0.133,0.136,0.134,1.259,1.652,0.148,1.789,0.141,0.15,0.14,0.14,0.137,0.135,0.137,0.137,1.243,0.709,0.145,1.789,0.141,0.148,0.137,0.135,0.164,1.74,0.163,0.167,0.162,0.162,0.162,0.16,0.161,0.161,1.252,1.686,0.163,1.835,0.161,0.165,0.161,0.162,0.163,0.161,0.162,0.161,1.192,1.637,0.163,1.934,0.16,0.168,0.162,0.16,0.162,0.161,0.161,0.162,1.187,1.694,0.162,1.934,0.161,0.166,0.162,0.161,0.161,0.16,0.161,0.161,1.227,1.617
30:58:38,0.162,0.162,0.162,0.164,1.189,1.323,0.161,2.102,0.163,0.168,0.16,0.165,0.159,0.162,0.162,0.161,1.111,0.896,0.163,1.901,0.16,0.166,0.161,0.163,0.13,0.133,0.136,0.134,1.246,1.676,0.148,1.724,0.141,0.151,0.14,0.14,0.136,0.136,0.137,0.138,1.241,0.762,0.145,1.812,0.141,0.148,0.137,0.137,0.164,1.757,0.163,0.167,0.162,0.163,0.162,0.16,0.162,0.161,1.248,1.775,0.164,1.848,0.161,0.165,0.161,0.162,0.163,0.161,0.162,0.161,1.184,1.658,0.163,2.002,0.16,0.168,0.162,0.16,0.162,0.161,0.161,0.162,1.178,1.7,0.162,1.949,0.161,0.166,0.162,0.161,0.161,0.16,0.16,0.161,1.216,1.629
31:13:38,0.162,0.162,0.162,0.164,1.181,1.354,0.161,2.102,0.162,0.167,0.16,0.165,0.159,0.161,0.162,0.161,1.102,1.024,0.163,1.916,0.16,0.166,0.161,0.163,0.13,0.134,0.136,0.134,1.222,1.722,0.148,1.768,0.141,0.151,0.14,0.14,0.136,0.135,0.137,0.137,1.241,1.293,0.145,1.822,0.141,0.148,0.137,0.134,0.164,1.772,0.163,0.167,0.162,0.162,0.162,0.16,0.162,0.161,1.243,1.737,0.163,1.857,0.161,0.165,0.162,0.162,0.162,0.161,0.162,0.161,1.177,1.677,0.163,1.957,0.16,0.168,0.162,0.16,0.162,0.161,0.161,0.162,1.169,1.712,0.162,1.961,0.161,0.166,0.161,0.161,0.161,0.16,0.161,0.161,1.204,1.659
31:28:38,0.162,0.162,0.162,0.164,1.171,1.385,0.161,2.113,0.163,0.168,0.16,0.165,0.158,0.161,0.162,0.161,1.096,1.497,0.163,1.927,0.16,0.166,0.16,0.163,0.13,0.134,0.136,0.134,1.199,1.248,0.149,1.784,0.141,0.151,0.14,0.14,0.136,0.136,0.137,0.137,1.238,1.739,0.145,1.838,0.141,0.148,0.137,0.134,0.164,1.792,0.163,0.167,0.162,0.162,0.162,0.16,0.161,0.161,1.237,1.609,0.163,1.876,0.161,0.165,0.161,0.162,0.163,0.161,0.162,0.161,1.167,1.688,0.163,1.965,0.16,0.168,0.162,0.16,0.162,0.161,0.161,0.162,1.161,1.727,0.162,1.973,0.161,0.166,0.162,0.161,0.161,0.16,0.161,0.161,1.193,1.692
31:43:38,0.162,0.161,0.162,0.164,1.162,1.418,0.161,2.12,0.163,0.168,0.16,0.165,0.159,0.162,0.162,0.161,1.085,1.808,0.163,1.95,0.16,0.167,0.161,0.163,0.129,0.134,0.137,0.134,1.187,1.035,0.149,1.807,0.141,0.151,0.14,0.14,0.136,0.136,0.137,0.137,1.234,1.802,0.145,1.857,0.141,0.149,0.137,0.135,0.164,1.804,0.163,0.168,0.162,0.163,0.162,0.16,0.162,0.161,1.23,1.411,0.164,1.893,0.162,0.165,0.162,0.162,0.163,0.161,0.162,0.162,1.157,1.701,0.163,1.979,0.161,0.168,0.162,0.16,0.162,0.161,0.161,0.162,1.151,1.749,0.162,1.98,0.161,0.166,0.162,0.161,0.161,0.16,0.161,0.161,1.18,1.717
31:58:38,0.162,0.161,0.162,0.164,1.154,1.45,0.161,2.128,0.163,0.168,0.16,0.165,0.159,0.162,0.162,0.161,1.074,1.841,0.163,1.968,0.16,0.167,0.161,0.163,0.13,0.134,0.136,0.134,1.172,1.76,0.149,1.841,0.141,0.151,0.14,0.14,0.136,0.135,0.137,0.137,1.232,1.908,0.146,1.873,0.141,0.149,0.137,0.134,0.164,1.817,0.163,0.168,0.163,0.163,0.162,0.16,0.162,0.161,1.222,1.475,0.164,1.911,0.162,0.165,0.161,0.162,0.163,0.161,0.162,0.162,1.151,1.706,0.163,1.981,0.161,0.168,0.162,0.16,0.162,0.161,0.162,0.162,1.142,1.785,0.162,1.987,0.161,0.166,0.162,0.161,0.161,0.16,0.161,0.161,1.168,1.728
32:13:38,0.162,0.161,0.162,0.164,1.144,1.489,0.161,2.142,0.163,0.168,0.16,0.165,0.159,0.161,0.162,0.161,1.062,1.854,0.163,1.972,0.16,0.167,0.161,0.163,0.13,0.134,0.137,0.134,1.152,1.813,0.149,1.885,0.141,0.151,0.14,0.14,0.137,0.136,0.137,0.137,1.228,1.637,0.145,1.883,0.141,0.149,0.137,0.134,0.164,1.837,0.163,0.168,0.163,0.162,0.162,0.16,0.162,0.161,1.216,1.491,0.163,1.924,0.161,0.165,0.161,0.162,0.163,0.161,0.162,0.161,1.141,1.717,0.163,1.997,0.16,0.168,0.162,0.16,0.162,0.161,0.161,0.162,1.133,1.796,0.162,2.001,0.161,0.166,0.162,0.161,0.161,0.16,0.161,0.161,1.159,1.748
32:28:38,0.162,0.161,0.162,0.164,1.135,1.53,0.161,2.143,0.163,0.168,0.16,0.165,0.159,0.161,0.162,0.161,1.054,1.869,0.163,1.984,0.16,0.167,0.161,0.163,0.13,0.134,0.136,0.134,1.142,1.823,0.149,1.898,0.141,0.151,0.14,0.14,0.136,0.136,0.137,0.138,1.222,1.503,0.146,1.896,0.141,0.149,0.137,0.134,0.164,1.848,0.163,0.168,0.162,0.163,0.162,0.16,0.161,0.161,1.207,1.524,0.163,1.938,0.161,0.165,0.161,0.162,0.163,0.161,0.162,0.162,1.131,1.724,0.163,2.007,0.16,0.168,0.162,0.16,0.162,0.161,0.161,0.162,1.125,1.311,0.162,2.012,0.161,0.166,0.162,0.161,0.161,0.16,0.161,0.161,1.148,1.754
32:43:38,0.162,0.161,0.162,0.164,1.122,1.573,0.162,2.147,0.163,0.168,0.16,0.165,0.159,0.162,0.162,0.161,1.043,1.881,0.163,1.994,0.16,0.167,0.161,0.163,0.13,0.134,0.137,0.134,1.134,1.841,0.15,1.913,0.142,0.151,0.14,0.14,0.137,0.135,0.137,0.137,1.218,1.216,0.146,1.903,0.141,0.149,0.137,0.134,0.164,1.864,0.163,0.168,0.163,0.163,0.162,0.16,0.162,0.161,1.201,1.648,0.164,1.951,0.162,0.165,0.162,0.162,0.163,0.161,0.162,0.162,1.122,1.737,0.163,2.017,0.161,0.168,0.162,0.161,0.162,0.161,0.162,0.162,1.115,1.345,0.162,2.026,0.161,0.167,0.162,0.161,0.161,0.16,0.161,0.161,1.132,1.808
32:58:38,0.162,0.161,0.162,0.164,1.112,1.612,0.162,2.15,0.163,0.168,0.16,0.165,0.159,0.162,0.162,0.161,1.032,1.892,0.163,2.014,0.16,0.167,0.161,0.163,0.13,0.134,0.137,0.134,1.128,1.821,0.15,1.842,0.142,0.152,0.14,0.14,0.136,0.135,0.137,0.138,1.215,1.439,0.146,1.916,0.141,0.15,0.137,0.136,0.164,1.878,0.163,0.168,0.162,0.163,0.162,0.161,0.162,0.161,1.194,1.643,0.164,1.966,0.162,0.165,0.162,0.162,0.163,0.161,0.162,0.162,1.11,1.746,0.163,2.022,0.161,0.168,0.162,0.16,0.162,0.161,0.162,0.162,1.107,1.34,0.162,2.031,0.162,0.167,0.162,0.161,0.161,0.16,0.161,0.161,1.056,1.833
33:13:38,0.162,0.162,0.162,0.164,1.1,1.657,0.162,2.152,0.163,0.168,0.16,0.165,0.159,0.162,0.162,0.161,1.019,1.909,0.163,2.013,0.16,0.167,0.161,0.163,0.13,0.134,0.137,0.134,1.116,1.75,0.15,1.861,0.141,0.151,0.14,0.14,0.136,0.135,0.137,0.137,1.208,1.846,0.146,1.932,0.141,0.15,0.137,0.135,0.164,1.887,0.163,0.168,0.162,0.163,0.162,0.16,0.162,0.161,1.188,1.644,0.164,1.977,0.162,0.165,0.162,0.162,0.163,0.161,0.162,0.162,1.102,1.76,0.164,2.038,0.161,0.168,0.162,0.16,0.162,0.161,0.162,0.162,1.099,1.358,0.162,2.035,0.161,0.167,0.162,0.161,0.161,0.16,0.161,0.161,0.971,1.858
33:28:38,0.162,0.161,0.162,0.164,1.086,1.693,0.161,2.157,0.163,0.168,0.16,0.165,0.159,0.162,0.162,0.161,1.008,1.918,0.163,2.024,0.16,0.167,0.161,0.163,0.13,0.134,0.137,0.134,1.107,1.81,0.15,1.878,0.142,0.152,0.14,0.14,0.136,0.135,0.137,0.137,1.2,1.593,0.146,1.94,0.141,0.15,0.137,0.134,0.164,1.901,0.163,0.168,0.162,0.163,0.162,0.16,0.162,0.161,1.181,1.701,0.164,1.989,0.162,0.165,0.162,0.162,0.163,0.161,0.162,0.161,1.092,1.766,0.163,2.047,0.161,0.168,0.162,0.16,0.162,0.161,0.162,0.162,1.088,1.412,0.162,2.041,0.161,0.166,0.162,0.162,0.161,0.16,0.161,0.161,0.929,1.785
33:43:38,0.162,0.161,0.162,0.164,1.071,1.731,0.162,2.159,0.163,0.168,0.16,0.165,0.159,0.162,0.162,0.161,0.996,1.925,0.163,2.018,0.16,0.167,0.161,0.163,0.13,0.134,0.137,0.135,1.096,1.834,0.15,1.895,0.142,0.152,0.141,0.14,0.136,0.135,0.137,0.138,1.195,1.615,0.146,1.95,0.141,0.15,0.137,0.134,0.164,1.916,0.163,0.168,0.162,0.163,0.162,0.16,0.162,0.161,1.172,1.312,0.164,1.999,0.162,0.165,0.162,0.162,0.163,0.161,0.162,0.162,1.084,1.777,0.163,2.052,0.161,0.168,0.162,0.161,0.162,0.161,0.161,0.162,1.082,1.399,0.163,2.048,0.161,0.167,0.162,0.162,0.161,0.16,0.161,0.161,0.916,1.903
33:58:38,0.162,0.161,0.162,0.164,1.059,1.772,0.162,2.167,0.163,0.168,0.16,0.165,0.159,0.162,0.163,0.161,0.984,1.932,0.163,2.03,0.161,0.167,0.161,0.163,0.13,0.134,0.137,0.135,1.092,1.824,0.15,1.892,0.142,0.152,0.14,0.14,0.136,0.136,0.137,0.139,1.188,1.626,0.147,1.959,0.142,0.15,0.137,0.135,0.164,1.931,0.163,0.168,0.163,0.163,0.162,0.16,0.162,0.161,1.166,1.407,0.164,2.007,0.162,0.165,0.162,0.162,0.163,0.161,0.162,0.162,1.077,1.781,0.164,2.057,0.161,0.168,0.162,0.161,0.163,0.161,0.162,0.162,1.077,1.4,0.162,2.051,0.162,0.167,0.162,0.162,0.162,0.16,0.161,0.161,0.894,1.984
34:13:38,0.162,0.162,0.162,0.164,1.044,1.801,0.161,2.174,0.163,0.168,0.16,0.165,0.159,0.162,0.162,0.161,0.974,1.944,0.163,2.039,0.161,0.167,0.161,0.163,0.13,0.134,0.137,0.135,1.085,1.836,0.15,1.868,0.142,0.152,0.141,0.14,0.136,0.135,0.137,0.137,1.181,1.681,0.147,1.973,0.142,0.15,0.137,0.134,0.164,1.944,0.163,0.168,0.162,0.163,0.162,0.161,0.162,0.161,1.159,1.577,0.164,2.016,0.162,0.165,0.162,0.162,0.163,0.161,0.162,0.162,1.068,1.789,0.163,2.063,0.161,0.168,0.162,0.16,0.163,0.161,0.162,0.162,1.068,1.378,0.162,2.058,0.162,0.167,0.162,0.162,0.161,0.16,0.161,0.161,0.86,1.894
34:28:38,0.162,0.162,0.162,0.164,1.031,1.831,0.162,2.176,0.163,0.168,0.16,0.165,0.159,0.162,0.162,0.161,0.962,1.952,0.163,2.037,0.16,0.167,0.161,0.163,0.13,0.134,0.137,0.135,1.076,1.858,0.15,1.859,0.142,0.152,0.141,0.14,0.136,0.135,0.137,0.137,1.175,1.703,0.147,1.977,0.142,0.151,0.137,0.135,0.164,1.954,0.163,0.168,0.163,0.163,0.162,0.16,0.162,0.161,1.155,1.618,0.164,2.031,0.162,0.165,0.162,0.162,0.163,0.161,0.162,0.162,1.062,1.793,0.164,2.059,0.161,0.168,0.162,0.161,0.162,0.161,0.162,0.162,1.062,1.333,0.162,2.064,0.162,0.167,0.162,0.162,0.162,0.16,0.161,0.161,0.846,1.949
34:43:38,0.162,0.162,0.162,0.165,1.011,1.855,0.162,2.176,0.163,0.168,0.16,0.165,0.159,0.162,0.163,0.161,0.951,1.955,0.163,2.04,0.161,0.167,0.161,0.163,0.13,0.134,0.137,0.135,1.071,1.884,0.15,1.823,0.142,0.152,0.141,0.14,0.136,0.136,0.137,0.137,1.172,1.698,0.147,1.985,0.142,0.151,0.137,0.135,0.164,1.96,0.163,0.168,0.163,0.163,0.162,0.16,0.162,0.161,1.147,1.653,0.164,2.042,0.162,0.166,0.162,0.162,0.163,0.161,0.162,0.162,1.054,1.798,0.164,2.06,0.161,0.169,0.162,0.161,0.163,0.161,0.162,0.162,1.059,1.321,0.163,2.067,0.162,0.167,0.162,0.162,0.162,0.16,0.161,0.161,0.829,1.975
