"control","p. caro","mar 12","D4",0.153,0.153,0.153,0.153,0.152,0.152,0.152,0.152,0.152,0.153,0.152,0.152,0.152,0.152,0.152,0.152,0.153,0.152,0.152,0.152,0.152,0.152,0.152,0.153,0.152,0.153,0.153,0.152,0.153,0.152,0.152,0.153,0.153,0.153,0.153,0.152,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.154,0.153,0.154,0.153,0.153,0.153,0.153,0.154,0.154,0.153,0.153,0.154,0.154,0.154,0.153,0.153,0.154,0.154,0.153,0.154,0.153,0.154,0.153,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.155,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.155,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.154,0.155,0.155,0.155,0.154,0.154,0.155,0.155,0.155,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155
"control","ec52","mar 12","D5",0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.158,0.158,0.159,0.159,0.16,0.161,0.162,0.162,0.163,0.164,0.166,0.167,0.171,0.173,0.174,0.177,0.179,0.182,0.186,0.189,0.193,0.197,0.201,0.206,0.211,0.216,0.223,0.229,0.236,0.246,0.258,0.275,0.294,0.315,0.34,0.368,0.391,0.42,0.451,0.48,0.511,0.545,0.576,0.614,0.655,0.697,0.733,0.764,0.794,0.826,0.858,0.884,0.913,0.937,0.964,0.989,1.013,1.037,1.06,1.085,1.107,1.127,1.146,1.166,1.181,1.199,1.213,1.227,1.24,1.252,1.264,1.275,1.283,1.285,1.293,1.299,1.303,1.304,1.31,1.308,1.311,1.311,1.314,1.315,1.312,1.308,1.302,1.301,1.295,1.29,1.28,1.273,1.268,1.261,1.253,1.248,1.242,1.236,1.234,1.231,1.228,1.229,1.228,1.23,1.23,1.23,1.229,1.231,1.23,1.234,1.236,1.238,1.239,1.244,1.246,1.252,1.259,1.263,1.268,1.279,1.283,1.294,1.305,1.318,1.33,1.343,1.359,1.373,1.388,1.404,1.421,1.435,1.45,1.466,1.481,1.497,1.508,1.523,1.538,1.548,1.56,1.573,1.584,1.594,1.604,1.612,1.624,1.632,1.642,1.652,1.663,1.672,1.682,1.691,1.7,1.711,1.718,1.727,1.733,1.739,1.746,1.753,1.761,1.768,1.776,1.781,1.788,1.793,1.798,1.804,1.808,1.814,1.819,1.826,1.83,1.835,1.841,1.845,1.852,1.856,1.861,1.865,1.871,1.875,1.882,1.887,1.893,1.898,1.903,1.91,1.914,1.92,1.927,1.93,1.933,1.94,1.946,1.949,1.959,1.964,1.971,1.981,1.988,2.001,2.011,2.019,2.029,2.039,2.047,2.055,2.063,2.069,2.075,2.083,2.084,2.095,2.099,2.098,2.102,2.105,2.111,2.118,2.129,2.13,2.138,2.146,2.146,2.159,2.164,2.17,2.174,2.179,2.18,2.18,2.179,2.185,2.189,2.191,2.194,2.197,2.198,2.2,2.205,2.208,2.212,2.212,2.214,2.214,2.217
"control","62-268","mar 12","D6",0.155,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.155,0.154,0.154,0.155,0.155,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.157,0.159,0.162,0.164,0.165,0.168,0.169,0.165,0.168,0.171,0.183,0.179,0.195,0.215,0.22,0.241,0.271,0.301,0.312,0.383,0.311,0.267,0.269,0.281,0.259,0.253,0.261,0.267,0.199,0.206,0.234,0.261,0.761,0.908,0.971,1.041,1.052,1.036,1.052,1.3,1.032,1.152,0.868,0.866,0.925,0.969,1.007,1.024,1.135,1.152,1.18,1.176,1.25,1.194,1.278,1.321,1.275,1.343,1.294,1.321,1.354,1.345,1.401,1.347,1.366,1.248,1.299,1.292,1.315,1.278,1.342,1.291,1.393,1.358,1.325,1.324,1.205,1.298,1.258,1.292,1.373,1.276,1.39,1.384,1.332,1.42,1.444,1.482,1.401,1.343,1.392,1.54,1.518,1.302,1.485,1.366,1.37,1.542,1.601,1.608,1.578,1.445,1.413,1.411,1.526,1.558,1.563,1.519,1.625,1.446,1.473,1.406,1.338,1.402,1.515,1.596,1.532,1.533,1.541,1.404,1.444,1.385,1.473,1.625,1.48,1.419,1.326,1.542,1.623,1.472,1.409,1.563,1.527,1.394,1.618,1.232,1.607,1.173,1.185,1.221,1.206,1.204,1.212,1.196,1.154,1.163,1.103,1.108,1.067,1.02,1.019,0.975,0.955,0.806,0.862,0.677,0.783,1.404,1.193,1.482,1.087,1.323,1.383,1.486,1.552,1.578,1.573,1.542,1.609,1.613,1.638,1.673,1.67,1.702,1.662,1.712,1.752,1.697,1.713,1.769,1.743,1.706,1.729,1.76,1.781,1.756,1.736,1.751,1.798,1.792,1.765,1.757,1.767,1.814,1.8,1.771,1.793,1.833,1.787,1.792,1.839,1.807,1.805,1.846,1.814,1.818,1.815,1.837,1.833,1.825,1.83,1.835,1.839,1.844,1.847,0.83,0.818,0.825,0.861,1.076,1.657
"control","ec102","mar 12","D7",0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.157,0.158,0.158,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.158,0.159,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.159,0.159,0.16,0.159,0.159,0.16,0.16,0.16,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.16,0.161,0.16,0.16,0.16,0.16,0.161,0.161
"control","q1f2","mar 12","D8",0.155,0.154,0.155,0.155,0.154,0.154,0.154,0.155,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.157,0.157,0.158,0.158,0.159,0.159,0.16,0.161,0.162,0.163,0.164,0.166,0.168,0.17,0.172,0.175,0.178,0.181,0.185,0.189,0.193,0.198,0.203,0.209,0.214,0.22,0.227,0.235,0.243,0.252,0.262,0.272,0.285,0.3,0.317,0.335,0.355,0.378,0.402,0.421,0.448,0.49,0.535,0.588,0.645,0.684,0.747,0.813,0.864,0.914,0.953,0.987,1.023,1.076,1.127,1.172,1.223,1.287,1.348,1.403,1.454,1.491,1.527,1.535,1.46,1.403,1.44,1.479,1.52,1.549,1.563,1.61,1.644,1.569,1.579,1.601,1.545,1.567,1.572,1.588,1.609,1.633,1.672,1.691,1.723,1.75,1.773,1.795,1.819,1.839,1.851,1.871,1.898,1.917,1.934,1.954,1.967,1.982,1.999,2.013,2.025,2.038,2.048,2.06,2.069,2.079,2.087,2.104,2.114,2.117,2.126,2.133,2.139,2.15,2.152,2.156,2.159,2.165,2.173,2.178,2.181,2.181,2.186,2.188,2.194,2.199,2.199,2.201,2.208,2.213,2.219,2.223,2.227,2.227,2.229,2.236,2.236,2.24,2.246,2.248,2.25,2.249,2.253,2.258,2.261,2.265,2.267,2.265,2.268,2.272,2.277,2.277,2.278,2.279,2.28,2.278,2.276,2.288,2.291,2.291,2.29,2.295,2.296,2.299,2.301,2.302,2.308,2.305,2.305,2.306,2.311,2.312,2.314,2.315,2.316,2.319,2.321,2.324,2.319,2.321,2.327,2.328,2.326,2.329,2.329,2.326,2.324,2.325,2.323,2.323,2.323,2.32,2.32,2.323,2.321,2.325,2.319,2.324,2.322,2.323,2.319,2.316,2.315,2.313,2.31,2.306,2.31,2.311,2.305,2.307,2.309,2.306,2.304,2.309,2.305,2.305,2.297,2.294,2.297,2.295,2.296,2.295,2.296,2.296,2.292,2.29,2.283,2.276,2.268,2.257,2.243,2.231,2.221,2.208,2.193,2.183,2.169,2.153,2.144,2.136,2.127,2.114,2.102,2.093,2.086,2.076,2.062,2.049,2.034,2.02,2.015,1.998,1.987,1.98,1.967,1.945,1.956,1.944,1.94,1.941,1.931,1.925,1.915,1.904,1.886,1.868
"control","q1b4","mar 12","D9",0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.155,0.156,0.156,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.157,0.157,0.157,0.157,0.158,0.157,0.157,0.158,0.158,0.158,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.158,0.158,0.159,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159
"treatment","ec102","mar 12","E1",0.142,0.143,0.144,0.144,0.144,0.145,0.145,0.145,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.145,0.146,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.143,0.144,0.144,0.143,0.144,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.141,0.141,0.142,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.14,0.14,0.14,0.141,0.141,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.139,0.14,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.138,0.138,0.138,0.139,0.138,0.138,0.138,0.139,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.137,0.138,0.138,0.138,0.138,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.136,0.137,0.136,0.136,0.136,0.136,0.136,0.136,0.137,0.137,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136
"treatment","p. caro","mar 12","E10",0.141,0.142,0.142,0.143,0.143,0.143,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.145,0.145,0.145,0.145,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.142,0.143,0.142,0.142,0.143,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.138,0.139,0.138,0.138,0.138,0.138,0.138,0.139,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.137,0.138,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.136,0.136,0.137,0.137,0.137,0.137,0.136,0.137,0.136,0.136,0.136,0.136,0.137,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.135,0.136,0.135,0.136,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135
"treatment","ec52","mar 12","E11",0.142,0.143,0.143,0.144,0.144,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.147,0.146,0.146,0.146,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.146,0.146,0.146,0.146,0.146,0.146,0.147,0.147,0.148,0.148,0.148,0.149,0.149,0.15,0.151,0.151,0.154,0.154,0.155,0.156,0.157,0.158,0.159,0.161,0.162,0.163,0.166,0.167,0.17,0.173,0.177,0.179,0.183,0.186,0.189,0.193,0.197,0.201,0.206,0.212,0.218,0.225,0.233,0.242,0.26,0.275,0.295,0.311,0.335,0.357,0.384,0.41,0.439,0.468,0.497,0.525,0.554,0.583,0.608,0.638,0.665,0.691,0.719,0.746,0.775,0.805,0.834,0.863,0.891,0.919,0.945,0.976,1.001,1.027,1.054,1.076,1.104,1.125,1.15,1.17,1.188,1.212,1.232,1.25,1.266,1.282,1.298,1.315,1.331,1.343,1.356,1.366,1.379,1.391,1.4,1.408,1.415,1.425,1.431,1.436,1.439,1.441,1.442,1.442,1.44,1.442,1.441,1.443,1.441,1.442,1.44,1.44,1.442,1.441,1.444,1.444,1.444,1.447,1.449,1.451,1.454,1.454,1.456,1.462,1.466,1.467,1.471,1.474,1.478,1.481,1.486,1.488,1.492,1.495,1.497,1.501,1.505,1.508,1.512,1.513,1.517,1.518,1.521,1.524,1.527,1.529,1.531,1.534,1.533,1.535,1.536,1.536,1.537,1.54,1.542,1.541,1.544,1.547,1.547,1.552,1.551,1.553,1.557,1.557,1.559,1.56,1.562,1.565,1.565,1.567,1.571,1.571,1.574,1.576,1.579,1.579,1.58,1.585,1.585,1.587,1.589,1.593,1.597,1.598,1.599,1.602,1.604,1.604,1.605,1.612,1.613,1.611,1.614,1.614,1.616,1.618,1.619,1.621,1.625,1.625,1.628,1.629,1.635,1.635,1.638,1.642,1.646,1.649,1.651,1.655,1.657,1.659,1.665,1.668,1.671,1.675,1.679,1.682,1.686,1.687,1.69,1.695,1.699,1.702,1.707,1.71,1.714,1.716,1.721,1.726,1.731,1.736,1.739,1.745,1.748,1.751,1.756,1.758,1.764,1.769,1.774,1.78,1.782
"treatment","62-268","mar 12","E12",0.145,0.146,0.147,0.148,0.148,0.149,0.149,0.149,0.15,0.15,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.15,0.15,0.15,0.15,0.149,0.149,0.15,0.149,0.149,0.149,0.149,0.149,0.15,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.15,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.147,0.148,0.148,0.148,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.146,0.146,0.147,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.145,0.145,0.146,0.146,0.146,0.146,0.145,0.145,0.146,0.146,0.146,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.145,0.144,0.144,0.144,0.144,0.144,0.144,0.143,0.144,0.143,0.144,0.143,0.144,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.142,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.141,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.142,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.14,0.141,0.14,0.14,0.141,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
"treatment","q1f2","mar 12","E2",0.143,0.143,0.144,0.144,0.144,0.145,0.145,0.145,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.148,0.148,0.148,0.149,0.149,0.15,0.15,0.15,0.151,0.152,0.153,0.154,0.155,0.156,0.157,0.159,0.161,0.163,0.166,0.168,0.171,0.175,0.179,0.183,0.188,0.194,0.199,0.204,0.211,0.218,0.223,0.23,0.238,0.246,0.252,0.258,0.266,0.27,0.279,0.286,0.294,0.301,0.319,0.331,0.347,0.367,0.39,0.416,0.432,0.451,0.47,0.5,0.515,0.512,0.546,0.581,0.604,0.627,0.644,0.717,0.71,0.733,0.514,0.514,0.52,0.557,0.57,0.676,0.752,0.873,1.121,1.196,1.246,1.279,1.359,1.372,1.433,1.475,1.583,1.824,1.601,1.595,1.597,1.566,1.653,1.654,1.674,1.753,1.759,1.748,1.772,1.751,1.75,1.732,1.759,1.77,1.784,1.783,1.779,1.777,1.756,1.776,1.78,1.843,1.851,1.86,1.875,1.84,1.812,1.785,1.77,1.764,1.75,1.733,1.731,1.727,1.724,1.704,1.709,1.7,1.7,1.69,1.696,1.694,1.694,1.69,1.707,1.71,1.709,1.708,1.734,1.745,1.735,1.761,1.769,1.774,1.776,1.779,1.784,1.786,1.791,1.776,1.769,1.768,1.762,1.768,1.754,1.762,1.731,1.753,1.755,1.743,1.749,1.746,1.759,1.751,1.748,1.742,1.742,1.757,1.736,1.734,1.732,1.723,1.725,1.74,1.731,1.727,1.732,1.726,1.744,1.735,1.736,1.738,1.727,1.72,1.736,1.749,1.747,1.745,1.773,1.742,1.747,1.746,1.766,1.759,1.763,1.751,1.765,1.756,1.77,1.779,1.754,1.769,1.762,1.775,1.782,1.805,1.772,1.808,1.787,1.809,1.81,1.82,1.831,1.799,1.834,1.822,1.833,1.796,1.784,1.809,1.848,1.832,1.829,1.835,1.85,1.857,1.841,1.867,1.853,1.859,1.87,1.866,1.88,1.845,1.837,1.883,1.866,1.877,1.861,1.851,1.898,1.873,1.92,1.882,1.895,1.889,1.899,1.883,1.874,1.897,1.881,1.869,1.892,1.891,1.902,1.887,1.906,1.889,1.899,1.898,1.9,1.92,1.907,1.923,1.915,1.904,1.923,1.904,1.9
