Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
26:13:38,0.141,0.14,0.141,0.142,0.611,0.142,0.141,1.658,0.143,0.144,0.141,0.142,0.14,0.14,0.141,0.141,0.626,0.142,0.142,1.565,0.142,0.143,0.142,0.142,0.16,0.153,0.155,0.154,1.172,1.675,0.158,1.843,0.155,0.177,0.155,0.159,0.153,0.153,0.158,0.153,1.181,1.052,0.157,1.633,0.156,0.185,0.155,0.156,0.141,1.433,0.142,0.145,0.142,0.142,0.141,0.141,0.142,0.14,0.608,0.146,0.142,1.476,0.142,0.145,0.141,0.143,0.142,0.144,0.143,0.139,0.584,0.144,0.141,1.406,0.142,0.144,0.141,0.142,0.141,0.142,0.144,0.14,0.613,0.142,0.143,1.721,0.14,0.146,0.141,0.143,0.143,0.141,0.143,0.141,0.597,0.151
26:28:38,0.141,0.14,0.141,0.142,0.642,0.142,0.141,1.638,0.143,0.144,0.141,0.142,0.14,0.14,0.141,0.141,0.654,0.142,0.142,1.549,0.142,0.143,0.142,0.142,0.158,0.153,0.155,0.154,1.186,1.673,0.159,1.866,0.155,0.177,0.155,0.159,0.153,0.153,0.158,0.153,1.199,1.036,0.157,1.672,0.157,0.185,0.155,0.156,0.141,1.475,0.142,0.145,0.142,0.142,0.141,0.141,0.143,0.14,0.638,0.146,0.142,1.467,0.142,0.145,0.141,0.142,0.142,0.141,0.144,0.139,0.612,0.144,0.141,1.442,0.142,0.144,0.141,0.142,0.141,0.141,0.144,0.14,0.638,0.142,0.143,1.74,0.14,0.146,0.141,0.142,0.143,0.141,0.143,0.141,0.621,0.15
26:43:38,0.141,0.14,0.141,0.142,0.675,0.142,0.141,1.644,0.142,0.144,0.141,0.142,0.14,0.14,0.141,0.141,0.681,0.142,0.142,1.557,0.142,0.143,0.142,0.142,0.159,0.153,0.155,0.154,1.205,1.644,0.158,1.893,0.156,0.178,0.155,0.159,0.153,0.153,0.158,0.153,1.213,1.052,0.157,1.691,0.157,0.186,0.156,0.156,0.142,1.583,0.142,0.145,0.142,0.142,0.141,0.141,0.142,0.14,0.665,0.146,0.142,1.473,0.142,0.145,0.141,0.142,0.142,0.141,0.143,0.139,0.641,0.144,0.142,1.469,0.142,0.144,0.141,0.142,0.141,0.142,0.144,0.14,0.672,0.142,0.143,1.751,0.141,0.146,0.141,0.143,0.143,0.141,0.143,0.141,0.65,0.15
26:58:38,0.141,0.14,0.141,0.142,0.706,0.142,0.141,1.63,0.143,0.144,0.141,0.142,0.14,0.14,0.141,0.141,0.705,0.142,0.142,1.577,0.142,0.143,0.142,0.142,0.159,0.153,0.155,0.155,1.216,1.603,0.158,1.918,0.155,0.177,0.155,0.159,0.153,0.153,0.158,0.153,1.227,1.3,0.157,1.723,0.157,0.186,0.155,0.156,0.141,1.824,0.142,0.145,0.142,0.142,0.141,0.141,0.142,0.14,0.691,0.145,0.142,1.506,0.142,0.145,0.141,0.142,0.142,0.143,0.143,0.139,0.667,0.144,0.141,1.518,0.142,0.144,0.141,0.142,0.141,0.141,0.144,0.14,0.695,0.142,0.143,1.746,0.14,0.146,0.141,0.142,0.143,0.141,0.143,0.141,0.674,0.15
27:13:38,0.141,0.14,0.141,0.142,0.737,0.142,0.141,1.627,0.143,0.144,0.141,0.142,0.14,0.14,0.141,0.141,0.733,0.142,0.142,1.575,0.142,0.143,0.142,0.142,0.158,0.153,0.155,0.154,1.228,1.474,0.159,1.927,0.155,0.177,0.155,0.159,0.153,0.153,0.158,0.154,1.24,1.032,0.157,1.75,0.157,0.186,0.155,0.156,0.141,1.601,0.142,0.145,0.142,0.142,0.141,0.141,0.142,0.14,0.719,0.145,0.142,1.541,0.142,0.145,0.141,0.142,0.142,0.143,0.143,0.139,0.693,0.144,0.141,1.54,0.142,0.144,0.141,0.142,0.141,0.141,0.144,0.14,0.722,0.141,0.143,1.759,0.14,0.146,0.141,0.143,0.143,0.141,0.143,0.141,0.707,0.15
27:28:38,0.141,0.14,0.141,0.142,0.768,0.142,0.141,1.923,0.142,0.144,0.14,0.142,0.14,0.14,0.141,0.141,0.762,0.142,0.142,1.591,0.142,0.143,0.142,0.142,0.159,0.153,0.155,0.154,1.239,1.451,0.159,1.95,0.156,0.178,0.155,0.159,0.153,0.153,0.158,0.153,1.252,1.152,0.157,1.773,0.157,0.186,0.156,0.157,0.141,1.595,0.142,0.145,0.142,0.142,0.141,0.141,0.142,0.14,0.746,0.146,0.142,1.512,0.142,0.145,0.141,0.142,0.142,0.143,0.143,0.139,0.719,0.144,0.141,1.552,0.142,0.144,0.141,0.142,0.141,0.141,0.144,0.14,0.748,0.142,0.143,1.831,0.14,0.146,0.141,0.143,0.143,0.141,0.143,0.141,0.731,0.15
27:43:38,0.141,0.14,0.141,0.142,0.798,0.142,0.141,1.694,0.142,0.144,0.141,0.142,0.14,0.14,0.141,0.141,0.79,0.142,0.142,1.666,0.142,0.143,0.142,0.142,0.158,0.153,0.155,0.155,1.252,1.431,0.159,1.964,0.156,0.178,0.155,0.159,0.153,0.154,0.158,0.154,1.264,0.868,0.157,1.795,0.157,0.186,0.155,0.157,0.141,1.597,0.142,0.145,0.142,0.142,0.141,0.141,0.143,0.14,0.775,0.146,0.142,1.62,0.142,0.145,0.141,0.143,0.142,0.141,0.143,0.139,0.746,0.144,0.141,1.538,0.142,0.144,0.141,0.142,0.141,0.141,0.144,0.14,0.777,0.141,0.143,1.849,0.14,0.146,0.141,0.142,0.143,0.141,0.143,0.141,0.759,0.151
27:58:38,0.141,0.14,0.141,0.141,0.829,0.142,0.141,1.663,0.143,0.144,0.141,0.142,0.14,0.14,0.141,0.141,0.819,0.142,0.142,1.652,0.142,0.142,0.142,0.142,0.158,0.153,0.155,0.155,1.262,1.505,0.159,1.987,0.156,0.178,0.155,0.159,0.153,0.153,0.158,0.153,1.275,0.866,0.157,1.819,0.157,0.186,0.156,0.157,0.141,1.566,0.142,0.145,0.142,0.142,0.141,0.141,0.142,0.14,0.805,0.146,0.142,1.784,0.142,0.145,0.141,0.142,0.142,0.141,0.143,0.139,0.776,0.144,0.141,1.557,0.142,0.144,0.141,0.142,0.141,0.142,0.144,0.14,0.808,0.141,0.143,1.835,0.14,0.146,0.141,0.142,0.143,0.141,0.143,0.141,0.787,0.15
28:13:38,0.141,0.14,0.141,0.141,0.86,0.142,0.141,1.7,0.142,0.144,0.141,0.142,0.14,0.14,0.141,0.141,0.847,0.142,0.142,1.649,0.142,0.142,0.142,0.142,0.162,0.153,0.155,0.154,1.272,1.51,0.159,1.99,0.156,0.179,0.155,0.159,0.153,0.154,0.158,0.153,1.283,0.925,0.157,1.839,0.157,0.187,0.155,0.157,0.141,1.653,0.142,0.144,0.142,0.142,0.141,0.141,0.142,0.14,0.834,0.145,0.142,1.68,0.142,0.145,0.141,0.142,0.142,0.141,0.143,0.139,0.805,0.144,0.141,1.565,0.142,0.144,0.141,0.142,0.141,0.142,0.144,0.14,0.835,0.141,0.143,1.824,0.14,0.146,0.141,0.142,0.143,0.141,0.143,0.141,0.812,0.15
28:28:38,0.141,0.14,0.141,0.141,0.889,0.142,0.141,1.698,0.142,0.144,0.14,0.141,0.14,0.14,0.141,0.141,0.876,0.142,0.142,1.685,0.142,0.142,0.142,0.142,0.159,0.153,0.155,0.155,1.278,1.21,0.159,2.012,0.156,0.178,0.155,0.159,0.153,0.153,0.158,0.153,1.285,0.969,0.157,1.851,0.157,0.187,0.155,0.157,0.141,1.654,0.142,0.144,0.142,0.142,0.141,0.141,0.142,0.14,0.863,0.145,0.142,1.653,0.142,0.145,0.141,0.142,0.142,0.142,0.143,0.139,0.832,0.143,0.141,1.695,0.141,0.144,0.141,0.142,0.141,0.141,0.144,0.14,0.863,0.141,0.142,1.873,0.14,0.146,0.141,0.142,0.143,0.14,0.143,0.141,0.841,0.15
28:43:38,0.141,0.14,0.141,0.141,0.92,0.142,0.141,1.72,0.142,0.143,0.14,0.141,0.139,0.14,0.141,0.141,0.902,0.142,0.141,1.692,0.142,0.142,0.142,0.141,0.158,0.153,0.155,0.154,1.284,1.04,0.159,2.023,0.156,0.179,0.155,0.159,0.153,0.153,0.158,0.153,1.293,1.007,0.157,1.871,0.157,0.187,0.155,0.157,0.141,1.674,0.141,0.144,0.142,0.142,0.141,0.14,0.142,0.14,0.891,0.145,0.142,1.627,0.142,0.145,0.141,0.142,0.141,0.14,0.143,0.139,0.86,0.143,0.141,1.725,0.141,0.144,0.141,0.142,0.141,0.141,0.143,0.14,0.892,0.141,0.142,1.884,0.14,0.145,0.141,0.142,0.142,0.14,0.143,0.141,0.869,0.15
28:58:38,0.141,0.14,0.141,0.141,0.949,0.142,0.141,1.783,0.142,0.144,0.14,0.141,0.14,0.14,0.141,0.141,0.932,0.142,0.142,1.673,0.142,0.142,0.142,0.142,0.16,0.153,0.155,0.155,1.294,0.798,0.159,2.04,0.156,0.179,0.155,0.159,0.153,0.154,0.158,0.154,1.299,1.024,0.158,1.898,0.157,0.187,0.155,0.157,0.141,1.753,0.142,0.144,0.142,0.142,0.141,0.141,0.142,0.14,0.919,0.145,0.142,1.668,0.142,0.145,0.141,0.142,0.142,0.144,0.143,0.139,0.888,0.143,0.141,1.719,0.141,0.144,0.141,0.142,0.141,0.141,0.144,0.14,0.922,0.141,0.143,1.857,0.14,0.146,0.141,0.142,0.143,0.141,0.143,0.141,0.899,0.15
29:13:38,0.141,0.14,0.141,0.141,0.981,0.142,0.141,1.813,0.142,0.144,0.14,0.141,0.14,0.14,0.141,0.141,0.955,0.142,0.141,1.695,0.142,0.142,0.142,0.142,0.158,0.153,0.155,0.154,1.295,0.805,0.159,2.051,0.156,0.179,0.155,0.159,0.153,0.154,0.158,0.154,1.303,1.135,0.157,1.917,0.157,0.187,0.156,0.157,0.141,1.759,0.142,0.144,0.142,0.142,0.141,0.14,0.142,0.14,0.945,0.145,0.141,1.656,0.142,0.145,0.141,0.142,0.141,0.14,0.143,0.139,0.914,0.144,0.141,1.72,0.141,0.144,0.141,0.142,0.141,0.141,0.144,0.14,0.949,0.141,0.142,1.899,0.14,0.145,0.141,0.142,0.143,0.14,0.143,0.141,0.925,0.15
29:28:38,0.141,0.14,0.141,0.141,1.011,0.142,0.14,1.791,0.142,0.144,0.14,0.141,0.14,0.139,0.141,0.141,0.981,0.142,0.141,1.769,0.142,0.142,0.142,0.142,0.159,0.153,0.155,0.155,1.298,1.427,0.159,2.062,0.156,0.179,0.155,0.159,0.153,0.154,0.158,0.153,1.304,1.152,0.157,1.934,0.157,0.187,0.155,0.157,0.141,1.748,0.142,0.144,0.142,0.142,0.141,0.141,0.142,0.14,0.976,0.145,0.142,1.652,0.142,0.145,0.141,0.142,0.141,0.144,0.143,0.139,0.945,0.144,0.141,1.727,0.141,0.144,0.141,0.142,0.141,0.141,0.144,0.14,0.974,0.141,0.142,1.895,0.14,0.145,0.141,0.142,0.142,0.141,0.143,0.141,0.952,0.15
29:43:38,0.141,0.14,0.141,0.141,1.038,0.142,0.14,1.84,0.142,0.143,0.14,0.141,0.139,0.139,0.141,0.141,1.007,0.142,0.141,1.773,0.141,0.142,0.142,0.141,0.158,0.153,0.155,0.154,1.3,1.8,0.159,2.077,0.156,0.179,0.155,0.159,0.153,0.153,0.158,0.153,1.31,1.18,0.157,1.954,0.157,0.187,0.155,0.157,0.141,1.772,0.141,0.144,0.142,0.142,0.141,0.14,0.142,0.14,1.001,0.145,0.141,1.759,0.141,0.144,0.141,0.142,0.141,0.14,0.143,0.139,0.97,0.143,0.141,1.702,0.141,0.143,0.141,0.142,0.141,0.141,0.143,0.139,1.004,0.141,0.142,1.938,0.14,0.145,0.141,0.142,0.142,0.14,0.143,0.141,0.981,0.15
29:58:38,0.141,0.14,0.141,0.141,1.068,0.142,0.14,1.88,0.142,0.143,0.14,0.141,0.139,0.139,0.141,0.14,1.031,0.142,0.141,1.802,0.141,0.142,0.142,0.141,0.158,0.153,0.155,0.154,1.301,1.943,0.159,2.088,0.156,0.179,0.155,0.159,0.153,0.154,0.158,0.154,1.308,1.176,0.157,1.967,0.157,0.188,0.155,0.157,0.141,1.751,0.141,0.144,0.142,0.141,0.141,0.14,0.142,0.14,1.027,0.145,0.141,1.884,0.142,0.144,0.141,0.142,0.141,0.142,0.143,0.138,0.995,0.144,0.141,1.748,0.141,0.143,0.141,0.142,0.141,0.141,0.143,0.139,1.031,0.141,0.142,1.938,0.14,0.145,0.141,0.142,0.142,0.14,0.143,0.141,1.008,0.15
30:13:38,0.141,0.14,0.141,0.141,1.096,0.142,0.141,1.869,0.142,0.143,0.14,0.141,0.139,0.139,0.141,0.141,1.055,0.142,0.141,1.798,0.142,0.142,0.142,0.142,0.159,0.153,0.155,0.155,1.303,1.801,0.159,2.099,0.156,0.18,0.155,0.159,0.153,0.154,0.158,0.154,1.311,1.25,0.158,1.982,0.157,0.188,0.156,0.157,0.141,1.75,0.141,0.144,0.142,0.141,0.141,0.14,0.142,0.14,1.054,0.145,0.142,1.839,0.142,0.145,0.141,0.142,0.141,0.144,0.143,0.139,1.022,0.143,0.141,1.761,0.141,0.143,0.141,0.142,0.141,0.141,0.143,0.14,1.053,0.141,0.142,1.934,0.14,0.145,0.141,0.142,0.142,0.14,0.143,0.141,1.032,0.15
30:28:38,0.141,0.139,0.141,0.141,1.121,0.141,0.14,1.857,0.142,0.143,0.14,0.141,0.139,0.139,0.141,0.141,1.078,0.142,0.141,1.786,0.141,0.142,0.141,0.141,0.159,0.153,0.155,0.155,1.304,1.493,0.159,2.111,0.156,0.18,0.155,0.159,0.153,0.154,0.158,0.154,1.311,1.194,0.158,1.999,0.157,0.188,0.155,0.157,0.141,1.732,0.141,0.144,0.142,0.142,0.14,0.14,0.142,0.14,1.076,0.145,0.141,1.857,0.142,0.144,0.141,0.142,0.141,0.14,0.143,0.138,1.046,0.143,0.141,1.8,0.141,0.143,0.141,0.142,0.141,0.141,0.143,0.139,1.08,0.141,0.142,1.931,0.14,0.145,0.141,0.142,0.142,0.14,0.142,0.141,1.06,0.15
30:43:38,0.14,0.139,0.141,0.141,1.149,0.141,0.14,1.818,0.142,0.143,0.14,0.141,0.139,0.139,0.141,0.14,1.099,0.141,0.141,1.794,0.141,0.142,0.141,0.141,0.16,0.153,0.155,0.155,1.303,1.703,0.159,2.12,0.156,0.18,0.155,0.159,0.153,0.154,0.158,0.153,1.314,1.278,0.158,2.013,0.157,0.188,0.155,0.157,0.141,1.759,0.141,0.144,0.141,0.141,0.14,0.14,0.142,0.14,1.104,0.145,0.141,1.822,0.142,0.144,0.14,0.142,0.141,0.144,0.143,0.138,1.073,0.143,0.141,1.806,0.141,0.143,0.141,0.142,0.14,0.141,0.143,0.139,1.107,0.141,0.142,1.928,0.14,0.145,0.14,0.142,0.142,0.14,0.143,0.141,1.086,0.15
30:58:38,0.14,0.139,0.141,0.141,1.168,0.141,0.14,1.883,0.142,0.143,0.14,0.141,0.139,0.139,0.141,0.14,1.12,0.142,0.141,1.807,0.141,0.142,0.141,0.141,0.159,0.153,0.155,0.154,1.304,1.698,0.159,2.133,0.156,0.18,0.155,0.159,0.153,0.153,0.158,0.153,1.315,1.321,0.157,2.025,0.157,0.188,0.155,0.157,0.141,1.77,0.141,0.144,0.141,0.141,0.14,0.14,0.142,0.14,1.125,0.145,0.141,1.794,0.141,0.144,0.14,0.142,0.141,0.14,0.143,0.138,1.099,0.143,0.141,1.958,0.141,0.143,0.141,0.141,0.14,0.141,0.143,0.139,1.131,0.141,0.142,1.922,0.14,0.145,0.14,0.142,0.142,0.14,0.143,0.141,1.112,0.15
31:13:38,0.14,0.139,0.141,0.141,1.193,0.141,0.14,1.881,0.142,0.143,0.14,0.141,0.139,0.139,0.141,0.14,1.138,0.142,0.141,1.81,0.141,0.142,0.141,0.141,0.158,0.153,0.155,0.155,1.303,1.746,0.159,2.14,0.156,0.18,0.155,0.159,0.153,0.154,0.158,0.154,1.312,1.275,0.158,2.038,0.157,0.188,0.156,0.157,0.141,1.784,0.141,0.144,0.141,0.141,0.14,0.14,0.142,0.14,1.15,0.145,0.141,1.752,0.142,0.144,0.14,0.142,0.141,0.14,0.143,0.138,1.123,0.143,0.141,1.982,0.141,0.143,0.141,0.142,0.14,0.141,0.143,0.139,1.156,0.141,0.142,1.938,0.14,0.145,0.141,0.142,0.142,0.14,0.142,0.141,1.133,0.15
31:28:38,0.14,0.139,0.141,0.141,1.217,0.141,0.14,1.862,0.142,0.143,0.14,0.141,0.139,0.139,0.141,0.14,1.158,0.142,0.141,1.83,0.141,0.142,0.141,0.141,0.164,0.153,0.155,0.155,1.302,1.764,0.159,2.152,0.156,0.181,0.155,0.159,0.153,0.153,0.158,0.154,1.308,1.343,0.158,2.048,0.157,0.189,0.156,0.157,0.141,1.783,0.141,0.144,0.141,0.141,0.14,0.14,0.142,0.14,1.17,0.145,0.141,1.822,0.142,0.144,0.14,0.142,0.141,0.14,0.143,0.138,1.146,0.143,0.141,1.909,0.141,0.143,0.141,0.142,0.14,0.141,0.143,0.139,1.176,0.141,0.142,1.99,0.14,0.145,0.14,0.142,0.142,0.14,0.143,0.141,1.158,0.15
31:43:38,0.14,0.139,0.14,0.141,1.237,0.141,0.14,1.894,0.142,0.143,0.14,0.141,0.139,0.139,0.141,0.14,1.176,0.141,0.141,1.829,0.141,0.142,0.141,0.141,0.16,0.152,0.155,0.155,1.3,1.755,0.159,2.16,0.156,0.181,0.155,0.159,0.153,0.153,0.158,0.153,1.302,1.294,0.157,2.06,0.157,0.189,0.155,0.157,0.14,1.779,0.141,0.144,0.141,0.141,0.14,0.14,0.142,0.139,1.188,0.145,0.141,1.841,0.141,0.144,0.14,0.141,0.141,0.14,0.142,0.138,1.167,0.143,0.141,2.024,0.141,0.143,0.14,0.141,0.14,0.14,0.143,0.139,1.198,0.141,0.142,2.004,0.14,0.145,0.14,0.142,0.142,0.14,0.143,0.14,1.176,0.15
31:58:38,0.14,0.139,0.141,0.141,1.259,0.141,0.14,1.947,0.142,0.143,0.14,0.141,0.139,0.139,0.141,0.14,1.192,0.142,0.141,1.819,0.141,0.142,0.141,0.141,0.158,0.153,0.155,0.155,1.289,1.748,0.159,2.163,0.156,0.181,0.155,0.159,0.153,0.153,0.158,0.154,1.301,1.321,0.158,2.069,0.157,0.189,0.155,0.157,0.14,1.777,0.141,0.144,0.141,0.141,0.14,0.14,0.142,0.139,1.212,0.145,0.141,1.831,0.142,0.144,0.14,0.142,0.141,0.143,0.142,0.138,1.19,0.143,0.141,1.886,0.141,0.143,0.14,0.141,0.14,0.141,0.143,0.139,1.218,0.141,0.142,1.991,0.14,0.145,0.14,0.142,0.142,0.14,0.143,0.141,1.198,0.15
32:13:38,0.14,0.139,0.141,0.141,1.28,0.141,0.14,1.964,0.141,0.143,0.14,0.141,0.139,0.139,0.14,0.14,1.208,0.141,0.141,1.819,0.141,0.142,0.141,0.141,0.158,0.153,0.155,0.154,1.287,1.76,0.159,2.17,0.156,0.182,0.155,0.159,0.153,0.154,0.158,0.153,1.295,1.354,0.158,2.079,0.157,0.189,0.155,0.157,0.14,1.756,0.141,0.144,0.141,0.141,0.14,0.14,0.142,0.139,1.232,0.145,0.141,1.847,0.141,0.144,0.14,0.141,0.141,0.14,0.142,0.138,1.209,0.144,0.14,1.886,0.141,0.143,0.14,0.141,0.14,0.141,0.143,0.139,1.238,0.141,0.142,1.989,0.139,0.145,0.14,0.141,0.142,0.14,0.142,0.14,1.217,0.149
32:28:38,0.14,0.139,0.14,0.141,1.297,0.141,0.14,2.002,0.142,0.143,0.14,0.141,0.139,0.139,0.14,0.14,1.223,0.141,0.141,1.841,0.141,0.142,0.141,0.141,0.158,0.153,0.155,0.155,1.283,1.501,0.159,2.172,0.156,0.182,0.155,0.16,0.153,0.154,0.158,0.154,1.29,1.345,0.158,2.087,0.157,0.19,0.155,0.157,0.141,1.776,0.141,0.144,0.141,0.141,0.14,0.14,0.141,0.139,1.25,0.145,0.141,1.869,0.141,0.144,0.14,0.142,0.141,0.14,0.142,0.138,1.228,0.143,0.141,1.875,0.141,0.143,0.141,0.141,0.14,0.141,0.143,0.139,1.258,0.141,0.142,1.999,0.14,0.145,0.14,0.141,0.142,0.14,0.143,0.141,1.236,0.15
32:43:38,0.14,0.139,0.14,0.141,1.315,0.141,0.14,1.97,0.142,0.143,0.14,0.141,0.139,0.139,0.14,0.14,1.237,0.141,0.141,1.837,0.141,0.142,0.141,0.141,0.159,0.153,0.155,0.154,1.276,1.548,0.159,2.183,0.156,0.181,0.155,0.16,0.153,0.154,0.158,0.153,1.28,1.401,0.158,2.104,0.157,0.189,0.156,0.157,0.141,1.78,0.141,0.144,0.141,0.141,0.14,0.14,0.141,0.139,1.266,0.145,0.141,1.873,0.141,0.144,0.14,0.141,0.141,0.14,0.142,0.138,1.249,0.143,0.141,1.89,0.141,0.143,0.14,0.141,0.14,0.141,0.143,0.139,1.276,0.141,0.141,1.996,0.14,0.145,0.14,0.141,0.142,0.14,0.142,0.14,1.255,0.149
32:58:38,0.14,0.139,0.14,0.141,1.332,0.141,0.14,1.958,0.141,0.143,0.14,0.141,0.139,0.139,0.14,0.14,1.252,0.141,0.141,1.827,0.141,0.142,0.141,0.141,0.158,0.153,0.155,0.155,1.272,1.54,0.159,2.187,0.156,0.182,0.155,0.159,0.153,0.154,0.158,0.154,1.273,1.347,0.158,2.114,0.157,0.19,0.156,0.157,0.14,1.843,0.141,0.144,0.141,0.141,0.14,0.14,0.142,0.139,1.282,0.145,0.141,1.886,0.141,0.144,0.14,0.141,0.141,0.14,0.142,0.138,1.264,0.143,0.14,1.878,0.141,0.143,0.14,0.141,0.14,0.141,0.143,0.139,1.292,0.141,0.142,2,0.14,0.145,0.14,0.142,0.142,0.14,0.142,0.14,1.272,0.15
33:13:38,0.14,0.139,0.14,0.141,1.348,0.141,0.14,1.998,0.141,0.143,0.14,0.141,0.139,0.139,0.141,0.14,1.266,0.141,0.141,1.847,0.141,0.142,0.141,0.141,0.158,0.153,0.155,0.154,1.267,1.569,0.159,2.195,0.156,0.182,0.155,0.16,0.153,0.153,0.158,0.154,1.268,1.366,0.158,2.117,0.157,0.19,0.155,0.157,0.14,1.851,0.141,0.144,0.141,0.141,0.14,0.14,0.141,0.139,1.298,0.145,0.141,1.882,0.141,0.144,0.14,0.141,0.141,0.14,0.142,0.138,1.284,0.143,0.14,1.853,0.141,0.143,0.14,0.141,0.14,0.141,0.143,0.139,1.306,0.141,0.141,2.001,0.139,0.145,0.14,0.141,0.142,0.14,0.142,0.14,1.292,0.149
33:28:38,0.14,0.139,0.14,0.141,1.363,0.141,0.14,2.015,0.142,0.143,0.14,0.141,0.139,0.139,0.14,0.14,1.278,0.141,0.141,1.866,0.141,0.142,0.141,0.141,0.159,0.153,0.155,0.155,1.262,1.595,0.159,2.195,0.156,0.183,0.155,0.16,0.153,0.154,0.158,0.154,1.261,1.248,0.158,2.126,0.157,0.19,0.156,0.157,0.14,1.86,0.141,0.144,0.141,0.141,0.14,0.14,0.142,0.139,1.315,0.145,0.141,1.872,0.141,0.144,0.14,0.141,0.141,0.141,0.142,0.138,1.297,0.143,0.141,1.84,0.141,0.143,0.14,0.141,0.14,0.141,0.143,0.139,1.321,0.141,0.142,2.008,0.14,0.145,0.14,0.142,0.142,0.14,0.142,0.14,1.306,0.15
33:43:38,0.14,0.139,0.14,0.141,1.378,0.141,0.14,2.011,0.141,0.143,0.14,0.141,0.139,0.139,0.14,0.14,1.292,0.141,0.141,1.873,0.141,0.141,0.141,0.141,0.159,0.153,0.155,0.155,1.258,1.576,0.159,2.207,0.156,0.182,0.155,0.16,0.153,0.154,0.158,0.154,1.253,1.299,0.158,2.133,0.157,0.19,0.156,0.157,0.14,1.875,0.141,0.144,0.141,0.141,0.14,0.139,0.141,0.139,1.331,0.145,0.141,1.88,0.141,0.144,0.14,0.141,0.141,0.144,0.142,0.138,1.311,0.143,0.14,1.834,0.141,0.143,0.14,0.141,0.14,0.141,0.143,0.139,1.336,0.141,0.141,2.005,0.139,0.145,0.14,0.141,0.142,0.14,0.142,0.14,1.32,0.149
33:58:38,0.14,0.139,0.14,0.14,1.391,0.141,0.14,1.999,0.141,0.143,0.14,0.141,0.139,0.139,0.14,0.14,1.302,0.141,0.141,1.877,0.141,0.142,0.141,0.141,0.16,0.153,0.155,0.155,1.254,1.607,0.159,2.21,0.156,0.183,0.155,0.16,0.153,0.154,0.158,0.154,1.248,1.292,0.158,2.139,0.157,0.191,0.156,0.157,0.14,1.84,0.141,0.144,0.141,0.141,0.14,0.14,0.142,0.139,1.343,0.145,0.141,1.859,0.141,0.144,0.14,0.141,0.141,0.14,0.142,0.138,1.327,0.143,0.141,1.81,0.141,0.143,0.14,0.141,0.14,0.14,0.143,0.139,1.35,0.141,0.141,2.008,0.139,0.145,0.14,0.141,0.142,0.14,0.142,0.14,1.333,0.15
34:13:38,0.14,0.139,0.14,0.141,1.403,0.141,0.14,1.984,0.142,0.143,0.14,0.141,0.139,0.139,0.14,0.14,1.311,0.141,0.141,1.892,0.141,0.142,0.141,0.141,0.161,0.153,0.155,0.155,1.25,1.604,0.159,2.211,0.156,0.183,0.155,0.16,0.153,0.154,0.158,0.154,1.242,1.315,0.158,2.15,0.157,0.191,0.156,0.158,0.14,1.812,0.141,0.144,0.141,0.141,0.14,0.14,0.142,0.139,1.356,0.145,0.141,1.869,0.141,0.144,0.14,0.141,0.141,0.141,0.142,0.138,1.341,0.143,0.14,1.795,0.141,0.143,0.14,0.141,0.14,0.14,0.143,0.139,1.361,0.141,0.141,2.02,0.139,0.145,0.14,0.141,0.142,0.14,0.142,0.14,1.347,0.15
34:28:38,0.14,0.139,0.14,0.141,1.416,0.141,0.14,1.984,0.141,0.143,0.14,0.141,0.139,0.139,0.14,0.14,1.321,0.141,0.141,1.905,0.141,0.141,0.141,0.141,0.158,0.153,0.155,0.155,1.247,1.612,0.159,2.219,0.156,0.182,0.155,0.16,0.153,0.154,0.158,0.154,1.236,1.278,0.158,2.152,0.157,0.191,0.155,0.158,0.14,1.785,0.141,0.144,0.141,0.141,0.14,0.14,0.141,0.139,1.366,0.145,0.141,1.848,0.141,0.144,0.14,0.141,0.141,0.141,0.142,0.138,1.356,0.143,0.14,1.781,0.141,0.143,0.14,0.141,0.14,0.141,0.143,0.139,1.376,0.141,0.141,2.046,0.139,0.145,0.14,0.141,0.142,0.14,0.142,0.14,1.365,0.149
34:43:38,0.14,0.139,0.14,0.141,1.425,0.141,0.14,2.001,0.141,0.143,0.14,0.141,0.139,0.139,0.14,0.14,1.33,0.141,0.141,1.91,0.141,0.142,0.141,0.141,0.158,0.153,0.155,0.155,1.244,1.621,0.159,2.224,0.156,0.183,0.155,0.16,0.153,0.154,0.158,0.154,1.234,1.342,0.158,2.156,0.157,0.191,0.155,0.158,0.14,1.77,0.141,0.144,0.141,0.141,0.14,0.14,0.141,0.139,1.379,0.145,0.141,1.812,0.141,0.144,0.14,0.141,0.141,0.14,0.142,0.138,1.367,0.143,0.14,1.783,0.141,0.142,0.14,0.141,0.14,0.141,0.143,0.139,1.387,0.141,0.141,2.055,0.139,0.144,0.14,0.141,0.142,0.14,0.142,0.14,1.378,0.149
