"control low aa","ec102","feb 22","D7",0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.099,0.1,0.099,0.1,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.101,0.101,0.102,0.102,0.102,0.102,0.103,0.102,0.102,0.103,0.104,0.103,0.103,0.104,0.104,0.104,0.104,0.104,0.105,0.105,0.105,0.105,0.105,0.106,0.106,0.106,0.106,0.106,0.107,0.108,0.107,0.108,0.107,0.108,0.108,0.109,0.109,0.109,0.109,0.109,0.11,0.11,0.109,0.111,0.111,0.111,0.111,0.111,0.111,0.112,0.111,0.111,0.113,0.113,0.113,0.112,0.114,0.113,0.113,0.113,0.114,0.115,0.115,0.115,0.115,0.116,0.116,0.116,0.116,0.115,0.116,0.116,0.116,0.117,0.117,0.117,0.117,0.118,0.118,0.117,0.118,0.118,0.12,0.118,0.12,0.119,0.118,0.118,0.121,0.121,0.121,0.122,0.122,0.12,0.119,0.121,0.12,0.12,0.121,0.121,0.121,0.123,0.123,0.122,0.122,0.124,0.121,0.122,0.123,0.124,0.125,0.123,0.126,0.126,0.125,0.124,0.126,0.125,0.124,0.127,0.127,0.125,0.127,0.126,0.128,0.127,0.127,0.128,0.128,0.126,0.126,0.127,0.128,0.129,0.127,0.128,0.128,0.129,0.128,0.129,0.128,0.13,0.129,0.13,0.131,0.131,0.129,0.129,0.129,0.13,0.13,0.13,0.13,0.131,0.13,0.13,0.131,0.131,0.133,0.133,0.13,0.133,0.132,0.132,0.131,0.132,0.133,0.132,0.132,0.134,0.133,0.132,0.134,0.133,0.135,0.134,0.133,0.133,0.133,0.133,0.134,0.134,0.135,0.135,0.136,0.135,0.135,0.134,0.137,0.135,0.135,0.137,0.137
"control low aa","q1f2","feb 22","D8",0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.09,0.09,0.091,0.091,0.092,0.092,0.093,0.094,0.095,0.096,0.097,0.098,0.099,0.101,0.102,0.103,0.105,0.106,0.109,0.11,0.112,0.115,0.118,0.121,0.123,0.125,0.129,0.132,0.135,0.141,0.142,0.148,0.152,0.162,0.168,0.174,0.182,0.194,0.203,0.216,0.225,0.238,0.249,0.264,0.282,0.303,0.33,0.35,0.386,0.417,0.451,0.48,0.516,0.566,0.62,0.66,0.71,0.753,0.796,0.841,0.883,0.923,0.959,0.995,1.005,1.041,1.06,1.108,0.605,0.537,0.548,0.558,0.625,0.579,0.56,0.671,0.592,0.665,0.6,0.571,0.562,0.549,0.61,0.448,0.395,0.414,0.371,0.39,0.397,0.408,0.43,0.447,0.451,0.465,0.481,0.497,0.508,0.495,0.506,0.522,0.532,0.545,0.548,0.559,0.563,0.578,0.586,0.582,0.592,0.602,0.609,0.615,0.625,0.636,0.635,0.643,0.648,0.653,0.656,0.657,0.66,0.664,0.665,0.66,0.662,0.656,0.658,0.655,0.658,0.658,0.657,0.656,0.658,0.657,0.655,0.654,0.661,0.673,0.677,0.675,0.681,0.682,0.681,0.684,0.686,0.687,0.686,0.687,0.691,0.689,0.688,0.689,0.688,0.69,0.69,0.69,0.689,0.692,0.69,0.69,0.687,0.686,0.685,0.685,0.682,0.681,0.68,0.679,0.681,0.678,0.677,0.677,0.677,0.678,0.676,0.676,0.673,0.674,0.673,0.669,0.669,0.667,0.667,0.667,0.663,0.666,0.66,0.66,0.661,0.658,0.658,0.656,0.655,0.654,0.655,0.655,0.654,0.653,0.65,0.651,0.652,0.649,0.65,0.649,0.647,0.648,0.646,0.648,0.646,0.646,0.642,0.644,0.643,0.643,0.644,0.644,0.65,0.649,0.646,0.647,0.653,0.652,0.64,0.639,0.644,0.644,0.648,0.645,0.647,0.648,0.646,0.648,0.647,0.651,0.65,0.65,0.649,0.651,0.656,0.656,0.656,0.66,0.662,0.665,0.664,0.662,0.661,0.663,0.667,0.671,0.674,0.675,0.677,0.68,0.681,0.685,0.686,0.69,0.693,0.696,0.701,0.707,0.712,0.711,0.715,0.72,0.723,0.73
"control low aa","q1b4","feb 22","D9",0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.088,0.089,0.088,0.088,0.089,0.088,0.088,0.088,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.089,0.089,0.09,0.09,0.09,0.089,0.089,0.089,0.09,0.09,0.09,0.089,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09
"treatment","ec102","feb 22","E1",0.093,0.092,0.092,0.093,0.093,0.092,0.093,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.098,0.099,0.098,0.099,0.099,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.101,0.102,0.103,0.102,0.103,0.102,0.103,0.101,0.101,0.101,0.102,0.102,0.102,0.102,0.102,0.107,0.107,0.103,0.107,0.106,0.108,0.107,0.105,0.109,0.11,0.108,0.105,0.111,0.106,0.106,0.111,0.111,0.106,0.106,0.109,0.108,0.112,0.108,0.115,0.115,0.112,0.116,0.111,0.109,0.117,0.113,0.111,0.118,0.118,0.117,0.115,0.117,0.118,0.118,0.113,0.117,0.116,0.118,0.119,0.114,0.114,0.118,0.119,0.114,0.12,0.116,0.117,0.119,0.121,0.12,0.122,0.115,0.117,0.117,0.12,0.12,0.119,0.118,0.119,0.12,0.121,0.121,0.121,0.121,0.119,0.122,0.12,0.121,0.121,0.121,0.12,0.121,0.12,0.121,0.12,0.12,0.119,0.118,0.119,0.119,0.12,0.12,0.12,0.119,0.119,0.12,0.122,0.12,0.12,0.121,0.12,0.121,0.12,0.122,0.121,0.122,0.122,0.121,0.122,0.122,0.122,0.122,0.122,0.126,0.122,0.123,0.128,0.123,0.128,0.128,0.134,0.123,0.124,0.134,0.126,0.124,0.136,0.124,0.125,0.132,0.125,0.125,0.125,0.126,0.139,0.125,0.126,0.126,0.14,0.126,0.134,0.126,0.126,0.131,0.127,0.141,0.127,0.127,0.141,0.127,0.127,0.132,0.137,0.127,0.142,0.127,0.134,0.138,0.133,0.137,0.139,0.139,0.139,0.139,0.137,0.138,0.139,0.137,0.14,0.135,0.133,0.132,0.135,0.131,0.141,0.14,0.137,0.135,0.138,0.134,0.135,0.137,0.141,0.132,0.135,0.132,0.139,0.135,0.138,0.137,0.136,0.139,0.134,0.14,0.139,0.136,0.139,0.132,0.133,0.133,0.138,0.136,0.132,0.135,0.137,0.138,0.136,0.135,0.138,0.135,0.139,0.135,0.134,0.134,0.134,0.132,0.136,0.133,0.133,0.133,0.133,0.132,0.136
"treatment","p. caro","feb 22","E10",0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.09,0.091,0.091,0.09,0.09,0.091,0.09,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.091,0.09,0.091,0.091,0.091,0.091,0.09,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091
"treatment","ec52","feb 22","E11",0.09,0.091,0.091,0.092,0.092,0.092,0.092,0.093,0.093,0.094,0.095,0.095,0.096,0.097,0.098,0.099,0.1,0.101,0.103,0.105,0.109,0.11,0.113,0.117,0.12,0.125,0.13,0.133,0.137,0.138,0.14,0.141,0.144,0.146,0.15,0.155,0.16,0.166,0.173,0.18,0.19,0.203,0.216,0.232,0.255,0.291,0.335,0.37,0.387,0.395,0.429,0.453,0.481,0.519,0.556,0.592,0.628,0.663,0.693,0.728,0.756,0.778,0.8,0.822,0.844,0.857,0.868,0.874,0.875,0.884,0.897,0.916,0.933,0.954,0.973,0.993,1.013,1.033,1.051,1.069,1.086,1.106,1.123,1.139,1.154,1.171,1.188,1.201,1.223,1.237,1.255,1.272,1.287,1.311,1.333,1.363,1.384,1.406,1.416,1.432,1.452,1.462,1.473,1.485,1.49,1.502,1.51,1.517,1.523,1.525,1.528,1.546,1.559,1.557,1.557,1.569,1.574,1.582,1.586,1.592,1.595,1.597,1.603,1.605,1.604,1.601,1.598,1.605,1.604,1.603,1.599,1.583,1.585,1.577,1.59,1.575,1.563,1.557,1.538,1.532,1.54,1.546,1.534,1.538,1.535,1.526,1.521,1.529,1.519,1.519,1.524,1.528,1.518,1.522,1.519,1.527,1.522,1.528,1.528,1.526,1.527,1.534,1.528,1.535,1.542,1.554,1.558,1.548,1.548,1.559,1.559,1.568,1.561,1.571,1.568,1.579,1.581,1.587,1.588,1.597,1.595,1.598,1.607,1.61,1.609,1.623,1.617,1.627,1.63,1.629,1.636,1.64,1.649,1.651,1.66,1.66,1.672,1.671,1.678,1.679,1.677,1.681,1.681,1.688,1.685,1.686,1.687,1.69,1.692,1.688,1.696,1.7,1.7,1.703,1.703,1.706,1.709,1.711,1.714,1.712,1.712,1.705,1.699,1.702,1.701,1.704,1.72,1.726,1.701,1.696,1.698,1.7,1.705,1.708,1.729,1.755,1.787,1.823,1.852,1.73,1.762,1.779,1.792,1.83,1.886,1.903,1.933,1.917,1.949,1.933,1.972,1.996,2.026,2.055,2.061,2.062,2.065,2.076,2.079,2.088,2.096,2.097,2.1,2.102,2.103,2.102,2.096,2.095,2.096,2.095,2.095,2.092,2.092,2.091,2.091,2.088,2.086,2.081,2.075,2.073,2.071,2.072,2.071,2.072,2.071
"treatment","62-268","feb 22","E12",0.092,0.092,0.091,0.091,0.091,0.092,0.092,0.091,0.091,0.091,0.092,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.091,0.091,0.092,0.091,0.092,0.092,0.092,0.093,0.093,0.093,0.092,0.093,0.094,0.093,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.093,0.095,0.095,0.095,0.095,0.097,0.098,0.097,0.097,0.097,0.097,0.096,0.098,0.102,0.102,0.109,0.116,0.114,0.113,0.125,0.152,0.141,0.131,0.209,0.143,0.147,0.156,0.159,0.152,0.149,0.197,0.202,0.178,0.165,0.163,0.152,0.155,0.146,0.145,0.143,0.147,0.145,0.156,0.161,0.157,0.152,0.163,0.149,0.152,0.145,0.155,0.138,0.15,0.141,0.134,0.128,0.122,0.122,0.122,0.121,0.116,0.115,0.13,0.152,0.128,0.12,0.122,0.122,0.123,0.698,0.202,0.203,0.212,0.202,0.218,0.23,0.246,0.273,0.149,0.142,0.146,0.195,0.125,0.14,0.139,0.138,0.137,0.134,0.13,0.132,0.11,0.109,0.109,0.105,0.106,0.105,0.109,0.107,0.107,0.107,0.14,0.113,0.117,0.116,0.109,0.108,0.109,0.109,0.108,0.107,0.108,0.11,0.109,0.109,0.113,0.117,0.118,0.121,0.123,0.126,0.131,0.133,0.135,0.138,0.148,0.175,0.173,0.179,0.174,0.173,0.175,0.183,0.229,0.211,0.2,0.232,0.202,0.204,0.2,0.202,0.203,0.204,0.206,0.204,0.206,0.203,0.205,0.207,0.204,0.204,0.201,0.198,0.198,0.194,0.195,0.194,0.193,0.186,0.181,0.183,0.18,0.178,0.181,0.174,0.18,0.169,0.156,0.149,0.108,0.108,0.108,0.106,0.105,0.106,0.106,0.107,0.108,0.108,0.107,0.108,0.105,0.106,0.1,0.097,0.097,0.099,0.103,0.111,0.1,0.102,0.106,0.102,0.101,0.101,0.1,0.101,0.1,0.1,0.097,0.095,0.094,0.094,0.094,0.096,0.094,0.095,0.094,0.094,0.094,0.095,0.116,0.094,0.094,0.094,0.095,0.095,0.094,0.096,0.095,0.095,0.095,0.098,0.094,0.094,0.108,0.104,0.094,0.095,0.096
"treatment","q1f2","feb 22","E2",0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.094,0.094,0.095,0.096,0.097,0.097,0.099,0.1,0.1,0.102,0.105,0.11,0.108,0.11,0.112,0.116,0.125,0.124,0.131,0.131,0.136,0.14,0.146,0.152,0.159,0.166,0.174,0.181,0.19,0.2,0.21,0.222,0.234,0.248,0.263,0.28,0.296,0.317,0.335,0.357,0.385,0.409,0.434,0.463,0.494,0.525,0.569,0.606,0.64,0.679,0.722,0.758,0.796,0.834,0.872,0.91,0.948,0.982,1.021,1.056,1.089,1.124,1.151,1.177,1.211,1.228,1.265,1.294,1.304,1.318,1.258,1.241,1.253,1.215,1.177,1.175,1.157,1.16,1.127,1.057,0.994,0.96,0.964,0.948,0.926,0.877,0.884,0.909,0.891,0.905,0.891,0.869,0.868,0.88,0.883,0.907,0.936,0.948,0.964,0.982,0.998,1.011,1.029,1.032,1.046,1.064,1.074,1.09,1.097,1.093,1.097,1.096,1.095,1.097,1.105,1.098,1.106,1.113,1.117,1.121,1.127,1.128,1.137,1.144,1.147,1.152,1.156,1.159,1.165,1.169,1.178,1.185,1.19,1.191,1.207,1.213,1.244,1.252,1.256,1.257,1.264,1.27,1.272,1.273,1.277,1.279,1.284,1.287,1.288,1.286,1.29,1.29,1.293,1.293,1.29,1.294,1.293,1.296,1.299,1.302,1.304,1.304,1.303,1.305,1.305,1.305,1.306,1.31,1.308,1.313,1.315,1.317,1.317,1.318,1.319,1.321,1.324,1.321,1.325,1.326,1.329,1.331,1.332,1.331,1.332,1.337,1.339,1.339,1.341,1.343,1.345,1.348,1.345,1.35,1.351,1.354,1.356,1.356,1.398,1.401,1.406,1.407,1.407,1.41,1.413,1.415,1.415,1.415,1.412,1.415,1.418,1.42,1.42,1.422,1.421,1.423,1.424,1.426,1.429,1.427,1.429,1.43,1.43,1.429,1.43,1.434,1.434,1.435,1.438,1.439,1.439,1.44,1.443,1.447,1.45,1.448,1.452,1.454,1.484,1.492,1.494,1.498,1.499,1.502,1.504,1.507,1.51,1.51,1.513,1.512,1.515,1.514,1.518,1.52,1.524,1.525,1.527,1.53,1.531,1.534,1.537,1.542,1.539,1.541,1.542,1.544,1.545
"treatment","q1b4","feb 22","E3",0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.09,0.09,0.091,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.091,0.092,0.091,0.091,0.092,0.092,0.091,0.092,0.092,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.092,0.093,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.093
"treatment","02-343","feb 22","E4",0.104,0.105,0.105,0.106,0.107,0.107,0.107,0.107,0.108,0.109,0.109,0.11,0.11,0.11,0.111,0.111,0.112,0.113,0.114,0.114,0.115,0.116,0.116,0.117,0.118,0.119,0.12,0.12,0.121,0.122,0.122,0.123,0.124,0.124,0.125,0.126,0.127,0.127,0.128,0.129,0.129,0.13,0.131,0.132,0.132,0.133,0.134,0.135,0.136,0.137,0.138,0.138,0.139,0.14,0.141,0.142,0.142,0.143,0.144,0.145,0.146,0.147,0.147,0.147,0.148,0.149,0.15,0.15,0.151,0.152,0.152,0.153,0.154,0.155,0.155,0.156,0.157,0.158,0.159,0.16,0.16,0.16,0.161,0.162,0.162,0.162,0.163,0.163,0.164,0.164,0.165,0.165,0.166,0.167,0.167,0.167,0.168,0.169,0.17,0.17,0.171,0.171,0.172,0.172,0.172,0.173,0.174,0.174,0.175,0.176,0.177,0.176,0.176,0.176,0.175,0.176,0.176,0.176,0.177,0.178,0.178,0.178,0.178,0.179,0.178,0.179,0.178,0.179,0.18,0.18,0.181,0.181,0.181,0.181,0.182,0.182,0.183,0.182,0.182,0.182,0.182,0.184,0.184,0.184,0.184,0.184,0.184,0.185,0.185,0.186,0.187,0.187,0.187,0.188,0.188,0.188,0.188,0.189,0.19,0.189,0.189,0.19,0.19,0.19,0.191,0.192,0.191,0.191,0.192,0.193,0.193,0.194,0.194,0.194,0.194,0.194,0.194,0.195,0.194,0.195,0.196,0.197,0.197,0.197,0.198,0.198,0.198,0.199,0.199,0.2,0.2,0.201,0.201,0.202,0.201,0.202,0.203,0.203,0.203,0.205,0.205,0.206,0.205,0.205,0.206,0.205,0.206,0.206,0.207,0.208,0.207,0.208,0.211,0.209,0.209,0.211,0.21,0.211,0.211,0.212,0.212,0.214,0.214,0.215,0.213,0.213,0.214,0.215,0.215,0.215,0.216,0.218,0.218,0.217,0.218,0.219,0.222,0.224,0.225,0.226,0.227,0.227,0.23,0.23,0.232,0.233,0.234,0.234,0.234,0.235,0.236,0.238,0.238,0.238,0.239,0.24,0.242,0.243,0.245,0.248,0.248,0.247,0.251,0.251,0.252,0.251,0.252,0.256,0.257,0.262,0.262,0.269,0.267,0.269,0.27,0.27,0.276,0.281,0.281,0.281,0.283,0.285,0.291,0.292,0.295
"treatment","ec124","feb 22","E5",0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.091,0.09,0.091,0.09,0.091,0.091,0.091,0.091,0.09,0.09,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.092,0.091,0.092,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.092,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.091,0.091,0.092,0.091,0.092,0.092,0.092,0.091,0.092
"treatment","11-228","feb 22","E6",0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.093,0.093,0.093,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094,0.095,0.095,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.098,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.1,0.099,0.099,0.099,0.099,0.1,0.1,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.099,0.099,0.099,0.099,0.1,0.099,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.099,0.099,0.1,0.099,0.1,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.101,0.1,0.101,0.1,0.1,0.1,0.1,0.101,0.101,0.1,0.1,0.101,0.101,0.1,0.101,0.1,0.1,0.1,0.1,0.1,0.101,0.101
