Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
26:13:38,0.082,0.083,0.084,0.083,0.083,0.084,0.083,0.249,0.088,0.083,0.082,0.083,0.139,0.138,0.138,0.139,1.25,1.301,0.141,1.68,0.143,0.326,0.306,0.523,0.139,0.138,0.139,0.139,1.214,1.224,0.141,1.48,0.14,0.157,0.148,0.142,0.141,0.138,0.137,0.139,1.206,1.531,0.148,1.734,0.141,0.152,0.14,0.141,0.141,0.141,0.238,0.145,0.145,0.142,0.141,0.146,0.141,0.14,0.148,0.141,0.083,0.083,0.084,0.083,0.083,0.082,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.084,0.083,0.084,0.084,0.083,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.083
26:28:38,0.082,0.083,0.084,0.082,0.082,0.083,0.083,0.249,0.088,0.082,0.082,0.083,0.139,0.138,0.138,0.138,1.259,1.319,0.142,1.69,0.143,0.327,0.306,0.514,0.139,0.138,0.139,0.139,1.219,1.24,0.141,1.484,0.14,0.157,0.147,0.141,0.141,0.138,0.137,0.139,1.215,1.497,0.148,1.742,0.14,0.152,0.14,0.141,0.141,0.14,0.238,0.145,0.145,0.142,0.141,0.145,0.141,0.14,0.148,0.141,0.082,0.083,0.084,0.083,0.082,0.082,0.083,0.082,0.084,0.082,0.082,0.081,0.081,0.083,0.083,0.082,0.083,0.083,0.083,0.083,0.083,0.082,0.082,0.083,0.085,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.082,0.083,0.083
26:43:38,0.082,0.083,0.084,0.083,0.082,0.084,0.083,0.249,0.087,0.083,0.082,0.083,0.139,0.138,0.138,0.139,1.267,1.337,0.142,1.716,0.143,0.329,0.307,0.509,0.139,0.138,0.139,0.139,1.23,1.277,0.141,1.493,0.14,0.157,0.147,0.142,0.141,0.138,0.137,0.139,1.224,1.447,0.148,1.752,0.141,0.152,0.14,0.141,0.141,0.141,0.239,0.145,0.145,0.142,0.141,0.145,0.141,0.141,0.149,0.141,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.083,0.084,0.082,0.082,0.081,0.081,0.083,0.083,0.082,0.083,0.084,0.083,0.083,0.083,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.083
26:58:38,0.082,0.083,0.084,0.082,0.082,0.083,0.083,0.249,0.087,0.083,0.082,0.083,0.139,0.138,0.138,0.138,1.273,1.359,0.142,1.743,0.143,0.329,0.307,0.502,0.139,0.138,0.139,0.139,1.236,1.307,0.141,1.533,0.14,0.157,0.147,0.142,0.141,0.138,0.137,0.139,1.232,1.442,0.148,1.784,0.141,0.152,0.14,0.141,0.141,0.14,0.238,0.145,0.144,0.142,0.141,0.145,0.141,0.14,0.148,0.141,0.082,0.083,0.084,0.083,0.082,0.082,0.083,0.083,0.084,0.082,0.082,0.081,0.081,0.083,0.083,0.082,0.083,0.083,0.083,0.083,0.083,0.082,0.082,0.083,0.085,0.083,0.082,0.083,0.082,0.082,0.082,0.084,0.082,0.082,0.083,0.083
27:13:38,0.082,0.083,0.084,0.083,0.083,0.084,0.083,0.249,0.087,0.083,0.082,0.083,0.139,0.138,0.138,0.139,1.278,1.375,0.141,1.759,0.143,0.33,0.308,0.498,0.139,0.138,0.139,0.139,1.242,1.329,0.142,1.542,0.14,0.157,0.147,0.142,0.141,0.138,0.137,0.139,1.237,1.435,0.148,1.808,0.141,0.153,0.14,0.141,0.141,0.141,0.238,0.145,0.145,0.142,0.141,0.146,0.142,0.141,0.148,0.141,0.082,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.084,0.083,0.084,0.083,0.083,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.083
27:28:38,0.082,0.083,0.084,0.083,0.082,0.084,0.083,0.249,0.086,0.082,0.082,0.083,0.139,0.138,0.138,0.138,1.281,1.405,0.141,1.76,0.143,0.331,0.308,0.492,0.139,0.138,0.139,0.139,1.244,1.353,0.141,1.554,0.14,0.157,0.147,0.142,0.141,0.138,0.137,0.139,1.241,1.445,0.148,1.81,0.141,0.152,0.14,0.141,0.141,0.14,0.237,0.145,0.145,0.142,0.141,0.145,0.141,0.14,0.148,0.141,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.083,0.084,0.082,0.082,0.081,0.081,0.083,0.083,0.082,0.083,0.083,0.083,0.083,0.083,0.082,0.082,0.082,0.085,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.083,0.083
27:43:38,0.082,0.083,0.084,0.083,0.082,0.084,0.083,0.249,0.086,0.083,0.082,0.083,0.139,0.138,0.138,0.139,1.282,1.427,0.143,1.772,0.143,0.332,0.308,0.483,0.139,0.138,0.139,0.139,1.251,1.37,0.142,1.565,0.14,0.157,0.148,0.142,0.141,0.138,0.137,0.139,1.246,1.458,0.149,1.824,0.141,0.153,0.14,0.141,0.141,0.141,0.238,0.145,0.145,0.142,0.141,0.145,0.142,0.141,0.148,0.141,0.082,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.082,0.083,0.083,0.082,0.083,0.083,0.084,0.084,0.084,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.083
27:58:38,0.082,0.083,0.084,0.083,0.082,0.084,0.083,0.249,0.085,0.083,0.082,0.083,0.139,0.138,0.138,0.139,1.283,1.466,0.142,1.788,0.143,0.333,0.308,0.474,0.139,0.138,0.139,0.139,1.252,1.401,0.142,1.565,0.14,0.157,0.147,0.143,0.141,0.138,0.137,0.139,1.249,1.423,0.149,1.825,0.141,0.153,0.14,0.141,0.141,0.141,0.238,0.145,0.144,0.142,0.141,0.145,0.141,0.14,0.148,0.141,0.082,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.084,0.083,0.084,0.083,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.083
28:13:38,0.082,0.083,0.084,0.082,0.082,0.084,0.083,0.248,0.085,0.083,0.082,0.083,0.139,0.138,0.138,0.139,1.286,1.493,0.141,1.788,0.143,0.333,0.308,0.463,0.139,0.138,0.139,0.139,1.256,1.438,0.141,1.599,0.14,0.157,0.148,0.143,0.141,0.138,0.137,0.139,1.251,1.458,0.149,1.845,0.141,0.153,0.14,0.141,0.141,0.141,0.237,0.145,0.145,0.142,0.141,0.145,0.141,0.141,0.15,0.141,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.084,0.083,0.083,0.084,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.082,0.084,0.083,0.082,0.083,0.083
28:28:38,0.082,0.083,0.084,0.083,0.083,0.084,0.083,0.248,0.085,0.083,0.082,0.083,0.139,0.138,0.138,0.139,1.282,1.566,0.142,1.801,0.143,0.334,0.309,0.457,0.139,0.138,0.139,0.139,1.258,1.473,0.142,1.606,0.14,0.157,0.147,0.143,0.141,0.138,0.137,0.139,1.253,1.712,0.149,1.86,0.141,0.153,0.14,0.141,0.141,0.141,0.237,0.145,0.144,0.142,0.141,0.145,0.141,0.141,0.148,0.141,0.083,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.084,0.082,0.082,0.081,0.081,0.083,0.083,0.082,0.083,0.084,0.083,0.083,0.084,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.083
28:43:38,0.082,0.083,0.084,0.082,0.082,0.084,0.082,0.248,0.085,0.083,0.082,0.083,0.139,0.138,0.138,0.139,1.284,1.401,0.14,1.807,0.145,0.335,0.309,0.45,0.139,0.138,0.139,0.139,1.26,1.776,0.141,1.626,0.14,0.157,0.148,0.143,0.141,0.138,0.137,0.139,1.257,1.624,0.149,1.875,0.141,0.153,0.14,0.141,0.141,0.14,0.236,0.145,0.144,0.142,0.141,0.145,0.141,0.14,0.148,0.141,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.083,0.083,0.083,0.083,0.082,0.082,0.083,0.085,0.083,0.082,0.083,0.082,0.082,0.083,0.083,0.083,0.082,0.083,0.083
28:58:38,0.082,0.083,0.084,0.083,0.082,0.084,0.083,0.248,0.085,0.083,0.082,0.083,0.139,0.138,0.138,0.139,1.282,1.133,0.142,1.814,0.143,0.335,0.309,0.442,0.139,0.138,0.139,0.139,1.261,0.984,0.142,1.632,0.14,0.157,0.148,0.144,0.141,0.138,0.137,0.139,1.256,1.689,0.149,1.884,0.141,0.153,0.14,0.141,0.141,0.141,0.235,0.145,0.145,0.142,0.141,0.145,0.141,0.141,0.149,0.141,0.083,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.084,0.083,0.084,0.083,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.082,0.083,0.084,0.083,0.082,0.083,0.083
29:13:38,0.082,0.083,0.084,0.083,0.083,0.084,0.083,0.248,0.085,0.083,0.082,0.083,0.139,0.138,0.138,0.139,1.279,0.996,0.142,1.784,0.145,0.336,0.309,0.435,0.139,0.138,0.139,0.139,1.259,0.931,0.142,1.639,0.14,0.157,0.147,0.144,0.141,0.138,0.137,0.139,1.256,1.274,0.149,1.9,0.141,0.153,0.14,0.141,0.141,0.141,0.236,0.145,0.145,0.142,0.141,0.145,0.141,0.141,0.15,0.141,0.082,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.084,0.083,0.084,0.083,0.083,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.083
29:28:38,0.082,0.083,0.084,0.083,0.082,0.084,0.083,0.248,0.085,0.083,0.082,0.083,0.139,0.138,0.138,0.139,1.274,0.956,0.141,1.801,0.143,0.336,0.31,0.433,0.139,0.138,0.139,0.139,1.259,0.827,0.142,1.663,0.14,0.157,0.148,0.144,0.141,0.138,0.137,0.139,1.256,1.145,0.149,1.915,0.141,0.153,0.14,0.141,0.141,0.141,0.235,0.145,0.144,0.142,0.141,0.145,0.142,0.141,0.148,0.141,0.082,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.084,0.083,0.084,0.084,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.083
29:43:38,0.082,0.083,0.084,0.082,0.082,0.084,0.083,0.248,0.084,0.083,0.082,0.083,0.139,0.138,0.138,0.139,1.274,0.884,0.142,1.813,0.143,0.336,0.309,0.43,0.139,0.138,0.139,0.139,1.261,0.89,0.142,1.676,0.14,0.158,0.147,0.145,0.141,0.138,0.137,0.139,1.252,1.084,0.149,1.933,0.141,0.154,0.139,0.141,0.141,0.141,0.235,0.145,0.145,0.142,0.141,0.145,0.141,0.141,0.148,0.141,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.084,0.083,0.084,0.083,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.083
29:58:38,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.248,0.084,0.082,0.082,0.083,0.139,0.138,0.138,0.139,1.267,0.797,0.141,1.827,0.143,0.336,0.31,0.422,0.139,0.138,0.139,0.139,1.256,0.822,0.142,1.687,0.14,0.157,0.148,0.145,0.141,0.138,0.137,0.139,1.25,1.004,0.149,1.921,0.141,0.153,0.139,0.141,0.141,0.141,0.235,0.145,0.145,0.142,0.141,0.145,0.141,0.141,0.148,0.141,0.082,0.083,0.084,0.083,0.082,0.082,0.083,0.083,0.084,0.082,0.082,0.081,0.081,0.083,0.083,0.082,0.083,0.083,0.083,0.083,0.083,0.082,0.082,0.082,0.085,0.083,0.082,0.083,0.082,0.082,0.083,0.083,0.082,0.082,0.083,0.083
30:13:38,0.082,0.083,0.084,0.083,0.082,0.084,0.083,0.248,0.084,0.083,0.082,0.083,0.139,0.138,0.138,0.139,1.263,1.081,0.143,1.844,0.143,0.337,0.31,0.417,0.139,0.138,0.139,0.139,1.255,0.752,0.142,1.703,0.14,0.158,0.148,0.146,0.141,0.138,0.137,0.139,1.245,0.919,0.149,1.938,0.141,0.153,0.139,0.141,0.141,0.141,0.234,0.145,0.144,0.142,0.141,0.145,0.141,0.141,0.149,0.141,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.083,0.084,0.082,0.082,0.081,0.081,0.083,0.083,0.082,0.083,0.083,0.083,0.084,0.083,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.083
30:28:38,0.082,0.083,0.084,0.082,0.082,0.084,0.083,0.248,0.084,0.083,0.082,0.083,0.139,0.138,0.138,0.139,1.257,1.193,0.142,1.863,0.143,0.337,0.31,0.41,0.139,0.138,0.139,0.139,1.252,0.821,0.142,1.73,0.14,0.158,0.149,0.146,0.141,0.138,0.137,0.139,1.244,0.876,0.149,1.95,0.141,0.154,0.14,0.141,0.141,0.141,0.232,0.145,0.145,0.142,0.141,0.145,0.141,0.14,0.149,0.141,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.083,0.084,0.082,0.082,0.081,0.081,0.083,0.083,0.082,0.083,0.083,0.083,0.084,0.083,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.082,0.083,0.084,0.083,0.082,0.083,0.083
30:43:38,0.082,0.083,0.084,0.083,0.082,0.084,0.083,0.248,0.084,0.083,0.082,0.083,0.139,0.138,0.138,0.138,1.252,1.382,0.141,1.894,0.143,0.337,0.31,0.403,0.139,0.138,0.139,0.139,1.251,0.799,0.142,1.744,0.14,0.158,0.147,0.147,0.141,0.138,0.137,0.139,1.241,1.15,0.15,1.971,0.141,0.154,0.139,0.141,0.141,0.141,0.232,0.145,0.144,0.142,0.141,0.145,0.141,0.14,0.148,0.141,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.084,0.083,0.083,0.083,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.083
30:58:38,0.082,0.083,0.084,0.083,0.082,0.084,0.083,0.248,0.084,0.083,0.082,0.083,0.139,0.138,0.138,0.139,1.244,1.448,0.142,1.902,0.142,0.337,0.31,0.396,0.139,0.138,0.139,0.139,1.246,0.718,0.142,1.781,0.14,0.158,0.148,0.148,0.141,0.138,0.137,0.139,1.234,1.192,0.15,1.98,0.141,0.154,0.139,0.141,0.141,0.141,0.232,0.145,0.145,0.143,0.141,0.145,0.141,0.141,0.148,0.141,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.082,0.083,0.083,0.082,0.083,0.084,0.083,0.083,0.083,0.083,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.083
31:13:38,0.082,0.083,0.084,0.082,0.082,0.083,0.083,0.247,0.083,0.082,0.082,0.083,0.139,0.138,0.138,0.138,1.236,1.431,0.141,1.922,0.143,0.337,0.31,0.393,0.139,0.138,0.139,0.139,1.244,0.573,0.142,1.803,0.14,0.158,0.149,0.148,0.141,0.138,0.137,0.139,1.229,1.444,0.149,1.994,0.141,0.153,0.139,0.141,0.141,0.14,0.232,0.145,0.143,0.142,0.141,0.145,0.141,0.14,0.148,0.141,0.082,0.083,0.084,0.083,0.082,0.082,0.082,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.083,0.083,0.083,0.083,0.082,0.082,0.083,0.085,0.083,0.082,0.083,0.082,0.083,0.083,0.083,0.083,0.082,0.083,0.083
31:28:38,0.082,0.083,0.084,0.083,0.083,0.084,0.083,0.247,0.083,0.083,0.082,0.083,0.139,0.138,0.138,0.139,1.23,1.239,0.142,1.932,0.142,0.337,0.31,0.39,0.139,0.138,0.139,0.139,1.242,0.431,0.142,1.836,0.14,0.158,0.147,0.149,0.141,0.138,0.137,0.139,1.227,1.508,0.15,1.978,0.141,0.154,0.14,0.141,0.141,0.141,0.229,0.145,0.145,0.142,0.141,0.145,0.141,0.141,0.148,0.141,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.082,0.083,0.083,0.082,0.083,0.084,0.083,0.084,0.084,0.083,0.083,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.083
31:43:38,0.082,0.083,0.084,0.083,0.082,0.084,0.083,0.247,0.083,0.083,0.082,0.083,0.139,0.138,0.138,0.138,1.218,1.693,0.141,1.954,0.142,0.337,0.31,0.376,0.139,0.138,0.139,0.139,1.238,0.571,0.142,1.855,0.14,0.158,0.147,0.149,0.141,0.138,0.137,0.139,1.221,1.719,0.15,1.972,0.141,0.154,0.139,0.141,0.141,0.14,0.23,0.145,0.145,0.143,0.141,0.145,0.141,0.14,0.149,0.141,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.082,0.083,0.083,0.082,0.083,0.083,0.083,0.084,0.083,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.083
31:58:38,0.082,0.083,0.084,0.083,0.082,0.084,0.083,0.248,0.083,0.083,0.082,0.083,0.139,0.138,0.138,0.139,1.21,1.726,0.141,1.953,0.143,0.337,0.31,0.379,0.139,0.139,0.139,0.14,1.234,0.736,0.142,1.868,0.14,0.158,0.148,0.15,0.142,0.138,0.137,0.139,1.216,1.785,0.15,1.987,0.141,0.154,0.14,0.142,0.141,0.141,0.23,0.146,0.145,0.142,0.141,0.145,0.142,0.141,0.148,0.141,0.083,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.082,0.083,0.083,0.082,0.083,0.084,0.083,0.083,0.084,0.083,0.083,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.083
32:13:38,0.082,0.083,0.084,0.082,0.082,0.083,0.083,0.247,0.083,0.083,0.082,0.083,0.139,0.138,0.138,0.139,1.2,1.623,0.142,1.966,0.143,0.337,0.31,0.375,0.139,0.138,0.139,0.139,1.231,1.73,0.142,1.882,0.14,0.158,0.147,0.15,0.141,0.138,0.137,0.139,1.211,1.611,0.15,2,0.141,0.154,0.139,0.141,0.141,0.141,0.229,0.145,0.145,0.142,0.141,0.145,0.141,0.141,0.149,0.141,0.082,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.084,0.083,0.083,0.083,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.082,0.083,0.084,0.083,0.082,0.083,0.083
32:28:38,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.248,0.083,0.083,0.082,0.083,0.139,0.138,0.138,0.139,1.188,1.774,0.142,1.977,0.143,0.337,0.31,0.37,0.139,0.138,0.139,0.139,1.226,1.69,0.142,1.895,0.14,0.158,0.148,0.151,0.141,0.138,0.137,0.139,1.204,1.818,0.15,2.007,0.141,0.154,0.14,0.141,0.141,0.141,0.229,0.145,0.145,0.142,0.141,0.145,0.141,0.141,0.149,0.141,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.084,0.083,0.083,0.084,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.083
32:43:38,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.247,0.083,0.083,0.082,0.083,0.139,0.138,0.138,0.139,1.179,1.828,0.142,1.993,0.143,0.337,0.31,0.367,0.139,0.138,0.139,0.139,1.224,1.848,0.142,1.903,0.14,0.158,0.147,0.151,0.141,0.138,0.137,0.139,1.2,1.836,0.15,2.016,0.141,0.154,0.14,0.141,0.141,0.141,0.227,0.145,0.145,0.142,0.141,0.145,0.141,0.141,0.149,0.141,0.082,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.082,0.083,0.083,0.082,0.083,0.084,0.083,0.084,0.083,0.082,0.083,0.083,0.085,0.083,0.082,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.083
32:58:38,0.082,0.083,0.085,0.083,0.082,0.084,0.083,0.247,0.083,0.083,0.082,0.083,0.139,0.138,0.138,0.139,1.167,1.576,0.143,1.996,0.143,0.337,0.31,0.361,0.139,0.138,0.139,0.139,1.22,1.862,0.142,1.922,0.14,0.158,0.148,0.152,0.141,0.138,0.137,0.139,1.192,1.837,0.15,2.023,0.141,0.154,0.139,0.141,0.141,0.141,0.228,0.145,0.145,0.142,0.141,0.145,0.142,0.141,0.151,0.141,0.083,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.082,0.083,0.083,0.082,0.083,0.084,0.083,0.084,0.084,0.083,0.083,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.083
33:13:38,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.247,0.083,0.083,0.082,0.083,0.139,0.138,0.138,0.139,1.155,1.756,0.143,2.015,0.143,0.337,0.31,0.359,0.139,0.138,0.139,0.139,1.216,1.913,0.142,1.942,0.14,0.159,0.147,0.152,0.141,0.138,0.137,0.138,1.186,1.834,0.15,2.035,0.141,0.154,0.139,0.142,0.141,0.141,0.227,0.145,0.145,0.142,0.141,0.145,0.142,0.141,0.151,0.141,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.084,0.083,0.083,0.083,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.084
33:28:38,0.082,0.083,0.084,0.082,0.082,0.083,0.083,0.247,0.083,0.083,0.082,0.083,0.139,0.138,0.138,0.138,1.145,1.747,0.142,2.018,0.143,0.337,0.31,0.355,0.139,0.138,0.139,0.139,1.214,1.799,0.142,1.951,0.14,0.158,0.148,0.153,0.141,0.138,0.137,0.139,1.178,1.829,0.15,2.037,0.141,0.154,0.139,0.141,0.141,0.141,0.225,0.145,0.144,0.142,0.141,0.145,0.141,0.14,0.15,0.141,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.083,0.084,0.082,0.082,0.081,0.081,0.083,0.083,0.082,0.083,0.083,0.083,0.083,0.083,0.082,0.082,0.083,0.085,0.083,0.082,0.083,0.082,0.083,0.083,0.084,0.082,0.082,0.083,0.083
33:43:38,0.082,0.083,0.084,0.082,0.082,0.083,0.083,0.247,0.083,0.083,0.082,0.083,0.139,0.138,0.138,0.139,1.14,1.816,0.141,2.027,0.145,0.336,0.31,0.35,0.139,0.138,0.139,0.139,1.208,1.784,0.142,1.967,0.14,0.158,0.148,0.154,0.141,0.138,0.137,0.139,1.171,1.823,0.15,2.05,0.141,0.155,0.14,0.141,0.141,0.141,0.225,0.145,0.144,0.142,0.141,0.145,0.141,0.141,0.149,0.141,0.082,0.083,0.084,0.083,0.082,0.082,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.083,0.083,0.083,0.083,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.082,0.083,0.084,0.083,0.082,0.083,0.083
33:58:38,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.247,0.083,0.083,0.082,0.083,0.139,0.138,0.138,0.139,1.132,1.757,0.142,2.03,0.141,0.337,0.31,0.353,0.139,0.138,0.139,0.139,1.205,1.756,0.142,1.972,0.14,0.159,0.147,0.155,0.141,0.138,0.137,0.139,1.162,1.819,0.151,2.053,0.141,0.155,0.14,0.141,0.141,0.141,0.226,0.145,0.145,0.142,0.141,0.146,0.142,0.141,0.15,0.141,0.082,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.084,0.083,0.084,0.084,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.084
34:13:38,0.082,0.083,0.084,0.083,0.083,0.083,0.083,0.247,0.083,0.083,0.082,0.083,0.139,0.138,0.138,0.139,1.117,1.756,0.142,2.035,0.143,0.336,0.31,0.345,0.139,0.138,0.139,0.139,1.2,1.67,0.142,1.982,0.141,0.159,0.147,0.155,0.141,0.138,0.137,0.139,1.155,1.821,0.151,2.061,0.141,0.155,0.14,0.142,0.141,0.141,0.226,0.145,0.145,0.142,0.141,0.145,0.141,0.141,0.148,0.141,0.082,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.084,0.083,0.083,0.083,0.083,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.084
34:28:38,0.082,0.083,0.084,0.082,0.082,0.083,0.083,0.247,0.083,0.083,0.082,0.083,0.139,0.138,0.138,0.139,0.977,1.601,0.141,2.051,0.145,0.336,0.31,0.342,0.139,0.138,0.139,0.139,1.198,1.632,0.142,1.996,0.14,0.159,0.147,0.156,0.141,0.138,0.137,0.139,1.147,1.825,0.151,2.064,0.141,0.155,0.14,0.142,0.141,0.141,0.224,0.145,0.145,0.142,0.141,0.145,0.142,0.141,0.15,0.141,0.083,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.082,0.083,0.083,0.082,0.083,0.084,0.083,0.083,0.083,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.084
34:43:38,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.246,0.083,0.083,0.082,0.083,0.139,0.138,0.138,0.139,0.922,1.743,0.142,2.055,0.143,0.336,0.31,0.339,0.139,0.138,0.139,0.139,1.194,1.609,0.142,2.003,0.141,0.159,0.147,0.156,0.141,0.138,0.137,0.139,1.145,1.828,0.151,2.071,0.141,0.155,0.139,0.142,0.141,0.141,0.224,0.145,0.144,0.142,0.141,0.145,0.142,0.141,0.148,0.141,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.082,0.083,0.083,0.082,0.083,0.083,0.083,0.083,0.083,0.082,0.082,0.083,0.085,0.083,0.082,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.083
