Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
26:13:38,0.176,0.179,0.181,0.175,1.011,1.676,0.225,1.464,0.295,0.186,0.298,0.18,0.187,0.247,0.191,0.192,0.952,1.751,0.269,1.322,0.18,0.196,0.184,0.176,0.158,0.159,0.159,0.159,1.19,1.414,0.161,1.811,0.16,0.184,0.159,0.163,0.158,0.159,0.158,0.16,1.246,1.716,0.16,1.838,0.159,0.176,0.159,0.161,0.25,1.232,0.355,0.196,0.438,0.286,0.273,0.233,0.418,0.492,0.956,1.333,0.238,1.307,0.179,0.351,0.217,0.187,0.346,0.305,0.381,0.211,1.106,1.376,0.178,1.318,0.185,0.219,0.27,0.38,0.352,0.385,0.424,0.379,1.137,1.559,0.226,1.453,0.186,0.265,0.36,0.179,0.192,0.309,0.284,0.315,1.104,1.572
26:28:38,0.176,0.179,0.18,0.175,1.027,1.717,0.226,1.509,0.294,0.187,0.297,0.18,0.186,0.248,0.191,0.192,0.966,1.774,0.269,1.373,0.181,0.196,0.183,0.175,0.158,0.158,0.159,0.159,1.209,1.434,0.161,1.845,0.16,0.184,0.159,0.163,0.158,0.159,0.158,0.16,1.265,1.748,0.16,1.856,0.159,0.176,0.159,0.161,0.251,1.289,0.355,0.196,0.44,0.272,0.273,0.233,0.419,0.496,0.969,1.393,0.239,1.37,0.179,0.351,0.217,0.187,0.347,0.304,0.381,0.211,1.106,1.457,0.178,1.379,0.188,0.218,0.268,0.381,0.36,0.388,0.425,0.38,1.151,1.512,0.223,1.498,0.186,0.267,0.36,0.179,0.192,0.308,0.283,0.288,1.119,1.589
26:43:38,0.175,0.179,0.18,0.175,1.042,1.42,0.225,1.537,0.294,0.187,0.296,0.18,0.186,0.249,0.19,0.191,0.978,1.79,0.269,1.425,0.181,0.196,0.186,0.175,0.158,0.159,0.159,0.158,1.227,1.448,0.161,1.863,0.16,0.184,0.159,0.163,0.158,0.159,0.158,0.159,1.283,1.778,0.16,1.881,0.159,0.177,0.159,0.161,0.25,1.338,0.37,0.196,0.439,0.268,0.273,0.233,0.418,0.502,0.979,1.405,0.239,1.425,0.179,0.352,0.217,0.187,0.346,0.305,0.38,0.211,1.113,1.487,0.178,1.433,0.186,0.218,0.27,0.38,0.361,0.375,0.426,0.382,1.161,1.537,0.222,1.544,0.185,0.265,0.361,0.179,0.192,0.309,0.279,0.323,1.137,1.629
26:58:38,0.175,0.179,0.18,0.175,1.056,1.46,0.226,1.591,0.294,0.187,0.297,0.18,0.186,0.249,0.19,0.192,0.988,1.81,0.271,1.469,0.181,0.196,0.186,0.175,0.158,0.159,0.159,0.159,1.244,1.478,0.161,1.888,0.16,0.184,0.159,0.163,0.158,0.159,0.158,0.16,1.295,1.804,0.16,1.902,0.159,0.177,0.159,0.161,0.25,1.394,0.369,0.197,0.44,0.26,0.271,0.232,0.419,0.502,0.992,1.391,0.239,1.495,0.179,0.351,0.217,0.187,0.346,0.305,0.379,0.212,1.115,1.5,0.178,1.494,0.185,0.217,0.267,0.38,0.364,0.371,0.428,0.382,1.153,1.597,0.222,1.601,0.186,0.264,0.361,0.179,0.192,0.309,0.275,0.295,1.152,1.64
27:13:38,0.175,0.179,0.178,0.175,1.066,1.483,0.226,1.636,0.292,0.187,0.3,0.18,0.184,0.249,0.19,0.191,0.998,1.818,0.269,1.512,0.181,0.196,0.186,0.176,0.158,0.159,0.16,0.159,1.257,1.511,0.161,1.911,0.16,0.184,0.159,0.163,0.158,0.159,0.158,0.16,1.308,1.824,0.16,1.919,0.159,0.177,0.159,0.161,0.252,1.448,0.376,0.196,0.439,0.258,0.272,0.233,0.421,0.504,1,1.422,0.239,1.529,0.179,0.352,0.217,0.187,0.345,0.305,0.379,0.212,1.121,1.558,0.178,1.542,0.186,0.218,0.268,0.383,0.364,0.364,0.429,0.382,1.159,1.555,0.223,1.648,0.186,0.265,0.344,0.179,0.192,0.309,0.274,0.3,1.167,1.658
27:28:38,0.175,0.179,0.177,0.175,1.081,1.522,0.226,1.672,0.293,0.187,0.3,0.18,0.188,0.247,0.19,0.192,1.009,1.773,0.269,1.547,0.181,0.196,0.186,0.174,0.158,0.158,0.159,0.159,1.264,1.539,0.161,1.922,0.16,0.185,0.159,0.163,0.158,0.159,0.158,0.16,1.32,1.843,0.16,1.941,0.159,0.177,0.159,0.161,0.25,1.501,0.378,0.197,0.439,0.259,0.271,0.231,0.42,0.509,1.011,1.408,0.239,1.597,0.179,0.352,0.216,0.187,0.345,0.305,0.38,0.213,1.115,1.578,0.178,1.593,0.186,0.217,0.267,0.38,0.358,0.38,0.429,0.382,1.169,1.637,0.223,1.691,0.186,0.266,0.351,0.179,0.192,0.308,0.275,0.3,1.179,1.697
27:43:38,0.175,0.179,0.177,0.175,1.085,1.51,0.226,1.708,0.287,0.187,0.301,0.179,0.183,0.247,0.19,0.191,1.016,1.756,0.269,1.591,0.181,0.196,0.185,0.174,0.158,0.159,0.16,0.159,1.272,1.533,0.161,1.939,0.16,0.185,0.159,0.163,0.158,0.159,0.159,0.16,1.332,1.861,0.16,1.95,0.159,0.177,0.159,0.161,0.247,1.565,0.375,0.196,0.438,0.258,0.273,0.231,0.421,0.515,1.006,1.433,0.239,1.636,0.179,0.352,0.216,0.186,0.345,0.305,0.38,0.212,1.104,1.589,0.178,1.636,0.187,0.217,0.267,0.382,0.359,0.388,0.43,0.382,1.166,1.636,0.224,1.73,0.186,0.267,0.352,0.179,0.192,0.309,0.268,0.283,1.189,1.703
27:58:38,0.175,0.179,0.177,0.175,1.082,1.569,0.227,1.731,0.297,0.187,0.302,0.18,0.183,0.246,0.19,0.191,1.024,1.491,0.269,1.637,0.184,0.196,0.186,0.174,0.158,0.159,0.16,0.159,1.278,1.4,0.161,1.964,0.16,0.185,0.159,0.163,0.158,0.159,0.158,0.16,1.338,1.873,0.16,1.975,0.16,0.177,0.159,0.161,0.247,1.603,0.363,0.197,0.44,0.256,0.272,0.233,0.422,0.516,1.014,1.444,0.24,1.666,0.179,0.353,0.216,0.187,0.345,0.306,0.382,0.21,1.103,1.63,0.178,1.676,0.186,0.217,0.27,0.387,0.361,0.397,0.431,0.382,1.16,1.641,0.227,1.758,0.186,0.267,0.337,0.179,0.192,0.309,0.267,0.272,1.201,1.72
28:13:38,0.175,0.179,0.177,0.175,1.092,1.58,0.227,1.757,0.296,0.187,0.302,0.18,0.183,0.246,0.19,0.191,1.03,1.505,0.269,1.666,0.182,0.196,0.185,0.174,0.158,0.159,0.159,0.159,1.286,1.77,0.161,1.977,0.16,0.185,0.159,0.163,0.158,0.159,0.159,0.16,1.345,1.877,0.16,1.99,0.159,0.177,0.159,0.161,0.246,1.638,0.363,0.197,0.439,0.252,0.271,0.234,0.421,0.512,1.009,1.516,0.238,1.698,0.179,0.353,0.217,0.187,0.346,0.306,0.379,0.21,1.091,1.619,0.178,1.71,0.184,0.216,0.268,0.391,0.36,0.394,0.428,0.382,1.165,1.694,0.226,1.786,0.185,0.267,0.332,0.179,0.191,0.309,0.263,0.27,1.21,1.741
28:28:38,0.175,0.179,0.177,0.175,1.101,1.589,0.227,1.788,0.288,0.187,0.302,0.18,0.184,0.245,0.19,0.191,1.034,1.542,0.269,1.703,0.183,0.196,0.186,0.174,0.158,0.159,0.159,0.159,1.293,1.64,0.161,1.988,0.16,0.185,0.159,0.163,0.158,0.159,0.158,0.16,1.351,1.864,0.16,2.001,0.159,0.177,0.159,0.161,0.247,1.667,0.362,0.197,0.438,0.253,0.271,0.234,0.421,0.507,1.012,1.477,0.24,1.728,0.179,0.352,0.216,0.189,0.349,0.307,0.385,0.21,1.062,1.363,0.178,1.739,0.184,0.214,0.266,0.391,0.359,0.323,0.43,0.383,1.181,1.688,0.225,1.811,0.186,0.265,0.33,0.179,0.193,0.31,0.261,0.272,1.217,1.729
28:43:38,0.175,0.179,0.178,0.175,1.105,1.616,0.226,1.813,0.287,0.187,0.302,0.18,0.184,0.246,0.19,0.191,1.045,1.577,0.269,1.738,0.183,0.196,0.186,0.174,0.158,0.159,0.16,0.159,1.297,0.9,0.161,2.002,0.16,0.185,0.159,0.163,0.158,0.159,0.158,0.16,1.355,1.867,0.16,2.016,0.159,0.177,0.159,0.161,0.247,1.704,0.366,0.196,0.436,0.259,0.272,0.234,0.421,0.508,1.015,1.506,0.241,1.751,0.179,0.353,0.216,0.189,0.353,0.303,0.383,0.21,1.07,1.398,0.178,1.772,0.186,0.212,0.269,0.391,0.356,0.324,0.429,0.381,1.2,1.681,0.225,1.841,0.185,0.268,0.332,0.179,0.198,0.311,0.26,0.194,1.226,1.747
28:58:38,0.175,0.179,0.178,0.175,1.115,1.642,0.226,1.829,0.286,0.187,0.288,0.18,0.183,0.246,0.19,0.191,1.049,1.606,0.27,1.758,0.183,0.196,0.185,0.175,0.158,0.159,0.159,0.159,1.301,1.065,0.161,2.012,0.16,0.185,0.159,0.163,0.159,0.159,0.159,0.16,1.36,1.868,0.16,2.035,0.16,0.178,0.159,0.161,0.247,1.734,0.36,0.197,0.437,0.26,0.271,0.234,0.42,0.507,1.02,1.567,0.239,1.785,0.18,0.354,0.216,0.189,0.352,0.302,0.384,0.21,1.077,1.553,0.178,1.803,0.185,0.209,0.267,0.392,0.356,0.321,0.431,0.381,1.216,1.709,0.225,1.861,0.185,0.268,0.34,0.179,0.198,0.311,0.259,0.177,1.23,1.739
29:13:38,0.175,0.179,0.178,0.175,1.122,1.643,0.227,1.858,0.289,0.188,0.284,0.18,0.183,0.246,0.19,0.191,1.054,1.629,0.27,1.786,0.183,0.197,0.183,0.175,0.158,0.159,0.16,0.159,1.305,0.837,0.162,2.024,0.16,0.186,0.159,0.163,0.159,0.159,0.159,0.16,1.362,1.872,0.16,2.049,0.16,0.178,0.159,0.161,0.246,1.75,0.359,0.197,0.436,0.258,0.271,0.235,0.421,0.504,1.025,1.538,0.239,1.809,0.179,0.353,0.217,0.19,0.358,0.302,0.387,0.21,1.075,1.545,0.178,1.825,0.186,0.206,0.269,0.391,0.357,0.321,0.433,0.383,1.219,1.727,0.225,1.887,0.185,0.268,0.343,0.179,0.2,0.312,0.258,0.177,1.233,1.745
29:28:38,0.175,0.178,0.178,0.175,1.131,1.683,0.226,1.875,0.289,0.188,0.284,0.18,0.183,0.239,0.19,0.191,1.058,1.654,0.269,1.811,0.184,0.196,0.183,0.175,0.158,0.159,0.16,0.159,1.307,1.282,0.162,2.035,0.16,0.186,0.159,0.163,0.159,0.159,0.159,0.16,1.365,1.873,0.16,2.068,0.16,0.178,0.159,0.161,0.247,1.782,0.361,0.197,0.438,0.26,0.272,0.234,0.421,0.508,1.027,1.56,0.239,1.831,0.179,0.351,0.216,0.19,0.359,0.302,0.385,0.209,1.081,1.502,0.178,1.848,0.181,0.203,0.267,0.341,0.357,0.323,0.424,0.383,1.233,1.713,0.225,1.908,0.185,0.271,0.349,0.179,0.2,0.312,0.255,0.176,1.238,1.746
29:43:38,0.175,0.178,0.178,0.175,1.137,1.682,0.226,1.894,0.295,0.188,0.284,0.179,0.182,0.237,0.189,0.19,1.063,1.673,0.27,1.822,0.183,0.197,0.182,0.175,0.158,0.159,0.16,0.159,1.307,1.524,0.162,2.056,0.16,0.186,0.159,0.163,0.158,0.159,0.158,0.16,1.365,1.873,0.16,2.077,0.159,0.178,0.159,0.161,0.246,1.8,0.359,0.197,0.437,0.255,0.274,0.235,0.42,0.508,1.032,1.608,0.239,1.851,0.179,0.35,0.217,0.189,0.359,0.303,0.395,0.209,1.082,1.574,0.178,1.867,0.181,0.203,0.268,0.268,0.347,0.321,0.424,0.383,1.243,1.737,0.224,1.925,0.184,0.268,0.35,0.179,0.2,0.313,0.253,0.177,1.24,1.758
29:58:38,0.175,0.178,0.177,0.174,1.145,1.682,0.226,1.909,0.296,0.188,0.283,0.179,0.182,0.238,0.189,0.191,1.068,1.693,0.269,1.848,0.184,0.198,0.183,0.176,0.158,0.159,0.16,0.159,1.307,1.485,0.162,2.063,0.16,0.186,0.159,0.163,0.158,0.159,0.159,0.16,1.365,1.801,0.16,2.089,0.159,0.178,0.159,0.161,0.247,1.822,0.354,0.197,0.437,0.258,0.274,0.234,0.414,0.509,1.03,1.588,0.239,1.873,0.179,0.35,0.217,0.188,0.36,0.303,0.406,0.209,1.089,1.638,0.178,1.889,0.18,0.208,0.268,0.242,0.346,0.32,0.423,0.383,1.251,1.757,0.224,1.946,0.185,0.268,0.339,0.179,0.199,0.311,0.252,0.176,1.244,1.774
30:13:38,0.175,0.178,0.177,0.175,1.146,1.681,0.226,1.929,0.296,0.188,0.282,0.179,0.182,0.238,0.189,0.191,1.07,1.711,0.269,1.874,0.183,0.198,0.184,0.176,0.158,0.158,0.16,0.159,1.306,1.511,0.161,2.08,0.16,0.186,0.159,0.163,0.158,0.159,0.159,0.16,1.361,1.705,0.16,2.099,0.159,0.178,0.159,0.161,0.247,1.836,0.356,0.197,0.437,0.256,0.272,0.232,0.413,0.507,1.029,1.579,0.239,1.89,0.179,0.349,0.216,0.189,0.358,0.303,0.404,0.209,1.089,1.665,0.178,1.912,0.177,0.207,0.267,0.254,0.34,0.321,0.418,0.383,1.255,1.738,0.223,1.961,0.187,0.267,0.349,0.179,0.198,0.312,0.253,0.176,1.247,1.773
30:28:38,0.175,0.178,0.177,0.174,1.15,1.708,0.226,1.943,0.296,0.188,0.282,0.18,0.181,0.237,0.189,0.191,1.071,1.731,0.269,1.889,0.184,0.198,0.183,0.176,0.158,0.159,0.16,0.159,1.303,1.554,0.162,2.088,0.16,0.186,0.159,0.163,0.158,0.159,0.159,0.16,1.362,1.718,0.16,2.111,0.159,0.178,0.159,0.161,0.247,1.855,0.362,0.197,0.437,0.267,0.272,0.232,0.413,0.507,1.028,1.615,0.239,1.903,0.179,0.348,0.216,0.189,0.353,0.303,0.404,0.209,1.091,1.649,0.178,1.929,0.177,0.208,0.268,0.267,0.332,0.32,0.421,0.384,1.267,1.753,0.223,1.978,0.185,0.27,0.351,0.179,0.198,0.311,0.251,0.176,1.249,1.777
30:43:38,0.175,0.178,0.178,0.175,1.155,1.727,0.227,1.956,0.296,0.188,0.282,0.179,0.181,0.237,0.189,0.191,1.074,1.751,0.269,1.904,0.183,0.198,0.184,0.175,0.158,0.159,0.16,0.159,1.301,1.696,0.162,2.103,0.16,0.186,0.159,0.164,0.158,0.159,0.159,0.16,1.358,1.731,0.16,2.119,0.16,0.178,0.159,0.161,0.247,1.876,0.357,0.197,0.436,0.272,0.271,0.231,0.411,0.506,1.017,1.632,0.239,1.921,0.179,0.348,0.216,0.188,0.351,0.303,0.393,0.209,1.095,1.626,0.177,1.948,0.177,0.207,0.267,0.273,0.336,0.318,0.422,0.383,1.27,1.767,0.224,1.99,0.186,0.269,0.355,0.179,0.196,0.311,0.251,0.177,1.252,1.784
30:58:38,0.175,0.178,0.178,0.175,1.158,1.702,0.227,1.968,0.296,0.189,0.284,0.18,0.182,0.237,0.19,0.191,1.07,1.77,0.269,1.92,0.184,0.197,0.185,0.176,0.158,0.159,0.16,0.159,1.297,1.78,0.162,2.112,0.161,0.187,0.159,0.164,0.159,0.159,0.159,0.16,1.351,1.744,0.161,2.13,0.16,0.179,0.159,0.162,0.246,1.891,0.357,0.197,0.436,0.245,0.274,0.23,0.408,0.504,1.012,1.601,0.239,1.937,0.179,0.349,0.216,0.189,0.35,0.304,0.389,0.209,1.095,1.621,0.178,1.958,0.178,0.207,0.267,0.276,0.332,0.318,0.421,0.384,1.279,1.768,0.221,2.005,0.185,0.266,0.352,0.179,0.199,0.311,0.252,0.177,1.253,1.796
31:13:38,0.175,0.178,0.178,0.175,1.161,1.747,0.227,1.981,0.296,0.188,0.287,0.18,0.182,0.236,0.19,0.191,1.067,1.766,0.27,1.935,0.183,0.197,0.185,0.176,0.158,0.159,0.16,0.159,1.297,1.791,0.162,2.124,0.161,0.187,0.159,0.163,0.159,0.159,0.159,0.16,1.343,1.759,0.16,2.139,0.16,0.179,0.159,0.162,0.246,1.906,0.356,0.197,0.436,0.263,0.274,0.231,0.409,0.505,0.939,1.608,0.239,1.95,0.18,0.348,0.217,0.189,0.35,0.304,0.39,0.21,1.097,1.627,0.178,1.971,0.177,0.207,0.266,0.291,0.333,0.315,0.424,0.384,1.28,1.758,0.227,2.019,0.185,0.267,0.351,0.179,0.199,0.31,0.246,0.177,1.246,1.8
31:28:38,0.174,0.178,0.178,0.175,1.144,1.736,0.227,1.994,0.296,0.188,0.282,0.18,0.182,0.236,0.19,0.191,1.071,1.762,0.27,1.95,0.183,0.197,0.184,0.176,0.158,0.159,0.16,0.159,1.294,1.706,0.162,2.129,0.16,0.187,0.159,0.164,0.159,0.159,0.159,0.16,1.334,1.773,0.16,2.146,0.16,0.179,0.159,0.162,0.247,1.925,0.352,0.197,0.434,0.272,0.274,0.231,0.409,0.505,0.947,1.621,0.239,1.97,0.179,0.348,0.216,0.189,0.348,0.302,0.39,0.209,1.091,1.641,0.178,1.99,0.177,0.206,0.267,0.284,0.331,0.313,0.424,0.383,1.284,1.774,0.222,2.03,0.185,0.268,0.348,0.179,0.196,0.307,0.25,0.177,1.244,1.795
31:43:38,0.175,0.178,0.178,0.175,1.075,1.734,0.228,2.007,0.288,0.188,0.282,0.18,0.182,0.237,0.19,0.191,1.071,1.758,0.27,1.962,0.183,0.198,0.184,0.175,0.158,0.159,0.16,0.159,1.289,1.696,0.162,2.138,0.161,0.187,0.159,0.164,0.159,0.159,0.159,0.16,1.324,1.795,0.16,2.157,0.16,0.179,0.159,0.162,0.246,1.944,0.359,0.197,0.437,0.267,0.274,0.23,0.406,0.51,0.957,1.647,0.239,1.981,0.179,0.348,0.216,0.19,0.35,0.303,0.39,0.209,1.071,1.663,0.178,2.003,0.178,0.207,0.267,0.288,0.332,0.314,0.426,0.383,1.284,1.782,0.223,2.044,0.185,0.268,0.348,0.179,0.196,0.309,0.25,0.177,1.244,1.803
31:58:38,0.175,0.178,0.178,0.175,1.029,1.779,0.227,2.022,0.288,0.188,0.281,0.18,0.182,0.237,0.19,0.191,1.076,1.764,0.269,1.977,0.183,0.197,0.183,0.175,0.158,0.159,0.16,0.159,1.286,1.707,0.162,2.146,0.16,0.187,0.159,0.164,0.158,0.159,0.159,0.16,1.316,1.807,0.16,2.167,0.16,0.179,0.159,0.162,0.246,1.962,0.351,0.197,0.437,0.26,0.275,0.229,0.41,0.513,0.967,1.667,0.239,1.999,0.179,0.348,0.216,0.188,0.348,0.303,0.393,0.209,1.035,1.682,0.178,2.017,0.177,0.208,0.267,0.292,0.331,0.307,0.426,0.384,1.248,1.788,0.22,2.057,0.183,0.269,0.348,0.179,0.196,0.31,0.249,0.177,1.24,1.806
32:13:38,0.174,0.178,0.178,0.174,1.033,1.781,0.227,2.027,0.288,0.189,0.279,0.18,0.181,0.243,0.19,0.191,1.081,1.757,0.27,1.98,0.183,0.197,0.185,0.176,0.158,0.159,0.16,0.159,1.282,1.762,0.162,2.158,0.161,0.187,0.159,0.164,0.159,0.159,0.159,0.16,1.307,1.813,0.161,2.172,0.16,0.179,0.159,0.162,0.246,1.975,0.354,0.197,0.437,0.26,0.276,0.226,0.408,0.511,0.969,1.672,0.239,2.012,0.179,0.348,0.216,0.189,0.349,0.302,0.392,0.209,1.017,1.693,0.178,2.033,0.178,0.208,0.268,0.264,0.331,0.309,0.427,0.384,1.257,1.785,0.218,2.073,0.185,0.268,0.348,0.179,0.194,0.31,0.247,0.177,1.238,1.809
32:28:38,0.175,0.178,0.178,0.175,1.015,1.792,0.227,2.041,0.287,0.189,0.284,0.181,0.183,0.244,0.19,0.191,1.086,1.747,0.27,1.996,0.183,0.198,0.184,0.175,0.159,0.159,0.16,0.159,1.274,1.772,0.162,2.164,0.161,0.188,0.159,0.164,0.159,0.159,0.159,0.16,1.304,1.812,0.161,2.175,0.16,0.179,0.159,0.162,0.247,1.987,0.356,0.197,0.437,0.255,0.275,0.233,0.409,0.51,0.969,1.671,0.239,2.024,0.179,0.347,0.217,0.189,0.35,0.301,0.393,0.209,0.992,1.695,0.178,2.043,0.178,0.209,0.267,0.267,0.334,0.312,0.426,0.384,1.262,1.78,0.221,2.079,0.185,0.269,0.345,0.179,0.194,0.309,0.248,0.177,1.188,1.815
32:43:38,0.175,0.178,0.178,0.175,1.01,1.808,0.227,2.049,0.288,0.189,0.281,0.181,0.183,0.244,0.19,0.191,1.092,1.719,0.27,2.014,0.184,0.198,0.185,0.175,0.159,0.159,0.16,0.159,1.271,1.757,0.162,2.167,0.161,0.188,0.159,0.164,0.159,0.159,0.159,0.16,1.298,1.806,0.16,2.186,0.16,0.18,0.159,0.162,0.246,2.005,0.358,0.198,0.438,0.253,0.274,0.232,0.41,0.507,0.971,1.669,0.239,2.034,0.179,0.348,0.216,0.189,0.351,0.3,0.39,0.209,0.99,1.696,0.177,2.057,0.178,0.208,0.268,0.254,0.34,0.307,0.428,0.385,1.261,1.785,0.218,2.088,0.184,0.267,0.347,0.179,0.196,0.309,0.248,0.177,1.169,1.824
32:58:38,0.175,0.178,0.178,0.175,1.01,1.812,0.227,2.061,0.288,0.189,0.279,0.18,0.182,0.243,0.19,0.191,1.095,1.742,0.271,2.017,0.184,0.198,0.185,0.175,0.159,0.159,0.16,0.159,1.265,1.744,0.162,2.174,0.161,0.188,0.159,0.164,0.159,0.159,0.159,0.16,1.293,1.793,0.161,2.19,0.16,0.18,0.159,0.162,0.246,2.02,0.355,0.197,0.437,0.262,0.274,0.231,0.412,0.507,0.978,1.665,0.239,2.044,0.179,0.349,0.216,0.189,0.354,0.3,0.392,0.209,0.993,1.699,0.177,2.067,0.177,0.207,0.267,0.27,0.344,0.303,0.425,0.385,1.262,1.794,0.218,2.099,0.184,0.269,0.347,0.179,0.195,0.308,0.236,0.177,1.167,1.823
33:13:38,0.174,0.178,0.178,0.174,1.151,1.792,0.227,2.067,0.287,0.189,0.286,0.18,0.181,0.244,0.19,0.191,1.102,1.751,0.27,2.037,0.184,0.199,0.187,0.175,0.159,0.159,0.16,0.159,1.261,1.743,0.162,2.179,0.161,0.188,0.159,0.164,0.159,0.159,0.159,0.16,1.288,1.804,0.16,2.2,0.16,0.18,0.159,0.162,0.246,2.032,0.351,0.197,0.437,0.261,0.274,0.23,0.41,0.503,0.985,1.675,0.239,2.057,0.179,0.347,0.216,0.189,0.355,0.3,0.398,0.208,0.99,1.702,0.177,2.079,0.178,0.208,0.267,0.264,0.342,0.31,0.425,0.385,1.255,1.796,0.22,2.104,0.184,0.27,0.347,0.179,0.196,0.308,0.236,0.177,1.155,1.821
33:28:38,0.174,0.178,0.178,0.175,1.075,1.828,0.227,2.077,0.287,0.189,0.255,0.18,0.18,0.244,0.19,0.191,1.109,1.737,0.27,2.044,0.183,0.198,0.187,0.175,0.159,0.159,0.16,0.159,1.254,1.775,0.162,2.188,0.161,0.188,0.159,0.164,0.159,0.159,0.159,0.16,1.283,1.813,0.161,2.203,0.16,0.18,0.159,0.162,0.246,2.049,0.35,0.197,0.437,0.265,0.273,0.229,0.415,0.503,0.998,1.693,0.239,2.067,0.179,0.347,0.215,0.189,0.355,0.301,0.401,0.209,0.997,1.7,0.177,2.086,0.178,0.207,0.267,0.261,0.318,0.31,0.427,0.385,1.26,1.797,0.221,2.115,0.184,0.271,0.342,0.179,0.196,0.307,0.234,0.177,1.167,1.819
33:43:38,0.174,0.178,0.178,0.175,1.066,1.825,0.226,2.09,0.287,0.189,0.252,0.18,0.18,0.243,0.19,0.191,1.107,1.758,0.271,2.057,0.184,0.198,0.187,0.175,0.159,0.159,0.16,0.159,1.25,1.784,0.162,2.195,0.161,0.188,0.159,0.164,0.159,0.159,0.159,0.16,1.279,1.821,0.161,2.209,0.16,0.18,0.159,0.162,0.248,2.051,0.349,0.197,0.437,0.268,0.274,0.228,0.415,0.514,1.005,1.705,0.239,2.076,0.179,0.347,0.215,0.189,0.351,0.301,0.399,0.208,1.007,1.704,0.177,2.098,0.177,0.207,0.267,0.239,0.344,0.309,0.428,0.385,1.259,1.804,0.22,2.123,0.183,0.268,0.345,0.179,0.195,0.308,0.236,0.177,1.19,1.825
33:58:38,0.175,0.178,0.178,0.175,1.058,1.833,0.228,2.097,0.286,0.189,0.247,0.18,0.179,0.242,0.19,0.19,1.116,1.739,0.27,2.064,0.183,0.198,0.188,0.175,0.159,0.159,0.16,0.159,1.244,1.772,0.162,2.202,0.161,0.189,0.159,0.164,0.159,0.159,0.159,0.16,1.279,1.834,0.161,2.211,0.16,0.18,0.159,0.162,0.247,2.063,0.348,0.198,0.436,0.264,0.272,0.227,0.41,0.513,1.013,1.702,0.239,2.081,0.179,0.346,0.215,0.188,0.358,0.301,0.401,0.208,1.006,1.723,0.177,2.106,0.178,0.206,0.268,0.183,0.32,0.305,0.427,0.385,1.263,1.806,0.22,2.129,0.184,0.262,0.348,0.179,0.196,0.309,0.234,0.177,1.194,1.829
34:13:38,0.175,0.178,0.178,0.175,1.051,1.84,0.228,2.099,0.286,0.189,0.24,0.18,0.18,0.241,0.19,0.187,1.124,1.761,0.271,2.073,0.184,0.198,0.186,0.175,0.159,0.159,0.16,0.159,1.24,1.761,0.162,2.202,0.161,0.189,0.16,0.164,0.159,0.159,0.159,0.16,1.279,1.843,0.161,2.217,0.16,0.18,0.16,0.162,0.246,2.072,0.348,0.198,0.438,0.269,0.274,0.225,0.413,0.513,1.011,1.71,0.239,2.09,0.18,0.347,0.215,0.189,0.355,0.301,0.404,0.208,1.009,1.763,0.177,2.117,0.178,0.207,0.269,0.177,0.327,0.308,0.426,0.385,1.26,1.807,0.213,2.14,0.184,0.261,0.345,0.179,0.196,0.309,0.23,0.178,1.196,1.833
34:28:38,0.175,0.178,0.178,0.175,1.046,1.826,0.227,2.11,0.285,0.189,0.24,0.18,0.18,0.242,0.19,0.185,1.131,1.758,0.272,2.079,0.184,0.198,0.185,0.175,0.159,0.159,0.16,0.159,1.233,1.777,0.162,2.209,0.161,0.189,0.16,0.164,0.159,0.159,0.159,0.16,1.271,1.839,0.161,2.219,0.16,0.18,0.159,0.162,0.247,2.082,0.347,0.198,0.438,0.265,0.272,0.219,0.413,0.513,1.004,1.714,0.239,2.097,0.179,0.347,0.216,0.188,0.356,0.301,0.409,0.208,1.011,1.117,0.177,2.121,0.177,0.207,0.266,0.177,0.343,0.311,0.428,0.385,1.258,1.808,0.211,2.139,0.184,0.262,0.351,0.179,0.195,0.307,0.233,0.177,1.188,1.836
34:43:38,0.175,0.178,0.178,0.175,1.038,1.83,0.227,2.115,0.286,0.189,0.239,0.179,0.18,0.242,0.19,0.184,1.136,1.769,0.271,2.087,0.184,0.198,0.185,0.175,0.159,0.159,0.16,0.159,1.23,1.796,0.162,2.208,0.161,0.189,0.159,0.164,0.159,0.159,0.159,0.16,1.271,1.831,0.161,2.221,0.16,0.18,0.159,0.162,0.246,2.093,0.351,0.198,0.437,0.263,0.272,0.22,0.413,0.515,0.998,1.725,0.24,2.104,0.179,0.337,0.215,0.188,0.354,0.301,0.413,0.208,1.01,0.911,0.177,2.128,0.177,0.206,0.268,0.177,0.343,0.308,0.428,0.386,1.233,1.809,0.207,2.141,0.183,0.261,0.351,0.179,0.195,0.31,0.233,0.177,1.188,1.84
