"control low aa","ec102","feb 11","D7",0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.1,0.1,0.099,0.099,0.101,0.102,0.102,0.1,0.103,0.103,0.103,0.103,0.101,0.101,0.101,0.101,0.102,0.102,0.102,0.103,0.103,0.103,0.104,0.104,0.104,0.105,0.105,0.105,0.105,0.106,0.106,0.106,0.107,0.107,0.109,0.107,0.108,0.108,0.108,0.114,0.113,0.114,0.115,0.11,0.11,0.11,0.115,0.116,0.117,0.116,0.117,0.118,0.118,0.118,0.119,0.119,0.12,0.119,0.119,0.12,0.121,0.121,0.121,0.122,0.122,0.123,0.123,0.123,0.123,0.124,0.124,0.124,0.124,0.125,0.125,0.126,0.126,0.126,0.126,0.126,0.127,0.128,0.127,0.128,0.128,0.128,0.128,0.129,0.129,0.13,0.13,0.13,0.13,0.131,0.131,0.132,0.132,0.132,0.132,0.133,0.134,0.133,0.133,0.134,0.135,0.135,0.135,0.135,0.136,0.136,0.136,0.137,0.136,0.136,0.137,0.137,0.138,0.138,0.139,0.139,0.139,0.139,0.14,0.14,0.14,0.141,0.141,0.14,0.141,0.141,0.141,0.142,0.142,0.142,0.142,0.143,0.143,0.142,0.143,0.143,0.144,0.145,0.145,0.144,0.145,0.145,0.145,0.146,0.145,0.145,0.146,0.147,0.147,0.147,0.147,0.147,0.148,0.148,0.148,0.148,0.148,0.149,0.149,0.149,0.149,0.15,0.15,0.149,0.149,0.151,0.151,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.153,0.154,0.153,0.153,0.153,0.154,0.154,0.154,0.155,0.153,0.154,0.154,0.154,0.155,0.155,0.156,0.157,0.156,0.156,0.157,0.157,0.156,0.157,0.157,0.159,0.158,0.157,0.157,0.158,0.158,0.158,0.159,0.159,0.16,0.159,0.158,0.159,0.159,0.16,0.16,0.16,0.16,0.161,0.16,0.161,0.161,0.161,0.161,0.16
"control low aa","q1f2","feb 11","D8",0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.089,0.089,0.09,0.091,0.091,0.092,0.093,0.094,0.096,0.097,0.099,0.1,0.102,0.104,0.105,0.108,0.109,0.112,0.114,0.117,0.12,0.123,0.127,0.13,0.136,0.14,0.145,0.149,0.156,0.162,0.166,0.172,0.179,0.187,0.194,0.203,0.198,0.197,0.206,0.215,0.225,0.237,0.255,0.266,0.277,0.293,0.309,0.323,0.339,0.358,0.381,0.399,0.424,0.447,0.473,0.497,0.522,0.547,0.575,0.604,0.631,0.658,0.689,0.716,0.747,0.775,0.804,0.833,0.861,0.881,0.912,0.957,0.665,0.709,0.707,0.961,0.937,0.654,0.963,0.947,0.756,0.609,0.631,0.763,0.762,0.548,0.513,0.394,0.394,0.397,0.389,0.388,0.418,0.423,0.437,0.454,0.44,0.447,0.453,0.481,0.494,0.516,0.532,0.54,0.553,0.571,0.592,0.609,0.636,0.656,0.67,0.683,0.701,0.714,0.726,0.738,0.748,0.759,0.782,0.794,0.806,0.815,0.825,0.846,0.857,0.864,0.868,0.872,0.873,0.871,0.875,0.875,0.878,0.885,0.889,0.89,0.893,0.893,0.893,0.897,0.893,0.895,0.892,0.888,0.888,0.885,0.886,0.883,0.888,0.89,0.891,0.892,0.889,0.89,0.893,0.893,0.888,0.892,0.899,0.907,0.91,0.916,0.917,0.918,0.916,0.913,0.913,0.914,0.915,0.913,0.912,0.909,0.908,0.908,0.906,0.903,0.903,0.899,0.897,0.895,0.897,0.895,0.89,0.89,0.886,0.886,0.886,0.884,0.882,0.882,0.886,0.888,0.886,0.884,0.885,0.885,0.88,0.882,0.878,0.878,0.875,0.874,0.874,0.873,0.869,0.867,0.866,0.865,0.866,0.866,0.865,0.861,0.859,0.86,0.859,0.857,0.856,0.855,0.856,0.854,0.852,0.848,0.851,0.848,0.847,0.846,0.848,0.843,0.843,0.84,0.844,0.843,0.842,0.838,0.839,0.838,0.841,0.84,0.842,0.839,0.839,0.839,0.839,0.839,0.837,0.838,0.839,0.843,0.841,0.838,0.842,0.841,0.841,0.845,0.84,0.841,0.844,0.84,0.845,0.845,0.845,0.848,0.847,0.849,0.852,0.851,0.854,0.857,0.859,0.861,0.864,0.868
"control low aa","q1b4","feb 11","D9",0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.088,0.088,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089
"treatment","ec102","feb 11","E1",0.087,0.088,0.088,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.093,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.096,0.096,0.098,0.097,0.097,0.098,0.098,0.099,0.1,0.099,0.099,0.1,0.101,0.1,0.1,0.101,0.101,0.101,0.101,0.101,0.102,0.102,0.102,0.103,0.102,0.101,0.103,0.103,0.103,0.102,0.104,0.103,0.102,0.105,0.106,0.106,0.107,0.106,0.106,0.103,0.107,0.106,0.102,0.102,0.102,0.103,0.102,0.102,0.102,0.102,0.103,0.103,0.103,0.105,0.105,0.109,0.112,0.107,0.104,0.11,0.106,0.105,0.121,0.105,0.105,0.107,0.104,0.105,0.104,0.105,0.106,0.105,0.106,0.105,0.104,0.107,0.106,0.104,0.106,0.106,0.105,0.109,0.106,0.105,0.108,0.107,0.107,0.108,0.107,0.107,0.109,0.105,0.107,0.108,0.107,0.106,0.107,0.106,0.108,0.108,0.107,0.109,0.105,0.109,0.117,0.109,0.107,0.109,0.109,0.109,0.107,0.107,0.108,0.106,0.107,0.109,0.119,0.11,0.117,0.107,0.127,0.108,0.124,0.109,0.149,0.149,0.15,0.147,0.147,0.121,0.149,0.137,0.141,0.148,0.139,0.139,0.149,0.115,0.118,0.142,0.117,0.111,0.15,0.113,0.121,0.148,0.114,0.152,0.119,0.118,0.155,0.152,0.155,0.154,0.11,0.151,0.111,0.11,0.111,0.11,0.111,0.114,0.113,0.111,0.113,0.112,0.11,0.113,0.115,0.113,0.113,0.111,0.113,0.117,0.114,0.131,0.121,0.114
"treatment","p. caro","feb 11","E10",0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.088,0.087,0.088,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.088,0.088,0.087,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088
"treatment","ec52","feb 11","E11",0.088,0.088,0.088,0.088,0.088,0.087,0.087,0.088,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.09,0.091,0.091,0.092,0.092,0.092,0.092,0.093,0.093,0.094,0.095,0.095,0.095,0.096,0.096,0.097,0.098,0.099,0.1,0.101,0.102,0.105,0.108,0.111,0.115,0.121,0.126,0.12,0.123,0.124,0.127,0.13,0.133,0.135,0.136,0.135,0.137,0.141,0.146,0.152,0.159,0.167,0.177,0.186,0.196,0.206,0.217,0.233,0.245,0.259,0.27,0.287,0.301,0.314,0.328,0.341,0.356,0.37,0.387,0.402,0.419,0.433,0.45,0.464,0.482,0.499,0.511,0.527,0.544,0.559,0.575,0.593,0.606,0.623,0.639,0.649,0.667,0.68,0.695,0.708,0.722,0.736,0.747,0.761,0.773,0.785,0.796,0.807,0.819,0.83,0.838,0.851,0.861,0.87,0.881,0.891,0.9,0.91,0.916,0.926,0.936,0.945,0.952,0.961,0.968,0.974,0.983,0.99,0.998,1.003,1.01,1.018,1.019,1.029,1.036,1.04,1.047,1.051,1.055,1.062,1.064,1.072,1.077,1.081,1.086,1.09,1.095,1.101,1.104,1.11,1.111,1.115,1.119,1.122,1.127,1.132,1.133,1.137,1.143,1.146,1.146,1.151,1.154,1.158,1.161,1.166,1.166,1.17,1.172,1.174,1.179,1.181,1.183,1.185,1.187,1.19,1.195,1.198,1.199,1.201,1.204,1.207,1.209,1.212,1.217,1.217,1.22,1.222,1.225,1.226,1.228,1.231,1.231,1.234,1.237,1.239,1.244,1.241,1.244,1.247,1.249,1.25,1.25,1.252,1.255,1.256,1.259,1.259,1.261,1.262,1.263,1.265,1.267,1.269,1.268,1.273,1.272,1.274,1.276,1.277,1.28,1.279,1.28,1.281,1.284,1.285,1.285,1.287,1.286,1.288,1.292,1.293,1.291,1.293,1.292,1.295,1.295,1.295,1.297,1.299,1.3,1.301,1.301,1.301,1.302,1.302,1.306,1.305,1.307,1.307,1.309,1.311,1.31,1.31,1.312,1.313,1.313,1.315,1.313,1.315,1.317,1.316,1.318,1.319,1.32,1.321,1.319,1.321,1.323,1.325,1.324,1.326,1.325,1.326,1.328,1.328,1.329,1.327,1.331,1.331,1.331,1.332,1.332,1.334,1.335,1.335,1.336,1.337,1.339,1.339
"treatment","62-268","feb 11","E12",0.087,0.087,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.093,0.092,0.092,0.092,0.092,0.092,0.094,0.092,0.093,0.092,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.094,0.096,0.097,0.097,0.097,0.096,0.098,0.098,0.099,0.098,0.098,0.1,0.101,0.101,0.1,0.102,0.102,0.103,0.105,0.104,0.107,0.108,0.106,0.107,0.109,0.111,0.11,0.111,0.113,0.115,0.115,0.116,0.119,0.122,0.12,0.121,0.119,0.125,0.125,0.125,0.124,0.128,0.133,0.128,0.133,0.132,0.131,0.135,0.131,0.133,0.135,0.137,0.14,0.147,0.148,0.143,0.147,0.144,0.144,0.148,0.146,0.151,0.151,0.156,0.148,0.148,0.148,0.155,0.161,0.171,0.167,0.161,0.159,0.158,0.156,0.18,0.17,0.168,0.169,0.171,0.163,0.166,0.164,0.169,0.153,0.156,0.156,0.152,0.158,0.16,0.16,0.155,0.152,0.187,0.183,0.177,0.173,0.18,0.19,0.172,0.173,0.171,0.17,0.17,0.165,0.169,0.166,0.168,0.169,0.168,0.163,0.163,0.163,0.174,0.173,0.173,0.167,0.171,0.169,0.173,0.175,0.176,0.18,0.184,0.186,0.187,0.18,0.186,0.186,0.186,0.175,0.175,0.173,0.176,0.175,0.175,0.176,0.174,0.174,0.171,0.171,0.172,0.173,0.174,0.176,0.177,0.177,0.175,0.176,0.18,0.178,0.181,0.178,0.177,0.176,0.176,0.175,0.176,0.176,0.178,0.179,0.18,0.184,0.185,0.187,0.192,0.193,0.194,0.198,0.195,0.199,0.197,0.198,0.197
"treatment","q1f2","feb 11","E2",0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.088,0.088,0.088,0.088,0.091,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.091,0.09,0.089,0.09,0.09,0.09,0.094,0.095,0.094,0.097,0.096,0.098,0.096,0.097,0.098,0.098,0.098,0.092,0.093,0.094,0.095,0.096,0.095,0.1,0.096,0.096,0.097,0.097,0.098,0.099,0.099,0.099,0.1,0.1,0.094,0.098,0.095,0.094,0.095,0.094,0.094,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.107,0.096,0.098,0.098,0.098,0.101,0.098,0.105,0.109,0.099,0.111,0.118,0.11,0.109,0.11,0.113,0.125,0.13,0.122,0.124,0.13,0.139,0.13,0.138,0.14,0.137,0.141,0.146,0.139,0.141,0.135,0.129,0.129,0.118,0.131,0.123,0.126,0.124,0.123,0.141,0.133,0.135,0.121,0.134,0.127,0.116,0.122,0.122,0.118,0.12,0.121,0.117,0.122,0.122,0.121,0.124,0.124,0.122,0.122,0.122,0.123,0.127,0.127,0.129,0.129,0.129,0.13,0.135,0.137,0.138,0.137,0.139,0.14,0.142,0.144,0.143,0.146,0.148,0.151,0.153,0.16,0.158,0.16,0.162,0.167,0.169,0.169,0.172,0.174,0.174,0.177,0.18,0.183,0.185,0.191,0.194,0.193,0.199,0.198,0.203,0.21,0.211,0.215,0.218,0.221,0.227,0.23,0.234,0.239,0.244,0.248,0.253,0.256,0.262,0.265,0.266,0.272,0.275,0.28,0.282,0.286,0.292,0.292,0.297,0.298,0.302,0.305,0.308,0.315,0.316,0.32,0.322,0.324,0.328,0.328,0.334,0.335,0.34,0.34,0.345,0.348,0.35,0.353,0.357,0.361,0.359,0.363,0.368,0.37,0.372,0.377,0.375,0.381,0.384,0.386,0.389,0.394,0.398,0.398,0.402,0.404,0.406,0.404,0.409,0.411,0.413,0.417,0.418,0.42,0.423,0.423,0.428,0.429,0.429,0.431,0.433,0.432,0.433,0.437,0.439,0.436,0.439,0.441
"treatment","q1b4","feb 11","E3",0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.087,0.088,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.088,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.088,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089
"treatment","02-343","feb 11","E4",0.089,0.089,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.091,0.092,0.092,0.091,0.092,0.092,0.091,0.092,0.092,0.092,0.091,0.092,0.092,0.091,0.092,0.092,0.092,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.093,0.093,0.093,0.093,0.094,0.093,0.094,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.093,0.094,0.094,0.094,0.094,0.093,0.093,0.094,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.093,0.093,0.093,0.093,0.094,0.094,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.093,0.093,0.093,0.094,0.093,0.094,0.093,0.094,0.093,0.094,0.094,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.093,0.093,0.094,0.093,0.093,0.094,0.094,0.093,0.093,0.094,0.094,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.093,0.093,0.093,0.093,0.093,0.093,0.094
"treatment","ec124","feb 11","E5",0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.089,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.088,0.088,0.089,0.088,0.089
"treatment","11-228","feb 11","E6",0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089
