"control","p. caro","apr 15","D4",0.145,0.146,0.146,0.147,0.147,0.148,0.148,0.148,0.149,0.149,0.149,0.149,0.15,0.15,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.16,0.161,0.161,0.161,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.162,0.161,0.161,0.161,0.162,0.162,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.163,0.163,0.162,0.163,0.163,0.163,0.163,0.162,0.162,0.163,0.163,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163
"control","ec52","apr 15","D5",0.145,0.146,0.146,0.147,0.147,0.148,0.148,0.148,0.149,0.149,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.157,0.157,0.158,0.158,0.159,0.159,0.159,0.16,0.161,0.162,0.163,0.164,0.165,0.166,0.168,0.17,0.172,0.174,0.177,0.179,0.182,0.185,0.188,0.191,0.194,0.198,0.202,0.206,0.211,0.215,0.22,0.225,0.232,0.238,0.245,0.252,0.261,0.27,0.284,0.31,0.321,0.326,0.348,0.376,0.406,0.435,0.468,0.498,0.531,0.563,0.6,0.631,0.671,0.705,0.74,0.776,0.81,0.845,0.881,0.915,0.948,0.981,1.015,1.047,1.077,1.105,1.134,1.162,1.185,1.204,1.226,1.246,1.267,1.287,1.301,1.313,1.324,1.334,1.347,1.354,1.364,1.366,1.37,1.371,1.371,1.362,1.358,1.359,1.361,1.364,1.366,1.367,1.37,1.367,1.364,1.345,1.325,1.31,1.294,1.276,1.266,1.253,1.246,1.232,1.222,1.206,1.198,1.196,1.191,1.186,1.187,1.19,1.201,1.206,1.225,1.243,1.262,1.279,1.305,1.331,1.365,1.387,1.4,1.433,1.464,1.488,1.506,1.521,1.539,1.565,1.59,1.603,1.624,1.643,1.665,1.685,1.686,1.686,1.702,1.705,1.706,1.697,1.696,1.689,1.703,1.702,1.706,1.7,1.71,1.712,1.718,1.727,1.74,1.752,1.749,1.75,1.762,1.767,1.767,1.767,1.758,1.762,1.739,1.76,1.767,1.775,1.775,1.759,1.752,1.748,1.753,1.748,1.755,1.74,1.752,1.748,1.763,1.764,1.776,1.789,1.795,1.808,1.808,1.82,1.819,1.837,1.834,1.849,1.847,1.849,1.871,1.883,1.898,1.898,1.912,1.922,1.926,1.915,1.935,1.954,1.944,1.963,1.969,1.98,1.985,1.997,2.008,2.011,2.021,2.012,2.024,2.029,2.036,2.047,2.052,2.06,2.071,2.079,2.096,2.103,2.102,2.111,2.108,2.119,2.122,2.122,2.129,2.144,2.146,2.156,2.162,2.17,2.174,2.188,2.18,2.19,2.196,2.201,2.201,2.212,2.214,2.223,2.226,2.235,2.235,2.24,2.242,2.252,2.252,2.259,2.257
"control","62-268","apr 15","D6",0.146,0.146,0.147,0.147,0.148,0.148,0.149,0.149,0.149,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.155,0.154,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.158,0.157,0.157,0.157,0.158,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.159,0.159,0.16,0.16,0.16,0.161,0.16,0.16,0.161,0.161,0.161,0.163,0.167,0.167,0.175,0.185,0.194,0.204,0.235,0.289,0.329,0.318,0.37,0.396,0.908,0.646,0.853,0.794,0.677,0.737,0.627,0.614,0.602,0.776,0.928,1.025,1.199,1.314,1.375,1.396,1.43,1.467,1.493,1.531,1.565,1.584,1.611,1.639,1.664,1.692,1.709,1.719,1.737,1.61,1.159,1.436,1.267,1.396,1.441,1.505,1.59,1.591,1.865,1.938,1.933,1.984,1.953,1.323,1.46,1.503,1.553,1.572,1.606,1.628,1.683,1.758,1.856,1.607,1.563,1.746,1.726,1.854,1.869,1.831,1.914,1.903,1.962,1.943,1.936,1.832,1.853,1.749,1.691,1.741,1.684,1.718,1.65,1.848,1.846,1.781,1.613,1.553,1.684,1.854,1.837,1.666,1.747,1.959,1.939,1.913,1.842,1.959,1.938,1.936,1.906,1.969,1.979,1.978,1.97,1.98,1.94,1.913,1.895,1.89,1.888,1.896,1.89,1.9,1.901,1.896,1.92,1.92,1.899,1.892,1.909,1.898,1.863,1.873,1.883,1.873,1.878,1.887,1.881,1.878,1.876,1.884,1.882,1.879,1.884,1.887,1.883,1.88,1.893,1.887,1.883,1.895,1.89,1.886,1.896,1.896,1.889,1.896,1.904,1.897,1.892,1.897,1.907,1.907,1.904,1.9,1.9,1.903,1.908,1.914,1.918,1.924,1.926,1.925,1.922,1.92,1.923,1.924,1.93,1.932,1.935,1.937,1.938,1.942,1.946,1.947,1.949,1.95,1.95,1.949,1.949,1.948,1.946,1.936,1.9,1.893,1.897,1.884,1.866,1.698,1.722,1.755,1.806,1.85,1.885,1.925,1.925,1.92,1.903,1.869,1.84,1.8,1.758
"control","ec102","apr 15","D7",0.146,0.147,0.148,0.148,0.149,0.149,0.15,0.15,0.151,0.151,0.152,0.152,0.152,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.165,0.165,0.166,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.167,0.166,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.166,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.168,0.167,0.168,0.168,0.167,0.167,0.167,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.169,0.169,0.168,0.168,0.168,0.169,0.169,0.169,0.169,0.169,0.168
"control","q1f2","apr 15","D8",0.146,0.146,0.148,0.148,0.148,0.149,0.149,0.15,0.15,0.15,0.151,0.151,0.152,0.152,0.153,0.153,0.154,0.154,0.154,0.155,0.155,0.156,0.157,0.157,0.158,0.159,0.159,0.16,0.161,0.163,0.164,0.165,0.167,0.169,0.171,0.173,0.175,0.178,0.181,0.185,0.189,0.193,0.198,0.202,0.208,0.214,0.219,0.225,0.232,0.239,0.246,0.254,0.262,0.268,0.276,0.284,0.296,0.308,0.321,0.337,0.353,0.38,0.404,0.447,0.513,0.579,0.621,0.513,0.532,0.573,0.567,0.627,0.675,0.715,0.754,0.793,0.852,0.793,0.817,0.844,0.88,0.922,0.983,1.043,1.095,1.115,1.065,1.027,0.995,1.092,1.079,0.858,0.901,0.974,1.023,1.099,1.117,1.178,1.229,1.289,1.483,1.515,1.544,1.607,1.632,1.735,1.793,1.809,1.836,1.887,1.92,1.934,1.946,1.959,1.966,1.975,1.985,1.998,2.01,2.022,2.043,2.06,2.079,2.096,2.117,2.114,2.15,2.16,2.167,2.172,2.182,2.183,2.185,2.186,2.186,2.188,2.189,2.194,2.19,2.187,2.191,2.185,2.181,2.178,2.175,2.177,2.188,2.189,2.196,2.202,2.207,2.21,2.217,2.22,2.226,2.229,2.237,2.243,2.24,2.252,2.253,2.253,2.255,2.257,2.268,2.27,2.267,2.274,2.274,2.278,2.277,2.276,2.281,2.283,2.282,2.288,2.292,2.293,2.295,2.296,2.296,2.298,2.299,2.299,2.303,2.305,2.311,2.311,2.311,2.309,2.312,2.31,2.313,2.317,2.321,2.319,2.321,2.323,2.32,2.315,2.319,2.32,2.319,2.322,2.323,2.322,2.323,2.323,2.321,2.322,2.318,2.319,2.321,2.322,2.325,2.324,2.324,2.32,2.318,2.318,2.319,2.319,2.321,2.318,2.314,2.309,2.311,2.302,2.294,2.297,2.296,2.293,2.288,2.287,2.283,2.275,2.264,2.257,2.25,2.246,2.235,2.227,2.217,2.21,2.207,2.2,2.192,2.182,2.178,2.173,2.163,2.161,2.164,2.154,2.147,2.148,2.139,2.134,2.123,2.117,2.119,2.102,2.097,2.092,2.085,2.087,2.082,2.089,2.081,2.076,2.067,2.063,2.056,2.049,2.04,2.032,2.029,2.02,2.017,2.009,2,1.994,1.974,1.965,1.955,1.978,1.968,1.954
"control","q1b4","apr 15","D9",0.146,0.147,0.148,0.148,0.148,0.149,0.149,0.15,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.162,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.164,0.164,0.164,0.165,0.164,0.164,0.164,0.165,0.165,0.164,0.164,0.164,0.164,0.164,0.165,0.164,0.165,0.165,0.164,0.165,0.165,0.165,0.165,0.164,0.165,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165
"treatment","ec102","apr 15","E1",0.145,0.146,0.147,0.148,0.148,0.149,0.149,0.15,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.153,0.153,0.153,0.153,0.154,0.153,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.162,0.163,0.162,0.162,0.162,0.163,0.163,0.163,0.163,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.164,0.164,0.163,0.164,0.164,0.164,0.163,0.164,0.164,0.163,0.164,0.164,0.164,0.164,0.163,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.164
"treatment","p. caro","apr 15","E10",0.144,0.145,0.146,0.147,0.147,0.148,0.148,0.149,0.149,0.149,0.15,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.163,0.163,0.163,0.163,0.164,0.164,0.164,0.164,0.163,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164
"treatment","ec52","apr 15","E11",0.145,0.145,0.146,0.147,0.148,0.148,0.149,0.149,0.149,0.15,0.151,0.151,0.151,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.162,0.162,0.162,0.163,0.163,0.164,0.164,0.165,0.165,0.166,0.167,0.168,0.169,0.172,0.174,0.176,0.176,0.18,0.181,0.183,0.185,0.188,0.191,0.195,0.2,0.206,0.216,0.221,0.229,0.237,0.249,0.258,0.271,0.281,0.291,0.299,0.308,0.317,0.326,0.337,0.348,0.36,0.375,0.392,0.406,0.421,0.438,0.457,0.478,0.497,0.519,0.539,0.563,0.586,0.609,0.633,0.656,0.683,0.705,0.731,0.758,0.783,0.809,0.833,0.856,0.879,0.902,0.926,0.947,0.965,0.983,1.003,1.016,1.032,1.051,1.066,1.079,1.093,1.106,1.119,1.129,1.139,1.148,1.156,1.164,1.172,1.181,1.187,1.194,1.199,1.203,1.208,1.209,1.211,1.214,1.216,1.224,1.227,1.232,1.237,1.237,1.241,1.243,1.248,1.252,1.258,1.263,1.267,1.272,1.278,1.283,1.289,1.295,1.301,1.305,1.313,1.319,1.325,1.331,1.339,1.346,1.351,1.361,1.364,1.375,1.377,1.387,1.396,1.403,1.407,1.416,1.424,1.432,1.442,1.448,1.457,1.462,1.47,1.475,1.484,1.487,1.493,1.498,1.503,1.509,1.514,1.514,1.52,1.526,1.528,1.531,1.535,1.538,1.545,1.547,1.549,1.55,1.553,1.558,1.56,1.562,1.565,1.569,1.571,1.571,1.571,1.573,1.577,1.576,1.58,1.58,1.581,1.585,1.586,1.589,1.59,1.592,1.593,1.596,1.599,1.601,1.605,1.605,1.606,1.609,1.609,1.611,1.615,1.616,1.618,1.619,1.621,1.622,1.625,1.627,1.629,1.631,1.631,1.635,1.634,1.638,1.639,1.642,1.641,1.642,1.643,1.647,1.647,1.648,1.65,1.65,1.649,1.652,1.651,1.652,1.654,1.654,1.653,1.656,1.654,1.655,1.657,1.657,1.656,1.658
"treatment","62-268","apr 15","E12",0.145,0.146,0.147,0.148,0.149,0.149,0.15,0.15,0.15,0.151,0.151,0.151,0.152,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.159,0.158,0.159,0.159,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.162,0.163,0.163,0.163,0.164,0.165,0.165,0.166,0.167,0.167,0.168,0.169,0.171,0.172,0.173,0.174,0.177,0.179,0.181,0.183,0.186,0.19,0.192,0.196,0.199,0.203,0.207,0.213,0.218,0.223,0.229,0.233,0.242,0.252,0.261,0.272,0.283,0.293,0.306,0.316,0.33,0.346,0.373,0.386,0.395,0.412,0.433,0.449,0.471,0.487,0.49,0.557,0.581,0.601,0.619,0.631,0.639,0.65,0.654,0.728,0.729,0.727,0.726,0.72,0.704,0.695,0.681,0.659,0.632,0.617,0.596,0.632,0.621,0.597,0.576,0.548,0.524,0.508,0.494,0.48,0.469,0.45,0.443,0.428,0.426,0.422,0.556,0.621,0.601,0.594,0.622,0.605,0.592,0.58,0.57,0.554,0.561,0.57,0.802,0.729,0.717,0.707,0.707,0.701,0.713,0.712,0.727,0.734,0.733,0.759,0.757,0.789,0.78,0.818,0.83,0.855,0.862,0.859,0.867,0.989,1.032,1.026,0.937,0.941,0.931,0.931,1.251,1.482,1.5,1.536,1.617,1.692,1.638,1.579,1.622,1.8,1.872,1.875,1.82,1.811,1.864,1.834,1.808,1.815,1.798,1.844,1.823,1.708,1.88,1.717,1.896,1.754,1.832,1.879,1.918,1.878,1.931,1.982,1.893,1.968,1.96,2.02,2.049,2.101,2.07,2.132,2.163,2.168,2.161,2.158,2.104,2.102,2.019,1.975,1.788,1.791,1.793,1.805,1.855,1.84,1.882,1.963,1.851,2.007,2.191,2.189,2.212,2.203,2.171,2.148,2.145,2.135,2.067,2.051,2.052,2.046,2.025,2.025,2.047,2.075,2.086,2.076,2.078,2.07,2.063,2.073,2.085,2.094,2.086,2.083,2.07,2.064,2.057,2.023,2.039,2.024,2.014,1.998,2.007,1.996,1.999,2.01,2.018,1.977,1.945,1.937,1.853,1.744,1.748,1.64,1.616,1.537,1.498
"treatment","q1f2","apr 15","E2",0.146,0.146,0.147,0.148,0.148,0.149,0.149,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.159,0.159,0.16,0.161,0.161,0.162,0.162,0.163,0.164,0.165,0.165,0.166,0.168,0.168,0.17,0.171,0.173,0.173,0.173,0.176,0.175,0.177,0.178,0.181,0.188,0.184,0.188,0.195,0.195,0.198,0.206,0.214,0.221,0.232,0.244,0.263,0.27,0.285,0.308,0.32,0.341,0.372,0.395,0.426,0.463,0.492,0.53,0.562,0.608,0.646,0.69,0.742,0.788,0.845,0.904,0.965,1.026,1.086,1.142,1.2,1.255,1.303,1.353,1.401,1.444,1.487,1.524,1.559,1.593,1.623,1.653,1.676,1.701,1.721,1.739,1.755,1.771,1.784,1.797,1.811,1.82,1.832,1.843,1.853,1.862,1.872,1.881,1.89,1.898,1.907,1.914,1.922,1.931,1.937,1.945,1.951,1.959,1.967,1.973,1.981,1.988,1.996,2.001,2.006,2.015,2.022,2.027,2.034,2.041,2.047,2.051,2.06,2.066,2.071,2.077,2.081,2.088,2.092,2.098,2.102,2.107,2.113,2.119,2.124,2.127,2.131,2.137,2.141,2.145,2.15,2.154,2.16,2.162,2.165,2.17,2.175,2.179,2.183,2.186,2.192,2.192,2.194,2.198,2.204,2.206,2.209,2.212,2.216,2.219,2.223,2.23,2.232,2.235,2.239,2.243,2.247,2.25,2.252,2.256,2.263,2.266,2.266,2.272,2.274,2.278,2.28,2.285,2.287,2.291,2.296,2.297,2.3,2.303,2.305,2.306,2.31,2.314,2.317,2.318,2.32,2.324,2.325,2.329,2.329,2.329,2.336,2.333,2.334,2.335,2.338,2.337,2.338,2.337,2.34,2.341,2.34,2.343,2.342,2.341,2.342,2.344,2.342,2.343,2.342,2.343,2.345,2.346,2.346,2.347,2.345,2.345,2.348,2.347,2.349,2.346,2.35,2.346,2.349,2.349,2.351,2.35,2.35,2.35,2.351,2.353,2.352,2.351,2.354,2.354,2.351,2.35,2.355,2.355,2.353,2.355,2.358,2.358,2.358,2.356,2.358,2.354,2.359,2.359,2.357,2.357,2.359,2.359,2.36,2.36,2.362,2.364,2.363
