Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
26:13:38,0.162,0.162,0.163,0.161,0.805,0.881,0.162,1.657,0.163,0.187,0.163,0.164,0.162,0.16,0.162,0.162,0.796,1.59,0.34,1.392,0.163,0.198,0.162,0.164,0.16,0.158,0.162,0.16,0.941,1.642,0.163,1.661,0.162,0.199,0.16,0.164,0.16,0.159,0.17,0.159,0.928,1.509,0.164,1.673,0.162,0.202,0.162,0.163,0.162,1.347,0.163,0.197,0.165,0.164,0.163,0.163,0.165,0.161,0.809,1.199,0.163,1.261,0.164,0.194,0.163,0.162,0.164,0.163,0.163,0.161,0.728,1.203,0.163,1.308,0.162,0.212,0.163,0.163,0.162,0.162,0.163,0.163,0.722,0.556,0.163,1.515,0.164,0.192,0.163,0.164,0.161,0.162,0.164,0.165,0.676,1.035
26:28:38,0.162,0.162,0.163,0.161,0.828,0.76,0.162,1.701,0.163,0.188,0.163,0.164,0.161,0.16,0.162,0.162,0.818,1.633,0.341,1.448,0.163,0.199,0.162,0.164,0.16,0.158,0.162,0.16,0.96,1.66,0.163,1.701,0.162,0.199,0.16,0.164,0.16,0.159,0.17,0.159,0.944,1.536,0.164,1.722,0.162,0.202,0.162,0.163,0.162,1.407,0.163,0.197,0.165,0.164,0.162,0.163,0.165,0.161,0.829,1.302,0.163,1.333,0.164,0.195,0.163,0.162,0.163,0.164,0.163,0.161,0.75,1.237,0.163,1.346,0.162,0.213,0.163,0.163,0.162,0.162,0.163,0.163,0.742,0.63,0.163,1.576,0.164,0.192,0.163,0.164,0.161,0.162,0.164,0.165,0.735,1.097
26:43:38,0.162,0.162,0.164,0.161,0.853,0.823,0.162,1.744,0.163,0.188,0.163,0.164,0.162,0.161,0.162,0.162,0.841,1.683,0.343,1.512,0.163,0.201,0.162,0.164,0.16,0.159,0.162,0.16,0.974,1.661,0.164,1.747,0.163,0.201,0.161,0.164,0.16,0.159,0.17,0.159,0.961,1.552,0.164,1.768,0.162,0.203,0.162,0.163,0.162,1.475,0.163,0.198,0.166,0.164,0.162,0.163,0.165,0.161,0.849,1.397,0.163,1.395,0.164,0.196,0.163,0.162,0.163,0.163,0.163,0.161,0.77,1.238,0.163,1.407,0.162,0.215,0.163,0.163,0.162,0.162,0.163,0.163,0.759,0.7,0.163,1.63,0.164,0.193,0.163,0.164,0.161,0.162,0.164,0.165,0.777,1.11
26:58:38,0.161,0.161,0.163,0.161,0.873,0.86,0.162,1.79,0.163,0.188,0.163,0.164,0.161,0.16,0.162,0.162,0.859,1.745,0.342,1.558,0.163,0.2,0.162,0.164,0.16,0.158,0.162,0.16,0.992,1.678,0.163,1.792,0.163,0.201,0.16,0.164,0.16,0.159,0.17,0.159,0.977,1.559,0.164,1.805,0.162,0.203,0.162,0.163,0.162,1.523,0.162,0.198,0.166,0.164,0.162,0.163,0.164,0.161,0.868,1.422,0.163,1.458,0.164,0.197,0.163,0.162,0.163,0.163,0.163,0.161,0.786,1.287,0.163,1.47,0.162,0.216,0.162,0.163,0.162,0.162,0.163,0.163,0.778,0.749,0.163,1.682,0.164,0.193,0.163,0.164,0.161,0.162,0.164,0.165,0.802,1.099
27:13:38,0.162,0.162,0.164,0.161,0.897,0.86,0.162,1.822,0.163,0.188,0.163,0.164,0.162,0.161,0.162,0.162,0.876,1.806,0.343,1.615,0.163,0.201,0.162,0.164,0.16,0.159,0.162,0.16,1.008,1.688,0.164,1.826,0.163,0.203,0.161,0.164,0.16,0.159,0.17,0.159,0.988,1.599,0.164,1.845,0.162,0.204,0.162,0.163,0.162,1.581,0.163,0.199,0.166,0.164,0.162,0.163,0.165,0.161,0.887,1.453,0.163,1.52,0.164,0.198,0.163,0.162,0.163,0.164,0.163,0.162,0.804,1.25,0.163,1.521,0.162,0.217,0.163,0.163,0.163,0.162,0.163,0.163,0.796,0.837,0.163,1.729,0.164,0.193,0.163,0.164,0.161,0.162,0.164,0.165,0.823,1.148
27:28:38,0.162,0.162,0.164,0.161,0.921,0.881,0.162,1.857,0.163,0.189,0.164,0.164,0.162,0.161,0.162,0.162,0.897,1.849,0.344,1.661,0.163,0.203,0.162,0.164,0.16,0.158,0.162,0.16,1.019,1.69,0.164,1.859,0.163,0.204,0.16,0.164,0.16,0.159,0.17,0.16,0.999,1.609,0.164,1.876,0.162,0.204,0.162,0.163,0.162,1.624,0.163,0.199,0.167,0.164,0.163,0.163,0.165,0.161,0.907,1.516,0.163,1.574,0.164,0.198,0.163,0.162,0.163,0.163,0.163,0.162,0.821,1.268,0.163,1.581,0.162,0.218,0.163,0.163,0.163,0.163,0.163,0.163,0.814,0.913,0.163,1.778,0.164,0.194,0.163,0.164,0.161,0.162,0.164,0.165,0.842,1.171
27:43:38,0.162,0.162,0.164,0.161,0.947,0.88,0.163,1.886,0.163,0.189,0.164,0.164,0.162,0.161,0.162,0.162,0.914,1.802,0.344,1.708,0.163,0.202,0.162,0.164,0.16,0.159,0.162,0.16,1.032,1.696,0.164,1.89,0.163,0.205,0.161,0.164,0.16,0.159,0.17,0.16,1.01,1.624,0.164,1.906,0.162,0.205,0.162,0.163,0.162,1.674,0.163,0.2,0.167,0.164,0.163,0.163,0.165,0.161,0.92,1.563,0.163,1.631,0.164,0.2,0.163,0.163,0.163,0.164,0.163,0.162,0.84,1.311,0.163,1.63,0.162,0.219,0.163,0.163,0.163,0.162,0.163,0.163,0.829,0.911,0.163,1.82,0.164,0.194,0.163,0.164,0.161,0.163,0.165,0.165,0.867,1.186
27:58:38,0.162,0.162,0.164,0.161,0.967,0.829,0.163,1.912,0.163,0.19,0.164,0.164,0.162,0.161,0.162,0.162,0.93,1.795,0.345,1.748,0.163,0.203,0.162,0.164,0.16,0.159,0.162,0.16,1.045,1.621,0.164,1.914,0.163,0.206,0.161,0.164,0.16,0.159,0.17,0.16,1.02,1.665,0.164,1.928,0.162,0.206,0.163,0.164,0.162,1.718,0.163,0.201,0.168,0.164,0.163,0.163,0.165,0.161,0.94,1.602,0.163,1.679,0.164,0.2,0.163,0.163,0.163,0.164,0.163,0.161,0.854,1.342,0.163,1.681,0.162,0.22,0.163,0.163,0.163,0.162,0.163,0.163,0.847,0.984,0.163,1.857,0.164,0.194,0.163,0.165,0.162,0.163,0.164,0.165,0.886,1.268
28:13:38,0.162,0.162,0.164,0.161,0.991,0.84,0.162,1.935,0.163,0.19,0.164,0.164,0.162,0.161,0.162,0.162,0.945,1.793,0.347,1.782,0.163,0.204,0.162,0.164,0.16,0.159,0.163,0.16,1.052,1.559,0.164,1.941,0.163,0.207,0.161,0.164,0.161,0.159,0.17,0.16,1.029,1.713,0.164,1.955,0.162,0.206,0.162,0.164,0.162,1.757,0.163,0.2,0.169,0.164,0.163,0.163,0.165,0.161,0.959,1.635,0.163,1.726,0.164,0.201,0.163,0.162,0.164,0.164,0.163,0.161,0.867,1.275,0.163,1.725,0.162,0.222,0.163,0.163,0.163,0.162,0.163,0.163,0.862,1.118,0.163,1.893,0.164,0.195,0.163,0.164,0.161,0.162,0.164,0.165,0.912,1.33
28:28:38,0.162,0.162,0.164,0.161,1.009,0.805,0.163,1.957,0.164,0.191,0.164,0.164,0.162,0.161,0.162,0.162,0.96,1.799,0.348,1.816,0.163,0.205,0.163,0.164,0.16,0.159,0.162,0.16,1.064,1.507,0.164,1.96,0.163,0.208,0.161,0.164,0.16,0.159,0.17,0.16,1.038,1.744,0.164,1.978,0.162,0.207,0.163,0.163,0.162,1.8,0.163,0.201,0.17,0.164,0.163,0.163,0.165,0.161,0.974,1.643,0.163,1.766,0.164,0.202,0.163,0.163,0.164,0.164,0.163,0.161,0.885,1.317,0.163,1.764,0.162,0.222,0.163,0.163,0.163,0.163,0.163,0.163,0.881,1.233,0.163,1.926,0.164,0.195,0.163,0.164,0.161,0.163,0.165,0.165,0.926,1.378
28:43:38,0.162,0.162,0.164,0.161,1.03,0.714,0.163,1.974,0.164,0.191,0.164,0.165,0.162,0.161,0.163,0.163,0.974,1.796,0.346,1.846,0.163,0.206,0.163,0.164,0.161,0.159,0.162,0.16,1.074,1.485,0.164,1.979,0.163,0.209,0.161,0.164,0.161,0.159,0.17,0.16,1.043,1.764,0.164,1.998,0.162,0.207,0.163,0.164,0.162,1.835,0.163,0.202,0.171,0.165,0.163,0.163,0.165,0.161,0.987,1.681,0.163,1.808,0.164,0.203,0.163,0.163,0.163,0.164,0.163,0.162,0.898,1.346,0.163,1.805,0.162,0.223,0.163,0.163,0.163,0.163,0.163,0.163,0.894,1.248,0.163,1.956,0.164,0.196,0.163,0.165,0.162,0.162,0.165,0.166,0.95,1.393
28:58:38,0.162,0.162,0.164,0.161,1.047,0.738,0.163,1.992,0.163,0.191,0.164,0.164,0.162,0.161,0.162,0.162,0.987,1.796,0.344,1.872,0.163,0.207,0.163,0.164,0.161,0.159,0.163,0.161,1.08,1.486,0.164,1.987,0.163,0.21,0.161,0.164,0.161,0.159,0.17,0.16,1.05,1.789,0.164,2.011,0.162,0.207,0.163,0.164,0.162,1.863,0.163,0.202,0.172,0.164,0.163,0.163,0.165,0.162,1,1.676,0.163,1.84,0.164,0.204,0.164,0.163,0.164,0.164,0.163,0.162,0.911,1.384,0.164,1.843,0.163,0.223,0.163,0.164,0.163,0.162,0.164,0.163,0.909,1.358,0.163,1.978,0.164,0.196,0.163,0.164,0.161,0.163,0.165,0.165,0.967,1.434
29:13:38,0.162,0.162,0.164,0.161,1.065,0.776,0.163,2.008,0.164,0.192,0.164,0.165,0.162,0.161,0.163,0.163,0.998,1.802,0.347,1.897,0.163,0.209,0.163,0.164,0.16,0.159,0.163,0.161,1.085,1.538,0.164,2,0.163,0.21,0.161,0.165,0.161,0.159,0.17,0.16,1.055,1.801,0.164,2.028,0.162,0.208,0.163,0.164,0.162,1.888,0.163,0.203,0.173,0.165,0.163,0.163,0.165,0.162,1.017,1.696,0.163,1.87,0.164,0.205,0.164,0.163,0.163,0.164,0.163,0.162,0.922,1.425,0.163,1.878,0.163,0.224,0.163,0.163,0.163,0.163,0.164,0.163,0.921,1.435,0.163,2.005,0.164,0.197,0.163,0.165,0.162,0.163,0.165,0.165,0.987,1.412
29:28:38,0.162,0.162,0.164,0.161,1.08,0.795,0.163,2.019,0.164,0.192,0.164,0.165,0.162,0.161,0.163,0.163,1.008,1.805,0.345,1.918,0.163,0.21,0.163,0.164,0.16,0.159,0.163,0.16,1.095,1.484,0.164,2.015,0.163,0.211,0.161,0.164,0.161,0.159,0.17,0.16,1.062,1.815,0.164,2.041,0.162,0.208,0.163,0.163,0.162,1.911,0.163,0.204,0.174,0.165,0.163,0.163,0.165,0.161,1.024,1.722,0.163,1.894,0.164,0.205,0.164,0.163,0.164,0.164,0.163,0.162,0.938,1.459,0.164,1.904,0.163,0.226,0.163,0.163,0.163,0.163,0.164,0.163,0.934,1.498,0.163,2.023,0.164,0.197,0.163,0.164,0.162,0.163,0.165,0.166,1.002,1.422
29:43:38,0.162,0.162,0.164,0.161,1.097,0.85,0.163,2.033,0.164,0.193,0.164,0.165,0.162,0.161,0.162,0.162,1.016,1.808,0.346,1.932,0.163,0.21,0.163,0.164,0.161,0.159,0.163,0.161,1.098,1.521,0.164,2.029,0.163,0.213,0.161,0.164,0.161,0.159,0.17,0.16,1.063,1.826,0.164,2.052,0.162,0.208,0.163,0.164,0.162,1.934,0.163,0.205,0.175,0.165,0.163,0.163,0.165,0.162,1.035,1.741,0.163,1.921,0.164,0.207,0.164,0.163,0.164,0.164,0.163,0.162,0.945,1.499,0.164,1.932,0.163,0.229,0.163,0.164,0.163,0.163,0.164,0.163,0.947,1.494,0.163,2.043,0.164,0.198,0.163,0.165,0.162,0.163,0.165,0.166,1.017,1.376
29:58:38,0.162,0.162,0.164,0.161,1.109,0.89,0.163,2.044,0.164,0.193,0.164,0.165,0.162,0.161,0.163,0.162,1.022,1.808,0.347,1.95,0.163,0.211,0.163,0.164,0.161,0.159,0.163,0.161,1.106,1.668,0.164,2.041,0.163,0.214,0.161,0.164,0.161,0.159,0.17,0.16,1.064,1.84,0.164,2.064,0.162,0.207,0.163,0.164,0.162,1.953,0.163,0.206,0.177,0.165,0.163,0.163,0.165,0.162,1.043,1.695,0.163,1.944,0.164,0.207,0.164,0.163,0.164,0.164,0.163,0.162,0.955,1.528,0.163,1.955,0.162,0.228,0.163,0.164,0.163,0.163,0.164,0.163,0.958,1.526,0.163,2.057,0.164,0.199,0.163,0.165,0.162,0.163,0.165,0.166,1.031,1.505
30:13:38,0.162,0.162,0.164,0.161,1.125,1.029,0.163,2.054,0.164,0.194,0.164,0.165,0.162,0.161,0.163,0.163,1.027,1.809,0.348,1.966,0.163,0.212,0.163,0.164,0.16,0.159,0.163,0.161,1.107,1.622,0.164,2.054,0.163,0.214,0.161,0.164,0.161,0.159,0.17,0.16,1.065,1.872,0.165,2.072,0.163,0.207,0.163,0.164,0.162,1.97,0.163,0.206,0.177,0.165,0.163,0.163,0.165,0.161,1.051,1.707,0.163,1.968,0.165,0.208,0.163,0.163,0.163,0.164,0.163,0.162,0.964,1.558,0.163,1.974,0.163,0.229,0.163,0.163,0.163,0.163,0.164,0.163,0.967,1.555,0.163,2.07,0.164,0.199,0.163,0.165,0.162,0.163,0.165,0.166,1.044,1.522
30:28:38,0.162,0.162,0.164,0.161,1.134,1.551,0.163,2.067,0.164,0.194,0.164,0.165,0.162,0.161,0.163,0.163,1.032,1.817,0.347,1.983,0.163,0.214,0.163,0.164,0.161,0.159,0.163,0.161,1.11,1.651,0.164,2.061,0.163,0.216,0.161,0.164,0.161,0.16,0.17,0.16,1.064,1.893,0.165,2.083,0.163,0.207,0.163,0.164,0.162,1.987,0.163,0.206,0.179,0.165,0.163,0.163,0.165,0.161,1.056,1.456,0.164,1.986,0.164,0.209,0.164,0.163,0.164,0.164,0.164,0.162,0.973,1.582,0.163,1.991,0.163,0.23,0.163,0.164,0.163,0.163,0.164,0.163,0.973,1.583,0.163,2.084,0.165,0.199,0.163,0.165,0.162,0.163,0.165,0.166,1.055,1.196
30:43:38,0.162,0.162,0.164,0.161,1.144,1.572,0.163,2.075,0.164,0.194,0.164,0.165,0.162,0.161,0.163,0.163,1.038,1.816,0.346,2.001,0.163,0.214,0.163,0.164,0.16,0.159,0.163,0.161,1.113,1.688,0.164,2.073,0.163,0.217,0.161,0.164,0.161,0.159,0.17,0.16,1.063,1.904,0.165,2.095,0.163,0.208,0.163,0.164,0.162,2.002,0.163,0.207,0.18,0.165,0.163,0.163,0.165,0.162,1.063,1.497,0.163,1.998,0.164,0.21,0.164,0.163,0.164,0.164,0.164,0.162,0.978,1.619,0.164,2.01,0.163,0.23,0.163,0.164,0.163,0.163,0.164,0.163,0.98,1.605,0.163,2.096,0.164,0.199,0.163,0.165,0.162,0.163,0.165,0.166,1.063,1.264
30:58:38,0.162,0.162,0.165,0.161,1.155,1.542,0.163,2.086,0.164,0.195,0.164,0.165,0.162,0.161,0.163,0.163,1.041,1.815,0.349,2.01,0.164,0.215,0.163,0.164,0.161,0.159,0.163,0.161,1.115,1.711,0.164,2.084,0.163,0.218,0.161,0.165,0.161,0.16,0.171,0.16,1.068,1.887,0.165,2.101,0.163,0.208,0.163,0.164,0.162,2.022,0.163,0.207,0.181,0.165,0.163,0.164,0.165,0.162,1.067,0.993,0.163,2.014,0.165,0.211,0.164,0.163,0.164,0.164,0.163,0.162,0.98,1.64,0.164,2.025,0.163,0.232,0.163,0.164,0.163,0.163,0.164,0.163,0.984,1.655,0.163,2.108,0.165,0.2,0.164,0.165,0.162,0.163,0.165,0.166,1.073,1.257
31:13:38,0.162,0.162,0.164,0.161,1.16,1.563,0.163,2.096,0.164,0.195,0.164,0.165,0.162,0.161,0.163,0.163,1.041,1.818,0.346,2.021,0.163,0.216,0.163,0.164,0.16,0.159,0.163,0.161,1.117,1.71,0.164,2.096,0.163,0.22,0.161,0.164,0.161,0.159,0.17,0.16,1.065,1.826,0.164,2.11,0.163,0.209,0.163,0.164,0.162,2.035,0.163,0.207,0.184,0.165,0.163,0.164,0.165,0.162,1.071,0.993,0.163,2.029,0.165,0.212,0.164,0.163,0.164,0.164,0.163,0.162,0.985,1.663,0.163,2.039,0.163,0.232,0.163,0.164,0.163,0.163,0.164,0.163,0.992,1.715,0.163,2.119,0.164,0.2,0.163,0.165,0.162,0.163,0.165,0.166,1.079,1.301
31:28:38,0.162,0.162,0.164,0.161,1.168,1.532,0.163,2.105,0.164,0.195,0.164,0.165,0.162,0.161,0.163,0.163,1.043,1.827,0.345,2.031,0.164,0.218,0.163,0.164,0.161,0.159,0.163,0.161,1.118,1.717,0.164,2.101,0.163,0.221,0.161,0.165,0.161,0.159,0.17,0.16,1.065,1.827,0.164,2.123,0.163,0.209,0.163,0.164,0.162,2.051,0.163,0.208,0.187,0.165,0.163,0.164,0.165,0.162,1.073,0.906,0.163,2.041,0.165,0.214,0.164,0.163,0.164,0.164,0.164,0.162,0.986,1.68,0.164,2.054,0.163,0.233,0.163,0.164,0.163,0.163,0.164,0.163,0.994,1.595,0.163,2.129,0.165,0.201,0.163,0.165,0.162,0.163,0.165,0.166,1.085,1.206
31:43:38,0.162,0.162,0.164,0.162,1.172,1.565,0.163,2.115,0.164,0.196,0.164,0.165,0.162,0.161,0.163,0.163,1.042,1.836,0.345,2.044,0.164,0.22,0.163,0.165,0.161,0.16,0.163,0.161,1.118,1.73,0.165,2.116,0.163,0.223,0.161,0.165,0.161,0.159,0.17,0.16,1.066,1.829,0.165,2.135,0.163,0.21,0.163,0.164,0.162,2.061,0.163,0.209,0.189,0.165,0.163,0.164,0.165,0.162,1.073,1.248,0.164,2.056,0.165,0.214,0.164,0.163,0.164,0.164,0.164,0.162,0.989,1.698,0.164,2.068,0.163,0.235,0.163,0.164,0.163,0.163,0.164,0.163,0.997,1.588,0.163,2.136,0.165,0.202,0.163,0.165,0.162,0.163,0.165,0.166,1.091,0.89
31:58:38,0.162,0.162,0.164,0.162,1.175,1.555,0.163,2.124,0.164,0.197,0.164,0.165,0.162,0.161,0.163,0.163,1.04,1.845,0.345,2.057,0.163,0.223,0.163,0.164,0.161,0.16,0.163,0.161,1.118,1.741,0.165,2.124,0.164,0.223,0.161,0.165,0.161,0.159,0.17,0.16,1.062,1.83,0.165,2.143,0.163,0.21,0.163,0.164,0.163,2.074,0.163,0.21,0.191,0.165,0.163,0.163,0.165,0.162,1.071,1.751,0.163,2.067,0.165,0.215,0.164,0.163,0.164,0.164,0.163,0.162,0.99,1.715,0.164,2.08,0.163,0.236,0.163,0.164,0.163,0.163,0.164,0.163,0.998,1.551,0.163,2.147,0.165,0.202,0.163,0.165,0.162,0.163,0.165,0.166,1.099,0.835
32:13:38,0.162,0.162,0.164,0.162,1.179,1.462,0.163,2.131,0.164,0.198,0.164,0.165,0.162,0.161,0.163,0.163,1.041,1.854,0.344,2.069,0.164,0.224,0.163,0.165,0.161,0.16,0.163,0.161,1.117,1.738,0.165,2.132,0.163,0.224,0.161,0.165,0.161,0.16,0.17,0.16,1.06,1.834,0.165,2.155,0.163,0.211,0.163,0.164,0.163,2.082,0.163,0.211,0.195,0.165,0.163,0.164,0.166,0.162,1.071,1.88,0.164,2.081,0.165,0.215,0.164,0.163,0.164,0.164,0.164,0.162,0.987,1.728,0.164,2.09,0.163,0.237,0.164,0.164,0.164,0.163,0.164,0.164,0.999,1.537,0.163,2.154,0.165,0.203,0.164,0.165,0.162,0.163,0.165,0.166,1.101,0.409
32:28:38,0.162,0.162,0.164,0.161,1.181,1.196,0.163,2.142,0.164,0.198,0.164,0.165,0.162,0.161,0.163,0.163,1.034,1.854,0.338,2.076,0.164,0.225,0.163,0.165,0.161,0.159,0.163,0.161,1.116,1.754,0.164,2.139,0.163,0.225,0.162,0.165,0.161,0.16,0.17,0.16,1.055,1.836,0.165,2.16,0.163,0.211,0.163,0.164,0.163,2.096,0.163,0.211,0.199,0.165,0.163,0.163,0.165,0.162,1.068,1.519,0.163,2.09,0.165,0.216,0.164,0.163,0.164,0.164,0.164,0.162,0.987,1.738,0.164,2.099,0.163,0.238,0.163,0.164,0.163,0.163,0.164,0.163,1,1.515,0.163,2.161,0.165,0.203,0.163,0.165,0.162,0.163,0.165,0.166,1.102,0.444
32:43:38,0.162,0.162,0.165,0.162,1.18,0.973,0.163,2.149,0.164,0.199,0.164,0.165,0.162,0.161,0.163,0.163,1.033,1.811,0.34,2.087,0.164,0.226,0.163,0.164,0.161,0.16,0.163,0.161,1.115,1.726,0.165,2.15,0.163,0.226,0.161,0.165,0.161,0.16,0.17,0.16,1.051,1.84,0.165,2.167,0.163,0.212,0.163,0.164,0.163,2.106,0.163,0.212,0.203,0.165,0.163,0.164,0.166,0.162,1.064,1.571,0.164,2.1,0.165,0.217,0.164,0.163,0.164,0.164,0.164,0.162,0.983,1.745,0.164,2.105,0.163,0.239,0.163,0.164,0.164,0.163,0.164,0.163,0.996,1.526,0.163,2.172,0.165,0.203,0.163,0.165,0.162,0.163,0.165,0.166,1.095,0.401
32:58:38,0.162,0.162,0.164,0.162,1.177,0.991,0.163,2.153,0.164,0.2,0.164,0.165,0.162,0.161,0.163,0.163,1.025,1.54,0.339,2.096,0.164,0.228,0.163,0.164,0.161,0.159,0.163,0.161,1.113,1.735,0.165,2.155,0.164,0.226,0.161,0.165,0.161,0.16,0.17,0.16,1.049,1.836,0.165,2.177,0.163,0.213,0.163,0.165,0.163,2.117,0.164,0.213,0.207,0.165,0.163,0.164,0.166,0.162,1.061,1.606,0.164,2.114,0.165,0.217,0.164,0.163,0.164,0.164,0.164,0.162,0.982,1.75,0.164,2.119,0.163,0.24,0.163,0.164,0.164,0.163,0.164,0.164,0.993,1.474,0.163,2.178,0.165,0.204,0.163,0.165,0.162,0.163,0.165,0.166,1.095,0.364
33:13:38,0.162,0.162,0.164,0.162,1.176,1.494,0.163,2.16,0.164,0.199,0.164,0.165,0.162,0.162,0.163,0.163,1.017,1.202,0.337,2.106,0.164,0.228,0.163,0.165,0.161,0.16,0.163,0.161,1.111,1.742,0.165,2.166,0.164,0.227,0.162,0.165,0.161,0.16,0.17,0.161,1.044,1.835,0.165,2.185,0.163,0.213,0.163,0.165,0.163,2.129,0.164,0.214,0.211,0.165,0.163,0.164,0.166,0.162,1.052,1.55,0.164,2.121,0.165,0.218,0.164,0.163,0.165,0.164,0.164,0.163,0.971,1.756,0.164,2.128,0.163,0.244,0.164,0.164,0.164,0.163,0.164,0.164,0.991,1.318,0.163,2.189,0.165,0.205,0.163,0.165,0.162,0.163,0.165,0.166,1.09,0.312
33:28:38,0.162,0.162,0.164,0.162,1.172,1.949,0.163,2.169,0.164,0.2,0.164,0.165,0.162,0.161,0.163,0.163,1.013,1.726,0.338,2.113,0.164,0.229,0.163,0.165,0.161,0.159,0.163,0.161,1.111,1.755,0.165,2.17,0.164,0.229,0.162,0.165,0.161,0.16,0.17,0.16,1.039,1.835,0.165,2.192,0.163,0.214,0.163,0.164,0.163,2.141,0.163,0.214,0.217,0.165,0.163,0.164,0.166,0.162,1.047,1.567,0.164,2.131,0.165,0.219,0.164,0.163,0.164,0.164,0.164,0.162,0.968,1.759,0.164,2.138,0.163,0.244,0.163,0.164,0.164,0.163,0.164,0.164,0.986,1.335,0.163,2.195,0.165,0.205,0.164,0.165,0.162,0.163,0.165,0.166,1.087,0.396
33:43:38,0.162,0.162,0.164,0.162,1.17,1.953,0.164,2.173,0.164,0.2,0.164,0.165,0.162,0.161,0.163,0.163,1.004,1.78,0.337,2.122,0.164,0.229,0.163,0.165,0.161,0.16,0.163,0.161,1.107,1.742,0.165,2.178,0.164,0.23,0.162,0.165,0.161,0.16,0.17,0.161,1.03,1.835,0.165,2.201,0.163,0.215,0.163,0.164,0.163,2.152,0.164,0.215,0.221,0.165,0.163,0.164,0.166,0.162,1.04,1.571,0.164,2.141,0.165,0.219,0.164,0.164,0.164,0.164,0.164,0.163,0.961,1.764,0.164,2.148,0.163,0.245,0.163,0.164,0.164,0.163,0.164,0.164,0.979,1.29,0.163,2.201,0.165,0.205,0.164,0.165,0.162,0.163,0.165,0.166,1.081,0.903
33:58:38,0.162,0.163,0.164,0.162,1.162,1.28,0.164,2.179,0.164,0.201,0.164,0.165,0.162,0.162,0.163,0.163,0.994,1.046,0.334,2.134,0.164,0.23,0.163,0.165,0.161,0.16,0.163,0.161,1.109,1.92,0.165,2.186,0.164,0.231,0.162,0.166,0.161,0.16,0.17,0.161,1.022,1.837,0.165,2.209,0.163,0.216,0.163,0.165,0.163,2.159,0.164,0.216,0.226,0.165,0.163,0.164,0.166,0.162,1.03,1.583,0.164,2.151,0.165,0.221,0.164,0.164,0.165,0.165,0.164,0.163,0.955,1.759,0.164,2.155,0.163,0.247,0.164,0.164,0.164,0.163,0.164,0.164,0.976,1.109,0.163,2.21,0.165,0.205,0.164,0.165,0.162,0.163,0.165,0.166,1.074,0.872
34:13:38,0.162,0.163,0.164,0.162,1.153,1.754,0.164,2.189,0.164,0.201,0.164,0.165,0.162,0.162,0.163,0.163,0.985,1.061,0.334,2.141,0.164,0.23,0.163,0.165,0.161,0.16,0.163,0.161,1.107,1.948,0.165,2.192,0.164,0.232,0.162,0.165,0.161,0.16,0.17,0.161,1.018,1.839,0.165,2.216,0.163,0.215,0.163,0.164,0.163,2.169,0.164,0.217,0.233,0.165,0.163,0.164,0.166,0.162,1.022,1.598,0.164,2.158,0.165,0.221,0.164,0.163,0.164,0.164,0.164,0.163,0.946,1.758,0.164,2.164,0.163,0.247,0.164,0.164,0.164,0.163,0.164,0.164,0.967,1.086,0.163,2.211,0.165,0.206,0.164,0.165,0.162,0.163,0.165,0.167,1.07,1.04
34:28:38,0.162,0.163,0.164,0.162,1.138,1.506,0.169,2.194,0.164,0.201,0.164,0.165,0.162,0.161,0.163,0.163,0.975,0.865,0.331,2.148,0.164,0.231,0.163,0.165,0.161,0.16,0.163,0.161,1.104,1.927,0.165,2.199,0.164,0.233,0.162,0.165,0.161,0.16,0.17,0.161,1.01,1.835,0.165,2.222,0.163,0.216,0.164,0.164,0.163,2.18,0.164,0.217,0.239,0.166,0.163,0.164,0.166,0.162,1.015,1.606,0.164,2.169,0.165,0.222,0.164,0.164,0.164,0.164,0.164,0.162,0.932,1.776,0.164,2.171,0.163,0.247,0.163,0.164,0.164,0.163,0.164,0.164,0.96,1.125,0.163,2.22,0.165,0.206,0.164,0.165,0.162,0.163,0.165,0.166,1.059,1.231
34:43:38,0.162,0.162,0.164,0.162,1.119,1.451,0.163,2.198,0.164,0.202,0.164,0.165,0.162,0.161,0.163,0.163,0.961,0.786,0.33,2.153,0.164,0.235,0.163,0.165,0.161,0.16,0.163,0.161,1.104,1.925,0.165,2.203,0.164,0.234,0.162,0.165,0.162,0.16,0.17,0.161,1.003,1.833,0.165,2.226,0.163,0.216,0.163,0.165,0.163,2.186,0.164,0.217,0.246,0.165,0.163,0.164,0.166,0.162,1.006,1.614,0.164,2.178,0.165,0.224,0.164,0.163,0.164,0.164,0.164,0.162,0.924,1.776,0.164,2.182,0.163,0.248,0.164,0.164,0.164,0.163,0.164,0.164,0.95,1.16,0.163,2.229,0.165,0.207,0.164,0.165,0.162,0.163,0.165,0.166,1.055,1.313
