Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
26:13:38,0.159,0.162,0.163,0.161,0.706,1.429,0.162,2.017,0.163,0.163,0.161,0.161,0.16,0.161,0.161,0.16,0.648,0.922,0.161,2.003,0.162,0.164,0.162,0.16,0.158,0.156,0.157,0.158,1.176,1.256,0.157,1.828,0.157,0.165,0.157,0.16,0.157,0.156,0.157,0.158,1.176,1.499,0.158,1.795,0.157,0.165,0.156,0.158,0.161,2.029,0.163,0.164,0.163,0.162,0.162,0.162,0.164,0.163,0.656,1.455,0.161,2.001,0.163,0.164,0.163,0.162,0.162,0.163,0.164,0.162,0.681,1.458,0.16,2.019,0.163,0.163,0.162,0.162,0.162,0.163,0.164,0.162,0.712,1.471,0.161,2.053,0.162,0.162,0.154,0.157,0.161,0.164,0.163,0.153,0.414,1.448
26:28:38,0.159,0.162,0.163,0.161,0.739,1.434,0.162,2.026,0.163,0.163,0.161,0.161,0.16,0.161,0.161,0.161,0.675,1.161,0.161,2.017,0.162,0.164,0.162,0.16,0.158,0.156,0.157,0.158,1.19,1.187,0.157,1.844,0.157,0.164,0.157,0.16,0.157,0.156,0.157,0.158,1.19,1.43,0.158,1.809,0.157,0.165,0.156,0.158,0.161,2.015,0.163,0.164,0.163,0.162,0.162,0.162,0.164,0.163,0.681,1.465,0.161,2.014,0.163,0.164,0.163,0.162,0.162,0.163,0.164,0.162,0.704,1.464,0.16,2.04,0.163,0.163,0.162,0.162,0.162,0.163,0.164,0.162,0.744,1.477,0.161,2.071,0.163,0.162,0.154,0.157,0.161,0.164,0.164,0.153,0.431,1.45
26:43:38,0.159,0.162,0.163,0.161,0.769,1.435,0.162,2.035,0.163,0.163,0.161,0.161,0.159,0.161,0.161,0.161,0.702,1.228,0.161,2.027,0.162,0.164,0.162,0.16,0.158,0.156,0.157,0.158,1.202,1.069,0.157,1.857,0.157,0.165,0.157,0.16,0.157,0.156,0.157,0.158,1.204,1.433,0.158,1.823,0.157,0.165,0.156,0.158,0.161,2.021,0.163,0.164,0.163,0.162,0.162,0.162,0.164,0.163,0.705,1.473,0.161,2.026,0.163,0.164,0.163,0.162,0.162,0.163,0.164,0.162,0.728,1.461,0.16,2.046,0.163,0.163,0.162,0.162,0.162,0.162,0.164,0.162,0.76,1.476,0.161,2.083,0.163,0.162,0.154,0.157,0.162,0.164,0.164,0.153,0.448,1.452
26:58:38,0.159,0.163,0.163,0.161,0.801,1.447,0.162,2.045,0.163,0.164,0.161,0.161,0.16,0.161,0.162,0.161,0.737,1.227,0.161,2.041,0.162,0.164,0.162,0.16,0.158,0.157,0.158,0.158,1.211,0.94,0.157,1.861,0.157,0.165,0.157,0.16,0.157,0.156,0.157,0.158,1.212,1.466,0.158,1.847,0.157,0.165,0.156,0.158,0.161,2.028,0.163,0.164,0.163,0.162,0.162,0.162,0.164,0.163,0.733,1.486,0.162,2.037,0.163,0.164,0.163,0.162,0.162,0.164,0.164,0.162,0.753,1.466,0.16,2.064,0.163,0.163,0.162,0.162,0.162,0.163,0.164,0.162,0.78,1.477,0.161,2.096,0.163,0.162,0.154,0.158,0.162,0.164,0.164,0.153,0.469,1.451
27:13:38,0.159,0.163,0.163,0.161,0.83,1.451,0.162,2.057,0.163,0.163,0.161,0.161,0.16,0.161,0.162,0.161,0.77,1.189,0.161,2.038,0.162,0.164,0.162,0.16,0.158,0.157,0.157,0.158,1.218,0.858,0.157,1.867,0.157,0.165,0.157,0.16,0.157,0.156,0.157,0.158,1.223,1.476,0.158,1.869,0.157,0.165,0.156,0.158,0.161,2.031,0.163,0.164,0.163,0.162,0.162,0.162,0.164,0.163,0.762,1.474,0.161,2.045,0.163,0.164,0.163,0.162,0.162,0.164,0.164,0.162,0.774,1.47,0.16,2.078,0.163,0.163,0.162,0.162,0.162,0.163,0.164,0.162,0.803,1.484,0.161,2.113,0.163,0.162,0.154,0.157,0.161,0.164,0.164,0.153,0.49,1.451
27:28:38,0.159,0.163,0.163,0.161,0.861,1.453,0.162,2.066,0.163,0.164,0.162,0.161,0.16,0.161,0.162,0.161,0.802,1.14,0.161,2.038,0.162,0.164,0.162,0.16,0.158,0.157,0.157,0.158,1.23,0.811,0.157,1.875,0.157,0.165,0.157,0.16,0.157,0.156,0.157,0.158,1.232,1.458,0.158,1.889,0.157,0.165,0.156,0.158,0.161,2.033,0.164,0.165,0.163,0.162,0.162,0.162,0.164,0.163,0.788,1.491,0.162,2.05,0.163,0.164,0.163,0.162,0.162,0.164,0.164,0.162,0.801,1.474,0.16,2.087,0.163,0.163,0.162,0.162,0.162,0.163,0.164,0.162,0.826,1.484,0.161,2.122,0.163,0.163,0.154,0.158,0.162,0.164,0.164,0.153,0.52,1.455
27:43:38,0.159,0.163,0.163,0.161,0.891,1.466,0.162,2.075,0.163,0.164,0.161,0.161,0.16,0.161,0.162,0.161,0.827,1.341,0.162,2.04,0.162,0.164,0.162,0.16,0.158,0.157,0.157,0.158,1.237,0.734,0.157,1.879,0.158,0.165,0.157,0.16,0.157,0.156,0.157,0.158,1.239,0.767,0.158,1.895,0.157,0.165,0.156,0.158,0.161,2.044,0.164,0.165,0.163,0.162,0.162,0.162,0.164,0.163,0.813,1.48,0.161,2.057,0.163,0.164,0.163,0.162,0.162,0.164,0.164,0.162,0.821,1.477,0.16,2.098,0.163,0.163,0.162,0.162,0.162,0.163,0.164,0.162,0.848,1.473,0.161,2.129,0.163,0.163,0.154,0.158,0.162,0.164,0.164,0.153,0.545,1.454
27:58:38,0.159,0.163,0.163,0.161,0.92,1.475,0.162,2.087,0.163,0.164,0.161,0.161,0.16,0.161,0.162,0.161,0.855,1.234,0.161,2.054,0.162,0.164,0.163,0.16,0.158,0.157,0.157,0.158,1.245,0.756,0.158,1.89,0.158,0.165,0.158,0.16,0.157,0.156,0.157,0.158,1.246,0.414,0.158,1.911,0.157,0.165,0.156,0.158,0.161,2.059,0.164,0.165,0.163,0.162,0.162,0.162,0.164,0.163,0.845,1.496,0.162,2.07,0.164,0.164,0.163,0.162,0.162,0.164,0.164,0.162,0.845,1.476,0.16,2.105,0.163,0.164,0.162,0.162,0.162,0.163,0.164,0.162,0.87,1.488,0.161,2.138,0.163,0.163,0.154,0.158,0.162,0.164,0.164,0.153,0.56,1.457
28:13:38,0.159,0.163,0.163,0.161,0.949,1.46,0.162,2.096,0.163,0.163,0.161,0.161,0.16,0.161,0.162,0.161,0.877,1.18,0.161,2.058,0.162,0.164,0.163,0.16,0.158,0.157,0.157,0.158,1.25,1.792,0.157,1.895,0.157,0.165,0.157,0.16,0.157,0.156,0.157,0.158,1.252,0.391,0.158,1.918,0.157,0.165,0.156,0.158,0.161,2.082,0.164,0.165,0.163,0.162,0.162,0.162,0.164,0.163,0.868,1.49,0.162,2.077,0.164,0.165,0.163,0.162,0.162,0.164,0.164,0.162,0.863,1.481,0.16,2.118,0.163,0.164,0.162,0.162,0.163,0.163,0.164,0.162,0.89,1.486,0.161,2.137,0.163,0.162,0.154,0.158,0.162,0.164,0.164,0.153,0.583,1.463
28:28:38,0.159,0.163,0.163,0.161,0.978,1.48,0.162,2.106,0.163,0.163,0.161,0.161,0.16,0.161,0.162,0.161,0.899,1.19,0.161,2.071,0.162,0.164,0.162,0.16,0.158,0.157,0.157,0.158,1.253,1.363,0.157,1.897,0.157,0.165,0.157,0.16,0.157,0.156,0.157,0.158,1.254,0.397,0.158,1.932,0.157,0.165,0.156,0.158,0.161,2.096,0.163,0.165,0.163,0.162,0.162,0.162,0.164,0.163,0.905,1.502,0.162,2.085,0.163,0.164,0.163,0.162,0.162,0.164,0.164,0.162,0.887,1.482,0.16,2.119,0.163,0.163,0.162,0.162,0.162,0.163,0.164,0.162,0.908,1.488,0.161,2.138,0.163,0.163,0.154,0.157,0.162,0.164,0.164,0.153,0.607,1.463
28:43:38,0.159,0.163,0.163,0.161,1.007,1.483,0.162,2.117,0.164,0.164,0.162,0.161,0.16,0.161,0.162,0.161,0.922,1.08,0.162,2.069,0.162,0.164,0.162,0.16,0.158,0.157,0.158,0.158,1.259,0.947,0.158,1.908,0.158,0.165,0.157,0.16,0.157,0.157,0.157,0.158,1.258,0.362,0.158,1.946,0.157,0.165,0.156,0.158,0.161,2.11,0.164,0.165,0.163,0.162,0.162,0.162,0.164,0.163,0.938,1.509,0.162,2.094,0.164,0.165,0.163,0.162,0.162,0.164,0.164,0.162,0.905,1.488,0.16,2.131,0.163,0.164,0.162,0.162,0.163,0.163,0.164,0.162,0.929,1.475,0.161,2.142,0.163,0.163,0.154,0.158,0.162,0.164,0.164,0.153,0.625,1.466
28:58:38,0.159,0.163,0.163,0.161,1.034,1.475,0.162,2.122,0.163,0.163,0.161,0.161,0.16,0.161,0.162,0.161,0.946,1.085,0.162,2.082,0.162,0.164,0.162,0.16,0.158,0.157,0.157,0.158,1.256,1.001,0.158,1.929,0.157,0.165,0.157,0.16,0.157,0.156,0.157,0.158,1.259,0.297,0.158,1.965,0.157,0.165,0.156,0.158,0.161,2.108,0.164,0.165,0.163,0.162,0.162,0.162,0.164,0.163,0.967,1.511,0.162,2.103,0.163,0.165,0.163,0.162,0.162,0.164,0.164,0.162,0.927,1.481,0.16,2.136,0.163,0.164,0.162,0.162,0.162,0.163,0.164,0.162,0.95,1.489,0.161,2.146,0.163,0.163,0.154,0.158,0.162,0.164,0.164,0.153,0.656,1.478
29:13:38,0.159,0.163,0.163,0.161,1.058,1.476,0.162,2.132,0.164,0.164,0.162,0.161,0.16,0.161,0.162,0.161,0.966,1.143,0.161,2.093,0.162,0.164,0.163,0.16,0.158,0.157,0.158,0.158,1.262,0.796,0.158,1.933,0.158,0.165,0.157,0.16,0.157,0.157,0.157,0.158,1.26,0.482,0.159,1.979,0.157,0.165,0.156,0.158,0.161,2.122,0.164,0.165,0.163,0.162,0.162,0.162,0.164,0.163,0.995,1.514,0.162,2.113,0.164,0.165,0.163,0.162,0.162,0.164,0.164,0.162,0.948,1.484,0.16,2.146,0.163,0.164,0.162,0.162,0.163,0.163,0.164,0.162,0.971,1.485,0.161,2.153,0.163,0.163,0.154,0.158,0.162,0.164,0.164,0.153,0.689,1.479
29:28:38,0.159,0.163,0.163,0.161,1.083,1.492,0.162,2.14,0.164,0.164,0.162,0.161,0.16,0.161,0.162,0.161,0.987,1.04,0.162,2.12,0.162,0.164,0.163,0.16,0.158,0.157,0.158,0.158,1.266,0.782,0.158,1.954,0.158,0.165,0.158,0.161,0.157,0.157,0.158,0.158,1.26,0.351,0.159,1.99,0.157,0.166,0.156,0.158,0.161,2.134,0.164,0.165,0.163,0.162,0.163,0.162,0.164,0.163,1.016,1.504,0.162,2.123,0.164,0.165,0.163,0.162,0.163,0.164,0.164,0.162,0.968,1.488,0.16,2.153,0.163,0.164,0.162,0.163,0.163,0.163,0.164,0.162,0.987,1.481,0.161,2.158,0.163,0.163,0.155,0.158,0.162,0.164,0.164,0.153,0.715,1.473
29:43:38,0.159,0.163,0.163,0.161,1.11,1.497,0.162,2.149,0.164,0.164,0.162,0.161,0.16,0.161,0.162,0.161,1.009,1.344,0.161,2.16,0.162,0.164,0.163,0.16,0.158,0.157,0.158,0.158,1.266,1.297,0.158,1.968,0.158,0.165,0.158,0.16,0.157,0.156,0.157,0.158,1.256,0.355,0.159,1.997,0.157,0.166,0.156,0.158,0.161,2.131,0.164,0.165,0.163,0.162,0.162,0.162,0.164,0.163,1.038,1.519,0.162,2.13,0.164,0.165,0.163,0.162,0.162,0.164,0.164,0.162,0.986,1.486,0.16,2.158,0.163,0.163,0.162,0.162,0.162,0.163,0.164,0.162,1.006,1.486,0.161,2.163,0.163,0.163,0.155,0.158,0.162,0.164,0.164,0.153,0.742,1.485
29:58:38,0.159,0.163,0.163,0.161,1.134,1.483,0.162,2.156,0.164,0.164,0.162,0.161,0.16,0.161,0.162,0.161,1.027,1.317,0.161,2.176,0.162,0.164,0.163,0.16,0.158,0.157,0.158,0.158,1.266,1.528,0.158,1.985,0.158,0.165,0.158,0.16,0.157,0.157,0.158,0.158,1.254,0.398,0.159,2.008,0.157,0.166,0.156,0.158,0.161,2.145,0.164,0.165,0.164,0.162,0.162,0.163,0.164,0.163,1.064,1.5,0.162,2.139,0.164,0.165,0.163,0.162,0.163,0.164,0.164,0.162,1.002,1.488,0.16,2.164,0.163,0.164,0.162,0.163,0.162,0.163,0.164,0.162,1.025,1.489,0.161,2.174,0.163,0.163,0.154,0.158,0.162,0.164,0.164,0.153,0.769,1.486
30:13:38,0.159,0.163,0.164,0.161,1.157,1.487,0.162,2.164,0.164,0.164,0.162,0.161,0.16,0.161,0.162,0.161,1.049,1.211,0.162,2.185,0.162,0.164,0.163,0.161,0.158,0.157,0.158,0.158,1.265,1.597,0.158,1.999,0.158,0.166,0.158,0.161,0.157,0.157,0.158,0.158,1.253,0.368,0.159,2.016,0.157,0.166,0.156,0.159,0.161,2.179,0.164,0.165,0.164,0.162,0.162,0.163,0.164,0.163,1.089,1.516,0.162,2.145,0.164,0.165,0.163,0.162,0.163,0.164,0.164,0.163,1.028,1.494,0.16,2.17,0.163,0.164,0.162,0.163,0.163,0.163,0.164,0.162,1.044,1.486,0.162,2.177,0.163,0.163,0.154,0.158,0.162,0.164,0.164,0.153,0.801,1.496
30:28:38,0.159,0.163,0.163,0.161,1.181,1.487,0.162,2.169,0.164,0.164,0.162,0.161,0.16,0.161,0.162,0.161,1.066,1.177,0.162,2.184,0.162,0.165,0.163,0.161,0.158,0.157,0.158,0.158,1.266,1.678,0.158,2.015,0.158,0.165,0.158,0.161,0.157,0.156,0.158,0.158,1.249,0.796,0.159,2.035,0.157,0.166,0.157,0.158,0.161,2.185,0.164,0.165,0.164,0.162,0.162,0.163,0.165,0.163,1.113,1.518,0.162,2.154,0.164,0.165,0.163,0.162,0.163,0.164,0.164,0.162,1.046,1.492,0.16,2.178,0.163,0.164,0.162,0.163,0.163,0.163,0.164,0.162,1.064,1.478,0.162,2.182,0.163,0.163,0.154,0.158,0.162,0.164,0.164,0.153,0.826,1.501
30:43:38,0.159,0.163,0.164,0.161,1.204,1.5,0.162,2.177,0.164,0.164,0.162,0.161,0.16,0.161,0.162,0.161,1.085,1.201,0.162,2.188,0.162,0.164,0.163,0.16,0.158,0.157,0.158,0.158,1.261,1.697,0.158,2.024,0.158,0.166,0.158,0.161,0.157,0.157,0.158,0.158,1.248,0.407,0.159,2.041,0.157,0.166,0.156,0.158,0.161,2.199,0.164,0.165,0.163,0.162,0.162,0.163,0.164,0.163,1.136,1.519,0.162,2.158,0.164,0.165,0.163,0.162,0.163,0.164,0.164,0.162,1.064,1.498,0.16,2.188,0.163,0.164,0.162,0.163,0.163,0.163,0.165,0.162,1.081,1.48,0.161,2.19,0.163,0.163,0.155,0.158,0.162,0.164,0.164,0.153,0.855,1.503
30:58:38,0.159,0.163,0.164,0.161,1.227,1.494,0.162,2.184,0.164,0.164,0.162,0.161,0.16,0.161,0.162,0.161,1.108,1.197,0.162,2.188,0.162,0.164,0.163,0.16,0.158,0.157,0.158,0.158,1.257,1.678,0.158,2.037,0.158,0.166,0.158,0.161,0.157,0.157,0.158,0.158,1.244,0.464,0.159,2.069,0.157,0.166,0.156,0.158,0.161,2.203,0.164,0.165,0.164,0.162,0.163,0.163,0.164,0.163,1.157,1.528,0.162,2.167,0.164,0.165,0.163,0.162,0.163,0.164,0.164,0.162,1.085,1.499,0.16,2.191,0.164,0.164,0.162,0.163,0.163,0.163,0.165,0.162,1.097,1.489,0.161,2.196,0.163,0.163,0.154,0.158,0.162,0.164,0.164,0.153,0.879,1.513
31:13:38,0.16,0.163,0.164,0.161,1.244,1.488,0.163,2.188,0.164,0.164,0.162,0.162,0.16,0.162,0.162,0.161,1.122,1.254,0.162,2.193,0.163,0.165,0.163,0.161,0.158,0.157,0.158,0.158,1.255,1.659,0.158,2.047,0.158,0.166,0.158,0.161,0.157,0.157,0.158,0.158,1.236,0.545,0.159,2.08,0.157,0.166,0.157,0.159,0.161,2.207,0.164,0.165,0.164,0.163,0.163,0.163,0.165,0.163,1.181,1.516,0.162,2.173,0.164,0.165,0.164,0.163,0.163,0.164,0.165,0.163,1.103,1.501,0.16,2.199,0.164,0.164,0.163,0.163,0.163,0.163,0.165,0.163,1.113,1.48,0.162,2.202,0.163,0.163,0.155,0.158,0.162,0.164,0.164,0.153,0.91,1.514
31:28:38,0.16,0.163,0.164,0.161,1.256,1.511,0.163,2.197,0.164,0.164,0.162,0.162,0.16,0.162,0.162,0.161,1.136,1.078,0.162,2.202,0.163,0.165,0.163,0.161,0.159,0.157,0.158,0.158,1.249,1.688,0.158,2.064,0.158,0.166,0.158,0.161,0.158,0.157,0.158,0.159,1.231,0.669,0.159,2.101,0.158,0.166,0.157,0.159,0.162,2.211,0.164,0.165,0.164,0.162,0.163,0.163,0.165,0.164,1.2,1.541,0.162,2.18,0.164,0.165,0.164,0.163,0.163,0.164,0.165,0.163,1.122,1.512,0.16,2.207,0.164,0.164,0.163,0.163,0.163,0.163,0.165,0.162,1.133,1.484,0.162,2.205,0.163,0.163,0.155,0.158,0.162,0.164,0.165,0.154,0.935,1.518
31:43:38,0.159,0.163,0.164,0.161,1.278,1.504,0.163,2.204,0.164,0.164,0.162,0.162,0.16,0.162,0.162,0.161,1.155,0.906,0.162,2.204,0.163,0.165,0.163,0.161,0.159,0.157,0.158,0.158,1.242,1.674,0.158,2.073,0.158,0.166,0.158,0.161,0.158,0.157,0.158,0.158,1.226,0.794,0.159,2.114,0.158,0.166,0.157,0.159,0.162,2.209,0.164,0.165,0.164,0.162,0.163,0.163,0.165,0.163,1.222,1.546,0.162,2.187,0.164,0.165,0.164,0.163,0.163,0.164,0.165,0.163,1.139,1.508,0.16,2.211,0.164,0.164,0.163,0.163,0.163,0.163,0.165,0.162,1.144,1.489,0.162,2.211,0.163,0.163,0.155,0.158,0.162,0.164,0.164,0.154,0.963,1.526
31:58:38,0.16,0.163,0.164,0.162,1.293,1.496,0.163,2.209,0.164,0.164,0.162,0.162,0.16,0.162,0.162,0.161,1.168,1.288,0.162,2.206,0.163,0.165,0.163,0.161,0.158,0.157,0.158,0.158,1.238,1.677,0.158,2.078,0.158,0.166,0.158,0.161,0.157,0.157,0.158,0.158,1.216,0.863,0.159,2.127,0.158,0.166,0.157,0.159,0.161,2.214,0.164,0.165,0.164,0.162,0.163,0.163,0.165,0.163,1.241,1.515,0.162,2.193,0.164,0.165,0.164,0.163,0.163,0.164,0.164,0.163,1.152,1.511,0.161,2.217,0.164,0.164,0.163,0.163,0.163,0.163,0.165,0.162,1.161,1.513,0.162,2.216,0.163,0.163,0.155,0.158,0.162,0.164,0.165,0.154,0.99,1.538
32:13:38,0.16,0.163,0.164,0.161,1.312,1.514,0.162,2.215,0.164,0.164,0.162,0.162,0.16,0.162,0.162,0.161,1.181,1.339,0.162,2.214,0.163,0.165,0.163,0.161,0.158,0.157,0.158,0.158,1.232,1.698,0.158,2.088,0.158,0.166,0.158,0.161,0.157,0.157,0.158,0.158,1.209,0.952,0.159,2.129,0.158,0.166,0.157,0.159,0.161,2.22,0.164,0.165,0.164,0.162,0.163,0.163,0.165,0.163,1.262,1.549,0.162,2.196,0.164,0.165,0.164,0.163,0.163,0.164,0.165,0.163,1.165,1.541,0.16,2.222,0.164,0.164,0.162,0.163,0.163,0.163,0.165,0.162,1.175,1.484,0.162,2.225,0.163,0.163,0.155,0.158,0.162,0.165,0.164,0.154,1.015,1.541
32:28:38,0.159,0.163,0.164,0.161,1.328,1.511,0.162,2.219,0.164,0.164,0.162,0.162,0.16,0.162,0.162,0.161,1.199,1.381,0.162,2.221,0.163,0.165,0.163,0.161,0.158,0.157,0.158,0.158,1.224,1.694,0.158,2.097,0.158,0.166,0.158,0.161,0.157,0.157,0.158,0.158,1.2,1.054,0.159,2.138,0.158,0.166,0.157,0.159,0.161,2.319,0.164,0.165,0.164,0.162,0.163,0.163,0.165,0.163,1.28,1.55,0.162,2.202,0.164,0.165,0.164,0.163,0.163,0.164,0.165,0.163,1.183,1.539,0.161,2.226,0.164,0.164,0.163,0.163,0.163,0.163,0.164,0.162,1.189,1.484,0.162,2.229,0.163,0.163,0.155,0.158,0.162,0.165,0.165,0.154,1.036,1.542
32:43:38,0.16,0.164,0.164,0.162,1.349,1.518,0.163,2.226,0.164,0.164,0.162,0.162,0.16,0.162,0.162,0.162,1.209,1.383,0.162,2.22,0.163,0.165,0.163,0.161,0.159,0.157,0.158,0.159,1.217,1.688,0.158,2.106,0.158,0.166,0.158,0.161,0.158,0.157,0.158,0.159,1.193,1.108,0.159,2.17,0.158,0.167,0.157,0.159,0.162,2.249,0.164,0.165,0.164,0.163,0.163,0.163,0.165,0.164,1.303,1.524,0.162,2.209,0.164,0.165,0.164,0.163,0.163,0.164,0.165,0.163,1.199,1.54,0.161,2.235,0.164,0.164,0.163,0.163,0.163,0.163,0.165,0.163,1.203,1.509,0.162,2.235,0.164,0.163,0.155,0.158,0.162,0.165,0.165,0.154,1.059,1.557
32:58:38,0.16,0.163,0.164,0.162,1.357,1.525,0.163,2.233,0.164,0.164,0.162,0.162,0.16,0.162,0.162,0.162,1.199,1.366,0.162,2.227,0.163,0.165,0.163,0.161,0.158,0.157,0.158,0.159,1.207,1.684,0.158,2.115,0.158,0.166,0.158,0.161,0.157,0.157,0.158,0.159,1.183,1.129,0.159,2.187,0.158,0.167,0.157,0.159,0.162,2.251,0.164,0.165,0.164,0.163,0.163,0.163,0.165,0.164,1.319,1.558,0.162,2.211,0.164,0.165,0.164,0.163,0.163,0.164,0.165,0.163,1.216,1.544,0.161,2.237,0.164,0.164,0.163,0.163,0.163,0.163,0.165,0.163,1.217,1.494,0.162,2.239,0.163,0.163,0.155,0.158,0.162,0.165,0.165,0.154,1.085,1.562
33:13:38,0.16,0.164,0.164,0.162,1.374,1.503,0.163,2.235,0.164,0.164,0.162,0.162,0.16,0.162,0.162,0.162,1.217,1.523,0.162,2.227,0.163,0.165,0.163,0.161,0.159,0.157,0.158,0.159,1.194,1.694,0.158,2.116,0.158,0.166,0.158,0.161,0.158,0.157,0.158,0.159,1.175,1.14,0.159,2.193,0.158,0.167,0.157,0.159,0.162,2.256,0.164,0.165,0.164,0.163,0.163,0.163,0.165,0.164,1.336,1.561,0.162,2.22,0.164,0.166,0.164,0.163,0.163,0.164,0.165,0.163,1.226,1.552,0.161,2.243,0.164,0.164,0.163,0.163,0.163,0.163,0.165,0.163,1.23,1.498,0.162,2.247,0.163,0.163,0.155,0.158,0.162,0.165,0.165,0.154,1.106,1.562
33:28:38,0.16,0.164,0.164,0.162,1.389,1.529,0.163,2.241,0.164,0.164,0.162,0.162,0.161,0.162,0.162,0.162,1.234,1.496,0.162,2.228,0.163,0.165,0.163,0.161,0.159,0.158,0.158,0.159,1.188,1.718,0.158,2.12,0.158,0.166,0.158,0.161,0.158,0.157,0.158,0.159,1.165,1.193,0.159,2.199,0.158,0.167,0.157,0.159,0.162,2.263,0.164,0.165,0.164,0.163,0.163,0.163,0.165,0.164,1.356,1.545,0.162,2.227,0.164,0.165,0.164,0.163,0.163,0.164,0.165,0.163,1.24,1.557,0.161,2.244,0.164,0.165,0.163,0.163,0.163,0.164,0.165,0.163,1.242,1.505,0.162,2.248,0.164,0.163,0.155,0.158,0.162,0.165,0.165,0.154,1.127,1.567
33:43:38,0.16,0.164,0.164,0.162,1.401,1.522,0.163,2.244,0.164,0.164,0.162,0.162,0.161,0.162,0.163,0.162,1.247,1.648,0.162,2.237,0.163,0.165,0.164,0.161,0.159,0.158,0.158,0.159,1.18,1.732,0.158,2.124,0.158,0.166,0.158,0.161,0.158,0.157,0.158,0.159,1.158,1.241,0.159,2.205,0.158,0.167,0.157,0.159,0.162,2.257,0.164,0.166,0.164,0.163,0.163,0.163,0.165,0.164,1.372,1.56,0.162,2.227,0.164,0.166,0.164,0.163,0.163,0.165,0.165,0.163,1.255,1.561,0.161,2.248,0.164,0.165,0.163,0.163,0.163,0.164,0.165,0.163,1.254,1.478,0.162,2.255,0.164,0.164,0.155,0.158,0.163,0.165,0.165,0.154,1.148,1.578
33:58:38,0.16,0.164,0.164,0.162,1.412,1.529,0.163,2.244,0.164,0.164,0.162,0.162,0.16,0.162,0.162,0.162,1.26,1.433,0.162,2.239,0.163,0.165,0.163,0.161,0.159,0.157,0.158,0.159,1.172,1.721,0.158,2.134,0.158,0.166,0.158,0.161,0.158,0.157,0.158,0.159,1.151,1.252,0.159,2.208,0.158,0.167,0.157,0.159,0.162,2.259,0.164,0.165,0.164,0.163,0.163,0.163,0.165,0.164,1.389,1.571,0.162,2.231,0.164,0.166,0.164,0.163,0.163,0.164,0.165,0.163,1.268,1.564,0.161,2.252,0.164,0.164,0.163,0.163,0.163,0.164,0.165,0.163,1.255,1.497,0.162,2.256,0.163,0.164,0.155,0.158,0.163,0.165,0.165,0.154,1.169,1.586
34:13:38,0.16,0.164,0.164,0.162,1.408,1.524,0.163,2.249,0.164,0.164,0.162,0.162,0.161,0.162,0.163,0.162,1.262,1.663,0.162,2.246,0.163,0.165,0.163,0.161,0.159,0.158,0.158,0.159,1.165,1.71,0.158,2.132,0.158,0.166,0.158,0.161,0.158,0.157,0.158,0.159,1.143,1.248,0.159,2.213,0.158,0.167,0.157,0.159,0.162,2.26,0.164,0.165,0.164,0.163,0.163,0.163,0.165,0.164,1.406,1.541,0.162,2.236,0.164,0.165,0.164,0.163,0.163,0.164,0.165,0.163,1.282,1.567,0.161,2.255,0.164,0.165,0.163,0.163,0.163,0.164,0.165,0.163,1.265,1.526,0.162,2.261,0.164,0.164,0.155,0.158,0.162,0.165,0.165,0.154,1.189,1.591
34:28:38,0.16,0.164,0.164,0.162,1.403,1.526,0.163,2.253,0.164,0.164,0.162,0.162,0.16,0.162,0.162,0.162,1.247,1.709,0.162,2.244,0.163,0.165,0.163,0.161,0.159,0.157,0.158,0.159,1.156,1.731,0.159,2.14,0.158,0.166,0.158,0.161,0.158,0.157,0.158,0.159,1.139,1.291,0.159,2.217,0.158,0.167,0.157,0.159,0.162,2.263,0.164,0.166,0.164,0.163,0.163,0.163,0.165,0.164,1.422,1.568,0.162,2.241,0.164,0.166,0.164,0.163,0.163,0.164,0.165,0.163,1.296,1.583,0.161,2.26,0.164,0.165,0.163,0.163,0.163,0.163,0.165,0.163,1.281,1.534,0.162,2.265,0.164,0.164,0.155,0.158,0.162,0.165,0.165,0.154,1.208,1.587
34:43:38,0.16,0.164,0.164,0.162,1.385,1.531,0.163,2.26,0.164,0.164,0.162,0.162,0.161,0.162,0.162,0.162,1.233,1.765,0.162,2.248,0.163,0.165,0.163,0.161,0.159,0.158,0.159,0.159,1.149,1.75,0.158,2.149,0.158,0.166,0.158,0.161,0.158,0.157,0.158,0.159,1.132,1.331,0.159,2.219,0.158,0.167,0.157,0.159,0.162,2.265,0.164,0.166,0.164,0.163,0.163,0.163,0.165,0.164,1.434,1.573,0.162,2.243,0.164,0.166,0.164,0.163,0.163,0.165,0.165,0.163,1.298,1.601,0.161,2.262,0.164,0.165,0.163,0.163,0.163,0.164,0.165,0.163,1.298,1.587,0.162,2.266,0.164,0.164,0.155,0.158,0.162,0.165,0.165,0.154,1.23,1.593
