"control","p. caro","apr 19","D4",0.142,0.143,0.144,0.144,0.145,0.145,0.146,0.147,0.147,0.147,0.148,0.148,0.149,0.149,0.149,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.153,0.154,0.153,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.162,0.162,0.162,0.163,0.162,0.163,0.162,0.162,0.162,0.162,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163
"control","ec52","apr 19","D5",0.144,0.145,0.145,0.146,0.146,0.147,0.148,0.148,0.149,0.149,0.149,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.152,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.158,0.158,0.158,0.159,0.159,0.159,0.16,0.16,0.161,0.162,0.163,0.163,0.166,0.167,0.169,0.169,0.171,0.173,0.174,0.176,0.178,0.18,0.181,0.183,0.185,0.188,0.188,0.19,0.194,0.198,0.201,0.203,0.206,0.209,0.213,0.22,0.225,0.235,0.248,0.261,0.277,0.296,0.319,0.344,0.366,0.391,0.413,0.44,0.466,0.49,0.516,0.542,0.574,0.604,0.637,0.672,0.712,0.752,0.781,0.799,0.82,0.84,0.861,0.875,0.896,0.915,0.928,0.944,0.961,0.977,0.988,0.999,1.01,1.02,1.029,1.038,1.043,1.05,1.055,1.062,1.063,1.064,1.065,1.064,1.063,1.068,1.065,1.065,1.066,1.062,1.06,1.055,1.051,1.049,1.044,1.039,1.03,1.022,1.018,1.01,1.003,0.997,0.988,0.979,0.97,0.956,0.929,0.874,0.775,0.718,0.692,0.68,0.667,0.656,0.651,0.624,0.586,0.569,0.552,0.539,0.545,0.544,0.537,0.534,0.527,0.525,0.523,0.527,0.526,0.527,0.526,0.526,0.525,0.523,0.526,0.528,0.531,0.535,0.532,0.531,0.531,0.534,0.536,0.537,0.539,0.542,0.542,0.544,0.548,0.548,0.549,0.553,0.556,0.562,0.571,0.58,0.586,0.591,0.599,0.606,0.617,0.627,0.635,0.646,0.655,0.665,0.678,0.692,0.704,0.717,0.728,0.74,0.753,0.765,0.778,0.792,0.802,0.818,0.83,0.841,0.854,0.865,0.879,0.892,0.903,0.916,0.927,0.939,0.95,0.957,0.969,0.976,0.985,0.993,1,1.006,1.011,1.019,1.025,1.032,1.038,1.045,1.05,1.057,1.067,1.077,1.083,1.09,1.096,1.105,1.11,1.115,1.121,1.13,1.133,1.143,1.145,1.153,1.157,1.162,1.166,1.172,1.179,1.182,1.186,1.185,1.191,1.193,1.19,1.188,1.171,1.159,1.135,1.112,1.079,1.062,1.055,1.054,1.054,1.051,1.058,1.052,1.051,1.046,1.041,1.036,1.029,1.026,1.026,1.025,1.026
"control","62-268","apr 19","D6",0.142,0.144,0.144,0.145,0.146,0.146,0.147,0.147,0.148,0.149,0.149,0.149,0.15,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.157,0.162,0.158,0.157,0.156,0.157,0.157,0.157,0.159,0.158,0.157,0.271,0.16,0.168,0.163,0.158,0.161,0.163,0.162,0.276,0.158,0.159,0.158,0.158,0.158,0.158,0.159,0.163,0.159,0.191,0.167,0.165,0.166,0.201,0.172,0.173,0.178,0.222,0.229,0.186,0.226,0.522,0.242,0.358,0.769,0.299,0.697,1.039,0.496,1.106,0.916,1.242,1.053,1.056,1.148,1.169,1.136,1.187,1.26,1.304,1.355,1.159,1.366,1.386,1.415,1.406,1.397,1.487,1.509,1.536,1.552,1.559,1.599,1.609,1.624,1.665,1.713,1.744,1.764,1.789,1.801,1.815,1.826,1.84,1.872,1.893,1.904,1.887,1.826,1.827,1.829,1.83,1.834,1.836,1.84,1.836,1.835,1.835,1.835,1.837,1.839,1.835,1.833,1.845,1.854,1.847,1.842,1.843,1.837,1.844,1.845,1.834,1.832,1.828,1.832,1.834,1.832,1.836,1.833,1.84,1.833,1.843,1.834,1.843,1.836,1.843,1.844,1.842,1.851,1.841,1.851,1.835,1.85,1.839,1.851,1.847,1.846,1.854,1.842,1.857,1.842,1.859,1.851,1.853,1.86,1.848,1.865,1.847,1.865,1.849,1.867,1.855,1.867,1.865,1.863,1.874,1.857,1.877,1.859,1.879,1.867,1.88,1.877,1.88,1.884,1.881,1.89,1.883,1.893,1.891,1.892,1.899,1.889,1.908,1.89,1.912,1.902,1.909,1.916,1.903,1.924,1.912,1.921,1.928,1.915,1.935,1.926,1.93,1.941,1.927,1.941,1.948,1.934,1.949,1.954,1.939,1.956,1.958,1.946,1.963,1.964,1.954,1.971,1.969,1.964,1.975,1.962,1.978,1.975,1.973,1.982,1.969,1.984,1.976,1.985,1.986,1.978,1.989,1.977,1.991,1.982,1.99,1.991,1.987,1.995,1.985,1.996,1.984,1.996,1.985,1.998,1.987,1.998,1.991,1.999,1.99,1.999,1.99,2,1.99,2.001,1.993,2.003,1.999,1.995,2.002,1.991,2.004,1.998,1.995,2.003,1.998,1.993
"control","ec102","apr 19","D7",0.144,0.145,0.146,0.147,0.148,0.148,0.149,0.15,0.15,0.15,0.151,0.152,0.152,0.152,0.153,0.153,0.154,0.154,0.154,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.162,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.165,0.165,0.165,0.164,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.167,0.166,0.166,0.166,0.166,0.167,0.166,0.167,0.166,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.166,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.168,0.168,0.168,0.168,0.167,0.167,0.167,0.168,0.168,0.168,0.167,0.168,0.168,0.168,0.168
"control","q1f2","apr 19","D8",0.145,0.146,0.147,0.147,0.149,0.149,0.149,0.15,0.152,0.151,0.152,0.154,0.154,0.153,0.153,0.154,0.154,0.155,0.155,0.156,0.156,0.157,0.157,0.158,0.158,0.159,0.16,0.161,0.162,0.163,0.164,0.165,0.167,0.168,0.17,0.172,0.174,0.176,0.179,0.182,0.185,0.189,0.192,0.196,0.199,0.203,0.207,0.212,0.216,0.22,0.223,0.228,0.233,0.239,0.247,0.254,0.26,0.269,0.279,0.292,0.307,0.321,0.337,0.358,0.382,0.407,0.433,0.473,0.544,0.64,0.732,0.797,0.822,0.852,0.887,0.93,0.99,1.03,1.079,1.121,1.181,1.222,1.214,1.232,1.266,1.3,1.34,1.372,1.392,1.342,0.992,0.787,0.87,0.918,1.019,1.099,1.164,1.236,1.296,1.384,1.458,1.514,1.569,1.627,1.673,1.722,1.768,1.805,1.845,1.876,1.906,1.928,1.955,1.978,1.998,2.011,2.028,2.041,2.052,2.064,2.072,2.083,2.095,2.101,2.11,2.123,2.135,2.143,2.155,2.16,2.167,2.177,2.185,2.192,2.201,2.209,2.216,2.222,2.226,2.237,2.238,2.243,2.25,2.254,2.259,2.262,2.267,2.266,2.273,2.274,2.278,2.281,2.284,2.289,2.289,2.291,2.293,2.295,2.297,2.3,2.305,2.305,2.307,2.31,2.307,2.308,2.31,2.314,2.318,2.318,2.326,2.324,2.319,2.324,2.329,2.327,2.329,2.332,2.332,2.332,2.334,2.334,2.332,2.336,2.335,2.337,2.338,2.339,2.338,2.339,2.343,2.346,2.346,2.344,2.349,2.349,2.352,2.356,2.353,2.353,2.357,2.357,2.362,2.36,2.366,2.368,2.365,2.365,2.364,2.369,2.367,2.368,2.369,2.371,2.371,2.377,2.374,2.377,2.376,2.374,2.379,2.377,2.376,2.375,2.376,2.375,2.378,2.38,2.381,2.382,2.379,2.376,2.378,2.381,2.385,2.386,2.383,2.389,2.384,2.383,2.389,2.388,2.393,2.393,2.396,2.394,2.394,2.396,2.392,2.396,2.397,2.397,2.402,2.403,2.399,2.401,2.398,2.395,2.395,2.397,2.397,2.397,2.399,2.396,2.393,2.392,2.393,2.392,2.388,2.391,2.388,2.394,2.391,2.385,2.392,2.389,2.387,2.389,2.389,2.388,2.388,2.385,2.381,2.385,2.386,2.385,2.385,2.38,2.379
"control","q1b4","apr 19","D9",0.143,0.145,0.145,0.146,0.147,0.147,0.148,0.148,0.149,0.149,0.15,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.152,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.156,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.161,0.161,0.161,0.162,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.163,0.164,0.163,0.163,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.165,0.165,0.165,0.165,0.166,0.165,0.166,0.166,0.166,0.166,0.166,0.165,0.166,0.166,0.166,0.166,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166
"treatment","ec102","apr 19","E1",0.144,0.145,0.146,0.147,0.148,0.148,0.149,0.149,0.15,0.15,0.151,0.151,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.162,0.162,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.164,0.164,0.164,0.163,0.163,0.164,0.164,0.164,0.163,0.164,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.164,0.164,0.164,0.165,0.164,0.164,0.165,0.164,0.165,0.164,0.164,0.165,0.164,0.165,0.164,0.164,0.165,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.164,0.165,0.164,0.165,0.165,0.165,0.165,0.165,0.164,0.164,0.164,0.165,0.165,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165
"treatment","p. caro","apr 19","E10",0.143,0.144,0.145,0.146,0.146,0.147,0.148,0.148,0.149,0.149,0.149,0.15,0.15,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.161,0.162,0.162,0.161,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.162,0.163,0.163,0.163,0.163,0.162,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.163,0.163,0.163,0.164,0.163,0.164,0.164,0.163,0.163,0.163,0.164,0.163,0.164,0.164,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164
"treatment","ec52","apr 19","E11",0.143,0.145,0.146,0.147,0.147,0.148,0.148,0.149,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.153,0.153,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.16,0.16,0.161,0.161,0.162,0.162,0.163,0.163,0.164,0.165,0.165,0.166,0.167,0.168,0.169,0.17,0.171,0.172,0.176,0.179,0.178,0.181,0.182,0.184,0.187,0.187,0.189,0.19,0.192,0.193,0.196,0.197,0.2,0.201,0.206,0.213,0.221,0.23,0.242,0.258,0.28,0.301,0.322,0.347,0.373,0.396,0.421,0.443,0.469,0.496,0.521,0.548,0.588,0.635,0.682,0.717,0.747,0.768,0.788,0.809,0.829,0.849,0.868,0.887,0.907,0.92,0.94,0.959,0.974,0.987,1,1.017,1.024,1.035,1.043,1.051,1.056,1.063,1.067,1.071,1.073,1.073,1.071,1.071,1.068,1.064,1.061,1.052,1.047,1.04,1.03,1.022,1.015,1.006,0.995,0.987,0.973,0.964,0.95,0.935,0.917,0.893,0.843,0.767,0.743,0.71,0.685,0.679,0.671,0.666,0.659,0.652,0.644,0.636,0.632,0.622,0.614,0.605,0.595,0.585,0.577,0.567,0.557,0.552,0.542,0.534,0.529,0.524,0.512,0.504,0.502,0.496,0.492,0.48,0.422,0.411,0.396,0.391,0.393,0.392,0.382,0.381,0.377,0.38,0.377,0.368,0.369,0.371,0.372,0.372,0.374,0.367,0.365,0.361,0.36,0.361,0.363,0.368,0.354,0.374,0.387,0.397,0.405,0.409,0.423,0.429,0.445,0.449,0.453,0.459,0.469,0.481,0.494,0.506,0.535,0.551,0.554,0.57,0.575,0.589,0.6,0.606,0.609,0.613,0.617,0.621,0.624,0.625,0.624,0.62,0.621,0.624,0.62,0.62,0.616,0.62,0.608,0.604,0.599,0.591,0.587,0.585,0.581,0.62,0.663,0.66,0.665,0.661,0.629,0.641,0.638,0.637,0.633,0.634,0.64,0.626,0.625,0.629,0.645,0.652,0.67,0.673,0.683,0.695,0.706,0.715,0.726,0.735,0.741,0.754,0.763,0.769,0.773,0.777,0.784,0.791,0.796,0.803,0.809,0.813,0.824,0.824,0.833,0.842
"treatment","62-268","apr 19","E12",0.145,0.146,0.147,0.148,0.149,0.149,0.149,0.15,0.151,0.151,0.152,0.152,0.152,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.16,0.161,0.161,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.162,0.162,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.163,0.162,0.162,0.162,0.163,0.163,0.164,0.163,0.164,0.164,0.164,0.165,0.172,0.189,0.22,0.272,0.291,0.366,0.449,0.49,0.531,0.572,0.647,0.683,0.772,0.964,1.092,1.14,1.199,1.302,1.397,1.422,1.453,1.516,1.563,1.602,1.635,1.643,1.681,1.676,1.696,1.722,1.741,1.695,1.707,1.456,1.497,0.993,0.993,0.906,1.248,1.751,1.88,1.519,1.571,1.606,1.55,1.567,1.571,1.583,1.598,1.606,1.614,1.614,1.622,1.639,1.645,1.644,1.632,1.647,1.662,1.658,1.644,1.67,1.667,1.666,1.677,1.675,1.682,1.699,1.682,1.703,1.712,1.697,1.692,1.696,1.716,1.726,1.73,1.732,1.738,1.742,1.737,1.731,1.726,1.736,1.747,1.756,1.763,1.755,1.744,1.761,1.774,1.77,1.754,1.772,1.783,1.762,1.779,1.789,1.769,1.794,1.781,1.795,1.803,1.793,1.813,1.792,1.818,1.796,1.821,1.8,1.824,1.808,1.826,1.82,1.824,1.832,1.823,1.829,1.839,1.82,1.843,1.841,1.826,1.848,1.84,1.841,1.854,1.847,1.835,1.843,1.857,1.861,1.857,1.85,1.845,1.857,1.865,1.87,1.873,1.87,1.871,1.873,1.875,1.876,1.874,1.875,1.876,1.872,1.869,1.865,1.864,1.867,1.868,1.871,1.882,1.891,1.892,1.893,1.892,1.893,1.887,1.879,1.874,1.881,1.892,1.9,1.895,1.882,1.884,1.9,1.901,1.881,1.893,1.906,1.9,1.886,1.895,1.907,1.905,1.889,1.895,1.91,1.889,1.904,1.91,1.889,1.911,1.909,1.892,1.896,1.914,1.901,1.893,1.905,1.915,1.912,1.894,1.891,1.903,1.917,1.915
"treatment","q1f2","apr 19","E2",0.144,0.145,0.146,0.146,0.147,0.148,0.149,0.149,0.15,0.15,0.15,0.151,0.151,0.152,0.152,0.153,0.153,0.154,0.154,0.154,0.155,0.155,0.156,0.156,0.156,0.157,0.158,0.158,0.159,0.159,0.16,0.161,0.162,0.163,0.164,0.165,0.166,0.168,0.17,0.171,0.173,0.176,0.178,0.18,0.183,0.186,0.189,0.193,0.197,0.201,0.205,0.209,0.213,0.218,0.223,0.228,0.233,0.24,0.246,0.252,0.26,0.269,0.278,0.288,0.301,0.317,0.331,0.347,0.369,0.393,0.411,0.44,0.482,0.516,0.565,0.61,0.621,0.631,0.643,0.651,0.635,0.631,0.646,0.635,0.658,0.721,0.776,0.827,0.878,0.923,0.878,0.837,0.856,0.709,0.777,0.829,0.864,0.923,0.954,1.043,1.109,1.174,1.235,1.289,1.347,1.407,1.475,1.523,1.581,1.624,1.674,1.718,1.757,1.8,1.835,1.863,1.888,1.911,1.934,1.953,1.97,1.987,2.002,2.022,2.035,2.051,2.061,2.074,2.082,2.096,2.106,2.117,2.129,2.141,2.152,2.159,2.169,2.18,2.186,2.198,2.205,2.21,2.215,2.222,2.23,2.234,2.239,2.246,2.248,2.252,2.257,2.26,2.261,2.269,2.27,2.276,2.279,2.282,2.285,2.288,2.288,2.292,2.295,2.297,2.298,2.301,2.304,2.304,2.303,2.304,2.309,2.312,2.315,2.312,2.312,2.32,2.318,2.32,2.326,2.325,2.326,2.328,2.332,2.334,2.332,2.334,2.34,2.339,2.337,2.338,2.345,2.345,2.347,2.35,2.349,2.352,2.349,2.354,2.349,2.352,2.349,2.35,2.354,2.356,2.355,2.356,2.356,2.36,2.361,2.361,2.356,2.363,2.365,2.364,2.364,2.363,2.365,2.365,2.364,2.364,2.366,2.373,2.375,2.371,2.374,2.374,2.374,2.372,2.376,2.373,2.372,2.372,2.371,2.372,2.374,2.369,2.368,2.366,2.371,2.368,2.368,2.367,2.364,2.365,2.364,2.361,2.362,2.364,2.364,2.361,2.362,2.355,2.362,2.358,2.361,2.356,2.357,2.356,2.359,2.357,2.354,2.355,2.355,2.357,2.353,2.353,2.355,2.353,2.351,2.351,2.35,2.349,2.351,2.354,2.35,2.353,2.352,2.351,2.35,2.349,2.349,2.352,2.351,2.351,2.348,2.349,2.348,2.347,2.348
