Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
26:13:38,0.131,0.133,0.133,0.133,1.361,1.804,0.135,1.621,0.133,0.149,0.133,0.176,0.132,0.132,0.131,0.132,1.209,0.702,0.14,1.902,0.133,0.161,0.132,0.134,0.086,0.086,0.087,0.086,0.778,0.931,0.097,0.338,0.088,0.112,0.087,0.094,0.086,0.086,0.088,0.086,0.784,1.244,0.105,0.37,0.088,0.115,0.087,0.095,0.136,1.795,0.133,0.153,0.132,0.132,0.134,0.131,0.131,0.133,1.28,1.514,0.138,1.84,0.132,0.151,0.133,0.134,0.134,0.132,0.131,0.132,1.214,0.512,0.137,1.821,0.134,0.142,0.132,0.134,0.135,0.132,0.131,0.132,1.192,0.312,0.136,1.748,0.133,0.147,0.132,0.135,0.134,0.132,0.131,0.131,1.224,1.542
26:28:38,0.131,0.133,0.133,0.133,1.371,1.7,0.135,1.704,0.133,0.149,0.133,0.179,0.132,0.132,0.131,0.132,1.222,0.818,0.14,1.993,0.132,0.161,0.132,0.134,0.086,0.086,0.087,0.085,0.778,1.019,0.097,0.313,0.087,0.112,0.087,0.093,0.086,0.086,0.088,0.086,0.785,0.718,0.105,0.395,0.087,0.115,0.087,0.095,0.136,1.826,0.132,0.153,0.132,0.132,0.134,0.13,0.132,0.133,1.294,1.529,0.138,1.861,0.132,0.15,0.133,0.134,0.134,0.132,0.131,0.132,1.223,0.753,0.137,1.845,0.134,0.142,0.132,0.134,0.135,0.132,0.131,0.132,1.2,0.345,0.135,1.763,0.133,0.146,0.132,0.135,0.134,0.132,0.131,0.131,1.233,1.57
26:43:38,0.131,0.133,0.133,0.133,1.383,1.707,0.135,1.878,0.133,0.149,0.133,0.181,0.132,0.132,0.131,0.132,1.234,0.706,0.14,2.03,0.132,0.161,0.132,0.134,0.086,0.086,0.087,0.086,0.781,0.82,0.097,0.308,0.087,0.112,0.087,0.094,0.086,0.086,0.088,0.086,0.787,1.299,0.105,0.375,0.088,0.115,0.087,0.095,0.137,1.838,0.132,0.153,0.132,0.132,0.134,0.13,0.132,0.133,1.304,1.53,0.138,1.873,0.132,0.15,0.133,0.134,0.134,0.132,0.131,0.132,1.232,1.217,0.137,1.866,0.134,0.142,0.132,0.134,0.134,0.132,0.131,0.132,1.213,0.343,0.135,1.839,0.133,0.146,0.132,0.134,0.134,0.132,0.131,0.132,1.246,1.587
26:58:38,0.131,0.133,0.133,0.133,1.394,1.724,0.135,1.688,0.133,0.149,0.133,0.183,0.132,0.132,0.131,0.132,1.246,0.353,0.14,1.772,0.133,0.161,0.133,0.134,0.086,0.086,0.087,0.086,0.784,0.739,0.097,0.315,0.087,0.112,0.087,0.094,0.086,0.086,0.088,0.086,0.787,1.426,0.106,0.362,0.088,0.115,0.087,0.095,0.137,1.862,0.133,0.153,0.132,0.132,0.134,0.131,0.132,0.133,1.315,1.5,0.138,1.841,0.132,0.15,0.133,0.134,0.134,0.133,0.131,0.132,1.243,1.258,0.138,1.838,0.134,0.144,0.133,0.134,0.135,0.132,0.131,0.132,1.216,0.335,0.136,1.852,0.133,0.147,0.132,0.135,0.134,0.132,0.131,0.132,1.255,1.619
27:13:38,0.131,0.133,0.133,0.133,1.402,1.746,0.135,1.751,0.133,0.149,0.133,0.186,0.132,0.132,0.131,0.132,1.257,0.286,0.141,1.847,0.133,0.161,0.133,0.134,0.086,0.086,0.087,0.086,0.783,0.71,0.097,0.342,0.087,0.112,0.087,0.094,0.086,0.086,0.088,0.086,0.793,1.389,0.106,0.376,0.088,0.115,0.087,0.095,0.137,1.877,0.133,0.153,0.132,0.132,0.134,0.131,0.132,0.133,1.325,1.478,0.138,1.914,0.132,0.151,0.133,0.134,0.134,0.133,0.132,0.132,1.248,1.289,0.138,1.871,0.134,0.142,0.133,0.135,0.134,0.132,0.131,0.132,1.224,0.42,0.136,1.853,0.133,0.147,0.132,0.135,0.134,0.132,0.131,0.132,1.262,1.566
27:28:38,0.131,0.133,0.133,0.133,1.407,1.722,0.136,1.786,0.133,0.15,0.133,0.188,0.132,0.132,0.131,0.132,1.269,0.278,0.141,1.795,0.133,0.161,0.133,0.134,0.086,0.086,0.087,0.086,0.786,0.694,0.097,0.337,0.087,0.112,0.087,0.094,0.086,0.086,0.088,0.086,0.795,0.586,0.106,0.387,0.088,0.115,0.087,0.095,0.137,1.889,0.133,0.154,0.132,0.132,0.134,0.131,0.132,0.133,1.334,1.652,0.139,1.882,0.132,0.151,0.133,0.134,0.134,0.133,0.132,0.133,1.257,1.347,0.138,1.898,0.134,0.142,0.133,0.135,0.134,0.132,0.131,0.132,1.229,0.4,0.136,1.878,0.133,0.147,0.132,0.135,0.134,0.132,0.132,0.132,1.269,1.612
27:43:38,0.131,0.133,0.133,0.133,1.406,1.73,0.135,1.881,0.133,0.149,0.133,0.19,0.132,0.132,0.131,0.132,1.275,0.329,0.141,1.792,0.133,0.161,0.133,0.134,0.086,0.086,0.087,0.086,0.783,0.793,0.097,0.343,0.087,0.112,0.087,0.094,0.086,0.086,0.088,0.086,0.794,1.319,0.106,0.383,0.088,0.115,0.087,0.095,0.137,1.925,0.133,0.153,0.132,0.132,0.133,0.131,0.132,0.133,1.338,1.644,0.138,1.885,0.132,0.151,0.133,0.134,0.134,0.132,0.131,0.132,1.262,1.397,0.137,1.892,0.134,0.142,0.132,0.134,0.134,0.132,0.131,0.132,1.234,0.41,0.136,1.873,0.133,0.147,0.132,0.135,0.134,0.132,0.131,0.131,1.274,1.601
27:58:38,0.131,0.133,0.133,0.133,1.398,1.73,0.135,1.89,0.133,0.149,0.133,0.193,0.132,0.132,0.131,0.132,1.287,0.319,0.14,1.783,0.132,0.161,0.132,0.134,0.086,0.086,0.087,0.086,0.785,0.851,0.097,0.301,0.087,0.112,0.087,0.094,0.086,0.086,0.088,0.086,0.798,1.086,0.106,0.39,0.088,0.115,0.087,0.095,0.137,1.929,0.133,0.154,0.132,0.132,0.134,0.13,0.132,0.133,1.342,1.68,0.138,1.924,0.132,0.151,0.133,0.134,0.134,0.132,0.132,0.132,1.267,1.424,0.138,1.871,0.134,0.142,0.132,0.134,0.134,0.132,0.131,0.132,1.236,0.442,0.136,1.904,0.133,0.147,0.132,0.135,0.134,0.132,0.131,0.132,1.279,1.581
28:13:38,0.131,0.133,0.133,0.133,1.391,1.72,0.135,1.934,0.133,0.15,0.133,0.196,0.132,0.132,0.131,0.132,1.29,0.342,0.141,1.847,0.133,0.162,0.133,0.134,0.086,0.086,0.087,0.086,0.785,1.047,0.098,0.296,0.088,0.112,0.087,0.094,0.086,0.086,0.088,0.086,0.798,0.764,0.106,0.402,0.088,0.115,0.087,0.095,0.137,1.908,0.133,0.154,0.132,0.133,0.134,0.131,0.132,0.133,1.345,1.676,0.139,1.965,0.132,0.151,0.133,0.134,0.134,0.132,0.132,0.132,1.269,1.45,0.138,1.88,0.134,0.142,0.133,0.135,0.134,0.132,0.131,0.132,1.239,0.412,0.136,1.88,0.133,0.147,0.132,0.135,0.134,0.132,0.131,0.131,1.283,1.562
28:28:38,0.131,0.133,0.133,0.133,1.378,1.727,0.135,1.963,0.133,0.15,0.133,0.197,0.132,0.132,0.131,0.132,1.297,0.371,0.141,1.828,0.133,0.162,0.133,0.134,0.086,0.086,0.087,0.086,0.784,1.155,0.097,0.294,0.087,0.112,0.087,0.094,0.086,0.086,0.088,0.086,0.799,1.417,0.106,0.419,0.088,0.115,0.087,0.095,0.137,1.883,0.133,0.154,0.132,0.132,0.134,0.131,0.132,0.134,1.346,1.641,0.139,1.968,0.132,0.151,0.133,0.134,0.134,0.132,0.132,0.132,1.271,1.436,0.138,1.885,0.134,0.142,0.133,0.134,0.134,0.132,0.131,0.132,1.24,0.454,0.136,1.863,0.133,0.147,0.132,0.135,0.134,0.132,0.131,0.131,1.287,1.295
28:43:38,0.131,0.133,0.133,0.133,1.37,1.724,0.136,2.026,0.133,0.15,0.133,0.2,0.132,0.132,0.131,0.132,1.297,0.376,0.142,1.823,0.133,0.162,0.132,0.134,0.086,0.086,0.087,0.086,0.788,0.849,0.098,0.295,0.088,0.112,0.087,0.094,0.086,0.086,0.088,0.086,0.802,0.529,0.107,0.421,0.088,0.115,0.087,0.096,0.137,1.883,0.133,0.154,0.132,0.132,0.134,0.131,0.132,0.133,1.343,1.646,0.139,1.993,0.133,0.151,0.133,0.134,0.134,0.132,0.132,0.132,1.27,1.458,0.138,1.852,0.134,0.142,0.133,0.134,0.134,0.132,0.131,0.132,1.239,0.406,0.136,1.905,0.133,0.148,0.132,0.135,0.134,0.132,0.132,0.132,1.289,1.292
28:58:38,0.131,0.133,0.133,0.133,1.365,1.712,0.136,2.003,0.133,0.15,0.133,0.203,0.132,0.132,0.131,0.132,1.299,0.382,0.141,1.823,0.133,0.162,0.133,0.134,0.086,0.086,0.087,0.086,0.784,0.753,0.098,0.301,0.088,0.112,0.087,0.094,0.086,0.086,0.088,0.086,0.802,1.466,0.107,0.424,0.088,0.115,0.087,0.096,0.137,1.868,0.133,0.154,0.132,0.133,0.134,0.131,0.132,0.133,1.34,1.653,0.139,1.947,0.132,0.151,0.133,0.134,0.134,0.133,0.132,0.132,1.269,1.448,0.138,1.853,0.134,0.143,0.133,0.135,0.135,0.132,0.131,0.132,1.239,0.548,0.136,1.901,0.133,0.148,0.132,0.135,0.134,0.132,0.131,0.132,1.285,1.262
29:13:38,0.131,0.133,0.133,0.133,1.361,1.614,0.136,1.99,0.133,0.15,0.133,0.206,0.132,0.132,0.131,0.132,1.297,0.398,0.141,2.076,0.133,0.162,0.132,0.134,0.086,0.086,0.087,0.086,0.787,0.676,0.098,0.285,0.088,0.112,0.087,0.094,0.086,0.086,0.088,0.086,0.802,1.008,0.107,0.433,0.088,0.114,0.087,0.096,0.137,1.846,0.133,0.154,0.132,0.132,0.134,0.131,0.132,0.134,1.337,1.676,0.139,1.944,0.132,0.151,0.133,0.134,0.134,0.132,0.132,0.132,1.269,1.517,0.138,1.84,0.134,0.143,0.132,0.135,0.134,0.132,0.131,0.132,1.238,0.596,0.136,1.872,0.133,0.147,0.132,0.135,0.134,0.132,0.131,0.131,1.282,1.314
29:28:38,0.131,0.133,0.133,0.134,1.359,1.622,0.136,2.087,0.133,0.15,0.133,0.209,0.132,0.132,0.131,0.132,1.295,0.433,0.142,2.06,0.133,0.162,0.133,0.134,0.086,0.086,0.087,0.086,0.787,0.827,0.098,0.281,0.088,0.112,0.087,0.094,0.086,0.086,0.088,0.086,0.802,1.501,0.108,0.438,0.088,0.115,0.087,0.096,0.137,1.829,0.133,0.154,0.132,0.133,0.134,0.131,0.132,0.133,1.335,1.677,0.139,1.984,0.133,0.152,0.133,0.134,0.134,0.133,0.132,0.133,1.266,1.573,0.138,1.844,0.134,0.143,0.133,0.135,0.135,0.132,0.132,0.132,1.232,0.699,0.136,1.848,0.133,0.147,0.132,0.135,0.135,0.132,0.132,0.132,1.28,1.327
29:43:38,0.131,0.133,0.134,0.134,1.357,1.623,0.136,2.103,0.133,0.15,0.133,0.211,0.132,0.132,0.131,0.133,1.29,0.452,0.142,1.78,0.133,0.162,0.133,0.135,0.087,0.086,0.087,0.086,0.786,0.848,0.098,0.282,0.088,0.112,0.087,0.094,0.086,0.086,0.088,0.086,0.804,1.468,0.108,0.456,0.088,0.115,0.087,0.096,0.137,1.826,0.133,0.154,0.133,0.133,0.134,0.131,0.132,0.134,1.331,1.331,0.139,1.972,0.133,0.152,0.133,0.134,0.134,0.133,0.132,0.133,1.259,1.656,0.138,1.84,0.134,0.143,0.133,0.135,0.135,0.132,0.132,0.133,1.232,0.76,0.136,1.844,0.134,0.148,0.132,0.135,0.135,0.133,0.132,0.132,1.275,1.333
29:58:38,0.131,0.133,0.133,0.133,1.356,1.629,0.136,2.017,0.133,0.15,0.133,0.214,0.132,0.132,0.131,0.133,1.288,0.503,0.142,1.844,0.133,0.163,0.133,0.134,0.086,0.086,0.087,0.086,0.783,0.868,0.098,0.291,0.088,0.112,0.087,0.094,0.086,0.086,0.088,0.086,0.812,1.521,0.107,0.469,0.088,0.115,0.087,0.096,0.137,1.81,0.133,0.155,0.133,0.133,0.134,0.131,0.132,0.133,1.323,1.404,0.139,1.964,0.133,0.151,0.133,0.134,0.134,0.132,0.132,0.133,1.254,1.676,0.138,1.833,0.134,0.143,0.133,0.135,0.135,0.132,0.131,0.132,1.222,0.842,0.137,1.887,0.133,0.148,0.132,0.135,0.134,0.132,0.132,0.132,1.272,1.352
30:13:38,0.131,0.133,0.134,0.134,1.352,1.631,0.136,1.926,0.133,0.15,0.133,0.218,0.132,0.132,0.131,0.132,1.276,0.467,0.142,1.853,0.133,0.163,0.133,0.134,0.086,0.086,0.087,0.086,0.784,0.898,0.099,0.29,0.088,0.112,0.087,0.094,0.086,0.086,0.088,0.086,0.812,0.832,0.108,0.48,0.088,0.115,0.087,0.096,0.137,1.816,0.133,0.155,0.132,0.133,0.134,0.131,0.132,0.134,1.321,1.418,0.14,1.945,0.133,0.151,0.133,0.134,0.134,0.133,0.132,0.133,1.251,1.731,0.138,1.842,0.134,0.143,0.133,0.135,0.135,0.132,0.131,0.133,1.218,0.915,0.136,1.907,0.133,0.148,0.132,0.135,0.134,0.132,0.132,0.132,1.267,1.346
30:28:38,0.131,0.133,0.133,0.133,1.351,1.629,0.136,1.939,0.133,0.15,0.133,0.22,0.132,0.132,0.131,0.132,1.264,1.498,0.142,1.856,0.133,0.163,0.133,0.134,0.086,0.086,0.087,0.086,0.781,1.238,0.099,0.291,0.088,0.112,0.087,0.094,0.086,0.086,0.088,0.086,0.809,1.469,0.108,0.495,0.088,0.115,0.087,0.096,0.138,1.821,0.133,0.155,0.133,0.133,0.134,0.131,0.132,0.133,1.315,1.457,0.139,1.961,0.133,0.151,0.133,0.134,0.134,0.133,0.132,0.133,1.243,1.692,0.138,1.842,0.134,0.143,0.133,0.135,0.134,0.132,0.132,0.133,1.212,1.044,0.136,1.915,0.133,0.148,0.132,0.135,0.135,0.133,0.131,0.132,1.261,1.37
30:43:38,0.131,0.133,0.134,0.133,1.348,1.637,0.136,1.804,0.134,0.15,0.133,0.222,0.132,0.132,0.131,0.133,1.258,1.549,0.142,1.779,0.133,0.163,0.133,0.134,0.086,0.086,0.087,0.086,0.779,0.958,0.099,0.274,0.088,0.112,0.087,0.094,0.086,0.086,0.088,0.086,0.81,0.796,0.108,0.505,0.088,0.115,0.087,0.096,0.137,1.904,0.133,0.155,0.133,0.133,0.134,0.131,0.132,0.134,1.309,1.491,0.139,1.942,0.133,0.152,0.133,0.134,0.134,0.133,0.132,0.133,1.236,1.746,0.139,1.847,0.134,0.143,0.133,0.135,0.135,0.132,0.132,0.133,1.204,1.125,0.138,1.912,0.133,0.148,0.132,0.135,0.134,0.132,0.132,0.132,1.254,1.385
30:58:38,0.131,0.133,0.134,0.134,1.345,1.639,0.136,1.797,0.133,0.151,0.133,0.226,0.132,0.132,0.131,0.132,1.249,1.595,0.142,1.778,0.133,0.163,0.133,0.135,0.086,0.086,0.087,0.086,0.778,0.99,0.099,0.291,0.088,0.112,0.087,0.094,0.086,0.086,0.088,0.086,0.811,0.805,0.108,0.507,0.088,0.115,0.087,0.096,0.138,1.886,0.133,0.155,0.133,0.133,0.134,0.131,0.132,0.134,1.304,1.486,0.139,1.939,0.133,0.153,0.133,0.135,0.134,0.133,0.132,0.133,1.234,1.762,0.139,1.851,0.134,0.143,0.133,0.135,0.134,0.132,0.132,0.133,1.198,1.234,0.137,1.913,0.133,0.148,0.132,0.135,0.135,0.132,0.132,0.132,1.248,1.4
31:13:38,0.131,0.133,0.134,0.134,1.345,1.657,0.136,1.768,0.134,0.151,0.133,0.229,0.132,0.132,0.132,0.133,1.236,1.63,0.143,1.777,0.133,0.163,0.133,0.135,0.086,0.087,0.087,0.086,0.776,1.189,0.099,0.278,0.088,0.112,0.087,0.094,0.086,0.086,0.088,0.086,0.812,1.519,0.109,0.519,0.088,0.115,0.087,0.096,0.138,1.91,0.133,0.155,0.133,0.133,0.134,0.131,0.132,0.134,1.298,1.503,0.139,1.956,0.133,0.152,0.133,0.135,0.134,0.133,0.132,0.133,1.224,1.773,0.139,1.86,0.134,0.143,0.133,0.135,0.135,0.132,0.132,0.133,1.191,1.259,0.137,1.911,0.133,0.148,0.132,0.136,0.135,0.133,0.132,0.132,1.241,1.411
31:28:38,0.131,0.133,0.134,0.134,1.345,1.675,0.136,1.75,0.134,0.151,0.133,0.232,0.132,0.133,0.132,0.133,1.216,1.644,0.142,1.776,0.133,0.164,0.133,0.135,0.086,0.086,0.087,0.086,0.773,1.345,0.099,0.269,0.088,0.112,0.087,0.095,0.086,0.087,0.088,0.086,0.812,0.618,0.11,0.526,0.088,0.115,0.087,0.096,0.138,1.975,0.133,0.155,0.133,0.133,0.134,0.131,0.132,0.134,1.283,1.502,0.14,1.954,0.133,0.153,0.133,0.135,0.134,0.133,0.132,0.133,1.221,1.764,0.139,1.874,0.135,0.143,0.133,0.135,0.135,0.132,0.132,0.133,1.181,1.305,0.137,1.913,0.134,0.148,0.132,0.136,0.135,0.133,0.132,0.132,1.24,1.413
31:43:38,0.131,0.133,0.134,0.134,1.347,1.713,0.136,1.745,0.134,0.151,0.133,0.234,0.132,0.132,0.132,0.133,1.206,1.663,0.143,1.771,0.133,0.163,0.133,0.135,0.086,0.086,0.087,0.086,0.773,1.401,0.099,0.27,0.088,0.112,0.087,0.094,0.086,0.086,0.088,0.086,0.811,1.518,0.109,0.536,0.088,0.115,0.087,0.096,0.138,1.982,0.133,0.155,0.133,0.133,0.134,0.131,0.132,0.134,1.27,1.517,0.14,1.988,0.133,0.152,0.133,0.135,0.134,0.133,0.132,0.133,1.214,1.771,0.139,1.872,0.134,0.143,0.133,0.135,0.135,0.132,0.132,0.133,1.177,1.438,0.137,1.914,0.134,0.148,0.132,0.136,0.134,0.133,0.132,0.132,1.232,1.419
31:58:38,0.131,0.133,0.134,0.134,1.346,1.793,0.136,1.742,0.134,0.151,0.133,0.239,0.132,0.132,0.132,0.133,1.198,1.685,0.143,1.765,0.133,0.164,0.133,0.135,0.086,0.087,0.087,0.086,0.771,1.373,0.099,0.274,0.088,0.112,0.087,0.095,0.086,0.086,0.088,0.086,0.81,0.6,0.109,0.541,0.088,0.115,0.087,0.097,0.138,1.982,0.133,0.155,0.133,0.133,0.134,0.131,0.132,0.134,1.257,1.51,0.14,1.996,0.133,0.152,0.133,0.134,0.134,0.133,0.132,0.133,1.204,1.777,0.139,1.871,0.134,0.143,0.133,0.135,0.135,0.132,0.132,0.133,1.166,1.473,0.137,1.915,0.134,0.148,0.132,0.135,0.135,0.133,0.132,0.132,1.228,1.429
32:13:38,0.131,0.133,0.134,0.134,1.343,1.8,0.137,1.745,0.134,0.151,0.133,0.241,0.132,0.132,0.131,0.133,1.19,1.701,0.143,1.776,0.133,0.164,0.133,0.135,0.087,0.087,0.087,0.086,0.766,1.404,0.1,0.262,0.088,0.112,0.087,0.095,0.086,0.086,0.088,0.086,0.812,0.651,0.11,0.552,0.088,0.115,0.087,0.097,0.138,2.016,0.133,0.155,0.133,0.133,0.134,0.131,0.132,0.134,1.242,1.516,0.14,2.025,0.133,0.153,0.133,0.135,0.134,0.133,0.132,0.133,1.199,1.78,0.139,1.871,0.134,0.143,0.133,0.135,0.135,0.132,0.132,0.133,1.159,1.508,0.137,1.921,0.134,0.149,0.132,0.135,0.135,0.133,0.132,0.133,1.223,1.428
32:28:38,0.131,0.133,0.134,0.134,1.342,1.755,0.137,1.732,0.134,0.151,0.133,0.243,0.132,0.133,0.132,0.133,1.184,1.718,0.141,1.766,0.133,0.164,0.133,0.135,0.086,0.087,0.087,0.086,0.766,1.066,0.1,0.277,0.088,0.112,0.087,0.095,0.086,0.086,0.088,0.086,0.812,0.832,0.11,0.553,0.088,0.115,0.087,0.097,0.138,2.042,0.133,0.155,0.133,0.133,0.134,0.131,0.132,0.134,1.214,1.525,0.14,2.015,0.133,0.152,0.133,0.135,0.134,0.133,0.132,0.133,1.192,1.787,0.139,1.943,0.135,0.143,0.133,0.135,0.135,0.132,0.132,0.133,1.152,1.534,0.137,1.924,0.134,0.148,0.133,0.135,0.135,0.133,0.132,0.133,1.215,1.435
32:43:38,0.13,0.133,0.134,0.134,1.339,1.781,0.136,1.736,0.134,0.151,0.133,0.247,0.132,0.132,0.132,0.133,1.18,1.719,0.141,1.776,0.133,0.164,0.133,0.135,0.086,0.087,0.087,0.086,0.762,1.106,0.1,0.281,0.088,0.112,0.087,0.095,0.086,0.087,0.088,0.086,0.811,0.795,0.11,0.56,0.088,0.115,0.087,0.097,0.138,2.045,0.133,0.155,0.133,0.133,0.134,0.131,0.132,0.134,1.206,1.507,0.14,2.03,0.133,0.153,0.133,0.135,0.134,0.133,0.132,0.133,1.183,1.784,0.139,1.942,0.134,0.143,0.133,0.135,0.135,0.132,0.132,0.133,1.143,1.557,0.137,1.93,0.134,0.148,0.132,0.135,0.135,0.133,0.132,0.132,1.206,1.447
32:58:38,0.131,0.133,0.134,0.134,1.337,1.62,0.137,1.738,0.134,0.151,0.133,0.25,0.132,0.132,0.132,0.133,1.175,1.732,0.143,1.767,0.133,0.164,0.133,0.135,0.086,0.087,0.087,0.086,0.76,1.495,0.1,0.264,0.088,0.112,0.087,0.095,0.086,0.087,0.088,0.086,0.812,1.2,0.111,0.562,0.088,0.115,0.087,0.097,0.138,2.033,0.133,0.155,0.133,0.133,0.134,0.131,0.132,0.134,1.198,1.533,0.14,2.033,0.133,0.152,0.133,0.135,0.134,0.133,0.132,0.133,1.16,1.789,0.139,1.951,0.135,0.143,0.133,0.135,0.135,0.132,0.132,0.133,1.134,1.582,0.137,1.936,0.134,0.148,0.132,0.135,0.135,0.133,0.132,0.133,1.2,1.449
33:13:38,0.13,0.133,0.134,0.134,1.337,1.647,0.137,1.764,0.134,0.151,0.134,0.254,0.132,0.133,0.132,0.133,1.169,1.741,0.144,1.777,0.133,0.164,0.133,0.135,0.086,0.087,0.087,0.086,0.752,1.36,0.1,0.276,0.088,0.113,0.087,0.095,0.086,0.087,0.088,0.086,0.811,0.803,0.111,0.574,0.088,0.115,0.087,0.097,0.138,2.019,0.133,0.155,0.133,0.133,0.135,0.131,0.133,0.134,1.187,1.547,0.14,2.045,0.133,0.153,0.134,0.135,0.134,0.133,0.132,0.133,1.15,1.794,0.139,1.989,0.135,0.145,0.133,0.136,0.135,0.132,0.132,0.133,1.128,1.604,0.137,1.941,0.134,0.149,0.132,0.136,0.135,0.133,0.132,0.133,1.188,1.454
33:28:38,0.131,0.133,0.134,0.134,1.337,1.667,0.137,1.772,0.134,0.151,0.133,0.256,0.132,0.133,0.132,0.133,1.161,1.752,0.142,1.772,0.133,0.164,0.133,0.135,0.086,0.087,0.087,0.086,0.75,1.536,0.1,0.268,0.088,0.112,0.087,0.095,0.086,0.086,0.088,0.086,0.81,0.59,0.111,0.586,0.088,0.115,0.087,0.097,0.14,2.051,0.133,0.156,0.133,0.133,0.134,0.131,0.132,0.134,1.177,1.532,0.14,2.053,0.133,0.152,0.133,0.135,0.134,0.133,0.132,0.133,1.122,1.79,0.139,1.985,0.135,0.143,0.133,0.136,0.135,0.132,0.132,0.133,1.116,1.626,0.137,2.003,0.134,0.149,0.133,0.136,0.135,0.133,0.132,0.133,1.178,1.451
33:43:38,0.13,0.133,0.134,0.134,1.338,1.687,0.137,1.788,0.134,0.152,0.133,0.26,0.132,0.133,0.132,0.133,1.16,1.762,0.142,1.787,0.133,0.165,0.133,0.135,0.086,0.087,0.087,0.086,0.742,0.944,0.101,0.265,0.088,0.112,0.087,0.095,0.086,0.087,0.088,0.086,0.807,0.925,0.111,0.595,0.088,0.115,0.087,0.097,0.138,2.042,0.133,0.156,0.133,0.133,0.134,0.131,0.132,0.134,1.171,1.547,0.14,2.063,0.133,0.152,0.133,0.134,0.134,0.133,0.132,0.133,1.081,1.794,0.139,1.986,0.135,0.143,0.133,0.135,0.135,0.132,0.132,0.133,1.039,1.638,0.137,1.961,0.134,0.149,0.132,0.136,0.135,0.133,0.132,0.133,1.146,1.458
33:58:38,0.13,0.133,0.134,0.134,1.336,1.694,0.137,1.792,0.134,0.151,0.133,0.262,0.132,0.132,0.132,0.133,1.159,1.772,0.142,1.788,0.133,0.164,0.133,0.135,0.086,0.087,0.087,0.086,0.739,1.343,0.1,0.274,0.088,0.112,0.087,0.095,0.086,0.087,0.088,0.086,0.806,0.683,0.111,0.609,0.088,0.115,0.087,0.097,0.138,2.038,0.133,0.156,0.133,0.133,0.134,0.131,0.132,0.134,1.166,1.545,0.14,2.069,0.133,0.152,0.133,0.135,0.134,0.133,0.132,0.133,1.058,1.796,0.139,1.987,0.135,0.144,0.133,0.135,0.135,0.132,0.132,0.133,1.003,1.649,0.137,1.979,0.134,0.149,0.132,0.136,0.135,0.133,0.132,0.133,1.121,1.463
34:13:38,0.13,0.133,0.134,0.134,1.337,1.662,0.137,1.804,0.134,0.151,0.133,0.267,0.132,0.133,0.132,0.133,1.158,1.695,0.144,1.793,0.133,0.165,0.133,0.135,0.086,0.087,0.087,0.086,0.732,0.94,0.101,0.27,0.088,0.112,0.087,0.095,0.086,0.087,0.088,0.086,0.807,1.461,0.112,0.615,0.088,0.115,0.087,0.097,0.138,2.082,0.133,0.156,0.133,0.133,0.134,0.131,0.132,0.134,1.16,1.548,0.14,2.075,0.133,0.153,0.133,0.135,0.135,0.133,0.132,0.133,1.032,1.798,0.139,1.983,0.135,0.145,0.133,0.135,0.135,0.132,0.132,0.133,0.99,1.655,0.137,1.978,0.134,0.149,0.133,0.136,0.135,0.133,0.132,0.133,1.091,1.471
34:28:38,0.13,0.133,0.134,0.134,1.338,1.617,0.137,1.813,0.134,0.152,0.133,0.269,0.132,0.133,0.132,0.133,1.155,1.634,0.143,1.78,0.133,0.165,0.133,0.135,0.086,0.087,0.087,0.086,0.727,1.644,0.101,0.256,0.088,0.112,0.087,0.095,0.086,0.087,0.088,0.086,0.808,0.641,0.112,0.621,0.088,0.115,0.087,0.097,0.138,2.085,0.133,0.156,0.133,0.133,0.134,0.131,0.132,0.134,1.155,1.572,0.14,2.079,0.133,0.153,0.134,0.135,0.135,0.133,0.132,0.133,1.019,1.808,0.139,1.977,0.135,0.145,0.133,0.135,0.135,0.133,0.132,0.133,0.97,1.662,0.137,1.994,0.134,0.149,0.133,0.136,0.135,0.133,0.132,0.133,1.079,1.475
34:43:38,0.13,0.133,0.134,0.134,1.338,1.675,0.137,1.816,0.134,0.152,0.134,0.273,0.132,0.133,0.132,0.133,1.158,1.641,0.143,1.778,0.134,0.165,0.133,0.135,0.086,0.087,0.087,0.086,0.722,1.447,0.101,0.271,0.088,0.113,0.087,0.095,0.086,0.087,0.088,0.086,0.802,0.529,0.112,0.629,0.088,0.115,0.087,0.097,0.139,2.079,0.134,0.156,0.133,0.133,0.135,0.131,0.132,0.135,1.156,1.557,0.141,2.087,0.133,0.153,0.134,0.135,0.134,0.133,0.132,0.133,1,1.871,0.14,1.976,0.135,0.146,0.133,0.135,0.135,0.133,0.132,0.133,0.955,1.666,0.137,2.008,0.134,0.149,0.133,0.136,0.135,0.133,0.132,0.133,1.068,1.482
