"control","p. caro","mar 24","D4",0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.132,0.132,0.131,0.131,0.131,0.132,0.132,0.131,0.131,0.132,0.132,0.132,0.132,0.132,0.131,0.131,0.131,0.131,0.131,0.132,0.131,0.133,0.133,0.131,0.132,0.132,0.133,0.132,0.132,0.133,0.132,0.132,0.133,0.133,0.133,0.132,0.133,0.133,0.134,0.133,0.133,0.133,0.133,0.134,0.133,0.133,0.133,0.134,0.134,0.133,0.133,0.135,0.135,0.135,0.135,0.135,0.134,0.134,0.135,0.134,0.134,0.134,0.135,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.135,0.136,0.136,0.136,0.135,0.135,0.136,0.135,0.136,0.136,0.136,0.136,0.136,0.135,0.137,0.137,0.137,0.137,0.137,0.137,0.136,0.136,0.137,0.137,0.136,0.136,0.137,0.136,0.136,0.136,0.136,0.136,0.136,0.137,0.138,0.136,0.137,0.137,0.138,0.137,0.137,0.137,0.138,0.138,0.138,0.137,0.138,0.137,0.137,0.137,0.137,0.137,0.138,0.137,0.138,0.137,0.137,0.138,0.139,0.137,0.137,0.137,0.138,0.137,0.137,0.139,0.138,0.138,0.139,0.137,0.138,0.139,0.138,0.138,0.139,0.139,0.139,0.139,0.138,0.139,0.138,0.138,0.139,0.138,0.139,0.138,0.138,0.139,0.138,0.138,0.139,0.138,0.139,0.138,0.138,0.139,0.138,0.137,0.138,0.138,0.138,0.139,0.139,0.138,0.138,0.139,0.139,0.139,0.138,0.138,0.138,0.138,0.138,0.139,0.139,0.139,0.139,0.138,0.138,0.138,0.139,0.138,0.139,0.138,0.139,0.139,0.139,0.138,0.139,0.138,0.138,0.139,0.138,0.138,0.138,0.138,0.139,0.139,0.138,0.138,0.138,0.139,0.138,0.139,0.139,0.138,0.139,0.139,0.139,0.138,0.138,0.138,0.139,0.139,0.138,0.139,0.138,0.138,0.139,0.139,0.138,0.138,0.138,0.139,0.138,0.138,0.138,0.139,0.138,0.138,0.139,0.139,0.138,0.139,0.138,0.138,0.138,0.139,0.138,0.139,0.138,0.138,0.138,0.139,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.139,0.139,0.138,0.138,0.138,0.138,0.138,0.139,0.138,0.138,0.138,0.139,0.139,0.138,0.139,0.138,0.138,0.139,0.139,0.138
"control","ec52","mar 24","D5",0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.134,0.132,0.132,0.132,0.132,0.133,0.133,0.132,0.133,0.133,0.134,0.133,0.133,0.133,0.134,0.132,0.133,0.133,0.135,0.133,0.133,0.135,0.135,0.135,0.134,0.136,0.137,0.137,0.136,0.138,0.138,0.137,0.138,0.14,0.141,0.14,0.141,0.144,0.143,0.144,0.149,0.147,0.149,0.153,0.153,0.156,0.158,0.162,0.164,0.167,0.174,0.176,0.181,0.188,0.196,0.205,0.213,0.223,0.237,0.253,0.269,0.286,0.306,0.333,0.363,0.386,0.419,0.477,0.52,0.555,0.588,0.621,0.655,0.697,0.719,0.725,0.75,0.776,0.802,0.833,0.86,0.887,0.912,0.936,0.962,0.983,1.004,1.026,1.046,1.064,1.083,1.101,1.113,1.132,1.142,1.154,1.165,1.174,1.189,1.19,1.198,1.201,1.21,1.215,1.22,1.225,1.23,1.232,1.234,1.237,1.24,1.24,1.241,1.241,1.243,1.241,1.241,1.238,1.234,1.232,1.228,1.222,1.218,1.215,1.208,1.2,1.195,1.188,1.181,1.175,1.172,1.167,1.166,1.162,1.165,1.167,1.166,1.171,1.173,1.175,1.177,1.183,1.188,1.193,1.2,1.205,1.21,1.218,1.224,1.232,1.241,1.249,1.258,1.265,1.273,1.281,1.288,1.299,1.31,1.324,1.338,1.349,1.362,1.375,1.391,1.41,1.422,1.439,1.451,1.463,1.475,1.485,1.495,1.507,1.514,1.523,1.528,1.536,1.543,1.55,1.559,1.566,1.573,1.58,1.584,1.588,1.594,1.601,1.608,1.616,1.619,1.625,1.631,1.637,1.642,1.646,1.649,1.651,1.652,1.657,1.659,1.662,1.667,1.67,1.672,1.675,1.679,1.682,1.685,1.69,1.692,1.694,1.699,1.701,1.704,1.708,1.712,1.715,1.717,1.72,1.724,1.727,1.728,1.732,1.737,1.74,1.742,1.745,1.75,1.754,1.755,1.759,1.762,1.768,1.768,1.773,1.777,1.78,1.785,1.787,1.793,1.795,1.799,1.804,1.807,1.81,1.812,1.819,1.823,1.829,1.831,1.837,1.84,1.843,1.846,1.851,1.855,1.859,1.864,1.866,1.869,1.873,1.875,1.878,1.88,1.884,1.887,1.889,1.893,1.896,1.898,1.901,1.903,1.904,1.906,1.908,1.911,1.913,1.915,1.918,1.919
"control","62-268","mar 24","D6",0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.133,0.134,0.137,0.134,0.134,0.137,0.134,0.139,0.136,0.139,0.137,0.136,0.136,0.14,0.14,0.138,0.138,0.142,0.148,0.142,0.143,0.145,0.146,0.139,0.152,0.142,0.136,0.152,0.145,0.133,0.133,0.136,0.137,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.135,0.134,0.135,0.135,0.135,0.135,0.135,0.136,0.136,0.136,0.136,0.136,0.137,0.138,0.138,0.139,0.14,0.146,0.146,0.146,0.147,0.15,0.151,0.154,0.154,0.158,0.169,0.17,0.178,0.2,0.224,0.234,0.314,0.347,0.393,0.454,0.453,0.525,0.597,0.678,0.754,0.574,0.625,0.614,0.65,0.689,0.693,0.728,0.856,0.889,0.929,0.824,0.794,0.773,0.76,0.792,0.875,0.754,0.838,0.882,0.709,0.762,1.293,1.739,1.802,1.908,1.637,1.503,1.216,1.439,1.846,1.593,1.615,1.626,1.681,1.703,1.698,1.637,1.793,1.723,1.749,1.755,1.788,1.809,1.807,1.854,1.838,1.862,1.894,1.907,1.879,1.909,1.897,1.836,1.693,1.957,1.806,1.966,1.935,1.613,1.795,1.798,1.688,1.048,1.803,1.604,1.714,1.151,0.582,1.015,0.718,0.75,0.772,0.692,0.755,0.661,0.74,0.665,0.811,0.816,0.883,0.894,0.787,1.798,1.557,1.987,1.956,1.959,1.974,1.975,1.947,1.972,2.041,1.839,1.876,2.029,1.981,1.877,1.958,1.942,1.841,1.854,1.826,1.845,1.883,1.868,1.898,1.886,1.92,1.925,1.896,1.916,2.079,1.987,2.024,2.013,2.047,2.155,2.074,1.977,2.035,2.075,2,2.053,2.069,2.113,2.06,2.083,2.042,1.782,1.788,1.863,1.879,1.884,1.887,1.888,1.94,1.958,1.973,2.024,2.028,2.027,2.028,2.029,2.029,2.027,2.023,2.022,2.019,2.018,2.016,2.015,2.016,2.014,2.018,2.019,2.019,2.017,2.018,2.02,2.02,2.02,2.02,2.02,2.02,2.019,2.02,2.019,2.018,2.017,2.018,2.017,2.019,2.017,2.009,2.008,2.007,2.005,2.003,2.003,2.003,2.002,2.006,2.005,2.005,2.004,2.008
"control","ec102","mar 24","D7",0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.131,0.13,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.133,0.132,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.134,0.133,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.135,0.135,0.134,0.135,0.135,0.135,0.135,0.136,0.135,0.135,0.135,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.137,0.137,0.137,0.137,0.14,0.14,0.14,0.14,0.14,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.142,0.142,0.141,0.142,0.142,0.141,0.142,0.142,0.142,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.144,0.143,0.143,0.143,0.144,0.144,0.143,0.144,0.144,0.143,0.144,0.145,0.144,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.146,0.145,0.146,0.146,0.146,0.146,0.146,0.146,0.147,0.147,0.147,0.147,0.146,0.146,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.149,0.148,0.149,0.148,0.148,0.148,0.149,0.149,0.149,0.149,0.149,0.148,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.15,0.149,0.149,0.15,0.15,0.149,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.151,0.15,0.15,0.151,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.152,0.152,0.151,0.151,0.152,0.151,0.152,0.152,0.152,0.151,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.153,0.153
"control","q1f2","mar 24","D8",0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.131,0.13,0.131,0.131,0.131,0.131,0.132,0.132,0.132,0.132,0.133,0.133,0.134,0.134,0.135,0.135,0.136,0.137,0.138,0.14,0.141,0.143,0.145,0.147,0.149,0.152,0.156,0.159,0.164,0.168,0.173,0.179,0.185,0.192,0.199,0.207,0.219,0.228,0.238,0.25,0.264,0.283,0.295,0.321,0.335,0.356,0.383,0.409,0.435,0.461,0.492,0.525,0.56,0.596,0.629,0.673,0.711,0.752,0.79,0.838,0.874,0.909,0.958,0.997,1.034,1.081,1.128,1.176,1.212,1.244,1.261,1.392,1.33,1.387,1.293,1.119,0.9,0.951,1.17,1.267,1.35,1.56,1.562,1.669,1.688,1.738,1.658,1.402,1.415,1.447,1.489,1.51,1.526,1.547,1.584,1.573,1.59,1.606,1.622,1.646,1.66,1.674,1.705,1.727,1.73,1.748,1.766,1.779,1.789,1.812,1.822,1.838,1.857,1.873,1.883,1.896,1.903,1.916,1.932,1.94,1.95,1.959,1.973,1.977,1.985,1.99,1.995,1.996,2.002,2.014,2.019,2.024,2.033,2.035,2.04,2.042,2.05,2.055,2.055,2.063,2.065,2.071,2.077,2.079,2.08,2.083,2.09,2.088,2.086,2.092,2.091,2.09,2.095,2.092,2.095,2.094,2.091,2.094,2.092,2.096,2.097,2.098,2.095,2.099,2.096,2.096,2.098,2.092,2.091,2.086,2.082,2.081,2.074,2.071,2.062,2.061,2.059,2.05,2.049,2.05,2.049,2.05,2.036,2.039,2.033,2.032,2.032,2.027,2.027,2.033,2.025,2.031,2.038,2.038,2.041,2.048,2.043,2.043,2.045,2.049,2.052,2.047,2.047,2.047,2.049,2.056,2.059,2.058,2.059,2.066,2.071,2.072,2.075,2.08,2.084,2.092,2.095,2.096,2.102,2.106,2.114,2.109,2.117,2.121,2.121,2.122,2.128,2.132,2.137,2.14,2.144,2.151,2.152,2.152,2.156,2.156,2.157,2.157,2.163,2.166,2.168,2.167,2.172,2.171,2.174,2.176,2.179,2.181,2.181,2.183,2.184,2.188,2.191,2.19,2.192,2.195,2.197,2.195,2.201,2.201,2.203,2.208,2.208,2.208,2.211,2.215,2.217,2.22,2.221,2.22,2.225,2.224,2.227,2.228,2.229
"control","q1b4","mar 24","D9",0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.133,0.132,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.135,0.134,0.135,0.135,0.134,0.135,0.135,0.135,0.135,0.135,0.135,0.136,0.135,0.135,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.137,0.136,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.138,0.137,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.139,0.138,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.14,0.14,0.139,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.142,0.142,0.142,0.142,0.142,0.141,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.143,0.142,0.142,0.142,0.143,0.143,0.143,0.142,0.142,0.142,0.142,0.142,0.142,0.143,0.143,0.142,0.143,0.143,0.142,0.142,0.142,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.142,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.144,0.144,0.144,0.143,0.143,0.143,0.144,0.143,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144
"treatment","ec102","mar 24","E1",0.146,0.147,0.148,0.149,0.15,0.15,0.151,0.151,0.152,0.152,0.153,0.153,0.153,0.153,0.154,0.154,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.164,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.165,0.164,0.164,0.164,0.164,0.164,0.165,0.165,0.165,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.166,0.165,0.165,0.166,0.165,0.165,0.165,0.165,0.165,0.166,0.166,0.165,0.166,0.165,0.166,0.166,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166
"treatment","p. caro","mar 24","E10",0.144,0.145,0.146,0.147,0.147,0.147,0.148,0.148,0.149,0.149,0.15,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.16,0.161,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.163,0.162,0.162,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163
"treatment","ec52","mar 24","E11",0.145,0.146,0.146,0.147,0.148,0.148,0.148,0.149,0.15,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.152,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.157,0.157,0.157,0.157,0.158,0.158,0.159,0.159,0.16,0.16,0.161,0.162,0.163,0.163,0.164,0.165,0.166,0.168,0.169,0.171,0.173,0.175,0.177,0.179,0.181,0.183,0.186,0.189,0.192,0.196,0.199,0.203,0.206,0.209,0.214,0.219,0.223,0.23,0.239,0.251,0.263,0.284,0.303,0.323,0.347,0.372,0.401,0.431,0.459,0.489,0.521,0.553,0.586,0.623,0.657,0.694,0.734,0.77,0.813,0.859,0.894,0.923,0.953,0.98,1.004,1.032,1.053,1.074,1.095,1.115,1.132,1.149,1.168,1.181,1.196,1.208,1.22,1.228,1.235,1.241,1.248,1.252,1.256,1.26,1.261,1.262,1.264,1.262,1.26,1.257,1.254,1.252,1.248,1.243,1.237,1.23,1.222,1.216,1.207,1.201,1.194,1.188,1.181,1.172,1.166,1.159,1.155,1.147,1.144,1.138,1.135,1.13,1.13,1.128,1.124,1.124,1.122,1.123,1.12,1.119,1.118,1.117,1.117,1.113,1.111,1.107,1.105,1.101,1.102,1.097,1.096,1.091,1.084,1.082,1.078,1.078,1.075,1.071,1.079,1.072,1.073,1.071,1.068,1.07,1.067,1.072,1.071,1.071,1.07,1.067,1.071,1.07,1.074,1.087,1.069,1.091,1.093,1.087,1.094,1.101,1.104,1.113,1.136,1.121,1.132,1.14,1.149,1.157,1.154,1.16,1.175,1.178,1.183,1.186,1.189,1.193,1.2,1.2,1.207,1.206,1.211,1.221,1.22,1.229,1.23,1.234,1.235,1.236,1.239,1.244,1.244,1.247,1.249,1.252,1.253,1.257,1.263,1.264,1.268,1.271,1.278,1.292,1.302,1.303,1.308,1.305,1.309,1.316,1.323,1.331,1.339,1.347,1.354,1.361,1.368,1.376,1.383,1.388,1.396,1.402,1.408,1.414,1.419,1.426,1.434,1.437,1.441,1.445,1.446,1.447,1.452,1.46,1.47,1.475,1.48,1.488,1.5,1.509,1.516,1.529,1.532,1.546,1.555,1.563,1.565,1.575,1.583,1.592,1.601,1.612,1.619,1.626,1.628,1.635,1.642,1.648,1.653,1.658
"treatment","62-268","mar 24","E12",0.144,0.145,0.146,0.147,0.147,0.147,0.148,0.149,0.149,0.15,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.154,0.153,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.163,0.171,0.173,0.18,0.215,0.249,0.427,0.578,0.848,0.721,1.509,1.508,1.248,1.292,1.405,1.326,1.161,1.188,1.242,1.306,1.363,1.413,1.456,1.493,1.525,1.555,1.586,1.613,1.638,1.662,1.673,0.431,0.333,0.36,0.457,0.548,0.564,0.61,0.664,0.721,0.77,0.819,0.864,0.896,0.881,0.907,1.74,1.686,1.775,1.737,1.609,1.411,1.475,1.491,1.524,1.648,1.643,1.644,1.701,1.312,1.407,1.577,1.618,1.653,1.697,1.7,1.708,1.698,1.71,1.7,1.69,1.686,1.69,1.69,1.694,1.699,1.702,1.697,1.696,1.696,1.701,1.716,1.744,1.755,1.767,1.775,1.774,1.771,1.785,1.778,1.783,1.783,1.8,1.802,1.806,1.822,1.818,1.828,1.841,1.835,1.83,1.836,1.9,1.864,1.866,1.872,1.954,1.926,1.931,1.969,1.923,1.991,1.951,1.903,1.425,1.379,1.553,1.828,1.963,2.031,1.995,1.984,2.009,1.956,1.984,1.903,1.886,1.963,1.862,1.946,1.903,1.877,1.917,1.923,1.859,1.836,1.936,1.834,1.963,1.896,1.845,1.958,1.934,1.841,1.821,1.779,1.727,1.748,1.702,1.705,1.765,1.739,1.762,1.727,1.802,1.762,1.723,1.863,1.779,1.743,1.828,1.732,1.854,1.784,1.798,1.8,1.828,1.798,1.777,1.808,1.823,1.744,1.855,1.701,1.845,2.008,1.969,1.883,1.845,1.796,1.84,1.987,1.886,1.746,1.845,1.734,1.812,1.847,1.891,1.896,1.883,1.623,1.719,1.848,1.781,1.603,1.531,1.537,1.522,1.501,1.593,1.537,1.506,1.539,1.524,1.529,1.508,1.535,1.57,1.538,1.641,1.605,1.675,1.695
"treatment","q1f2","mar 24","E2",0.145,0.146,0.147,0.148,0.148,0.149,0.149,0.15,0.151,0.151,0.152,0.152,0.153,0.153,0.153,0.154,0.154,0.154,0.155,0.156,0.156,0.157,0.157,0.157,0.158,0.159,0.16,0.161,0.162,0.163,0.164,0.165,0.167,0.168,0.17,0.172,0.175,0.178,0.181,0.184,0.188,0.192,0.196,0.201,0.206,0.212,0.218,0.224,0.231,0.238,0.246,0.254,0.263,0.273,0.283,0.291,0.306,0.322,0.343,0.365,0.4,0.434,0.482,0.551,0.621,0.656,0.698,0.73,0.747,0.783,0.808,0.833,0.858,0.889,0.922,0.952,0.977,1.005,1.041,1.075,1.116,1.156,1.211,1.292,1.368,1.421,1.472,1.514,1.516,1.517,1.533,1.557,1.571,1.575,1.534,1.601,1.601,1.558,1.15,1.287,1.193,1.251,1.284,1.336,1.349,1.369,1.409,1.424,1.439,1.464,1.49,1.508,1.525,1.542,1.577,1.607,1.624,1.639,1.661,1.684,1.707,1.73,1.74,1.757,1.772,1.792,1.804,1.817,1.837,1.848,1.864,1.878,1.887,1.901,1.916,1.931,1.944,1.954,1.96,1.973,1.981,1.986,1.992,2.001,2.011,2.022,2.028,2.029,2.033,2.047,2.054,2.063,2.06,2.07,2.07,2.076,2.083,2.083,2.091,2.098,2.103,2.107,2.111,2.118,2.124,2.129,2.133,2.139,2.141,2.144,2.147,2.148,2.144,2.144,2.145,2.139,2.144,2.143,2.143,2.14,2.142,2.149,2.152,2.155,2.162,2.167,2.172,2.177,2.173,2.181,2.179,2.178,2.175,2.168,2.161,2.163,2.166,2.171,2.171,2.165,2.168,2.171,2.172,2.17,2.17,2.166,2.165,2.163,2.155,2.155,2.146,2.138,2.135,2.124,2.113,2.106,2.096,2.086,2.082,2.071,2.061,2.042,2.031,2.016,2.008,1.991,1.98,1.967,1.95,1.942,1.912,1.896,1.882,1.878,1.884,1.876,1.87,1.855,1.842,1.841,1.851,1.859,1.861,1.845,1.846,1.86,1.87,1.871,1.886,1.89,1.888,1.901,1.907,1.908,1.907,1.913,1.922,1.933,1.947,1.957,1.963,1.984,1.992,1.994,1.994,2.004,2.007,2.006,2.021,2.022,2.025,2.028,2.032,2.034,2.044,2.048,2.046,2.059,2.051,2.057,2.054,2.057,2.061,2.062,2.06,2.066,2.066,2.063,2.066
