Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
26:13:38,0.161,0.159,0.161,0.161,0.329,0.16,0.162,1.607,0.171,0.164,0.161,0.163,0.16,0.159,0.161,0.161,0.367,0.16,0.162,1.623,0.161,0.229,0.161,0.172,0.161,0.16,0.162,0.16,1.127,1.233,0.162,1.806,0.161,0.166,0.16,0.162,0.16,0.16,0.161,0.16,1.162,0.776,0.164,1.632,0.161,0.169,0.16,0.161,0.162,1.593,0.161,0.165,0.595,0.167,0.161,0.16,0.161,0.16,0.36,0.487,0.163,1.601,0.162,0.174,0.161,0.163,0.162,0.161,0.162,0.161,0.339,0.542,0.162,1.59,0.735,0.24,0.162,0.166,0.162,0.161,0.163,0.161,0.349,0.776,0.162,1.573,0.163,1.025,0.162,0.165,0.162,0.161,0.163,0.163,0.336,0.586
26:28:38,0.161,0.16,0.161,0.161,0.343,0.161,0.162,1.634,0.171,0.164,0.161,0.163,0.16,0.159,0.161,0.161,0.381,0.16,0.162,1.653,0.161,0.213,0.161,0.172,0.161,0.16,0.162,0.161,1.153,1.262,0.162,1.83,0.161,0.166,0.16,0.162,0.16,0.16,0.161,0.16,1.185,0.928,0.164,1.735,0.161,0.169,0.16,0.161,0.162,1.623,0.161,0.165,0.59,0.167,0.161,0.16,0.161,0.16,0.375,0.49,0.163,1.629,0.162,0.173,0.161,0.163,0.162,0.161,0.162,0.161,0.352,0.564,0.162,1.619,0.728,0.238,0.162,0.164,0.162,0.161,0.163,0.161,0.36,0.8,0.163,1.603,0.163,1.025,0.162,0.165,0.162,0.161,0.163,0.163,0.347,0.619
26:43:38,0.161,0.16,0.161,0.161,0.358,0.161,0.162,1.659,0.171,0.165,0.161,0.163,0.16,0.16,0.161,0.161,0.399,0.161,0.162,1.679,0.161,0.226,0.161,0.173,0.161,0.161,0.162,0.161,1.179,1.29,0.163,1.849,0.161,0.167,0.16,0.162,0.16,0.16,0.161,0.16,1.204,1.025,0.164,1.793,0.161,0.169,0.161,0.161,0.162,1.653,0.161,0.165,0.587,0.167,0.161,0.16,0.162,0.161,0.392,0.557,0.163,1.657,0.162,0.173,0.161,0.163,0.162,0.161,0.163,0.162,0.365,0.588,0.163,1.648,0.726,0.239,0.162,0.165,0.162,0.161,0.163,0.161,0.37,0.822,0.163,1.63,0.163,1.025,0.162,0.166,0.163,0.162,0.163,0.163,0.361,0.65
26:58:38,0.161,0.159,0.161,0.161,0.373,0.16,0.161,1.68,0.171,0.165,0.161,0.163,0.16,0.16,0.161,0.162,0.416,0.16,0.162,1.701,0.161,0.214,0.161,0.172,0.161,0.16,0.162,0.161,1.2,1.236,0.162,1.87,0.161,0.166,0.16,0.162,0.16,0.16,0.161,0.16,1.226,1.199,0.164,1.809,0.161,0.169,0.16,0.161,0.162,1.676,0.161,0.165,0.586,0.167,0.161,0.16,0.161,0.16,0.406,0.581,0.163,1.68,0.162,0.173,0.161,0.163,0.162,0.161,0.163,0.161,0.378,0.603,0.162,1.672,0.726,0.236,0.162,0.164,0.162,0.161,0.163,0.161,0.382,0.839,0.163,1.655,0.162,1.022,0.162,0.165,0.162,0.161,0.162,0.163,0.375,0.678
27:13:38,0.161,0.16,0.161,0.161,0.389,0.161,0.162,1.702,0.171,0.165,0.161,0.163,0.16,0.16,0.161,0.161,0.432,0.161,0.162,1.723,0.161,0.187,0.161,0.172,0.161,0.161,0.162,0.161,1.224,1.322,0.162,1.891,0.161,0.167,0.16,0.162,0.16,0.16,0.161,0.16,1.246,1.314,0.164,1.836,0.161,0.169,0.161,0.161,0.162,1.701,0.161,0.165,0.58,0.167,0.161,0.16,0.161,0.161,0.421,0.601,0.163,1.702,0.162,0.174,0.161,0.163,0.162,0.161,0.162,0.161,0.393,0.622,0.163,1.695,0.717,0.234,0.162,0.165,0.162,0.161,0.163,0.161,0.397,0.894,0.162,1.678,0.162,1.021,0.162,0.166,0.163,0.161,0.162,0.163,0.389,0.706
27:28:38,0.161,0.16,0.161,0.161,0.404,0.161,0.162,1.718,0.171,0.165,0.161,0.163,0.16,0.159,0.161,0.163,0.451,0.16,0.162,1.741,0.161,0.225,0.161,0.172,0.161,0.161,0.162,0.161,1.242,1.039,0.163,1.908,0.161,0.167,0.16,0.162,0.16,0.16,0.161,0.16,1.267,1.375,0.164,1.887,0.161,0.169,0.161,0.161,0.162,1.721,0.161,0.165,0.568,0.167,0.161,0.16,0.161,0.161,0.438,0.619,0.163,1.722,0.162,0.174,0.161,0.163,0.162,0.161,0.162,0.161,0.408,0.633,0.163,1.716,0.707,0.23,0.162,0.165,0.162,0.161,0.163,0.161,0.412,0.904,0.162,1.698,0.162,1.019,0.162,0.165,0.162,0.161,0.162,0.164,0.406,0.721
27:43:38,0.161,0.159,0.161,0.161,0.423,0.161,0.162,1.734,0.17,0.165,0.161,0.163,0.16,0.159,0.161,0.161,0.471,0.161,0.162,1.758,0.161,0.221,0.161,0.172,0.161,0.161,0.162,0.161,1.261,1.068,0.162,1.921,0.161,0.167,0.16,0.162,0.16,0.16,0.161,0.16,1.287,1.396,0.164,1.92,0.161,0.169,0.161,0.161,0.162,1.739,0.161,0.165,0.557,0.167,0.161,0.16,0.161,0.161,0.457,0.631,0.163,1.739,0.162,0.173,0.161,0.163,0.162,0.161,0.162,0.161,0.425,0.654,0.163,1.735,0.698,0.227,0.162,0.165,0.162,0.161,0.163,0.161,0.428,0.912,0.162,1.716,0.162,1.015,0.162,0.165,0.162,0.161,0.162,0.164,0.424,0.746
27:58:38,0.161,0.16,0.161,0.161,0.441,0.161,0.162,1.749,0.171,0.165,0.161,0.163,0.16,0.16,0.161,0.161,0.493,0.161,0.162,1.774,0.161,0.203,0.161,0.173,0.161,0.161,0.162,0.161,1.276,1.044,0.163,1.94,0.161,0.167,0.16,0.162,0.16,0.16,0.161,0.16,1.301,1.43,0.164,1.934,0.161,0.169,0.161,0.161,0.162,1.755,0.161,0.166,0.555,0.167,0.161,0.16,0.162,0.161,0.478,0.639,0.163,1.756,0.162,0.173,0.161,0.163,0.162,0.161,0.162,0.162,0.444,0.656,0.163,1.751,0.698,0.227,0.162,0.165,0.162,0.161,0.163,0.161,0.446,0.938,0.163,1.733,0.162,1.014,0.162,0.166,0.162,0.162,0.162,0.164,0.443,0.773
28:13:38,0.161,0.16,0.162,0.162,0.461,0.161,0.162,1.764,0.171,0.165,0.161,0.163,0.16,0.16,0.162,0.161,0.515,0.161,0.162,1.787,0.161,0.215,0.162,0.173,0.161,0.161,0.162,0.161,1.29,0.988,0.163,1.956,0.161,0.167,0.16,0.163,0.16,0.16,0.161,0.16,1.313,1.467,0.164,1.946,0.162,0.169,0.161,0.162,0.162,1.771,0.161,0.166,0.557,0.167,0.161,0.161,0.162,0.161,0.497,0.65,0.163,1.77,0.162,0.173,0.162,0.163,0.162,0.161,0.163,0.162,0.461,0.66,0.163,1.767,0.695,0.226,0.162,0.164,0.162,0.161,0.163,0.161,0.465,1.028,0.163,1.747,0.163,1.015,0.162,0.166,0.163,0.162,0.163,0.164,0.461,0.791
28:28:38,0.161,0.16,0.162,0.161,0.483,0.161,0.162,1.777,0.171,0.165,0.161,0.163,0.16,0.16,0.162,0.161,0.54,0.161,0.162,1.801,0.161,0.214,0.162,0.173,0.161,0.161,0.162,0.161,1.303,0.948,0.163,1.966,0.161,0.167,0.161,0.163,0.16,0.16,0.161,0.16,1.324,1.493,0.164,1.959,0.162,0.169,0.161,0.162,0.162,1.784,0.161,0.166,0.555,0.167,0.161,0.161,0.162,0.161,0.519,0.654,0.163,1.785,0.162,0.174,0.162,0.163,0.162,0.161,0.163,0.162,0.482,0.659,0.163,1.781,0.695,0.225,0.162,0.163,0.162,0.161,0.163,0.161,0.483,1.055,0.163,1.762,0.163,1.014,0.162,0.166,0.163,0.162,0.162,0.164,0.48,0.873
28:43:38,0.161,0.16,0.162,0.161,0.505,0.161,0.162,1.789,0.171,0.165,0.161,0.163,0.16,0.16,0.161,0.161,0.563,0.161,0.162,1.813,0.161,0.221,0.161,0.173,0.161,0.161,0.162,0.161,1.313,0.886,0.163,1.982,0.161,0.167,0.161,0.163,0.16,0.16,0.161,0.16,1.334,1.531,0.164,1.966,0.162,0.169,0.161,0.162,0.162,1.797,0.161,0.166,0.553,0.167,0.161,0.161,0.162,0.161,0.539,0.728,0.164,1.797,0.162,0.174,0.162,0.163,0.162,0.161,0.163,0.162,0.501,0.649,0.163,1.795,0.695,0.226,0.162,0.163,0.162,0.162,0.163,0.161,0.502,1.06,0.163,1.774,0.163,1.013,0.162,0.165,0.163,0.162,0.164,0.164,0.501,0.918
28:58:38,0.161,0.16,0.162,0.162,0.525,0.161,0.162,1.801,0.171,0.165,0.161,0.163,0.16,0.16,0.161,0.161,0.589,0.161,0.162,1.824,0.161,0.217,0.161,0.173,0.161,0.161,0.162,0.161,1.323,0.822,0.163,1.993,0.161,0.167,0.16,0.163,0.16,0.16,0.161,0.16,1.347,1.565,0.164,1.975,0.161,0.169,0.161,0.162,0.162,1.811,0.161,0.166,0.55,0.167,0.161,0.161,0.162,0.161,0.563,0.729,0.163,1.809,0.162,0.174,0.162,0.163,0.162,0.161,0.163,0.162,0.523,0.651,0.163,1.806,0.691,0.224,0.162,0.163,0.162,0.161,0.163,0.161,0.523,1.059,0.162,1.785,0.163,1.011,0.162,0.165,0.163,0.162,0.162,0.164,0.521,0.953
29:13:38,0.161,0.16,0.161,0.161,0.552,0.161,0.162,1.811,0.171,0.165,0.161,0.163,0.16,0.16,0.161,0.161,0.617,0.161,0.162,1.835,0.161,0.218,0.161,0.173,0.161,0.161,0.162,0.161,1.333,0.808,0.163,2.01,0.161,0.167,0.16,0.163,0.16,0.16,0.161,0.16,1.354,1.584,0.164,1.985,0.162,0.169,0.161,0.162,0.162,1.82,0.161,0.166,0.546,0.167,0.161,0.161,0.162,0.161,0.586,0.727,0.164,1.82,0.162,0.174,0.162,0.163,0.162,0.161,0.163,0.162,0.546,0.645,0.163,1.817,0.689,0.223,0.162,0.164,0.162,0.161,0.163,0.161,0.546,1.061,0.162,1.796,0.163,1.01,0.162,0.165,0.163,0.162,0.163,0.164,0.543,1.066
29:28:38,0.161,0.16,0.162,0.162,0.579,0.161,0.162,1.822,0.171,0.165,0.161,0.163,0.16,0.16,0.162,0.161,0.643,0.161,0.162,1.845,0.161,0.218,0.162,0.173,0.161,0.161,0.162,0.161,1.34,0.907,0.163,2.022,0.161,0.167,0.161,0.163,0.16,0.16,0.161,0.16,1.364,1.611,0.164,1.998,0.162,0.17,0.161,0.162,0.162,1.832,0.161,0.166,0.55,0.167,0.161,0.161,0.162,0.161,0.609,0.726,0.163,1.829,0.162,0.174,0.162,0.163,0.162,0.161,0.163,0.162,0.566,0.643,0.163,1.829,0.695,0.223,0.162,0.163,0.162,0.161,0.163,0.161,0.568,1.06,0.163,1.806,0.163,1.01,0.162,0.165,0.163,0.162,0.163,0.164,0.565,1.081
29:43:38,0.161,0.16,0.162,0.162,0.603,0.161,0.162,1.832,0.171,0.165,0.161,0.163,0.16,0.16,0.162,0.161,0.669,0.161,0.162,1.855,0.161,0.21,0.162,0.173,0.161,0.161,0.162,0.161,1.347,0.861,0.163,2.03,0.161,0.167,0.161,0.163,0.16,0.16,0.161,0.16,1.366,1.639,0.164,2.01,0.162,0.17,0.161,0.162,0.162,1.843,0.161,0.166,0.55,0.168,0.161,0.161,0.162,0.161,0.633,0.72,0.165,1.841,0.162,0.174,0.162,0.163,0.162,0.161,0.163,0.162,0.589,0.636,0.163,1.838,0.696,0.223,0.162,0.163,0.162,0.162,0.163,0.162,0.588,1.044,0.162,1.816,0.163,1.008,0.162,0.165,0.163,0.162,0.163,0.164,0.587,1.108
29:58:38,0.161,0.16,0.162,0.162,0.63,0.161,0.162,1.84,0.171,0.165,0.161,0.164,0.16,0.16,0.162,0.161,0.696,0.161,0.162,1.865,0.161,0.21,0.162,0.173,0.161,0.161,0.163,0.161,1.354,1.303,0.163,2.038,0.162,0.167,0.161,0.163,0.16,0.16,0.161,0.16,1.37,1.664,0.164,2.022,0.162,0.17,0.161,0.162,0.162,1.853,0.161,0.167,0.544,0.168,0.161,0.161,0.162,0.161,0.656,0.704,0.163,1.85,0.162,0.174,0.162,0.163,0.163,0.162,0.163,0.162,0.614,0.636,0.163,1.847,0.694,0.221,0.162,0.164,0.162,0.162,0.163,0.161,0.612,1.025,0.162,1.825,0.163,1.008,0.162,0.166,0.163,0.162,0.163,0.165,0.609,1.135
30:13:38,0.161,0.16,0.162,0.162,0.66,0.161,0.162,1.851,0.171,0.166,0.162,0.163,0.16,0.16,0.162,0.162,0.72,0.161,0.162,1.874,0.161,0.217,0.162,0.173,0.161,0.161,0.163,0.161,1.36,1.812,0.163,2.047,0.162,0.168,0.161,0.163,0.16,0.16,0.161,0.16,1.371,1.692,0.164,2.043,0.162,0.17,0.161,0.162,0.162,1.862,0.161,0.166,0.541,0.167,0.161,0.161,0.162,0.161,0.683,0.695,0.163,1.859,0.162,0.174,0.162,0.164,0.163,0.162,0.163,0.162,0.636,0.64,0.163,1.857,0.69,0.221,0.163,0.163,0.162,0.162,0.163,0.162,0.634,1.017,0.163,1.833,0.163,1.001,0.162,0.166,0.163,0.162,0.163,0.165,0.633,1.151
30:28:38,0.161,0.16,0.162,0.162,0.689,0.161,0.162,1.859,0.171,0.166,0.162,0.163,0.16,0.16,0.162,0.161,0.746,0.161,0.162,1.883,0.161,0.215,0.162,0.173,0.162,0.161,0.163,0.161,1.361,1.729,0.163,2.065,0.162,0.168,0.161,0.163,0.16,0.16,0.161,0.16,1.371,1.709,0.164,2.06,0.162,0.17,0.161,0.162,0.162,1.872,0.161,0.166,0.54,0.167,0.161,0.161,0.162,0.161,0.705,0.681,0.163,1.868,0.162,0.174,0.162,0.164,0.162,0.162,0.163,0.162,0.66,0.822,0.163,1.865,0.684,0.221,0.162,0.163,0.163,0.161,0.163,0.162,0.659,1.008,0.163,1.841,0.163,1.001,0.163,0.166,0.163,0.162,0.163,0.164,0.656,1.164
30:43:38,0.161,0.16,0.162,0.162,0.718,0.161,0.162,1.867,0.171,0.166,0.161,0.164,0.16,0.16,0.162,0.162,0.77,0.161,0.162,1.891,0.162,0.215,0.162,0.173,0.162,0.161,0.163,0.161,1.359,1.864,0.163,2.075,0.161,0.168,0.161,0.163,0.16,0.16,0.161,0.16,1.362,1.719,0.164,2.079,0.162,0.17,0.161,0.162,0.163,1.881,0.161,0.166,0.537,0.168,0.161,0.161,0.162,0.161,0.731,0.659,0.164,1.877,0.162,0.174,0.162,0.164,0.163,0.162,0.163,0.162,0.683,0.825,0.163,1.875,0.685,0.221,0.162,0.164,0.163,0.162,0.163,0.162,0.679,1.007,0.163,1.849,0.163,1.003,0.163,0.166,0.163,0.162,0.163,0.165,0.676,1.19
30:58:38,0.161,0.16,0.162,0.162,0.743,0.161,0.162,1.877,0.171,0.166,0.161,0.164,0.16,0.16,0.162,0.162,0.796,0.161,0.162,1.901,0.161,0.215,0.162,0.173,0.162,0.161,0.163,0.161,1.36,1.799,0.163,2.079,0.162,0.168,0.161,0.163,0.16,0.16,0.161,0.16,1.358,1.737,0.165,2.096,0.162,0.17,0.161,0.162,0.162,1.89,0.161,0.167,0.537,0.168,0.161,0.161,0.162,0.161,0.758,0.632,0.163,1.885,0.162,0.175,0.162,0.164,0.163,0.162,0.163,0.162,0.708,0.809,0.163,1.884,0.68,0.219,0.163,0.164,0.163,0.162,0.163,0.162,0.703,1.05,0.163,1.857,0.163,1.001,0.162,0.166,0.163,0.162,0.163,0.165,0.703,1.204
31:13:38,0.161,0.16,0.162,0.162,0.77,0.161,0.162,1.884,0.171,0.166,0.161,0.163,0.16,0.16,0.162,0.162,0.819,0.161,0.162,1.91,0.161,0.214,0.162,0.173,0.161,0.161,0.163,0.161,1.353,1.106,0.163,2.097,0.162,0.168,0.161,0.163,0.16,0.16,0.161,0.161,1.359,1.61,0.164,2.117,0.162,0.17,0.161,0.162,0.162,1.898,0.161,0.167,0.534,0.167,0.161,0.161,0.162,0.161,0.783,0.617,0.164,1.893,0.162,0.175,0.162,0.164,0.162,0.162,0.163,0.162,0.734,0.801,0.163,1.891,0.682,0.218,0.162,0.164,0.162,0.162,0.163,0.162,0.728,1.073,0.163,1.864,0.163,0.993,0.163,0.166,0.163,0.162,0.163,0.165,0.727,1.223
31:28:38,0.161,0.16,0.162,0.162,0.797,0.161,0.163,1.891,0.171,0.166,0.162,0.164,0.161,0.16,0.162,0.162,0.843,0.161,0.163,1.917,0.162,0.189,0.162,0.173,0.162,0.161,0.163,0.162,1.339,1.714,0.163,2.106,0.162,0.168,0.161,0.163,0.161,0.161,0.161,0.161,1.361,1.159,0.165,2.114,0.162,0.17,0.161,0.162,0.163,1.907,0.162,0.167,0.529,0.168,0.162,0.161,0.162,0.161,0.809,0.596,0.163,1.902,0.162,0.175,0.162,0.164,0.163,0.162,0.164,0.162,0.754,0.798,0.163,1.9,0.681,0.218,0.162,0.166,0.163,0.162,0.164,0.162,0.75,1.075,0.163,1.871,0.163,0.994,0.163,0.166,0.163,0.162,0.165,0.165,0.745,1.254
31:43:38,0.161,0.16,0.162,0.162,0.822,0.161,0.162,1.899,0.171,0.166,0.162,0.164,0.161,0.16,0.162,0.162,0.876,0.161,0.163,1.924,0.162,0.214,0.162,0.173,0.161,0.161,0.163,0.161,1.331,1.581,0.163,2.114,0.162,0.168,0.161,0.163,0.16,0.16,0.162,0.161,1.364,1.436,0.165,2.15,0.162,0.17,0.161,0.162,0.162,1.914,0.161,0.167,0.531,0.168,0.161,0.161,0.162,0.161,0.833,0.632,0.164,1.91,0.162,0.174,0.162,0.163,0.163,0.162,0.164,0.162,0.772,0.797,0.163,1.906,0.676,0.217,0.162,0.164,0.163,0.162,0.163,0.162,0.77,1.075,0.162,1.878,0.163,0.998,0.163,0.166,0.163,0.162,0.164,0.165,0.768,1.262
31:58:38,0.161,0.16,0.162,0.162,0.845,0.161,0.162,1.906,0.171,0.166,0.161,0.164,0.16,0.16,0.162,0.162,0.902,0.161,0.162,1.932,0.162,0.211,0.162,0.173,0.162,0.161,0.163,0.161,1.328,1.478,0.163,2.123,0.161,0.168,0.161,0.163,0.16,0.16,0.161,0.16,1.366,1.267,0.165,2.16,0.162,0.17,0.161,0.162,0.162,1.922,0.161,0.167,0.529,0.168,0.161,0.161,0.162,0.161,0.856,0.621,0.164,1.917,0.162,0.175,0.162,0.163,0.162,0.162,0.163,0.162,0.798,0.791,0.163,1.914,0.68,0.218,0.163,0.164,0.162,0.162,0.163,0.162,0.79,1.07,0.163,1.883,0.163,0.997,0.163,0.166,0.163,0.162,0.163,0.165,0.788,1.279
32:13:38,0.161,0.16,0.162,0.162,0.868,0.161,0.162,1.913,0.171,0.166,0.162,0.164,0.16,0.16,0.162,0.162,0.923,0.161,0.163,1.94,0.162,0.187,0.162,0.173,0.162,0.161,0.163,0.162,1.332,1.359,0.163,2.13,0.162,0.168,0.161,0.163,0.16,0.16,0.162,0.161,1.367,1.396,0.165,2.167,0.162,0.17,0.161,0.162,0.162,1.931,0.162,0.167,0.531,0.168,0.162,0.161,0.162,0.161,0.879,0.597,0.164,1.924,0.163,0.174,0.162,0.164,0.163,0.162,0.164,0.162,0.818,0.787,0.163,1.921,0.677,0.217,0.163,0.164,0.163,0.162,0.163,0.162,0.816,1.062,0.162,1.891,0.163,0.997,0.163,0.166,0.163,0.162,0.164,0.165,0.81,1.294
32:28:38,0.161,0.16,0.162,0.162,0.893,0.161,0.162,1.923,0.171,0.166,0.162,0.164,0.16,0.16,0.162,0.162,0.945,0.161,0.163,1.947,0.162,0.213,0.162,0.173,0.162,0.161,0.163,0.162,1.334,1.336,0.163,2.138,0.162,0.168,0.161,0.163,0.16,0.16,0.161,0.161,1.37,1.441,0.165,2.172,0.162,0.171,0.161,0.162,0.163,1.937,0.162,0.167,0.526,0.168,0.162,0.161,0.162,0.161,0.902,0.576,0.164,1.932,0.162,0.174,0.162,0.164,0.163,0.162,0.163,0.162,0.838,0.785,0.163,1.928,0.67,0.216,0.163,0.164,0.163,0.162,0.163,0.162,0.833,1.058,0.163,1.897,0.163,0.992,0.163,0.166,0.163,0.162,0.164,0.165,0.831,1.296
32:43:38,0.161,0.16,0.162,0.162,0.912,0.161,0.163,1.929,0.171,0.166,0.162,0.164,0.161,0.16,0.162,0.162,0.964,0.162,0.163,1.955,0.162,0.213,0.162,0.173,0.162,0.161,0.163,0.162,1.335,1.454,0.163,2.142,0.162,0.168,0.161,0.163,0.161,0.161,0.162,0.161,1.367,1.505,0.165,2.182,0.162,0.171,0.161,0.162,0.163,1.945,0.162,0.167,0.526,0.168,0.162,0.161,0.162,0.161,0.926,0.548,0.164,1.939,0.162,0.174,0.162,0.164,0.163,0.162,0.163,0.162,0.859,0.787,0.163,1.935,0.673,0.215,0.163,0.164,0.163,0.162,0.164,0.162,0.852,1.048,0.163,1.901,0.163,0.993,0.163,0.166,0.163,0.162,0.164,0.165,0.852,1.343
32:58:38,0.161,0.16,0.162,0.162,0.934,0.161,0.162,1.936,0.171,0.166,0.162,0.164,0.16,0.16,0.162,0.162,0.982,0.161,0.163,1.961,0.162,0.212,0.162,0.173,0.162,0.161,0.163,0.161,1.331,1.458,0.163,2.157,0.162,0.168,0.161,0.163,0.16,0.16,0.162,0.16,1.364,1.59,0.165,2.183,0.162,0.171,0.161,0.162,0.163,1.951,0.161,0.167,0.525,0.168,0.161,0.161,0.162,0.161,0.947,0.524,0.164,1.948,0.162,0.174,0.162,0.164,0.162,0.162,0.163,0.162,0.878,0.789,0.163,1.942,0.67,0.216,0.163,0.165,0.163,0.162,0.163,0.162,0.871,1.035,0.163,1.908,0.163,0.988,0.163,0.166,0.163,0.162,0.165,0.165,0.871,1.319
33:13:38,0.161,0.16,0.162,0.162,0.954,0.161,0.162,1.942,0.171,0.166,0.162,0.164,0.16,0.16,0.162,0.162,0.997,0.161,0.163,1.97,0.162,0.211,0.162,0.173,0.162,0.161,0.163,0.162,1.319,1.401,0.163,2.158,0.162,0.168,0.161,0.163,0.16,0.161,0.162,0.161,1.345,1.591,0.165,2.185,0.162,0.171,0.161,0.162,0.163,1.959,0.162,0.167,0.523,0.167,0.162,0.161,0.162,0.161,0.965,0.508,0.164,1.953,0.162,0.175,0.162,0.164,0.163,0.162,0.163,0.162,0.896,0.79,0.163,1.948,0.669,0.214,0.163,0.166,0.163,0.162,0.163,0.162,0.888,1.052,0.163,1.914,0.163,0.99,0.163,0.166,0.163,0.162,0.165,0.165,0.887,1.321
33:28:38,0.161,0.16,0.162,0.162,0.974,0.162,0.163,1.949,0.171,0.166,0.162,0.164,0.161,0.161,0.162,0.162,1.014,0.162,0.163,1.974,0.162,0.211,0.162,0.173,0.162,0.162,0.163,0.162,1.308,1.514,0.164,2.169,0.162,0.168,0.161,0.163,0.161,0.161,0.162,0.161,1.325,1.865,0.165,2.186,0.162,0.171,0.162,0.162,0.163,1.967,0.162,0.167,0.526,0.168,0.162,0.161,0.163,0.162,0.983,0.494,0.164,1.961,0.163,0.174,0.162,0.164,0.163,0.162,0.164,0.162,0.915,0.794,0.163,1.956,0.671,0.216,0.163,0.166,0.163,0.162,0.164,0.162,0.905,1.063,0.163,1.921,0.163,0.99,0.163,0.166,0.163,0.162,0.165,0.165,0.907,1.343
33:43:38,0.161,0.16,0.162,0.162,0.993,0.161,0.163,1.956,0.171,0.166,0.162,0.164,0.16,0.16,0.162,0.162,1.027,0.161,0.163,1.982,0.162,0.21,0.162,0.173,0.162,0.161,0.163,0.162,1.294,1.429,0.163,2.17,0.162,0.168,0.161,0.163,0.16,0.16,0.162,0.161,1.31,1.938,0.165,2.186,0.162,0.171,0.161,0.162,0.162,1.973,0.162,0.167,0.52,0.168,0.162,0.161,0.162,0.161,1.003,0.48,0.164,1.968,0.163,0.174,0.162,0.164,0.162,0.162,0.163,0.162,0.932,0.793,0.163,1.963,0.668,0.215,0.163,0.165,0.163,0.163,0.163,0.162,0.921,1.051,0.163,1.925,0.163,0.989,0.163,0.166,0.163,0.162,0.165,0.165,0.926,1.34
33:58:38,0.162,0.16,0.162,0.162,1.012,0.161,0.162,1.962,0.171,0.166,0.162,0.164,0.161,0.161,0.162,0.162,1.044,0.162,0.163,1.989,0.162,0.211,0.162,0.173,0.162,0.161,0.163,0.162,1.275,1.523,0.164,2.183,0.162,0.168,0.161,0.163,0.161,0.161,0.162,0.161,1.294,1.933,0.165,2.188,0.162,0.171,0.162,0.162,0.163,1.981,0.162,0.167,0.52,0.168,0.162,0.161,0.162,0.162,1.016,0.469,0.164,1.974,0.163,0.174,0.162,0.164,0.163,0.162,0.164,0.162,0.949,0.822,0.163,1.969,0.668,0.214,0.163,0.166,0.163,0.163,0.163,0.162,0.934,1.071,0.162,1.93,0.163,0.987,0.163,0.166,0.163,0.162,0.165,0.165,0.94,1.344
34:13:38,0.161,0.16,0.162,0.162,1.033,0.162,0.162,1.969,0.171,0.166,0.162,0.164,0.161,0.161,0.162,0.162,1.056,0.162,0.163,1.994,0.162,0.191,0.162,0.173,0.162,0.161,0.163,0.162,1.253,1.452,0.164,2.188,0.162,0.168,0.161,0.163,0.16,0.161,0.162,0.161,1.276,1.984,0.165,2.189,0.162,0.171,0.161,0.162,0.163,1.988,0.162,0.167,0.525,0.168,0.162,0.161,0.163,0.162,1.032,0.45,0.164,1.981,0.163,0.175,0.162,0.164,0.163,0.162,0.164,0.162,0.964,0.823,0.163,1.976,0.667,0.214,0.163,0.166,0.163,0.164,0.164,0.162,0.949,1.161,0.163,1.936,0.163,0.985,0.163,0.166,0.163,0.162,0.165,0.165,0.957,1.347
34:28:38,0.161,0.16,0.162,0.162,1.054,0.162,0.162,1.977,0.171,0.166,0.162,0.164,0.16,0.16,0.162,0.163,1.073,0.162,0.163,2.001,0.162,0.21,0.162,0.173,0.162,0.161,0.163,0.162,1.195,1.529,0.164,2.192,0.162,0.168,0.161,0.163,0.16,0.161,0.162,0.161,1.266,1.953,0.165,2.194,0.162,0.171,0.161,0.162,0.163,1.996,0.162,0.167,0.521,0.168,0.162,0.161,0.163,0.162,1.051,0.443,0.164,1.988,0.163,0.174,0.162,0.164,0.163,0.162,0.163,0.162,0.979,0.823,0.163,1.982,0.667,0.213,0.163,0.165,0.163,0.162,0.164,0.162,0.966,1.234,0.163,1.941,0.163,0.983,0.163,0.166,0.163,0.162,0.165,0.165,0.973,1.355
34:43:38,0.162,0.161,0.162,0.162,1.072,0.162,0.163,1.981,0.171,0.166,0.162,0.164,0.161,0.161,0.162,0.162,1.087,0.162,0.163,2.008,0.162,0.21,0.162,0.173,0.162,0.162,0.163,0.162,1.193,1.459,0.164,2.197,0.162,0.169,0.161,0.163,0.161,0.161,0.162,0.161,1.253,1.323,0.165,2.19,0.162,0.171,0.162,0.163,0.163,2.001,0.162,0.168,0.523,0.168,0.162,0.161,0.163,0.162,1.066,0.428,0.164,1.994,0.163,0.175,0.162,0.164,0.163,0.162,0.164,0.163,0.995,0.822,0.163,1.99,0.668,0.214,0.163,0.166,0.163,0.163,0.164,0.162,0.979,1.25,0.162,1.947,0.163,0.985,0.163,0.166,0.163,0.163,0.165,0.165,0.99,1.374
