Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
26:13:38,0.16,0.16,0.361,0.162,0.404,0.724,0.159,1.484,0.193,0.163,0.162,0.162,0.159,0.16,0.176,0.16,0.389,0.422,0.159,1.56,0.162,0.165,0.16,0.159,0.16,0.161,0.16,0.16,0.716,1.529,0.161,1.593,0.162,0.169,0.161,0.161,0.161,0.16,0.161,0.161,0.684,1.514,0.162,1.593,0.162,0.172,0.159,0.16,0.162,1.544,0.162,0.17,0.16,0.161,0.173,0.161,0.377,0.161,0.388,0.218,0.162,1.553,0.168,0.172,0.18,0.161,0.329,0.614,0.163,0.159,0.308,0.468,0.159,1.471,0.161,0.168,0.86,0.161,0.18,0.16,0.16,0.159,0.261,1.46,0.161,1.534,0.165,0.169,0.16,0.162,0.161,0.443,0.161,0.161,0.289,1.622
26:28:38,0.16,0.161,0.36,0.162,0.422,0.689,0.16,1.507,0.193,0.163,0.162,0.162,0.159,0.16,0.178,0.16,0.408,0.46,0.159,1.573,0.162,0.165,0.16,0.159,0.16,0.161,0.16,0.16,0.733,1.56,0.161,1.595,0.162,0.169,0.16,0.161,0.161,0.16,0.16,0.161,0.706,1.399,0.162,1.612,0.162,0.172,0.159,0.16,0.162,1.563,0.162,0.17,0.16,0.161,0.173,0.16,0.373,0.16,0.407,0.239,0.162,1.572,0.166,0.173,0.181,0.161,0.329,0.614,0.163,0.159,0.33,0.518,0.159,1.497,0.161,0.168,0.861,0.161,0.18,0.161,0.16,0.159,0.276,1.529,0.161,1.556,0.166,0.17,0.161,0.162,0.161,0.442,0.161,0.16,0.305,1.601
26:43:38,0.16,0.161,0.361,0.162,0.446,0.634,0.16,1.519,0.193,0.163,0.162,0.162,0.159,0.16,0.177,0.16,0.43,0.603,0.159,1.592,0.162,0.166,0.16,0.159,0.16,0.161,0.161,0.16,0.746,1.583,0.161,1.617,0.162,0.169,0.16,0.161,0.16,0.16,0.16,0.161,0.722,1.42,0.162,1.63,0.162,0.172,0.159,0.16,0.162,1.586,0.162,0.17,0.16,0.161,0.172,0.161,0.373,0.161,0.427,0.258,0.162,1.588,0.168,0.172,0.18,0.161,0.326,0.615,0.163,0.159,0.345,0.565,0.159,1.519,0.161,0.168,0.858,0.161,0.179,0.16,0.16,0.159,0.294,1.498,0.161,1.583,0.165,0.17,0.161,0.162,0.161,0.443,0.161,0.16,0.322,1.681
26:58:38,0.16,0.161,0.358,0.162,0.47,0.609,0.16,1.521,0.193,0.163,0.162,0.162,0.159,0.16,0.181,0.161,0.447,0.66,0.16,1.608,0.162,0.165,0.16,0.159,0.16,0.161,0.16,0.16,0.764,1.6,0.162,1.613,0.162,0.169,0.161,0.161,0.161,0.16,0.16,0.161,0.738,1.437,0.163,1.641,0.162,0.172,0.16,0.16,0.162,1.602,0.162,0.17,0.161,0.161,0.173,0.161,0.378,0.161,0.448,0.266,0.163,1.602,0.166,0.173,0.18,0.161,0.328,0.618,0.163,0.159,0.362,0.59,0.159,1.531,0.161,0.168,0.857,0.161,0.18,0.161,0.16,0.159,0.312,1.482,0.162,1.595,0.164,0.17,0.161,0.162,0.161,0.443,0.161,0.161,0.341,1.638
27:13:38,0.16,0.16,0.359,0.162,0.492,0.615,0.16,1.543,0.193,0.163,0.162,0.162,0.159,0.16,0.173,0.16,0.467,0.857,0.16,1.627,0.162,0.166,0.16,0.159,0.161,0.161,0.16,0.16,0.779,1.676,0.161,1.635,0.162,0.169,0.161,0.161,0.161,0.16,0.161,0.161,0.756,1.413,0.162,1.653,0.162,0.172,0.159,0.16,0.162,1.612,0.162,0.17,0.16,0.162,0.173,0.161,0.376,0.16,0.465,0.284,0.163,1.62,0.168,0.173,0.18,0.161,0.328,0.614,0.163,0.159,0.378,0.565,0.159,1.549,0.161,0.168,0.859,0.161,0.18,0.16,0.16,0.159,0.33,1.441,0.161,1.616,0.166,0.17,0.161,0.163,0.162,0.445,0.161,0.161,0.356,1.657
27:28:38,0.16,0.161,0.359,0.162,0.517,0.758,0.16,1.556,0.193,0.163,0.162,0.162,0.159,0.16,0.184,0.16,0.49,1.096,0.16,1.641,0.162,0.165,0.16,0.159,0.161,0.161,0.161,0.16,0.796,1.714,0.161,1.646,0.162,0.169,0.161,0.161,0.161,0.16,0.161,0.162,0.768,1.249,0.162,1.671,0.162,0.172,0.16,0.16,0.162,1.625,0.162,0.17,0.161,0.162,0.173,0.161,0.375,0.161,0.489,0.301,0.162,1.623,0.168,0.173,0.18,0.161,0.33,0.616,0.163,0.159,0.402,0.687,0.159,1.567,0.161,0.169,0.858,0.161,0.18,0.161,0.16,0.159,0.349,1.01,0.162,1.631,0.166,0.17,0.161,0.162,0.161,0.445,0.161,0.16,0.374,1.638
27:43:38,0.16,0.161,0.356,0.162,0.537,0.845,0.16,1.566,0.193,0.163,0.162,0.162,0.159,0.16,0.187,0.161,0.511,1.193,0.16,1.657,0.162,0.166,0.16,0.159,0.161,0.161,0.161,0.161,0.81,1.739,0.162,1.663,0.162,0.17,0.161,0.161,0.161,0.16,0.161,0.161,0.783,1.306,0.162,1.687,0.162,0.172,0.16,0.16,0.162,1.64,0.162,0.17,0.161,0.162,0.172,0.161,0.378,0.161,0.513,0.315,0.163,1.643,0.167,0.173,0.18,0.161,0.331,0.618,0.163,0.159,0.416,0.759,0.159,1.585,0.162,0.168,0.858,0.161,0.18,0.161,0.16,0.16,0.367,0.994,0.161,1.672,0.166,0.17,0.161,0.163,0.161,0.446,0.161,0.161,0.393,1.551
27:58:38,0.16,0.161,0.358,0.162,0.558,0.737,0.16,1.564,0.194,0.163,0.162,0.162,0.159,0.16,0.186,0.161,0.533,1.249,0.16,1.682,0.162,0.166,0.16,0.159,0.161,0.161,0.161,0.161,0.823,1.786,0.162,1.679,0.162,0.17,0.161,0.161,0.161,0.16,0.161,0.162,0.8,1.351,0.162,1.702,0.162,0.172,0.16,0.16,0.162,1.649,0.162,0.17,0.16,0.161,0.173,0.161,0.376,0.161,0.534,0.344,0.162,1.644,0.167,0.173,0.181,0.161,0.331,0.62,0.163,0.159,0.438,0.855,0.159,1.606,0.162,0.168,0.86,0.161,0.18,0.161,0.16,0.159,0.385,1.285,0.162,1.678,0.164,0.17,0.161,0.163,0.161,0.444,0.162,0.16,0.412,1.586
28:13:38,0.16,0.161,0.357,0.162,0.577,0.749,0.16,1.58,0.193,0.163,0.162,0.162,0.159,0.16,0.175,0.161,0.555,1.282,0.16,1.688,0.162,0.166,0.16,0.159,0.161,0.161,0.161,0.161,0.839,1.839,0.162,1.683,0.162,0.17,0.161,0.161,0.161,0.16,0.161,0.161,0.813,1.279,0.162,1.716,0.162,0.172,0.16,0.16,0.162,1.67,0.162,0.17,0.16,0.161,0.172,0.161,0.38,0.161,0.56,0.521,0.162,1.655,0.166,0.173,0.181,0.161,0.328,0.617,0.163,0.159,0.456,0.862,0.159,1.618,0.161,0.168,0.858,0.161,0.18,0.161,0.16,0.159,0.407,1.374,0.161,1.684,0.164,0.17,0.161,0.163,0.161,0.442,0.161,0.161,0.433,1.525
28:28:38,0.16,0.161,0.357,0.162,0.6,0.592,0.16,1.597,0.193,0.163,0.162,0.162,0.159,0.16,0.183,0.161,0.578,1.288,0.16,1.697,0.162,0.166,0.16,0.159,0.161,0.161,0.161,0.161,0.854,1.925,0.161,1.7,0.162,0.17,0.161,0.161,0.161,0.16,0.161,0.162,0.826,1.33,0.162,1.728,0.162,0.172,0.16,0.16,0.162,1.686,0.162,0.17,0.161,0.161,0.173,0.161,0.378,0.161,0.593,0.871,0.162,1.674,0.167,0.173,0.181,0.161,0.331,0.619,0.163,0.159,0.478,0.975,0.159,1.639,0.161,0.168,0.857,0.161,0.179,0.161,0.16,0.159,0.427,1.655,0.161,1.705,0.165,0.17,0.161,0.163,0.161,0.443,0.161,0.16,0.451,1.335
28:43:38,0.16,0.161,0.357,0.162,0.62,0.911,0.16,1.611,0.193,0.163,0.162,0.162,0.159,0.16,0.176,0.161,0.602,1.277,0.16,1.71,0.162,0.166,0.16,0.159,0.161,0.161,0.161,0.161,0.865,1.974,0.162,1.721,0.162,0.17,0.161,0.161,0.161,0.16,0.161,0.162,0.841,1.372,0.162,1.729,0.162,0.172,0.16,0.16,0.162,1.69,0.162,0.171,0.161,0.162,0.173,0.161,0.38,0.161,0.619,0.77,0.162,1.682,0.168,0.173,0.18,0.161,0.332,0.623,0.163,0.159,0.508,1.121,0.159,1.648,0.162,0.168,0.861,0.161,0.18,0.161,0.16,0.159,0.447,1.703,0.161,1.724,0.166,0.171,0.161,0.163,0.162,0.444,0.161,0.161,0.474,1.31
28:58:38,0.16,0.161,0.357,0.162,0.645,0.84,0.16,1.597,0.193,0.163,0.162,0.162,0.159,0.16,0.181,0.161,0.623,1.234,0.159,1.718,0.162,0.166,0.16,0.159,0.161,0.161,0.161,0.161,0.88,2.011,0.162,1.733,0.162,0.17,0.161,0.161,0.161,0.16,0.161,0.162,0.857,1.415,0.162,1.738,0.162,0.172,0.16,0.16,0.162,1.699,0.163,0.17,0.161,0.161,0.172,0.161,0.376,0.16,0.653,0.609,0.163,1.693,0.168,0.173,0.181,0.161,0.332,0.622,0.163,0.159,0.532,1.209,0.159,1.666,0.162,0.169,0.86,0.161,0.18,0.161,0.16,0.159,0.467,1.745,0.162,1.736,0.164,0.171,0.161,0.163,0.161,0.442,0.162,0.161,0.495,1.373
29:13:38,0.16,0.161,0.356,0.162,0.673,0.757,0.16,1.622,0.193,0.163,0.162,0.162,0.159,0.16,0.178,0.161,0.652,1.212,0.16,1.735,0.162,0.166,0.16,0.159,0.161,0.162,0.161,0.161,0.889,2.028,0.162,1.749,0.162,0.17,0.161,0.161,0.161,0.16,0.161,0.162,0.874,1.438,0.163,1.746,0.162,0.172,0.16,0.16,0.162,1.712,0.162,0.171,0.161,0.162,0.173,0.162,0.376,0.161,0.674,0.675,0.162,1.704,0.168,0.173,0.181,0.161,0.331,0.618,0.163,0.159,0.556,1.213,0.159,1.687,0.162,0.169,0.859,0.161,0.18,0.161,0.16,0.16,0.49,1.768,0.161,1.745,0.165,0.17,0.161,0.163,0.162,0.441,0.161,0.161,0.523,1.219
29:28:38,0.16,0.161,0.354,0.162,0.697,0.982,0.16,1.632,0.192,0.163,0.163,0.162,0.159,0.16,0.186,0.161,0.686,1.122,0.16,1.763,0.162,0.166,0.16,0.159,0.161,0.162,0.161,0.161,0.896,1.979,0.162,1.766,0.162,0.17,0.161,0.161,0.161,0.16,0.161,0.162,0.888,1.461,0.163,1.767,0.163,0.173,0.16,0.161,0.162,1.719,0.162,0.171,0.161,0.161,0.173,0.162,0.377,0.161,0.7,1.081,0.163,1.709,0.168,0.174,0.181,0.161,0.33,0.62,0.163,0.159,0.577,1.312,0.159,1.711,0.162,0.169,0.864,0.161,0.18,0.161,0.161,0.159,0.52,1.781,0.161,1.727,0.164,0.17,0.161,0.163,0.162,0.44,0.162,0.161,0.552,1.354
29:43:38,0.16,0.161,0.356,0.162,0.718,0.987,0.16,1.639,0.193,0.163,0.162,0.162,0.159,0.16,0.175,0.161,0.719,1.041,0.16,1.771,0.163,0.166,0.16,0.159,0.161,0.162,0.161,0.161,0.908,1.917,0.162,1.779,0.162,0.17,0.161,0.161,0.161,0.16,0.161,0.162,0.9,1.481,0.163,1.77,0.162,0.173,0.16,0.16,0.162,1.734,0.162,0.171,0.161,0.161,0.173,0.161,0.376,0.161,0.719,1.838,0.162,1.722,0.167,0.173,0.181,0.161,0.329,0.618,0.163,0.16,0.602,1.262,0.159,1.726,0.162,0.168,0.863,0.161,0.18,0.161,0.16,0.159,0.543,1.736,0.161,1.767,0.166,0.171,0.161,0.163,0.162,0.44,0.161,0.16,0.58,1.327
29:58:38,0.16,0.161,0.353,0.162,0.742,1.207,0.16,1.657,0.192,0.163,0.163,0.162,0.16,0.16,0.176,0.161,0.742,0.977,0.16,1.779,0.162,0.167,0.16,0.159,0.161,0.162,0.161,0.161,0.917,1.862,0.162,1.789,0.163,0.171,0.161,0.161,0.161,0.161,0.161,0.162,0.91,1.508,0.163,1.77,0.163,0.173,0.16,0.161,0.162,1.741,0.163,0.171,0.161,0.162,0.173,0.161,0.375,0.161,0.743,1.845,0.163,1.731,0.169,0.174,0.18,0.161,0.33,0.618,0.163,0.159,0.625,1.239,0.159,1.741,0.162,0.169,0.863,0.161,0.181,0.161,0.161,0.159,0.568,1.751,0.162,1.749,0.166,0.171,0.161,0.163,0.162,0.439,0.162,0.161,0.596,1.47
30:13:38,0.161,0.161,0.354,0.162,0.768,1.577,0.16,1.635,0.192,0.163,0.163,0.162,0.16,0.16,0.181,0.161,0.755,0.927,0.16,1.786,0.162,0.166,0.161,0.16,0.161,0.162,0.161,0.161,0.925,1.821,0.162,1.802,0.163,0.171,0.161,0.162,0.161,0.161,0.161,0.162,0.915,1.529,0.163,1.776,0.163,0.173,0.16,0.161,0.163,1.754,0.163,0.171,0.161,0.162,0.174,0.161,0.375,0.161,0.761,1.92,0.163,1.74,0.169,0.174,0.181,0.161,0.331,0.62,0.164,0.159,0.646,1.155,0.16,1.757,0.162,0.169,0.861,0.161,0.18,0.161,0.161,0.16,0.589,1.598,0.162,1.763,0.166,0.171,0.161,0.163,0.162,0.442,0.162,0.161,0.62,1.57
30:28:38,0.16,0.161,0.353,0.162,0.786,1.42,0.16,1.657,0.192,0.163,0.163,0.162,0.16,0.16,0.181,0.161,0.767,0.851,0.16,1.803,0.162,0.167,0.161,0.159,0.161,0.162,0.161,0.161,0.934,1.814,0.162,1.816,0.162,0.17,0.161,0.162,0.161,0.161,0.161,0.162,0.906,1.559,0.163,1.783,0.163,0.173,0.16,0.161,0.162,1.772,0.163,0.171,0.161,0.161,0.173,0.162,0.373,0.161,0.784,1.945,0.163,1.745,0.168,0.174,0.18,0.161,0.329,0.619,0.163,0.159,0.673,0.99,0.159,1.763,0.162,0.169,0.863,0.161,0.18,0.161,0.161,0.16,0.613,1.119,0.163,1.783,0.165,0.171,0.161,0.163,0.162,0.442,0.162,0.161,0.645,1.888
30:43:38,0.16,0.161,0.353,0.162,0.807,1.508,0.16,1.651,0.193,0.163,0.163,0.162,0.159,0.16,0.179,0.161,0.78,1.099,0.16,1.811,0.162,0.167,0.16,0.159,0.161,0.162,0.161,0.161,0.943,1.816,0.162,1.807,0.162,0.171,0.161,0.162,0.161,0.16,0.161,0.162,0.91,1.593,0.163,1.784,0.163,0.173,0.16,0.161,0.162,1.781,0.163,0.171,0.161,0.161,0.174,0.161,0.378,0.161,0.806,1.973,0.163,1.754,0.168,0.174,0.18,0.161,0.33,0.619,0.163,0.16,0.702,1.634,0.159,1.771,0.162,0.169,0.864,0.161,0.179,0.161,0.161,0.159,0.641,1.119,0.162,1.808,0.166,0.171,0.161,0.163,0.162,0.439,0.162,0.161,0.676,1.787
30:58:38,0.16,0.161,0.351,0.162,0.827,1.447,0.16,1.663,0.192,0.163,0.163,0.162,0.159,0.16,0.177,0.161,0.792,1.522,0.16,1.823,0.162,0.167,0.161,0.159,0.161,0.162,0.161,0.161,0.953,1.8,0.162,1.827,0.163,0.171,0.161,0.162,0.161,0.161,0.161,0.162,0.916,1.619,0.163,1.801,0.163,0.173,0.16,0.161,0.163,1.803,0.163,0.171,0.161,0.162,0.173,0.162,0.376,0.161,0.819,2.002,0.163,1.762,0.169,0.174,0.18,0.161,0.331,0.621,0.163,0.159,0.724,1.142,0.159,1.792,0.162,0.169,0.863,0.161,0.179,0.161,0.161,0.16,0.664,1.492,0.162,1.814,0.164,0.171,0.161,0.163,0.162,0.443,0.162,0.161,0.702,1.949
31:13:38,0.16,0.161,0.352,0.162,0.842,1.639,0.16,1.657,0.193,0.163,0.163,0.162,0.16,0.16,0.173,0.161,0.803,0.915,0.16,1.835,0.162,0.167,0.161,0.159,0.161,0.162,0.161,0.161,0.959,1.815,0.162,1.832,0.163,0.171,0.161,0.161,0.161,0.161,0.161,0.162,0.926,1.633,0.163,1.819,0.163,0.173,0.16,0.161,0.163,1.819,0.163,0.171,0.161,0.162,0.173,0.162,0.374,0.161,0.831,2.023,0.163,1.772,0.169,0.174,0.18,0.161,0.329,0.619,0.163,0.159,0.742,1.132,0.16,1.794,0.162,0.169,0.863,0.161,0.18,0.161,0.161,0.16,0.677,1.547,0.162,1.799,0.166,0.171,0.161,0.163,0.162,0.44,0.162,0.161,0.718,1.931
31:28:38,0.161,0.161,0.35,0.162,0.857,1.654,0.16,1.67,0.193,0.164,0.163,0.162,0.16,0.16,0.183,0.161,0.815,0.819,0.16,1.831,0.163,0.167,0.161,0.159,0.161,0.162,0.161,0.161,0.962,1.795,0.162,1.829,0.163,0.171,0.161,0.162,0.161,0.161,0.161,0.162,0.933,1.638,0.163,1.806,0.163,0.173,0.16,0.161,0.163,1.841,0.163,0.171,0.161,0.162,0.173,0.162,0.377,0.161,0.847,2.038,0.163,1.779,0.167,0.174,0.18,0.161,0.329,0.619,0.163,0.16,0.757,1.122,0.16,1.809,0.162,0.169,0.864,0.162,0.18,0.161,0.161,0.16,0.692,1.571,0.163,1.815,0.166,0.171,0.161,0.163,0.162,0.439,0.162,0.161,0.734,1.932
31:43:38,0.161,0.161,0.352,0.163,0.872,1.671,0.16,1.655,0.193,0.164,0.163,0.162,0.16,0.16,0.176,0.161,0.823,0.722,0.16,1.845,0.162,0.167,0.161,0.16,0.161,0.162,0.161,0.161,0.967,1.646,0.162,1.838,0.163,0.171,0.161,0.162,0.161,0.161,0.161,0.162,0.939,1.645,0.163,1.824,0.163,0.173,0.16,0.161,0.162,1.858,0.163,0.171,0.161,0.162,0.173,0.162,0.373,0.161,0.86,2.047,0.163,1.801,0.167,0.174,0.18,0.161,0.327,0.62,0.163,0.159,0.77,1.019,0.159,1.813,0.162,0.169,0.863,0.161,0.179,0.161,0.161,0.16,0.703,1.595,0.162,1.817,0.166,0.171,0.161,0.163,0.162,0.438,0.162,0.161,0.751,1.937
31:58:38,0.161,0.161,0.348,0.162,0.885,1.725,0.16,1.675,0.193,0.164,0.163,0.163,0.16,0.16,0.185,0.161,0.835,0.766,0.16,1.842,0.162,0.167,0.161,0.16,0.161,0.162,0.161,0.161,0.971,1.645,0.162,1.842,0.163,0.171,0.161,0.162,0.161,0.161,0.162,0.162,0.945,1.654,0.163,1.833,0.163,0.173,0.16,0.161,0.162,1.859,0.163,0.172,0.161,0.162,0.172,0.162,0.375,0.161,0.878,2.051,0.163,1.805,0.169,0.174,0.18,0.161,0.329,0.618,0.163,0.16,0.791,0.841,0.16,1.821,0.162,0.169,0.864,0.162,0.178,0.161,0.161,0.16,0.72,1.634,0.162,1.826,0.164,0.172,0.161,0.163,0.162,0.439,0.162,0.161,0.765,1.71
32:13:38,0.161,0.161,0.347,0.163,0.898,1.643,0.161,1.666,0.192,0.163,0.163,0.163,0.16,0.16,0.178,0.161,0.851,0.711,0.16,1.849,0.163,0.167,0.161,0.16,0.161,0.162,0.161,0.161,0.975,1.666,0.162,1.845,0.163,0.171,0.161,0.162,0.161,0.161,0.161,0.162,0.947,1.664,0.163,1.834,0.163,0.174,0.16,0.161,0.163,1.875,0.163,0.172,0.161,0.162,0.173,0.162,0.373,0.161,0.896,2.056,0.163,1.819,0.169,0.175,0.18,0.162,0.325,0.614,0.164,0.16,0.796,1.76,0.16,1.83,0.162,0.169,0.868,0.162,0.179,0.161,0.161,0.16,0.728,1.668,0.163,1.835,0.166,0.171,0.161,0.163,0.162,0.439,0.162,0.161,0.777,1.445
32:28:38,0.161,0.161,0.344,0.163,0.909,1.795,0.161,1.65,0.192,0.164,0.163,0.163,0.16,0.161,0.181,0.161,0.859,0.879,0.16,1.855,0.163,0.167,0.161,0.16,0.161,0.162,0.161,0.161,0.978,1.674,0.162,1.849,0.163,0.171,0.162,0.162,0.162,0.161,0.161,0.162,0.954,1.686,0.163,1.84,0.163,0.174,0.16,0.161,0.163,1.879,0.163,0.172,0.161,0.163,0.174,0.162,0.376,0.161,0.915,2.058,0.163,1.826,0.169,0.174,0.18,0.162,0.324,0.612,0.163,0.16,0.806,1.776,0.16,1.827,0.162,0.169,0.868,0.162,0.179,0.161,0.161,0.16,0.743,1.706,0.163,1.838,0.165,0.172,0.161,0.163,0.162,0.436,0.162,0.161,0.782,1.593
32:43:38,0.161,0.161,0.343,0.162,0.926,1.775,0.161,1.669,0.191,0.164,0.163,0.163,0.16,0.16,0.177,0.161,0.867,1.684,0.16,1.87,0.162,0.167,0.161,0.16,0.161,0.162,0.161,0.161,0.98,1.704,0.162,1.854,0.163,0.171,0.161,0.162,0.161,0.161,0.161,0.162,0.959,1.695,0.163,1.841,0.163,0.174,0.16,0.161,0.162,1.873,0.163,0.172,0.161,0.162,0.173,0.161,0.367,0.161,0.93,2.062,0.163,1.84,0.167,0.175,0.179,0.161,0.324,0.609,0.164,0.16,0.816,1.799,0.16,1.834,0.162,0.169,0.871,0.162,0.178,0.161,0.161,0.16,0.749,1.745,0.162,1.846,0.164,0.172,0.161,0.163,0.162,0.436,0.162,0.161,0.795,1.841
32:58:38,0.16,0.161,0.344,0.162,0.942,1.805,0.161,1.672,0.191,0.164,0.163,0.162,0.16,0.161,0.177,0.161,0.873,1.659,0.16,1.872,0.163,0.167,0.161,0.16,0.161,0.162,0.161,0.161,0.987,1.726,0.162,1.853,0.163,0.171,0.161,0.162,0.161,0.161,0.161,0.162,0.962,1.702,0.163,1.842,0.163,0.174,0.16,0.161,0.163,1.88,0.163,0.172,0.161,0.162,0.173,0.162,0.369,0.161,0.944,2.063,0.163,1.864,0.169,0.175,0.179,0.162,0.322,0.61,0.163,0.16,0.825,1.815,0.16,1.845,0.162,0.169,0.873,0.162,0.178,0.161,0.161,0.16,0.757,1.783,0.162,1.865,0.166,0.172,0.161,0.163,0.162,0.434,0.162,0.161,0.801,1.881
33:13:38,0.16,0.161,0.341,0.163,0.958,1.77,0.161,1.651,0.19,0.164,0.163,0.163,0.16,0.161,0.178,0.161,0.879,1.62,0.16,1.869,0.162,0.167,0.161,0.16,0.161,0.162,0.161,0.161,0.99,1.749,0.162,1.851,0.163,0.171,0.161,0.162,0.162,0.161,0.161,0.162,0.966,1.701,0.163,1.844,0.163,0.174,0.16,0.161,0.162,1.876,0.163,0.172,0.161,0.162,0.173,0.161,0.364,0.161,0.949,2.061,0.163,1.871,0.169,0.175,0.179,0.162,0.32,0.605,0.163,0.159,0.838,1.839,0.16,1.849,0.162,0.169,0.874,0.162,0.178,0.161,0.161,0.16,0.763,1.809,0.162,1.869,0.166,0.172,0.161,0.163,0.162,0.433,0.162,0.161,0.806,1.871
33:28:38,0.16,0.161,0.34,0.163,0.976,1.804,0.161,1.674,0.19,0.164,0.163,0.163,0.16,0.16,0.179,0.161,0.878,1.629,0.16,1.872,0.162,0.167,0.161,0.16,0.161,0.162,0.161,0.161,0.996,1.744,0.162,1.856,0.163,0.171,0.161,0.162,0.161,0.161,0.161,0.162,0.969,1.714,0.163,1.837,0.163,0.174,0.16,0.161,0.163,1.868,0.163,0.172,0.161,0.162,0.173,0.162,0.357,0.161,0.949,2.061,0.163,1.868,0.168,0.175,0.178,0.162,0.317,0.602,0.163,0.16,0.843,1.845,0.16,1.851,0.162,0.169,0.879,0.162,0.177,0.161,0.161,0.16,0.769,1.822,0.163,1.865,0.166,0.172,0.161,0.163,0.162,0.43,0.162,0.161,0.807,1.853
33:43:38,0.161,0.162,0.334,0.163,0.989,1.793,0.161,1.642,0.189,0.164,0.163,0.163,0.16,0.161,0.185,0.161,0.866,1.604,0.16,1.884,0.163,0.167,0.161,0.16,0.161,0.162,0.162,0.161,1,1.744,0.162,1.858,0.163,0.171,0.161,0.162,0.162,0.161,0.162,0.162,0.974,1.726,0.163,1.84,0.163,0.174,0.16,0.161,0.163,1.869,0.163,0.172,0.161,0.162,0.173,0.162,0.357,0.161,0.961,2.047,0.163,1.858,0.169,0.175,0.178,0.162,0.314,0.596,0.164,0.16,0.85,1.85,0.16,1.855,0.162,0.169,0.881,0.162,0.177,0.161,0.161,0.16,0.774,1.833,0.162,1.871,0.166,0.172,0.161,0.163,0.162,0.427,0.162,0.161,0.812,1.853
33:58:38,0.161,0.162,0.338,0.163,0.999,1.743,0.161,1.658,0.189,0.164,0.163,0.163,0.16,0.161,0.185,0.161,0.869,1.654,0.16,1.889,0.163,0.167,0.161,0.16,0.161,0.162,0.162,0.161,1.006,1.74,0.162,1.861,0.163,0.171,0.162,0.162,0.162,0.161,0.162,0.162,0.975,1.729,0.163,1.832,0.163,0.174,0.161,0.161,0.163,1.867,0.163,0.172,0.161,0.162,0.173,0.161,0.357,0.161,0.972,2.045,0.163,1.856,0.169,0.175,0.178,0.162,0.311,0.59,0.163,0.16,0.856,1.847,0.16,1.869,0.162,0.169,0.885,0.162,0.177,0.161,0.161,0.16,0.785,1.873,0.162,1.881,0.166,0.172,0.161,0.163,0.162,0.427,0.162,0.162,0.825,1.869
34:13:38,0.161,0.161,0.334,0.163,1.007,1.892,0.161,1.654,0.189,0.164,0.163,0.163,0.16,0.161,0.185,0.161,0.875,1.658,0.16,1.904,0.163,0.167,0.161,0.16,0.161,0.162,0.162,0.161,1.008,1.733,0.162,1.863,0.163,0.171,0.162,0.162,0.162,0.161,0.162,0.162,0.978,1.73,0.163,1.83,0.163,0.174,0.16,0.161,0.163,1.869,0.163,0.172,0.161,0.162,0.173,0.162,0.354,0.161,0.987,2.002,0.163,1.862,0.168,0.175,0.177,0.162,0.309,0.589,0.164,0.16,0.862,1.968,0.16,1.858,0.163,0.169,0.888,0.162,0.177,0.162,0.161,0.16,0.799,1.897,0.162,1.883,0.167,0.172,0.161,0.163,0.162,0.424,0.162,0.162,0.832,1.866
34:28:38,0.161,0.162,0.333,0.163,1.016,1.845,0.161,1.66,0.188,0.164,0.163,0.163,0.16,0.161,0.178,0.162,0.882,1.676,0.161,1.893,0.163,0.167,0.161,0.16,0.161,0.162,0.162,0.162,1.016,1.858,0.162,1.855,0.163,0.172,0.162,0.162,0.162,0.161,0.162,0.163,0.982,1.741,0.164,1.825,0.164,0.174,0.161,0.161,0.163,1.874,0.163,0.172,0.162,0.163,0.172,0.162,0.35,0.161,0.99,2.009,0.163,1.869,0.168,0.175,0.178,0.162,0.308,0.587,0.164,0.16,0.87,1.883,0.16,1.859,0.163,0.169,0.891,0.162,0.177,0.162,0.161,0.16,0.806,1.913,0.162,1.892,0.167,0.173,0.162,0.164,0.163,0.421,0.162,0.162,0.82,1.83
34:43:38,0.161,0.162,0.334,0.163,1.023,2.03,0.161,1.673,0.187,0.164,0.163,0.163,0.16,0.161,0.176,0.161,0.881,1.674,0.161,1.897,0.163,0.167,0.161,0.16,0.161,0.162,0.162,0.162,1.011,1.899,0.162,1.862,0.163,0.172,0.162,0.162,0.162,0.161,0.162,0.162,0.986,1.746,0.163,1.82,0.163,0.174,0.16,0.161,0.163,1.875,0.163,0.172,0.161,0.163,0.172,0.162,0.349,0.161,1,1.893,0.163,1.856,0.169,0.175,0.177,0.162,0.309,0.582,0.164,0.16,0.877,1.238,0.16,1.862,0.162,0.169,0.892,0.162,0.176,0.162,0.161,0.16,0.81,1.891,0.162,1.892,0.166,0.172,0.161,0.163,0.162,0.42,0.162,0.161,0.82,1.82
