"control","p. caro","mar 24","D4",0.145,0.146,0.147,0.147,0.148,0.148,0.149,0.149,0.149,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.162,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.163,0.162,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.163,0.164,0.163,0.164,0.164,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.165,0.165,0.164,0.164,0.165,0.164,0.164,0.165,0.164,0.165,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165
"control","ec52","mar 24","D5",0.145,0.147,0.148,0.148,0.149,0.149,0.15,0.15,0.15,0.151,0.151,0.152,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.158,0.158,0.159,0.159,0.159,0.16,0.16,0.161,0.161,0.162,0.163,0.163,0.164,0.165,0.166,0.167,0.168,0.169,0.17,0.171,0.172,0.173,0.174,0.175,0.177,0.178,0.18,0.182,0.183,0.187,0.189,0.192,0.194,0.197,0.2,0.203,0.206,0.21,0.214,0.218,0.222,0.226,0.23,0.235,0.238,0.243,0.25,0.261,0.271,0.281,0.293,0.311,0.333,0.354,0.372,0.395,0.418,0.439,0.457,0.477,0.498,0.518,0.545,0.57,0.595,0.624,0.656,0.684,0.706,0.722,0.738,0.756,0.768,0.783,0.8,0.813,0.826,0.841,0.857,0.874,0.888,0.9,0.91,0.915,0.906,0.91,0.916,0.926,0.933,0.939,0.945,0.947,0.954,0.959,0.962,0.966,0.969,0.974,0.975,0.978,0.982,0.986,0.995,1.005,0.996,0.993,0.998,1.02,1.026,1.015,1.019,1.015,1.018,1.02,1.022,1.029,1.031,1.035,1.04,1.041,1.04,1.046,1.053,1.057,1.059,1.065,1.067,1.072,1.078,1.081,1.086,1.09,1.095,1.098,1.107,1.109,1.113,1.117,1.121,1.126,1.127,1.133,1.133,1.139,1.141,1.143,1.147,1.147,1.149,1.152,1.155,1.157,1.159,1.162,1.164,1.164,1.169,1.172,1.173,1.174,1.18,1.183,1.186,1.19,1.196,1.201,1.205,1.21,1.215,1.222,1.228,1.234,1.241,1.247,1.256,1.263,1.272,1.282,1.293,1.302,1.31,1.324,1.336,1.345,1.357,1.367,1.378,1.386,1.396,1.404,1.413,1.42,1.428,1.434,1.44,1.444,1.452,1.46,1.466,1.469,1.474,1.481,1.488,1.492,1.496,1.502,1.508,1.512,1.518,1.523,1.528,1.535,1.54,1.544,1.55,1.557,1.564,1.571,1.576,1.583,1.589,1.593,1.597,1.601,1.606,1.613,1.616,1.621,1.625,1.628,1.629,1.636,1.639,1.638,1.643,1.647,1.653,1.654,1.66,1.664,1.668,1.674,1.676,1.679,1.685,1.689,1.694,1.696,1.702,1.706,1.71,1.716
"control","62-268","mar 24","D6",0.146,0.146,0.148,0.148,0.149,0.149,0.149,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.159,0.16,0.16,0.162,0.157,0.158,0.157,0.158,0.158,0.158,0.158,0.159,0.159,0.16,0.161,0.158,0.158,0.158,0.158,0.158,0.159,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.16,0.159,0.159,0.16,0.159,0.159,0.16,0.159,0.163,0.159,0.16,0.16,0.164,0.16,0.162,0.168,0.166,0.173,0.192,0.177,0.191,0.21,0.222,0.252,0.224,0.259,0.357,0.328,0.497,0.608,0.901,1.008,1.061,1.155,1.177,1.249,1.3,1.352,1.411,1.451,1.49,1.514,1.399,1.42,1.437,1.413,1.249,1.306,1.351,1.279,1.33,1.372,1.415,1.438,1.461,1.481,1.508,1.529,1.559,1.593,1.619,1.633,1.638,1.645,1.654,1.664,1.686,1.695,1.702,1.701,1.714,1.726,1.729,1.73,1.741,1.746,1.748,1.756,1.754,1.762,1.762,1.765,1.772,1.77,1.779,1.777,1.783,1.785,1.791,1.793,1.803,1.804,1.812,1.813,1.817,1.821,1.825,1.832,1.837,1.841,1.838,1.844,1.85,1.853,1.859,1.856,1.858,1.858,1.863,1.869,1.87,1.873,1.869,1.874,1.877,1.88,1.885,1.879,1.883,1.886,1.889,1.892,1.887,1.892,1.898,1.895,1.897,1.899,1.903,1.904,1.9,1.907,1.91,1.903,1.911,1.915,1.908,1.913,1.918,1.912,1.918,1.923,1.916,1.924,1.922,1.926,1.919,1.926,1.928,1.924,1.929,1.929,1.932,1.927,1.933,1.936,1.931,1.935,1.934,1.94,1.931,1.939,1.938,1.939,1.936,1.941,1.943,1.94,1.938,1.942,1.946,1.942,1.941,1.944,1.949,1.94,1.945,1.946,1.95,1.944,1.947,1.949,1.952,1.947,1.948,1.95,1.952,1.953,1.946,1.952,1.952,1.957,1.947,1.95,1.954,1.954,1.958,1.954,1.95,1.955,1.957,1.957,1.962,1.963,1.958,1.954,1.954,1.957,1.96,1.96,1.96,1.965,1.962,1.956,1.956,1.96,1.962,1.962,1.962,1.964,1.967,1.969,1.968,1.964,1.962,1.962
"control","ec102","mar 24","D7",0.146,0.146,0.147,0.148,0.148,0.149,0.149,0.149,0.15,0.15,0.151,0.151,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.164,0.163,0.163,0.163,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.164,0.164,0.165,0.164,0.164,0.165,0.165,0.165,0.164,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.165,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166
"control","q1f2","mar 24","D8",0.145,0.146,0.147,0.147,0.148,0.148,0.148,0.149,0.149,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.153,0.153,0.154,0.154,0.155,0.155,0.155,0.156,0.157,0.157,0.158,0.159,0.159,0.16,0.161,0.162,0.163,0.165,0.166,0.167,0.169,0.172,0.174,0.176,0.178,0.182,0.185,0.189,0.193,0.198,0.203,0.208,0.214,0.221,0.229,0.238,0.247,0.257,0.268,0.281,0.296,0.313,0.33,0.35,0.372,0.395,0.421,0.451,0.483,0.515,0.55,0.586,0.625,0.666,0.706,0.747,0.791,0.83,0.88,0.92,0.961,0.999,1.033,1.067,1.1,1.134,1.164,1.192,1.22,1.248,1.274,1.299,1.325,1.349,1.373,1.393,1.416,1.435,1.457,1.477,1.497,1.516,1.537,1.549,1.564,1.582,1.559,1.575,1.593,1.612,1.63,1.641,1.653,1.671,1.687,1.702,1.716,1.728,1.729,1.738,1.746,1.767,1.77,1.77,1.776,1.783,1.784,1.801,1.819,1.806,1.824,1.833,1.834,1.84,1.841,1.842,1.844,1.837,1.84,1.832,1.83,1.825,1.82,1.801,1.807,1.799,1.801,1.804,1.802,1.805,1.799,1.798,1.798,1.804,1.803,1.799,1.795,1.797,1.807,1.788,1.792,1.794,1.799,1.79,1.786,1.776,1.777,1.776,1.773,1.768,1.772,1.768,1.767,1.767,1.766,1.771,1.774,1.771,1.77,1.768,1.776,1.773,1.771,1.77,1.774,1.773,1.772,1.774,1.774,1.775,1.753,1.752,1.75,1.749,1.748,1.748,1.747,1.747,1.752,1.74,1.741,1.742,1.738,1.736,1.739,1.736,1.732,1.731,1.732,1.733,1.736,1.739,1.738,1.739,1.741,1.742,1.742,1.74,1.742,1.745,1.746,1.748,1.751,1.751,1.752,1.755,1.758,1.764,1.763,1.765,1.765,1.769,1.77,1.77,1.772,1.772,1.773,1.774,1.775,1.776,1.777,1.775,1.774,1.773,1.771,1.768,1.77,1.764,1.751,1.744,1.741,1.733,1.726,1.719,1.716,1.71,1.705,1.706,1.71,1.712,1.707,1.709,1.705,1.702,1.707,1.708,1.704,1.714,1.714,1.732,1.729,1.736,1.732,1.738,1.746,1.747,1.754,1.756,1.768,1.769,1.774,1.779,1.78,1.788,1.787,1.789,1.79,1.802,1.809,1.82,1.818,1.813,1.829
"control","q1b4","mar 24","D9",0.145,0.146,0.147,0.147,0.148,0.148,0.149,0.149,0.149,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.161,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.164,0.165,0.165,0.165,0.164,0.164,0.165,0.165,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.165,0.166,0.166,0.166,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166
"treatment","ec102","mar 24","E1",0.146,0.147,0.148,0.149,0.15,0.15,0.15,0.151,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.161,0.162,0.162,0.161,0.162,0.161,0.161,0.162,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.162,0.163,0.163,0.163,0.162,0.162,0.163,0.163,0.162,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.163,0.163,0.164,0.164,0.163,0.163,0.164,0.164,0.164,0.164,0.163,0.164,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.165,0.164,0.165,0.164,0.164,0.164,0.164,0.165,0.164,0.164,0.165,0.164,0.165,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.164,0.164,0.164,0.165,0.165,0.165,0.165,0.164,0.164,0.165,0.165,0.165,0.164,0.165,0.165,0.165,0.165,0.165,0.164,0.165
"treatment","p. caro","mar 24","E10",0.145,0.146,0.147,0.148,0.148,0.148,0.149,0.149,0.149,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.154,0.153,0.154,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.156,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.158,0.159,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.16,0.161,0.161,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.162,0.161,0.161,0.162,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.162,0.162,0.163,0.163,0.162,0.162,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.162,0.163,0.163,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.163,0.163,0.163,0.163
"treatment","ec52","mar 24","E11",0.144,0.145,0.147,0.147,0.148,0.148,0.148,0.148,0.148,0.149,0.149,0.149,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.158,0.158,0.158,0.159,0.159,0.159,0.16,0.16,0.161,0.162,0.162,0.163,0.163,0.164,0.165,0.166,0.168,0.169,0.17,0.171,0.171,0.171,0.172,0.173,0.174,0.175,0.177,0.178,0.18,0.183,0.184,0.186,0.188,0.19,0.191,0.193,0.196,0.199,0.201,0.204,0.206,0.209,0.211,0.214,0.218,0.223,0.228,0.234,0.243,0.256,0.281,0.299,0.318,0.333,0.348,0.372,0.388,0.407,0.427,0.448,0.465,0.489,0.513,0.534,0.56,0.593,0.619,0.653,0.674,0.7,0.719,0.743,0.761,0.784,0.806,0.819,0.831,0.847,0.86,0.878,0.896,0.915,0.93,0.944,0.949,0.949,0.961,0.972,0.987,0.99,1,1.007,1.014,1.018,1.022,1.029,1.03,1.031,1.035,1.032,1.034,1.037,1.033,1.036,1.037,1.035,1.032,1.033,1.028,1.027,1.029,1.025,1.019,1.012,1.014,1.011,1.009,1.002,1,0.995,0.998,1.001,0.992,0.99,0.988,0.957,0.934,0.915,0.91,0.904,0.903,0.901,0.903,0.904,0.902,0.901,0.901,0.904,0.905,0.906,0.906,0.886,0.885,0.884,0.89,0.886,0.897,0.902,0.906,0.911,0.919,0.926,0.935,0.943,0.95,0.953,0.963,0.974,0.981,0.988,1.003,1.008,1.018,1.025,1.032,1.04,1.049,1.06,1.066,1.073,1.082,1.089,1.095,1.103,1.11,1.119,1.127,1.132,1.138,1.143,1.152,1.157,1.163,1.172,1.18,1.181,1.186,1.194,1.206,1.21,1.217,1.23,1.232,1.237,1.245,1.255,1.259,1.264,1.264,1.27,1.275,1.284,1.285,1.286,1.289,1.294,1.298,1.304,1.309,1.308,1.317,1.324,1.331,1.338,1.345,1.35,1.354,1.362,1.364,1.369,1.374,1.375,1.387,1.387,1.395,1.4,1.404,1.409,1.411,1.418,1.423,1.427,1.432,1.431,1.433,1.432,1.442,1.446,1.449,1.452,1.45
"treatment","62-268","mar 24","E12",0.147,0.148,0.149,0.15,0.15,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.156,0.157,0.157,0.156,0.157,0.157,0.157,0.157,0.157,0.16,0.158,0.158,0.158,0.158,0.158,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.161,0.16,0.16,0.16,0.161,0.161,0.163,0.166,0.168,0.173,0.178,0.186,0.199,0.214,0.229,0.243,0.263,0.28,0.288,0.283,0.295,0.262,0.205,0.19,0.186,0.188,0.188,0.202,0.202,0.225,0.217,0.218,0.239,0.258,0.266,0.284,0.301,0.315,0.344,0.521,0.871,0.77,0.609,0.675,1.081,1.838,1.845,1.92,1.945,1.973,2.002,2.023,2.038,2.047,2.051,2.056,2.058,2.062,2.063,2.061,2.061,2.047,2.045,2.002,2.009,1.893,1.75,1.769,1.793,1.835,1.81,1.811,1.817,1.794,1.891,2.019,2.051,2.07,2.056,2.039,1.917,1.927,1.918,1.912,1.912,1.898,1.904,1.91,1.914,1.917,1.919,1.924,1.925,1.927,1.928,1.928,1.932,1.936,1.937,1.94,1.949,1.944,1.972,1.998,1.963,1.963,2.021,2.014,2.055,2.057,2.072,2.086,2.102,2.118,2.134,2.141,2.155,2.166,2.168,2.18,2.179,2.178,2.192,2.19,2.194,2.206,2.198,2.213,2.22,2.227,2.238,2.234,2.236,2.25,2.235,2.228,2.237,2.249,2.25,2.238,2.245,2.244,2.249,2.251,2.264,2.256,2.245,2.226,2.227,2.224,2.192,2.176,2.168,2.166,2.166,2.169,2.17,2.173,2.176,2.166,2.163,2.162,2.168,2.164,2.159,2.153,2.143,2.131,2.125,2.118,2.117,2.107,2.095,1.979,1.966,1.959,1.899,1.721,1.723,1.724,1.722,1.73,1.723,1.728,1.734,1.743,1.8,1.811,1.854,1.842,1.846,1.841,1.872,1.872,1.867,1.87,1.853,1.924,1.855,1.861,1.862,1.832,1.811,1.794,1.793,1.795,1.787,1.831,1.795,1.826,1.803,1.851,1.801,1.867,1.865,1.861
"treatment","q1f2","mar 24","E2",0.146,0.147,0.148,0.148,0.149,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.153,0.153,0.153,0.154,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.157,0.158,0.158,0.158,0.159,0.16,0.161,0.162,0.163,0.164,0.165,0.166,0.168,0.169,0.171,0.173,0.176,0.178,0.181,0.184,0.188,0.191,0.196,0.2,0.205,0.211,0.219,0.225,0.234,0.243,0.252,0.263,0.276,0.289,0.304,0.321,0.339,0.36,0.383,0.407,0.434,0.463,0.495,0.528,0.563,0.6,0.639,0.679,0.724,0.762,0.804,0.844,0.884,0.923,0.959,1.018,1.054,1.091,1.124,1.154,1.183,1.215,1.242,1.268,1.296,1.323,1.347,1.373,1.398,1.421,1.445,1.469,1.495,1.518,1.538,1.49,1.491,1.513,1.528,1.544,1.563,1.586,1.602,1.612,1.625,1.64,1.649,1.67,1.686,1.69,1.699,1.712,1.719,1.734,1.741,1.754,1.772,1.781,1.803,1.819,1.841,1.858,1.859,1.875,1.879,1.873,1.88,1.876,1.868,1.869,1.867,1.869,1.874,1.875,1.878,1.873,1.877,1.878,1.869,1.869,1.87,1.869,1.866,1.865,1.87,1.864,1.872,1.862,1.858,1.85,1.849,1.851,1.843,1.836,1.832,1.83,1.824,1.831,1.819,1.817,1.81,1.8,1.803,1.802,1.791,1.784,1.775,1.78,1.775,1.77,1.764,1.753,1.765,1.768,1.756,1.756,1.751,1.752,1.746,1.738,1.747,1.74,1.764,1.755,1.752,1.752,1.753,1.754,1.748,1.748,1.752,1.747,1.745,1.728,1.724,1.723,1.736,1.738,1.743,1.745,1.75,1.752,1.753,1.754,1.755,1.757,1.759,1.76,1.763,1.765,1.765,1.767,1.769,1.774,1.776,1.773,1.774,1.765,1.762,1.767,1.837,1.807,1.781,1.793,1.793,1.812,1.868,1.78,1.777,1.771,1.778,1.806,1.824,1.82,1.823,1.789,1.793,1.834,1.763,1.761,1.744,1.787,1.81,1.8,1.754,1.817,1.791,1.814,1.785,1.848,1.804,1.88,1.881,1.863,1.866,1.849,1.906,1.831,1.784,1.791,1.795,1.812,1.822,1.805,1.803,1.817,1.8,1.804,1.809,1.813,1.824,1.85,1.831,1.826,1.87,1.839,1.864,1.851,1.858,1.851,1.851,1.851,1.853,1.862
