Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
26:13:38,0.128,0.126,0.127,0.125,1.316,0.126,0.125,1.826,0.127,0.128,0.128,0.128,0.126,0.124,0.125,0.124,1.269,0.125,0.124,1.78,0.124,0.128,0.124,0.125,0.138,0.138,0.137,0.139,1.178,0.263,0.149,1.764,0.138,0.158,0.137,0.138,0.14,0.138,0.134,0.141,1.276,0.432,0.144,1.594,0.137,0.16,0.135,0.137,0.125,1.986,0.125,0.128,0.123,0.125,0.124,0.124,0.126,0.125,1.304,0.125,0.126,1.665,0.125,0.127,0.122,0.125,0.125,0.124,0.126,0.125,1.305,0.126,0.124,1.79,0.125,0.126,0.123,0.125,0.125,0.125,0.126,0.125,1.29,0.126,0.125,2.067,0.125,0.128,0.123,0.125,0.124,0.124,0.125,0.125,1.345,0.125
26:28:38,0.128,0.126,0.127,0.125,1.34,0.126,0.124,1.844,0.127,0.128,0.128,0.128,0.126,0.124,0.125,0.124,1.287,0.125,0.124,1.753,0.124,0.128,0.124,0.125,0.137,0.138,0.137,0.139,1.188,0.353,0.148,1.781,0.138,0.158,0.137,0.138,0.14,0.138,0.134,0.141,1.288,0.715,0.143,1.699,0.137,0.16,0.135,0.137,0.125,2.02,0.125,0.128,0.123,0.124,0.124,0.124,0.126,0.125,1.323,0.125,0.126,1.579,0.125,0.127,0.122,0.124,0.124,0.124,0.126,0.125,1.324,0.126,0.124,1.793,0.125,0.126,0.123,0.125,0.125,0.125,0.126,0.125,1.311,0.126,0.125,2.002,0.124,0.128,0.123,0.125,0.124,0.124,0.125,0.124,1.37,0.125
26:43:38,0.128,0.126,0.127,0.125,1.363,0.126,0.124,1.828,0.127,0.128,0.128,0.128,0.126,0.124,0.125,0.124,1.308,0.125,0.123,1.921,0.124,0.128,0.124,0.125,0.137,0.138,0.137,0.139,1.2,0.567,0.149,1.82,0.138,0.158,0.137,0.138,0.14,0.138,0.134,0.141,1.301,0.974,0.143,1.721,0.137,0.16,0.135,0.137,0.125,1.991,0.125,0.128,0.123,0.124,0.124,0.124,0.126,0.125,1.342,0.125,0.126,1.632,0.125,0.127,0.122,0.125,0.124,0.124,0.126,0.125,1.342,0.126,0.124,1.802,0.125,0.126,0.123,0.125,0.125,0.125,0.126,0.126,1.333,0.126,0.125,1.967,0.125,0.128,0.123,0.125,0.125,0.124,0.125,0.125,1.393,0.126
26:58:38,0.128,0.126,0.127,0.125,1.385,0.126,0.124,1.832,0.126,0.128,0.128,0.128,0.126,0.124,0.125,0.124,1.326,0.125,0.124,1.921,0.124,0.128,0.124,0.125,0.137,0.138,0.137,0.139,1.212,0.526,0.148,1.835,0.138,0.158,0.137,0.139,0.14,0.138,0.134,0.141,1.31,1.283,0.144,1.709,0.137,0.16,0.135,0.137,0.125,2.011,0.125,0.128,0.123,0.124,0.124,0.124,0.126,0.125,1.359,0.125,0.125,1.602,0.125,0.128,0.122,0.124,0.124,0.125,0.126,0.125,1.364,0.126,0.124,1.77,0.125,0.126,0.123,0.124,0.125,0.125,0.126,0.125,1.355,0.126,0.125,1.933,0.124,0.128,0.123,0.125,0.125,0.124,0.125,0.124,1.414,0.125
27:13:38,0.128,0.126,0.127,0.125,1.405,0.126,0.125,1.791,0.126,0.128,0.128,0.128,0.126,0.124,0.125,0.124,1.343,0.125,0.123,1.976,0.124,0.128,0.124,0.125,0.137,0.138,0.137,0.139,1.218,0.488,0.149,1.836,0.138,0.158,0.137,0.138,0.14,0.138,0.134,0.141,1.318,1.266,0.144,1.76,0.137,0.16,0.135,0.137,0.125,2.057,0.125,0.128,0.123,0.124,0.124,0.124,0.126,0.125,1.378,0.125,0.126,1.746,0.125,0.127,0.122,0.124,0.125,0.124,0.126,0.125,1.38,0.126,0.124,1.801,0.125,0.126,0.123,0.125,0.125,0.125,0.126,0.125,1.374,0.126,0.125,1.909,0.125,0.128,0.123,0.125,0.124,0.124,0.125,0.125,1.434,0.126
27:28:38,0.128,0.126,0.127,0.125,1.422,0.126,0.125,1.779,0.127,0.129,0.128,0.129,0.126,0.124,0.125,0.124,1.359,0.125,0.124,2.028,0.125,0.128,0.124,0.125,0.137,0.138,0.137,0.139,1.229,0.486,0.149,1.866,0.138,0.158,0.137,0.138,0.14,0.138,0.134,0.141,1.327,1.375,0.145,1.766,0.137,0.161,0.136,0.137,0.125,1.996,0.125,0.128,0.123,0.124,0.124,0.124,0.126,0.125,1.396,0.125,0.126,1.814,0.125,0.128,0.122,0.125,0.125,0.124,0.126,0.125,1.401,0.126,0.125,1.842,0.125,0.126,0.123,0.125,0.125,0.125,0.126,0.126,1.388,0.126,0.125,1.879,0.125,0.128,0.123,0.125,0.125,0.124,0.125,0.125,1.446,0.126
27:43:38,0.128,0.126,0.127,0.125,1.437,0.126,0.125,1.814,0.126,0.128,0.128,0.128,0.126,0.124,0.125,0.124,1.375,0.125,0.124,1.989,0.124,0.128,0.124,0.125,0.137,0.138,0.137,0.139,1.236,0.604,0.15,1.895,0.138,0.158,0.137,0.139,0.14,0.138,0.134,0.141,1.333,1.427,0.144,1.752,0.137,0.161,0.136,0.137,0.125,1.972,0.125,0.128,0.123,0.124,0.124,0.124,0.126,0.125,1.416,0.125,0.126,1.764,0.125,0.128,0.122,0.124,0.125,0.125,0.126,0.125,1.42,0.126,0.125,1.826,0.125,0.126,0.123,0.125,0.125,0.125,0.126,0.125,1.403,0.126,0.125,1.877,0.125,0.128,0.123,0.125,0.124,0.124,0.125,0.125,1.466,0.125
27:58:38,0.128,0.126,0.127,0.125,1.453,0.126,0.125,2.067,0.127,0.128,0.128,0.129,0.126,0.124,0.125,0.124,1.392,0.125,0.124,2.003,0.124,0.128,0.124,0.125,0.137,0.138,0.137,0.139,1.244,0.705,0.15,1.911,0.138,0.159,0.137,0.138,0.14,0.138,0.134,0.141,1.337,1.414,0.144,1.763,0.137,0.161,0.136,0.137,0.125,1.992,0.125,0.128,0.123,0.124,0.124,0.124,0.126,0.125,1.434,0.125,0.126,1.661,0.125,0.128,0.122,0.125,0.125,0.125,0.126,0.125,1.436,0.126,0.124,1.794,0.125,0.126,0.123,0.125,0.125,0.124,0.126,0.125,1.419,0.126,0.125,1.89,0.125,0.128,0.123,0.125,0.125,0.124,0.125,0.124,1.484,0.126
28:13:38,0.128,0.126,0.127,0.125,1.472,0.126,0.124,2.045,0.126,0.128,0.128,0.128,0.126,0.124,0.125,0.124,1.406,0.125,0.124,2.039,0.124,0.128,0.124,0.125,0.137,0.138,0.137,0.139,1.249,0.784,0.15,1.914,0.138,0.158,0.137,0.139,0.14,0.138,0.134,0.141,1.336,1.035,0.144,1.767,0.137,0.161,0.136,0.137,0.125,2.031,0.125,0.128,0.123,0.124,0.124,0.124,0.126,0.125,1.452,0.125,0.126,1.872,0.125,0.127,0.122,0.124,0.124,0.124,0.126,0.124,1.457,0.126,0.124,1.806,0.125,0.126,0.123,0.125,0.125,0.124,0.126,0.125,1.435,0.126,0.125,1.904,0.125,0.128,0.123,0.125,0.125,0.124,0.125,0.125,1.502,0.125
28:28:38,0.128,0.126,0.127,0.125,1.483,0.126,0.125,2.093,0.126,0.128,0.128,0.128,0.126,0.124,0.125,0.124,1.419,0.125,0.124,2.038,0.124,0.128,0.124,0.125,0.137,0.138,0.137,0.139,1.25,0.922,0.15,1.918,0.138,0.159,0.137,0.139,0.14,0.138,0.135,0.141,1.335,1.208,0.147,1.773,0.137,0.161,0.136,0.137,0.125,2.045,0.125,0.128,0.123,0.124,0.124,0.124,0.126,0.125,1.468,0.125,0.126,1.853,0.125,0.128,0.122,0.125,0.125,0.124,0.126,0.125,1.473,0.126,0.124,1.803,0.125,0.126,0.123,0.125,0.125,0.124,0.126,0.126,1.453,0.126,0.125,1.912,0.125,0.128,0.123,0.125,0.124,0.124,0.125,0.124,1.518,0.125
28:43:38,0.128,0.126,0.127,0.125,1.497,0.126,0.124,2.125,0.126,0.128,0.128,0.128,0.126,0.124,0.125,0.124,1.432,0.125,0.123,2.115,0.124,0.128,0.124,0.125,0.137,0.138,0.137,0.139,1.255,1.085,0.149,1.937,0.138,0.159,0.137,0.138,0.14,0.138,0.134,0.141,1.333,1.088,0.144,1.801,0.137,0.161,0.135,0.137,0.125,2.08,0.125,0.128,0.123,0.125,0.124,0.124,0.126,0.125,1.487,0.125,0.126,1.846,0.125,0.128,0.122,0.124,0.124,0.124,0.126,0.124,1.49,0.126,0.124,1.81,0.125,0.126,0.123,0.125,0.125,0.124,0.126,0.125,1.471,0.126,0.124,1.924,0.125,0.128,0.123,0.125,0.124,0.124,0.125,0.124,1.536,0.125
28:58:38,0.128,0.126,0.127,0.125,1.51,0.126,0.125,2.147,0.127,0.128,0.128,0.128,0.126,0.124,0.125,0.124,1.445,0.125,0.124,2.143,0.124,0.128,0.124,0.125,0.137,0.138,0.137,0.139,1.255,1.105,0.151,1.937,0.138,0.158,0.137,0.139,0.14,0.138,0.134,0.141,1.329,1.036,0.144,1.851,0.137,0.162,0.136,0.137,0.125,2.1,0.125,0.128,0.123,0.124,0.124,0.124,0.126,0.125,1.506,0.125,0.126,1.845,0.125,0.128,0.122,0.125,0.124,0.125,0.126,0.125,1.509,0.126,0.124,1.821,0.125,0.126,0.123,0.125,0.125,0.125,0.126,0.126,1.491,0.126,0.125,1.991,0.125,0.128,0.123,0.125,0.125,0.124,0.125,0.125,1.551,0.126
29:13:38,0.128,0.126,0.127,0.125,1.514,0.126,0.124,2.167,0.126,0.128,0.128,0.128,0.126,0.124,0.125,0.124,1.453,0.125,0.123,2.177,0.124,0.128,0.124,0.125,0.137,0.138,0.137,0.139,1.255,1.045,0.15,1.978,0.138,0.158,0.137,0.139,0.14,0.138,0.134,0.141,1.324,1.088,0.147,1.895,0.137,0.161,0.135,0.137,0.125,2.136,0.125,0.128,0.123,0.124,0.124,0.124,0.126,0.124,1.522,0.125,0.126,1.81,0.125,0.127,0.122,0.124,0.124,0.124,0.126,0.125,1.526,0.126,0.124,1.975,0.125,0.126,0.123,0.125,0.125,0.124,0.126,0.125,1.508,0.126,0.125,1.969,0.124,0.128,0.123,0.125,0.124,0.124,0.125,0.124,1.564,0.125
29:28:38,0.128,0.126,0.127,0.125,1.52,0.126,0.125,2.203,0.126,0.128,0.128,0.128,0.126,0.124,0.125,0.124,1.452,0.125,0.124,2.181,0.124,0.128,0.124,0.125,0.137,0.138,0.137,0.139,1.251,1.05,0.15,1.967,0.138,0.158,0.137,0.139,0.139,0.138,0.134,0.141,1.317,0.872,0.149,1.907,0.137,0.162,0.136,0.138,0.125,2.044,0.125,0.128,0.123,0.124,0.124,0.124,0.126,0.125,1.534,0.125,0.126,1.801,0.125,0.127,0.122,0.124,0.125,0.124,0.126,0.124,1.539,0.126,0.124,1.98,0.125,0.126,0.123,0.125,0.125,0.125,0.126,0.126,1.525,0.126,0.125,2.002,0.124,0.128,0.123,0.125,0.124,0.124,0.125,0.124,1.573,0.125
29:43:38,0.128,0.126,0.127,0.125,1.523,0.126,0.124,1.989,0.126,0.128,0.128,0.128,0.126,0.124,0.125,0.124,1.456,0.125,0.123,2.172,0.124,0.128,0.124,0.125,0.137,0.138,0.137,0.139,1.246,1.015,0.15,1.963,0.138,0.158,0.137,0.139,0.14,0.138,0.134,0.141,1.319,0.819,0.144,1.901,0.137,0.162,0.136,0.137,0.125,2.073,0.125,0.128,0.123,0.124,0.124,0.124,0.126,0.125,1.544,0.125,0.126,1.892,0.125,0.128,0.122,0.124,0.125,0.124,0.126,0.125,1.547,0.126,0.124,1.99,0.125,0.126,0.123,0.125,0.125,0.124,0.126,0.125,1.541,0.126,0.125,2.049,0.125,0.128,0.123,0.125,0.125,0.124,0.125,0.124,1.58,0.125
29:58:38,0.128,0.126,0.127,0.125,1.524,0.126,0.124,2.083,0.126,0.128,0.128,0.128,0.126,0.124,0.125,0.124,1.46,0.125,0.123,2.184,0.124,0.128,0.124,0.125,0.138,0.138,0.137,0.139,1.239,1.264,0.149,1.965,0.138,0.158,0.137,0.139,0.14,0.138,0.134,0.141,1.327,0.808,0.144,1.885,0.137,0.161,0.136,0.137,0.125,2.027,0.125,0.128,0.123,0.124,0.124,0.124,0.126,0.125,1.55,0.125,0.126,1.926,0.125,0.128,0.122,0.124,0.124,0.124,0.126,0.125,1.556,0.126,0.124,2.047,0.125,0.126,0.123,0.125,0.125,0.124,0.126,0.126,1.547,0.126,0.125,2.011,0.125,0.128,0.123,0.125,0.124,0.124,0.125,0.124,1.585,0.125
30:13:38,0.128,0.126,0.127,0.125,1.525,0.126,0.125,2.119,0.126,0.128,0.128,0.128,0.126,0.124,0.125,0.124,1.466,0.125,0.123,2.191,0.124,0.128,0.124,0.125,0.137,0.138,0.137,0.139,1.237,1.355,0.15,1.951,0.138,0.159,0.137,0.139,0.14,0.138,0.134,0.141,1.328,0.795,0.149,1.99,0.137,0.162,0.136,0.138,0.125,2.099,0.125,0.128,0.123,0.124,0.124,0.124,0.126,0.125,1.557,0.125,0.126,1.962,0.125,0.128,0.122,0.124,0.124,0.124,0.126,0.125,1.566,0.126,0.124,2.118,0.125,0.126,0.123,0.125,0.125,0.125,0.126,0.126,1.556,0.126,0.125,2.038,0.125,0.128,0.123,0.125,0.124,0.124,0.125,0.124,1.591,0.125
30:28:38,0.127,0.126,0.127,0.125,1.527,0.126,0.124,2.168,0.126,0.128,0.128,0.128,0.126,0.124,0.125,0.124,1.467,0.125,0.123,2.171,0.124,0.128,0.124,0.125,0.137,0.138,0.137,0.139,1.229,1.317,0.15,1.956,0.138,0.159,0.137,0.139,0.14,0.138,0.134,0.141,1.327,0.855,0.145,2.231,0.137,0.162,0.136,0.138,0.125,1.874,0.125,0.128,0.123,0.125,0.124,0.124,0.126,0.125,1.563,0.125,0.126,1.903,0.125,0.128,0.122,0.124,0.124,0.124,0.126,0.124,1.57,0.126,0.124,2.146,0.125,0.126,0.123,0.125,0.125,0.124,0.126,0.125,1.565,0.126,0.125,2.137,0.125,0.128,0.123,0.125,0.124,0.124,0.125,0.125,1.596,0.125
30:43:38,0.127,0.126,0.127,0.125,1.526,0.126,0.125,2.208,0.126,0.128,0.128,0.128,0.125,0.124,0.125,0.124,1.472,0.125,0.123,2.201,0.124,0.128,0.124,0.125,0.137,0.138,0.137,0.139,1.22,1.321,0.15,2.045,0.138,0.159,0.137,0.139,0.139,0.138,0.134,0.14,1.323,0.718,0.145,1.942,0.137,0.162,0.136,0.137,0.125,1.97,0.125,0.128,0.123,0.124,0.124,0.124,0.126,0.125,1.568,0.125,0.125,2.071,0.125,0.128,0.122,0.124,0.124,0.124,0.126,0.124,1.577,0.126,0.124,2.173,0.125,0.126,0.123,0.125,0.125,0.124,0.126,0.125,1.568,0.126,0.124,2.08,0.124,0.128,0.123,0.125,0.124,0.124,0.125,0.124,1.601,0.125
30:58:38,0.127,0.126,0.127,0.125,1.529,0.126,0.125,2.2,0.126,0.128,0.128,0.128,0.126,0.124,0.125,0.124,1.476,0.125,0.123,2.232,0.124,0.128,0.124,0.125,0.137,0.138,0.137,0.139,1.209,1.369,0.15,2.025,0.138,0.159,0.137,0.139,0.14,0.138,0.134,0.14,1.323,0.834,0.145,1.908,0.137,0.162,0.136,0.138,0.125,1.984,0.125,0.128,0.123,0.125,0.124,0.124,0.126,0.125,1.576,0.125,0.125,2.102,0.125,0.128,0.122,0.124,0.124,0.124,0.126,0.124,1.583,0.126,0.124,2.033,0.125,0.126,0.123,0.125,0.125,0.124,0.126,0.125,1.576,0.126,0.125,2.022,0.125,0.128,0.123,0.125,0.124,0.124,0.125,0.124,1.608,0.125
31:13:38,0.127,0.126,0.127,0.125,1.532,0.126,0.125,2.141,0.126,0.128,0.128,0.128,0.125,0.124,0.125,0.124,1.478,0.125,0.123,2.23,0.124,0.128,0.124,0.125,0.137,0.138,0.137,0.139,1.202,1.377,0.15,1.95,0.138,0.159,0.137,0.139,0.139,0.138,0.134,0.14,1.321,0.831,0.145,1.923,0.137,0.161,0.136,0.137,0.125,2.113,0.125,0.128,0.123,0.124,0.124,0.124,0.125,0.125,1.583,0.125,0.126,1.888,0.125,0.128,0.122,0.125,0.124,0.124,0.126,0.124,1.589,0.126,0.124,2.049,0.125,0.126,0.123,0.125,0.125,0.124,0.126,0.125,1.583,0.126,0.125,2.021,0.125,0.128,0.123,0.125,0.124,0.124,0.126,0.124,1.611,0.125
31:28:38,0.128,0.126,0.127,0.125,1.536,0.126,0.125,2.237,0.126,0.128,0.128,0.128,0.126,0.124,0.125,0.124,1.484,0.125,0.123,2.235,0.124,0.128,0.124,0.125,0.138,0.138,0.137,0.14,1.19,1.532,0.15,1.95,0.138,0.159,0.137,0.139,0.14,0.138,0.134,0.141,1.318,0.913,0.145,1.906,0.138,0.162,0.136,0.138,0.125,2.142,0.125,0.128,0.123,0.124,0.124,0.124,0.126,0.125,1.594,0.125,0.126,1.832,0.125,0.128,0.122,0.125,0.124,0.124,0.126,0.125,1.597,0.126,0.124,2.075,0.125,0.127,0.123,0.125,0.125,0.124,0.126,0.126,1.586,0.126,0.125,2.037,0.125,0.128,0.123,0.125,0.125,0.124,0.126,0.125,1.616,0.125
31:43:38,0.127,0.126,0.127,0.125,1.539,0.126,0.125,2.241,0.126,0.128,0.128,0.128,0.126,0.124,0.125,0.124,1.485,0.125,0.123,2.142,0.124,0.128,0.124,0.125,0.137,0.138,0.137,0.139,1.18,1.632,0.149,1.959,0.138,0.159,0.137,0.139,0.139,0.138,0.134,0.14,1.306,0.984,0.145,1.932,0.137,0.161,0.136,0.138,0.125,2.179,0.125,0.128,0.122,0.125,0.124,0.124,0.126,0.125,1.597,0.125,0.126,2.022,0.125,0.128,0.122,0.124,0.124,0.124,0.126,0.124,1.601,0.126,0.124,2.076,0.125,0.126,0.123,0.124,0.125,0.125,0.126,0.125,1.595,0.126,0.125,2.073,0.125,0.128,0.123,0.125,0.125,0.124,0.126,0.124,1.622,0.125
31:58:38,0.127,0.126,0.127,0.125,1.546,0.126,0.125,2.223,0.126,0.128,0.128,0.128,0.125,0.124,0.125,0.124,1.491,0.125,0.124,2.231,0.124,0.128,0.124,0.125,0.137,0.138,0.137,0.139,1.168,1.664,0.15,1.985,0.138,0.159,0.137,0.139,0.14,0.138,0.134,0.14,1.304,1.188,0.146,1.936,0.137,0.162,0.136,0.138,0.125,2.154,0.125,0.128,0.123,0.124,0.124,0.124,0.126,0.125,1.606,0.125,0.126,2.168,0.125,0.128,0.122,0.124,0.125,0.124,0.126,0.124,1.607,0.126,0.125,2.078,0.125,0.126,0.123,0.125,0.125,0.125,0.126,0.125,1.6,0.126,0.125,2.06,0.125,0.128,0.123,0.125,0.125,0.124,0.126,0.125,1.629,0.125
32:13:38,0.127,0.126,0.127,0.125,1.549,0.126,0.125,2.209,0.126,0.129,0.127,0.128,0.126,0.124,0.125,0.124,1.495,0.125,0.123,2.239,0.124,0.128,0.124,0.125,0.137,0.138,0.137,0.139,1.155,1.697,0.15,1.982,0.138,0.159,0.137,0.139,0.139,0.138,0.134,0.14,1.293,1.404,0.147,1.932,0.137,0.162,0.136,0.138,0.125,2.17,0.125,0.128,0.122,0.124,0.124,0.124,0.126,0.124,1.612,0.125,0.126,2.13,0.125,0.128,0.122,0.124,0.124,0.124,0.126,0.124,1.614,0.126,0.124,2.102,0.125,0.126,0.123,0.125,0.125,0.124,0.126,0.125,1.604,0.126,0.125,2.169,0.125,0.128,0.123,0.125,0.124,0.124,0.126,0.124,1.627,0.125
32:28:38,0.127,0.126,0.127,0.125,1.554,0.126,0.125,2.238,0.126,0.128,0.127,0.128,0.126,0.124,0.125,0.124,1.501,0.125,0.123,2.234,0.124,0.128,0.124,0.125,0.137,0.138,0.137,0.139,1.141,1.719,0.152,1.982,0.138,0.159,0.137,0.139,0.14,0.138,0.134,0.14,1.273,1.55,0.15,1.943,0.137,0.162,0.136,0.138,0.125,2.158,0.125,0.128,0.123,0.124,0.124,0.124,0.126,0.125,1.617,0.125,0.126,2.066,0.125,0.128,0.122,0.125,0.124,0.124,0.126,0.125,1.62,0.126,0.124,2.102,0.125,0.126,0.123,0.125,0.125,0.125,0.126,0.125,1.611,0.126,0.125,2.1,0.125,0.128,0.123,0.125,0.125,0.124,0.126,0.124,1.633,0.125
32:43:38,0.127,0.126,0.127,0.125,1.561,0.126,0.124,2.182,0.126,0.128,0.128,0.128,0.125,0.124,0.125,0.124,1.505,0.125,0.123,2.129,0.124,0.128,0.124,0.125,0.137,0.138,0.137,0.139,1.12,1.736,0.151,2.015,0.138,0.159,0.137,0.139,0.139,0.138,0.134,0.14,1.258,1.591,0.146,1.93,0.137,0.162,0.136,0.138,0.125,2.167,0.125,0.128,0.123,0.125,0.124,0.124,0.126,0.125,1.626,0.125,0.126,1.842,0.125,0.128,0.122,0.124,0.124,0.124,0.126,0.124,1.626,0.126,0.124,2.137,0.125,0.126,0.123,0.125,0.125,0.124,0.126,0.125,1.617,0.126,0.124,2.068,0.125,0.128,0.123,0.125,0.124,0.124,0.126,0.124,1.64,0.125
32:58:38,0.127,0.126,0.127,0.125,1.562,0.126,0.125,2.2,0.126,0.128,0.127,0.128,0.125,0.124,0.125,0.124,1.512,0.125,0.123,2.162,0.124,0.128,0.124,0.125,0.137,0.138,0.137,0.139,1.099,1.751,0.149,2.02,0.138,0.16,0.137,0.139,0.139,0.138,0.134,0.14,1.237,1.628,0.147,2.06,0.137,0.162,0.136,0.138,0.125,2.151,0.125,0.128,0.123,0.125,0.124,0.124,0.126,0.125,1.631,0.125,0.125,1.824,0.125,0.128,0.122,0.124,0.124,0.124,0.126,0.124,1.632,0.126,0.124,2.102,0.125,0.126,0.123,0.125,0.125,0.124,0.126,0.125,1.625,0.126,0.125,2.089,0.125,0.128,0.123,0.125,0.124,0.124,0.125,0.124,1.648,0.125
33:13:38,0.127,0.126,0.127,0.125,1.57,0.126,0.125,2.197,0.126,0.128,0.127,0.128,0.125,0.124,0.125,0.124,1.514,0.125,0.123,2.141,0.124,0.128,0.124,0.125,0.137,0.138,0.137,0.139,1.086,1.765,0.149,2.043,0.138,0.159,0.137,0.139,0.139,0.138,0.134,0.14,1.216,1.653,0.145,1.966,0.137,0.162,0.136,0.138,0.125,2.141,0.125,0.128,0.123,0.124,0.124,0.124,0.125,0.125,1.637,0.125,0.125,1.834,0.125,0.128,0.122,0.124,0.124,0.124,0.126,0.124,1.637,0.126,0.124,2.099,0.125,0.126,0.123,0.125,0.125,0.124,0.126,0.125,1.629,0.126,0.125,2.111,0.124,0.128,0.123,0.124,0.124,0.124,0.125,0.124,1.654,0.125
33:28:38,0.127,0.126,0.127,0.125,1.576,0.126,0.125,2.247,0.126,0.128,0.128,0.128,0.125,0.124,0.125,0.124,1.518,0.125,0.123,2.184,0.124,0.128,0.124,0.125,0.137,0.138,0.137,0.139,1.07,1.779,0.149,2.073,0.138,0.16,0.137,0.139,0.139,0.138,0.135,0.14,1.196,1.672,0.149,1.996,0.137,0.162,0.136,0.138,0.125,2.153,0.125,0.128,0.123,0.125,0.124,0.124,0.126,0.124,1.644,0.125,0.126,1.85,0.125,0.128,0.122,0.124,0.124,0.124,0.126,0.124,1.641,0.126,0.124,2.087,0.125,0.126,0.123,0.125,0.125,0.124,0.126,0.125,1.637,0.126,0.125,2.079,0.124,0.128,0.123,0.125,0.124,0.124,0.125,0.124,1.658,0.125
33:43:38,0.127,0.126,0.127,0.125,1.579,0.126,0.125,2.244,0.126,0.128,0.128,0.128,0.126,0.124,0.125,0.124,1.52,0.125,0.123,2.148,0.124,0.128,0.124,0.125,0.137,0.138,0.137,0.14,0.995,1.803,0.15,2.083,0.139,0.16,0.138,0.139,0.14,0.138,0.135,0.14,1.189,1.682,0.149,1.998,0.138,0.162,0.136,0.138,0.125,2.077,0.125,0.128,0.123,0.124,0.124,0.124,0.126,0.125,1.651,0.125,0.126,1.835,0.125,0.128,0.122,0.125,0.124,0.124,0.126,0.124,1.644,0.126,0.124,2.088,0.125,0.126,0.123,0.125,0.125,0.124,0.126,0.125,1.641,0.126,0.125,2.075,0.125,0.128,0.123,0.125,0.125,0.124,0.125,0.124,1.664,0.125
33:58:38,0.127,0.126,0.127,0.125,1.585,0.126,0.125,2.214,0.126,0.128,0.128,0.128,0.125,0.124,0.125,0.124,1.528,0.125,0.124,2.132,0.124,0.128,0.124,0.125,0.137,0.138,0.137,0.139,0.975,1.839,0.148,2.097,0.138,0.16,0.137,0.139,0.139,0.138,0.135,0.14,1.191,1.697,0.148,2.029,0.138,0.162,0.136,0.138,0.125,2.117,0.125,0.128,0.123,0.124,0.124,0.124,0.126,0.125,1.657,0.125,0.126,1.829,0.125,0.128,0.122,0.124,0.124,0.124,0.126,0.124,1.646,0.126,0.124,2.171,0.125,0.126,0.123,0.125,0.125,0.125,0.126,0.125,1.645,0.126,0.125,2.061,0.125,0.128,0.123,0.125,0.124,0.124,0.126,0.124,1.669,0.125
34:13:38,0.127,0.126,0.127,0.125,1.59,0.126,0.125,2.253,0.126,0.128,0.128,0.128,0.126,0.124,0.125,0.124,1.532,0.125,0.123,2.151,0.124,0.128,0.124,0.125,0.138,0.138,0.137,0.139,0.966,1.866,0.15,2.1,0.139,0.16,0.138,0.139,0.139,0.138,0.135,0.14,1.178,1.711,0.15,2.04,0.138,0.162,0.136,0.138,0.125,2.161,0.125,0.128,0.123,0.125,0.124,0.124,0.126,0.125,1.665,0.125,0.126,1.833,0.125,0.128,0.122,0.125,0.124,0.124,0.126,0.124,1.644,0.126,0.124,2.118,0.125,0.127,0.123,0.125,0.125,0.124,0.126,0.125,1.649,0.126,0.125,2.072,0.125,0.128,0.123,0.125,0.125,0.124,0.126,0.124,1.675,0.125
34:28:38,0.127,0.126,0.127,0.125,1.593,0.126,0.125,2.173,0.126,0.128,0.127,0.128,0.125,0.124,0.125,0.124,1.537,0.125,0.123,2.13,0.124,0.128,0.124,0.125,0.137,0.138,0.137,0.139,0.951,1.881,0.148,2.102,0.138,0.16,0.137,0.139,0.139,0.138,0.135,0.14,1.172,1.72,0.148,2.045,0.138,0.162,0.136,0.138,0.125,2.187,0.125,0.128,0.123,0.124,0.124,0.124,0.126,0.124,1.669,0.125,0.125,1.85,0.125,0.128,0.122,0.124,0.124,0.124,0.126,0.124,1.652,0.126,0.124,2.145,0.125,0.126,0.123,0.125,0.124,0.124,0.126,0.125,1.656,0.126,0.125,2.261,0.124,0.128,0.123,0.125,0.125,0.124,0.125,0.124,1.68,0.125
34:43:38,0.127,0.126,0.127,0.125,1.601,0.126,0.124,2.124,0.126,0.128,0.128,0.128,0.125,0.124,0.125,0.124,1.539,0.125,0.123,2.135,0.124,0.128,0.124,0.125,0.138,0.138,0.137,0.14,0.945,1.842,0.148,2.095,0.138,0.16,0.137,0.139,0.139,0.138,0.134,0.14,1.167,1.731,0.149,2.045,0.138,0.163,0.136,0.138,0.125,2.235,0.125,0.128,0.123,0.124,0.124,0.124,0.126,0.125,1.678,0.125,0.125,1.84,0.125,0.128,0.122,0.124,0.124,0.124,0.126,0.124,1.658,0.126,0.124,2.164,0.125,0.126,0.123,0.125,0.124,0.124,0.126,0.125,1.658,0.126,0.125,2.126,0.125,0.128,0.123,0.125,0.124,0.124,0.125,0.124,1.686,0.125
