Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
26:13:38,0.255,0.477,0.347,0.165,0.561,0.973,0.161,1.618,0.163,0.164,0.277,0.192,0.164,0.162,0.163,0.163,0.574,1.057,0.173,1.557,0.172,0.392,0.16,0.16,0.139,0.14,0.141,0.141,0.853,0.6,0.139,1.665,0.141,0.142,0.146,0.147,0.138,0.139,0.14,0.141,0.913,0.867,0.142,1.672,0.146,0.159,0.142,0.141,0.161,1.628,0.216,0.167,0.195,0.165,0.162,0.161,0.162,0.161,0.612,0.539,0.169,1.482,0.51,0.201,0.177,0.162,0.198,0.163,0.223,0.159,0.459,1.308,0.264,1.604,0.21,0.171,0.41,0.457,0.163,0.19,0.355,0.161,0.469,0.574,0.167,1.603,0.17,0.17,0.162,0.201,0.188,0.162,0.164,0.161,0.475,1.019
26:28:38,0.256,0.479,0.348,0.165,0.584,0.98,0.161,1.629,0.163,0.165,0.277,0.192,0.164,0.162,0.163,0.164,0.599,1.158,0.174,1.575,0.172,0.394,0.16,0.16,0.139,0.14,0.141,0.142,0.874,0.723,0.139,1.671,0.141,0.142,0.147,0.148,0.139,0.14,0.14,0.141,0.93,0.877,0.142,1.68,0.146,0.159,0.142,0.141,0.161,1.643,0.217,0.167,0.195,0.166,0.162,0.162,0.162,0.161,0.635,0.592,0.17,1.497,0.512,0.2,0.177,0.162,0.199,0.163,0.223,0.159,0.481,1.103,0.265,1.618,0.21,0.171,0.41,0.456,0.163,0.19,0.354,0.161,0.489,0.383,0.167,1.618,0.17,0.17,0.162,0.203,0.188,0.162,0.164,0.161,0.499,1.14
26:43:38,0.255,0.482,0.344,0.165,0.608,0.983,0.161,1.644,0.163,0.165,0.279,0.192,0.164,0.162,0.163,0.164,0.625,1.228,0.174,1.584,0.173,0.395,0.161,0.16,0.14,0.14,0.141,0.142,0.892,0.462,0.139,1.676,0.141,0.142,0.147,0.148,0.139,0.14,0.14,0.142,0.952,1.096,0.142,1.692,0.146,0.159,0.142,0.142,0.161,1.658,0.217,0.167,0.195,0.166,0.162,0.162,0.163,0.161,0.655,0.645,0.17,1.516,0.514,0.201,0.177,0.162,0.199,0.164,0.224,0.16,0.503,0.895,0.266,1.633,0.21,0.171,0.411,0.458,0.163,0.19,0.357,0.161,0.51,0.38,0.167,1.64,0.17,0.17,0.162,0.202,0.188,0.162,0.164,0.161,0.52,1.139
26:58:38,0.255,0.477,0.344,0.165,0.635,1.026,0.161,1.663,0.163,0.165,0.279,0.192,0.164,0.162,0.163,0.164,0.655,1.229,0.174,1.598,0.172,0.391,0.161,0.16,0.139,0.14,0.141,0.142,0.909,0.465,0.139,1.697,0.141,0.142,0.147,0.148,0.139,0.14,0.14,0.141,0.969,1.156,0.142,1.701,0.146,0.159,0.142,0.141,0.161,1.672,0.217,0.167,0.196,0.166,0.162,0.162,0.162,0.161,0.682,0.698,0.17,1.534,0.513,0.2,0.178,0.162,0.2,0.163,0.225,0.16,0.528,0.843,0.266,1.644,0.21,0.171,0.411,0.459,0.163,0.19,0.356,0.161,0.534,0.371,0.167,1.655,0.17,0.17,0.162,0.201,0.188,0.162,0.164,0.161,0.543,1.226
27:13:38,0.257,0.483,0.345,0.165,0.661,1.041,0.161,1.676,0.163,0.165,0.276,0.192,0.164,0.162,0.163,0.164,0.682,1.239,0.174,1.613,0.172,0.395,0.161,0.16,0.14,0.14,0.141,0.142,0.925,0.485,0.139,1.69,0.141,0.142,0.147,0.148,0.139,0.141,0.14,0.141,0.987,1.211,0.142,1.703,0.146,0.159,0.142,0.141,0.161,1.684,0.217,0.167,0.195,0.166,0.162,0.162,0.162,0.161,0.707,0.732,0.169,1.549,0.516,0.2,0.177,0.162,0.199,0.164,0.224,0.16,0.553,0.852,0.264,1.656,0.209,0.172,0.412,0.461,0.163,0.19,0.36,0.161,0.574,0.387,0.167,1.675,0.17,0.17,0.162,0.201,0.188,0.162,0.164,0.161,0.568,1.258
27:28:38,0.256,0.478,0.344,0.165,0.684,1.148,0.161,1.678,0.163,0.165,0.278,0.192,0.164,0.162,0.163,0.164,0.707,1.279,0.174,1.625,0.172,0.394,0.161,0.16,0.139,0.14,0.141,0.142,0.942,0.285,0.139,1.708,0.141,0.142,0.147,0.148,0.139,0.139,0.14,0.141,1.001,1.28,0.142,1.711,0.146,0.159,0.142,0.141,0.161,1.699,0.217,0.167,0.194,0.166,0.162,0.162,0.162,0.161,0.731,0.764,0.169,1.562,0.516,0.2,0.178,0.162,0.2,0.163,0.224,0.159,0.592,0.861,0.265,1.673,0.208,0.171,0.411,0.46,0.163,0.19,0.358,0.161,0.605,0.391,0.167,1.686,0.17,0.17,0.162,0.2,0.188,0.162,0.164,0.161,0.588,1.273
27:43:38,0.257,0.484,0.347,0.165,0.709,1.147,0.161,1.689,0.163,0.165,0.278,0.192,0.164,0.162,0.163,0.164,0.73,1.313,0.173,1.64,0.172,0.392,0.161,0.16,0.139,0.14,0.141,0.142,0.958,0.283,0.139,1.728,0.141,0.142,0.146,0.148,0.139,0.14,0.14,0.141,1.018,1.313,0.142,1.729,0.146,0.159,0.142,0.141,0.161,1.714,0.216,0.168,0.194,0.166,0.162,0.162,0.162,0.161,0.756,0.812,0.17,1.579,0.515,0.2,0.178,0.162,0.199,0.163,0.224,0.16,0.618,1.011,0.265,1.69,0.209,0.171,0.413,0.461,0.163,0.19,0.358,0.161,0.628,0.44,0.167,1.704,0.17,0.17,0.162,0.199,0.188,0.162,0.164,0.161,0.616,1.288
27:58:38,0.257,0.484,0.347,0.165,0.737,1.254,0.161,1.696,0.163,0.165,0.28,0.193,0.164,0.163,0.163,0.164,0.75,1.346,0.174,1.653,0.173,0.394,0.161,0.16,0.14,0.14,0.141,0.142,0.977,0.312,0.14,1.728,0.141,0.142,0.147,0.148,0.139,0.14,0.14,0.142,1.033,1.348,0.142,1.732,0.146,0.16,0.142,0.142,0.162,1.724,0.216,0.168,0.194,0.166,0.162,0.162,0.163,0.161,0.789,0.837,0.17,1.591,0.517,0.2,0.178,0.163,0.199,0.164,0.224,0.16,0.649,1.011,0.266,1.706,0.208,0.171,0.412,0.459,0.163,0.191,0.358,0.161,0.655,0.513,0.168,1.719,0.17,0.17,0.162,0.2,0.188,0.162,0.164,0.161,0.64,1.315
28:13:38,0.256,0.486,0.345,0.165,0.761,1.265,0.161,1.712,0.163,0.165,0.278,0.193,0.164,0.162,0.163,0.164,0.777,1.392,0.174,1.663,0.172,0.393,0.161,0.16,0.139,0.14,0.141,0.142,0.989,0.298,0.14,1.73,0.141,0.142,0.146,0.148,0.139,0.139,0.14,0.141,1.042,1.394,0.142,1.739,0.146,0.16,0.142,0.141,0.161,1.738,0.216,0.168,0.194,0.166,0.162,0.162,0.162,0.161,0.821,0.87,0.17,1.605,0.516,0.2,0.177,0.162,0.199,0.163,0.224,0.16,0.676,0.805,0.265,1.717,0.208,0.171,0.409,0.458,0.163,0.19,0.357,0.161,0.684,0.622,0.167,1.739,0.17,0.17,0.162,0.2,0.187,0.162,0.164,0.161,0.669,1.369
28:28:38,0.256,0.484,0.346,0.166,0.79,1.319,0.161,1.714,0.164,0.165,0.279,0.192,0.164,0.163,0.163,0.164,0.805,1.428,0.174,1.672,0.172,0.392,0.161,0.16,0.14,0.14,0.141,0.142,1.006,0.305,0.14,1.738,0.141,0.142,0.147,0.148,0.139,0.14,0.14,0.142,1.056,1.42,0.142,1.75,0.146,0.16,0.142,0.142,0.162,1.746,0.216,0.168,0.195,0.166,0.162,0.162,0.163,0.161,0.849,0.882,0.17,1.61,0.516,0.199,0.178,0.163,0.2,0.164,0.224,0.16,0.708,0.892,0.265,1.731,0.208,0.172,0.41,0.459,0.163,0.191,0.357,0.161,0.711,0.774,0.168,1.742,0.17,0.17,0.162,0.2,0.188,0.163,0.164,0.161,0.695,1.436
28:43:38,0.256,0.484,0.346,0.165,0.811,1.333,0.161,1.719,0.164,0.165,0.279,0.193,0.164,0.163,0.163,0.164,0.83,1.47,0.174,1.682,0.173,0.392,0.161,0.16,0.14,0.14,0.141,0.142,1.017,1.274,0.14,1.739,0.141,0.142,0.147,0.148,0.139,0.14,0.14,0.142,1.068,1.438,0.142,1.756,0.146,0.16,0.142,0.142,0.162,1.759,0.216,0.168,0.194,0.166,0.162,0.162,0.163,0.161,0.866,0.835,0.17,1.613,0.515,0.198,0.179,0.163,0.2,0.164,0.224,0.16,0.733,0.843,0.264,1.746,0.209,0.172,0.411,0.46,0.163,0.191,0.358,0.161,0.735,0.941,0.168,1.753,0.17,0.17,0.162,0.2,0.188,0.163,0.164,0.161,0.714,1.544
28:58:38,0.257,0.488,0.346,0.165,0.834,1.432,0.161,1.726,0.164,0.165,0.28,0.193,0.164,0.162,0.163,0.164,0.852,1.513,0.174,1.693,0.172,0.392,0.161,0.16,0.14,0.14,0.141,0.142,1.031,0.891,0.14,1.739,0.141,0.142,0.147,0.148,0.139,0.14,0.14,0.142,1.08,1.438,0.143,1.766,0.146,0.16,0.142,0.142,0.162,1.768,0.215,0.168,0.194,0.166,0.162,0.162,0.163,0.161,0.884,0.8,0.17,1.613,0.516,0.198,0.179,0.163,0.2,0.164,0.225,0.16,0.75,0.761,0.264,1.758,0.209,0.172,0.411,0.458,0.163,0.191,0.358,0.161,0.754,1.11,0.168,1.772,0.17,0.17,0.162,0.2,0.188,0.162,0.164,0.161,0.742,1.091
29:13:38,0.257,0.487,0.345,0.165,0.86,1.427,0.161,1.727,0.164,0.165,0.281,0.194,0.165,0.163,0.163,0.164,0.875,1.556,0.174,1.699,0.173,0.392,0.161,0.16,0.14,0.14,0.141,0.142,1.04,0.964,0.14,1.741,0.141,0.143,0.147,0.148,0.139,0.14,0.14,0.142,1.092,1.457,0.143,1.774,0.146,0.16,0.142,0.142,0.162,1.782,0.215,0.168,0.194,0.166,0.163,0.162,0.163,0.161,0.9,0.776,0.17,1.624,0.516,0.198,0.178,0.163,0.2,0.164,0.225,0.16,0.767,0.489,0.264,1.764,0.208,0.172,0.409,0.457,0.163,0.191,0.357,0.161,0.779,1.711,0.168,1.789,0.17,0.171,0.162,0.201,0.188,0.162,0.165,0.161,0.772,1.426
29:28:38,0.255,0.49,0.345,0.165,0.878,1.451,0.161,1.737,0.164,0.165,0.279,0.194,0.164,0.163,0.163,0.164,0.893,1.555,0.174,1.714,0.173,0.39,0.161,0.16,0.14,0.14,0.141,0.142,1.051,1.088,0.14,1.739,0.141,0.142,0.147,0.148,0.139,0.14,0.14,0.142,1.101,1.434,0.143,1.771,0.146,0.16,0.142,0.142,0.162,1.798,0.214,0.168,0.194,0.166,0.162,0.162,0.163,0.161,0.915,1.271,0.17,1.638,0.514,0.198,0.178,0.163,0.2,0.164,0.224,0.16,0.784,0.502,0.263,1.771,0.208,0.172,0.408,0.454,0.163,0.191,0.356,0.161,0.802,1.477,0.168,1.794,0.17,0.17,0.162,0.2,0.188,0.163,0.165,0.161,0.797,1.459
29:43:38,0.257,0.486,0.347,0.166,0.901,1.528,0.161,1.732,0.164,0.165,0.28,0.194,0.164,0.163,0.164,0.164,0.909,0.815,0.174,1.72,0.173,0.391,0.161,0.161,0.14,0.14,0.141,0.142,1.062,1.246,0.14,1.741,0.141,0.143,0.147,0.148,0.139,0.14,0.141,0.142,1.109,1.361,0.143,1.772,0.147,0.16,0.142,0.142,0.162,1.803,0.214,0.168,0.194,0.166,0.163,0.162,0.163,0.161,0.926,1.534,0.17,1.633,0.513,0.198,0.179,0.163,0.2,0.164,0.225,0.16,0.802,0.578,0.263,1.781,0.207,0.172,0.407,0.451,0.164,0.191,0.356,0.162,0.82,1.49,0.168,1.811,0.17,0.171,0.162,0.2,0.188,0.163,0.165,0.162,0.818,1.496
29:58:38,0.257,0.483,0.348,0.166,0.921,1.48,0.161,1.737,0.164,0.165,0.279,0.193,0.164,0.163,0.164,0.164,0.923,0.998,0.174,1.727,0.173,0.39,0.161,0.161,0.14,0.14,0.141,0.142,1.067,1.31,0.14,1.751,0.141,0.143,0.147,0.148,0.139,0.14,0.14,0.142,1.121,1.132,0.143,1.779,0.146,0.161,0.142,0.142,0.162,1.82,0.214,0.168,0.193,0.166,0.163,0.162,0.163,0.161,0.939,1.66,0.17,1.641,0.513,0.197,0.178,0.163,0.2,0.164,0.224,0.16,0.818,0.589,0.262,1.796,0.207,0.172,0.407,0.454,0.163,0.191,0.354,0.162,0.837,1.555,0.168,1.819,0.17,0.171,0.162,0.199,0.187,0.163,0.165,0.162,0.834,1.509
30:13:38,0.257,0.49,0.347,0.166,0.939,1.592,0.161,1.747,0.164,0.165,0.28,0.194,0.164,0.163,0.164,0.164,0.936,0.971,0.174,1.736,0.172,0.389,0.161,0.16,0.14,0.14,0.141,0.142,1.076,1.388,0.14,1.755,0.141,0.143,0.147,0.148,0.139,0.14,0.14,0.142,1.129,0.964,0.143,1.781,0.147,0.161,0.142,0.142,0.162,1.837,0.213,0.168,0.192,0.166,0.163,0.162,0.163,0.161,0.952,1.738,0.17,1.656,0.512,0.197,0.178,0.163,0.199,0.164,0.224,0.16,0.83,0.639,0.262,1.797,0.207,0.172,0.407,0.453,0.163,0.191,0.355,0.161,0.855,1.658,0.168,1.825,0.17,0.171,0.162,0.2,0.188,0.163,0.164,0.161,0.852,1.562
30:28:38,0.257,0.491,0.346,0.166,0.956,1.568,0.162,1.742,0.164,0.165,0.279,0.193,0.164,0.163,0.164,0.164,0.95,0.898,0.174,1.744,0.172,0.388,0.161,0.161,0.14,0.14,0.141,0.142,1.081,1.548,0.14,1.752,0.141,0.143,0.147,0.148,0.139,0.14,0.141,0.142,1.136,0.85,0.143,1.785,0.147,0.161,0.142,0.142,0.162,1.855,0.213,0.168,0.193,0.166,0.163,0.162,0.163,0.161,0.966,1.761,0.17,1.652,0.51,0.196,0.179,0.163,0.199,0.164,0.224,0.16,0.846,0.735,0.262,1.805,0.207,0.172,0.404,0.449,0.164,0.191,0.354,0.162,0.866,1.698,0.168,1.845,0.17,0.17,0.163,0.2,0.187,0.163,0.165,0.161,0.87,1.579
30:43:38,0.257,0.489,0.346,0.166,0.97,1.636,0.162,1.744,0.164,0.166,0.278,0.194,0.164,0.163,0.164,0.164,0.963,0.792,0.174,1.756,0.172,0.386,0.161,0.161,0.14,0.14,0.141,0.142,1.085,1.639,0.14,1.76,0.142,0.143,0.147,0.148,0.139,0.14,0.141,0.142,1.147,0.639,0.143,1.791,0.147,0.161,0.143,0.142,0.162,1.856,0.212,0.168,0.193,0.166,0.163,0.162,0.163,0.161,0.978,1.454,0.17,1.658,0.508,0.195,0.178,0.163,0.2,0.164,0.224,0.16,0.868,0.827,0.262,1.826,0.207,0.172,0.403,0.451,0.164,0.191,0.351,0.162,0.881,1.747,0.168,1.847,0.17,0.17,0.163,0.2,0.188,0.163,0.165,0.162,0.879,1.495
30:58:38,0.256,0.485,0.344,0.166,0.984,1.639,0.162,1.753,0.164,0.166,0.276,0.194,0.164,0.163,0.164,0.164,0.974,0.744,0.173,1.747,0.172,0.385,0.161,0.161,0.14,0.14,0.141,0.142,1.091,1.662,0.14,1.775,0.141,0.143,0.147,0.148,0.139,0.14,0.141,0.142,1.154,0.463,0.143,1.807,0.146,0.161,0.142,0.142,0.162,1.863,0.213,0.168,0.193,0.166,0.163,0.162,0.163,0.161,0.989,1.658,0.17,1.66,0.507,0.195,0.179,0.163,0.199,0.164,0.224,0.16,0.874,0.902,0.261,1.826,0.207,0.172,0.403,0.447,0.164,0.191,0.352,0.162,0.894,1.753,0.168,1.858,0.17,0.17,0.162,0.199,0.187,0.163,0.165,0.162,0.897,1.647
31:13:38,0.256,0.488,0.346,0.166,0.998,1.698,0.162,1.76,0.164,0.166,0.278,0.194,0.164,0.163,0.164,0.164,0.985,0.654,0.174,1.755,0.172,0.386,0.161,0.161,0.14,0.14,0.141,0.142,1.095,1.659,0.14,1.772,0.142,0.143,0.147,0.148,0.139,0.14,0.141,0.142,1.161,0.408,0.143,1.811,0.147,0.161,0.142,0.142,0.162,1.872,0.212,0.168,0.192,0.166,0.163,0.163,0.163,0.161,1,1.683,0.17,1.681,0.506,0.194,0.178,0.163,0.199,0.164,0.224,0.16,0.883,0.899,0.261,1.838,0.206,0.172,0.403,0.447,0.164,0.191,0.351,0.162,0.909,1.77,0.168,1.864,0.17,0.17,0.163,0.198,0.187,0.163,0.165,0.162,0.91,1.754
31:28:38,0.255,0.488,0.343,0.166,1.009,1.761,0.162,1.756,0.164,0.166,0.277,0.193,0.164,0.163,0.164,0.164,0.995,0.628,0.173,1.761,0.172,0.383,0.161,0.161,0.14,0.14,0.141,0.142,1.098,1.627,0.14,1.773,0.142,0.143,0.147,0.148,0.139,0.14,0.14,0.142,1.169,0.425,0.143,1.819,0.147,0.161,0.142,0.142,0.162,1.877,0.212,0.168,0.191,0.166,0.163,0.162,0.163,0.161,1.012,1.747,0.17,1.665,0.501,0.194,0.179,0.163,0.198,0.164,0.223,0.16,0.903,0.904,0.26,1.847,0.205,0.172,0.4,0.445,0.164,0.191,0.349,0.162,0.92,1.678,0.168,1.871,0.17,0.171,0.162,0.198,0.187,0.163,0.165,0.161,0.924,1.763
31:43:38,0.255,0.487,0.342,0.166,1.02,1.77,0.162,1.753,0.164,0.166,0.277,0.193,0.165,0.163,0.164,0.164,1,1.239,0.173,1.779,0.172,0.382,0.161,0.161,0.14,0.14,0.141,0.142,1.101,1.58,0.141,1.772,0.142,0.143,0.147,0.148,0.139,0.14,0.141,0.142,1.174,0.452,0.143,1.812,0.147,0.161,0.143,0.142,0.162,1.881,0.211,0.169,0.192,0.167,0.163,0.163,0.163,0.162,1.02,1.707,0.17,1.679,0.502,0.193,0.179,0.163,0.198,0.164,0.222,0.16,0.904,0.884,0.26,1.861,0.205,0.172,0.399,0.444,0.164,0.191,0.349,0.162,0.932,1.67,0.168,1.871,0.17,0.171,0.163,0.198,0.187,0.163,0.165,0.162,0.932,1.823
31:58:38,0.253,0.484,0.339,0.166,1.029,1.791,0.162,1.77,0.164,0.166,0.276,0.192,0.165,0.163,0.164,0.164,1,1.692,0.173,1.795,0.172,0.382,0.161,0.161,0.14,0.14,0.141,0.142,1.107,1.56,0.14,1.784,0.142,0.143,0.147,0.148,0.139,0.14,0.141,0.142,1.179,0.472,0.143,1.825,0.147,0.161,0.142,0.142,0.162,1.889,0.211,0.168,0.19,0.166,0.163,0.162,0.163,0.162,1.028,1.687,0.17,1.702,0.502,0.194,0.178,0.163,0.198,0.164,0.22,0.16,0.922,0.879,0.26,1.861,0.205,0.172,0.398,0.441,0.164,0.191,0.347,0.162,0.94,1.668,0.168,1.875,0.17,0.171,0.163,0.199,0.187,0.163,0.165,0.162,0.941,1.863
32:13:38,0.253,0.484,0.34,0.166,1.037,1.796,0.162,1.765,0.164,0.166,0.275,0.193,0.165,0.163,0.164,0.164,1.003,1.897,0.173,1.802,0.172,0.38,0.161,0.161,0.14,0.14,0.141,0.142,1.108,1.581,0.141,1.784,0.142,0.143,0.147,0.148,0.139,0.14,0.141,0.142,1.184,0.497,0.143,1.832,0.147,0.161,0.142,0.142,0.162,1.896,0.211,0.168,0.19,0.166,0.163,0.162,0.163,0.161,1.04,1.685,0.17,1.714,0.499,0.193,0.178,0.163,0.197,0.164,0.221,0.16,0.924,0.845,0.26,1.885,0.204,0.172,0.398,0.441,0.164,0.191,0.348,0.162,0.951,1.639,0.168,1.882,0.17,0.171,0.163,0.197,0.187,0.163,0.165,0.162,0.947,1.861
32:28:38,0.252,0.484,0.336,0.166,1.043,1.826,0.162,1.772,0.164,0.166,0.275,0.192,0.164,0.163,0.164,0.164,1.01,1.769,0.173,1.817,0.172,0.377,0.161,0.161,0.14,0.14,0.141,0.142,1.109,1.646,0.141,1.791,0.142,0.143,0.146,0.148,0.139,0.14,0.141,0.142,1.188,0.448,0.143,1.847,0.147,0.161,0.142,0.142,0.162,1.916,0.21,0.168,0.19,0.166,0.163,0.162,0.163,0.162,1.041,1.683,0.17,1.739,0.496,0.193,0.177,0.163,0.197,0.164,0.22,0.16,0.935,0.898,0.26,1.892,0.205,0.172,0.393,0.438,0.164,0.191,0.346,0.162,0.96,1.626,0.168,1.894,0.17,0.17,0.162,0.197,0.187,0.163,0.165,0.162,0.957,1.894
32:43:38,0.253,0.479,0.333,0.166,1.049,1.826,0.162,1.796,0.164,0.166,0.273,0.192,0.165,0.163,0.164,0.164,1.02,1.777,0.173,1.813,0.172,0.377,0.161,0.161,0.14,0.141,0.141,0.143,1.109,1.651,0.141,1.792,0.142,0.143,0.147,0.149,0.139,0.14,0.141,0.142,1.193,0.499,0.143,1.842,0.147,0.162,0.143,0.142,0.162,1.907,0.21,0.169,0.19,0.167,0.163,0.163,0.163,0.162,1.047,1.686,0.17,1.748,0.494,0.192,0.178,0.163,0.197,0.164,0.219,0.16,0.94,1.682,0.259,1.894,0.205,0.172,0.394,0.438,0.164,0.191,0.346,0.162,0.97,1.65,0.168,1.898,0.171,0.171,0.163,0.197,0.186,0.163,0.165,0.162,0.959,1.874
32:58:38,0.252,0.48,0.331,0.166,1.052,1.826,0.162,1.798,0.164,0.166,0.272,0.192,0.165,0.163,0.164,0.164,1.027,1.776,0.173,1.824,0.172,0.374,0.161,0.161,0.14,0.141,0.141,0.142,1.112,1.649,0.141,1.795,0.142,0.143,0.147,0.149,0.139,0.14,0.141,0.142,1.194,0.555,0.143,1.853,0.147,0.162,0.143,0.142,0.162,1.917,0.21,0.169,0.19,0.166,0.163,0.163,0.163,0.162,1.05,1.687,0.17,1.762,0.491,0.192,0.178,0.163,0.196,0.164,0.218,0.16,0.95,1.826,0.258,1.9,0.204,0.172,0.39,0.434,0.164,0.191,0.343,0.162,0.981,1.673,0.168,1.906,0.17,0.171,0.163,0.195,0.187,0.163,0.165,0.162,0.961,1.899
33:13:38,0.252,0.479,0.332,0.166,1.056,1.854,0.162,1.799,0.164,0.166,0.271,0.192,0.165,0.163,0.164,0.165,1.034,1.727,0.173,1.827,0.172,0.374,0.162,0.161,0.14,0.141,0.141,0.143,1.113,1.64,0.141,1.803,0.142,0.144,0.147,0.149,0.139,0.14,0.141,0.142,1.202,0.69,0.143,1.862,0.147,0.162,0.143,0.143,0.162,1.922,0.209,0.169,0.191,0.167,0.163,0.163,0.163,0.162,1.057,1.644,0.17,1.77,0.489,0.192,0.178,0.164,0.197,0.164,0.218,0.161,0.952,1.737,0.259,1.91,0.204,0.173,0.391,0.436,0.164,0.191,0.344,0.162,0.988,1.692,0.168,1.908,0.171,0.171,0.163,0.196,0.186,0.163,0.165,0.162,0.963,1.912
33:28:38,0.251,0.477,0.331,0.166,1.06,1.852,0.162,1.799,0.164,0.166,0.27,0.191,0.165,0.163,0.164,0.165,1.04,1.786,0.172,1.829,0.172,0.374,0.161,0.161,0.14,0.141,0.141,0.143,1.114,1.625,0.141,1.813,0.142,0.143,0.147,0.149,0.139,0.14,0.141,0.142,1.204,0.736,0.143,1.871,0.147,0.162,0.143,0.143,0.162,1.932,0.209,0.169,0.19,0.167,0.163,0.163,0.163,0.162,1.057,1.644,0.17,1.787,0.487,0.192,0.177,0.163,0.196,0.164,0.217,0.16,0.955,1.76,0.258,1.914,0.203,0.172,0.389,0.434,0.164,0.191,0.343,0.162,0.98,1.717,0.168,1.911,0.17,0.171,0.163,0.196,0.186,0.163,0.165,0.162,0.963,1.925
33:43:38,0.25,0.475,0.329,0.166,1.061,1.876,0.162,1.814,0.164,0.166,0.271,0.191,0.165,0.163,0.164,0.164,1.043,1.757,0.172,1.841,0.172,0.37,0.162,0.161,0.14,0.14,0.141,0.142,1.113,1.658,0.141,1.81,0.142,0.143,0.147,0.149,0.139,0.14,0.141,0.142,1.206,0.803,0.143,1.874,0.147,0.162,0.143,0.142,0.162,1.938,0.208,0.169,0.189,0.166,0.163,0.163,0.163,0.162,1.061,1.683,0.17,1.798,0.484,0.19,0.177,0.163,0.195,0.164,0.216,0.16,0.956,1.733,0.257,1.918,0.203,0.172,0.388,0.43,0.164,0.191,0.342,0.162,0.977,1.739,0.168,1.919,0.17,0.171,0.163,0.194,0.185,0.163,0.165,0.162,0.966,1.921
33:58:38,0.251,0.474,0.327,0.166,1.065,1.726,0.162,1.807,0.164,0.166,0.267,0.19,0.165,0.163,0.164,0.164,1.046,1.81,0.172,1.839,0.172,0.368,0.162,0.161,0.14,0.141,0.141,0.143,1.112,1.707,0.141,1.816,0.142,0.144,0.147,0.149,0.139,0.14,0.141,0.142,1.204,0.888,0.143,1.874,0.147,0.162,0.143,0.143,0.162,1.94,0.208,0.169,0.189,0.167,0.163,0.163,0.163,0.162,1.06,1.695,0.17,1.819,0.481,0.189,0.177,0.163,0.195,0.164,0.215,0.16,0.956,1.738,0.256,1.917,0.203,0.172,0.385,0.428,0.164,0.191,0.339,0.162,0.981,1.762,0.168,1.933,0.171,0.171,0.163,0.193,0.185,0.163,0.165,0.162,0.965,1.903
34:13:38,0.249,0.471,0.328,0.166,1.067,1.729,0.162,1.818,0.164,0.166,0.266,0.19,0.165,0.163,0.164,0.165,1.051,1.754,0.172,1.861,0.172,0.366,0.161,0.161,0.14,0.141,0.141,0.142,1.112,1.74,0.141,1.815,0.142,0.144,0.147,0.149,0.139,0.14,0.141,0.142,1.203,0.97,0.144,1.884,0.147,0.162,0.143,0.143,0.162,1.94,0.207,0.169,0.188,0.167,0.163,0.163,0.163,0.162,1.062,1.724,0.17,1.823,0.476,0.188,0.177,0.163,0.195,0.164,0.215,0.16,0.957,1.796,0.256,1.921,0.202,0.172,0.383,0.424,0.164,0.191,0.336,0.162,0.981,1.785,0.168,1.93,0.171,0.171,0.163,0.193,0.185,0.163,0.165,0.162,0.967,1.616
34:28:38,0.249,0.468,0.327,0.166,1.069,1.745,0.162,1.824,0.164,0.166,0.266,0.19,0.165,0.163,0.164,0.165,1.052,1.751,0.172,1.869,0.172,0.362,0.162,0.161,0.14,0.141,0.142,0.143,1.112,1.754,0.141,1.816,0.142,0.144,0.147,0.149,0.139,0.14,0.141,0.142,1.204,1.083,0.143,1.894,0.147,0.163,0.143,0.143,0.162,1.927,0.206,0.169,0.187,0.167,0.163,0.163,0.164,0.162,1.064,1.757,0.17,1.841,0.472,0.188,0.177,0.163,0.194,0.164,0.212,0.161,0.958,1.758,0.255,1.936,0.201,0.173,0.379,0.424,0.164,0.191,0.334,0.162,0.982,1.806,0.168,1.937,0.171,0.171,0.163,0.192,0.185,0.163,0.165,0.162,0.958,1.761
34:43:38,0.247,0.47,0.327,0.166,1.066,1.765,0.162,1.84,0.164,0.166,0.263,0.189,0.165,0.163,0.164,0.165,1.056,1.741,0.172,1.874,0.172,0.36,0.162,0.161,0.14,0.141,0.141,0.143,1.109,1.738,0.141,1.826,0.142,0.144,0.147,0.149,0.139,0.14,0.141,0.142,1.202,1.423,0.144,1.9,0.147,0.163,0.143,0.143,0.162,1.935,0.206,0.169,0.186,0.167,0.163,0.163,0.163,0.162,1.067,1.729,0.17,1.854,0.469,0.188,0.177,0.163,0.194,0.164,0.212,0.16,0.96,1.746,0.254,1.942,0.201,0.172,0.376,0.419,0.164,0.191,0.332,0.162,0.981,1.829,0.168,1.937,0.171,0.171,0.163,0.19,0.184,0.163,0.165,0.162,0.956,1.891
