Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
26:13:38,0.09,0.088,0.09,0.1,0.75,0.096,0.097,0.154,0.088,0.096,0.087,0.091,0.088,0.087,0.087,0.087,0.778,0.098,0.094,0.188,0.088,0.096,0.088,0.09,0.086,0.087,0.087,0.086,1.068,0.942,0.108,0.624,0.102,0.124,0.087,0.09,0.086,0.088,0.088,0.088,1.114,1.125,0.115,0.394,0.089,0.12,0.086,0.088,0.096,0.096,0.088,0.094,0.088,0.088,0.087,0.086,0.088,0.088,0.785,0.094,0.095,0.116,0.088,0.093,0.087,0.089,0.088,0.087,0.089,0.088,0.782,0.095,0.097,0.101,0.088,0.092,0.086,0.088,0.089,0.088,0.088,0.087,0.769,0.096,0.095,0.096,0.088,0.093,0.088,0.087,0.087,0.087,0.088,0.089,0.767,0.094
26:28:38,0.09,0.087,0.09,0.1,0.765,0.095,0.098,0.17,0.088,0.095,0.087,0.091,0.088,0.087,0.087,0.087,0.79,0.099,0.095,0.169,0.088,0.095,0.087,0.09,0.086,0.087,0.087,0.086,1.072,1.053,0.108,0.378,0.103,0.124,0.086,0.089,0.086,0.088,0.088,0.088,1.12,1.147,0.11,0.394,0.089,0.12,0.086,0.088,0.096,0.096,0.088,0.093,0.088,0.087,0.086,0.086,0.088,0.087,0.796,0.092,0.095,0.114,0.088,0.093,0.087,0.088,0.087,0.087,0.088,0.088,0.793,0.095,0.098,0.101,0.088,0.092,0.086,0.088,0.089,0.088,0.088,0.086,0.78,0.095,0.095,0.107,0.088,0.091,0.087,0.087,0.087,0.087,0.088,0.089,0.78,0.094
26:43:38,0.09,0.088,0.09,0.1,0.774,0.096,0.098,0.174,0.088,0.095,0.087,0.09,0.088,0.087,0.087,0.087,0.8,0.097,0.095,0.13,0.088,0.095,0.087,0.09,0.086,0.087,0.086,0.086,1.079,1.032,0.108,0.475,0.102,0.124,0.086,0.09,0.086,0.088,0.088,0.088,1.124,0.557,0.11,0.397,0.089,0.12,0.086,0.088,0.096,0.107,0.088,0.094,0.088,0.088,0.086,0.086,0.088,0.087,0.807,0.093,0.095,0.114,0.088,0.093,0.087,0.089,0.087,0.087,0.088,0.088,0.805,0.095,0.098,0.109,0.088,0.092,0.086,0.088,0.089,0.088,0.088,0.086,0.791,0.095,0.096,0.107,0.088,0.091,0.088,0.087,0.087,0.087,0.088,0.089,0.792,0.094
26:58:38,0.09,0.088,0.09,0.1,0.784,0.096,0.098,0.173,0.088,0.096,0.087,0.091,0.088,0.087,0.087,0.087,0.812,0.099,0.095,0.123,0.088,0.095,0.087,0.089,0.086,0.087,0.087,0.086,1.096,1.06,0.108,0.348,0.102,0.124,0.086,0.09,0.086,0.089,0.088,0.088,1.127,0.46,0.11,0.389,0.089,0.12,0.086,0.088,0.097,0.096,0.088,0.093,0.088,0.088,0.086,0.086,0.088,0.088,0.819,0.092,0.095,0.117,0.088,0.093,0.087,0.089,0.087,0.087,0.088,0.088,0.816,0.095,0.099,0.103,0.088,0.094,0.086,0.088,0.089,0.088,0.088,0.087,0.802,0.097,0.096,0.096,0.088,0.091,0.088,0.087,0.087,0.087,0.088,0.089,0.804,0.095
27:13:38,0.09,0.087,0.09,0.1,0.793,0.096,0.1,0.174,0.088,0.095,0.087,0.09,0.088,0.087,0.087,0.087,0.824,0.098,0.095,0.094,0.088,0.095,0.087,0.09,0.086,0.087,0.087,0.086,1.104,1.25,0.109,0.375,0.102,0.124,0.086,0.089,0.086,0.089,0.088,0.088,1.134,0.526,0.115,0.388,0.089,0.12,0.086,0.088,0.097,0.098,0.088,0.094,0.088,0.087,0.087,0.086,0.088,0.087,0.83,0.094,0.096,0.116,0.088,0.093,0.087,0.089,0.087,0.087,0.089,0.088,0.827,0.095,0.099,0.115,0.088,0.092,0.086,0.088,0.089,0.088,0.088,0.087,0.812,0.097,0.096,0.102,0.088,0.091,0.088,0.087,0.087,0.087,0.088,0.089,0.814,0.094
27:28:38,0.091,0.087,0.09,0.098,0.804,0.096,0.1,0.153,0.088,0.096,0.087,0.091,0.088,0.087,0.088,0.087,0.836,0.098,0.095,0.096,0.088,0.095,0.087,0.09,0.086,0.088,0.087,0.086,1.107,1.024,0.108,0.353,0.102,0.124,0.086,0.089,0.086,0.089,0.088,0.088,1.136,0.588,0.116,0.418,0.089,0.12,0.086,0.09,0.097,0.098,0.088,0.094,0.088,0.088,0.087,0.086,0.088,0.088,0.838,0.094,0.096,0.117,0.088,0.095,0.087,0.089,0.087,0.087,0.089,0.088,0.833,0.096,0.099,0.102,0.088,0.093,0.086,0.088,0.089,0.088,0.088,0.087,0.822,0.097,0.097,0.097,0.088,0.094,0.088,0.087,0.087,0.087,0.088,0.089,0.818,0.094
27:43:38,0.091,0.088,0.09,0.097,0.814,0.096,0.1,0.138,0.088,0.096,0.087,0.091,0.088,0.087,0.088,0.087,0.843,0.099,0.096,0.1,0.088,0.094,0.088,0.09,0.086,0.088,0.087,0.086,1.107,1.067,0.109,0.357,0.102,0.124,0.087,0.09,0.086,0.09,0.088,0.088,1.144,1.285,0.117,0.423,0.089,0.12,0.086,0.09,0.097,0.098,0.088,0.094,0.088,0.088,0.087,0.086,0.088,0.088,0.851,0.094,0.097,0.119,0.088,0.094,0.087,0.089,0.087,0.087,0.089,0.088,0.846,0.097,0.1,0.104,0.088,0.092,0.086,0.088,0.089,0.088,0.088,0.087,0.833,0.097,0.096,0.105,0.089,0.094,0.088,0.087,0.087,0.087,0.088,0.089,0.831,0.095
27:58:38,0.091,0.088,0.09,0.098,0.824,0.098,0.1,0.142,0.088,0.095,0.087,0.091,0.088,0.087,0.087,0.087,0.853,0.099,0.096,0.095,0.088,0.095,0.087,0.09,0.086,0.088,0.087,0.086,1.117,1.091,0.109,0.365,0.102,0.124,0.086,0.09,0.086,0.09,0.088,0.088,1.149,0.61,0.116,0.437,0.089,0.12,0.086,0.088,0.096,0.101,0.088,0.094,0.088,0.088,0.087,0.086,0.088,0.088,0.861,0.094,0.096,0.118,0.088,0.094,0.087,0.089,0.087,0.087,0.089,0.088,0.859,0.097,0.1,0.105,0.088,0.092,0.086,0.088,0.089,0.088,0.088,0.087,0.843,0.097,0.096,0.099,0.088,0.093,0.088,0.087,0.087,0.087,0.088,0.089,0.842,0.095
28:13:38,0.091,0.088,0.09,0.098,0.833,0.097,0.098,0.097,0.088,0.096,0.087,0.091,0.088,0.087,0.087,0.087,0.866,0.099,0.095,0.094,0.088,0.095,0.087,0.09,0.086,0.089,0.087,0.086,1.124,1.11,0.11,0.373,0.102,0.124,0.086,0.09,0.086,0.091,0.088,0.088,1.159,0.647,0.117,0.454,0.089,0.12,0.086,0.089,0.096,0.098,0.088,0.094,0.088,0.088,0.087,0.086,0.088,0.088,0.87,0.095,0.097,0.12,0.088,0.094,0.087,0.089,0.088,0.087,0.089,0.088,0.869,0.098,0.099,0.103,0.088,0.092,0.086,0.088,0.089,0.088,0.088,0.087,0.854,0.098,0.097,0.098,0.088,0.094,0.088,0.087,0.087,0.087,0.088,0.089,0.852,0.094
28:28:38,0.091,0.088,0.09,0.099,0.846,0.098,0.098,0.098,0.088,0.095,0.087,0.091,0.088,0.087,0.087,0.087,0.874,0.098,0.095,0.096,0.088,0.095,0.087,0.09,0.086,0.089,0.087,0.086,1.134,1.134,0.11,0.368,0.102,0.124,0.086,0.09,0.086,0.092,0.088,0.088,1.16,0.668,0.118,0.44,0.089,0.12,0.086,0.089,0.098,0.105,0.088,0.094,0.088,0.088,0.087,0.086,0.088,0.088,0.881,0.095,0.097,0.119,0.088,0.096,0.087,0.089,0.087,0.087,0.089,0.088,0.879,0.098,0.099,0.113,0.088,0.092,0.086,0.088,0.089,0.088,0.088,0.087,0.862,0.098,0.097,0.115,0.088,0.094,0.088,0.087,0.087,0.087,0.088,0.089,0.861,0.094
28:43:38,0.091,0.088,0.09,0.098,0.852,0.098,0.098,0.099,0.088,0.095,0.087,0.091,0.088,0.087,0.088,0.087,0.882,0.1,0.096,0.095,0.088,0.095,0.088,0.09,0.086,0.09,0.087,0.086,1.138,1.151,0.11,0.377,0.102,0.124,0.086,0.09,0.086,0.093,0.088,0.088,1.165,0.682,0.118,0.447,0.089,0.121,0.086,0.089,0.097,0.109,0.088,0.094,0.088,0.088,0.087,0.086,0.088,0.088,0.891,0.095,0.097,0.123,0.088,0.096,0.087,0.089,0.088,0.087,0.088,0.088,0.889,0.099,0.1,0.107,0.088,0.093,0.086,0.088,0.089,0.088,0.088,0.087,0.875,0.098,0.097,0.111,0.088,0.094,0.088,0.087,0.087,0.087,0.088,0.089,0.873,0.095
28:58:38,0.091,0.088,0.09,0.099,0.863,0.098,0.098,0.156,0.088,0.096,0.087,0.091,0.088,0.087,0.087,0.087,0.894,0.102,0.096,0.094,0.088,0.096,0.087,0.09,0.086,0.09,0.087,0.086,1.14,1.165,0.11,0.391,0.102,0.124,0.086,0.09,0.086,0.094,0.088,0.088,1.178,0.676,0.118,0.453,0.089,0.12,0.086,0.089,0.097,0.099,0.088,0.093,0.088,0.088,0.087,0.086,0.088,0.087,0.9,0.094,0.096,0.133,0.088,0.096,0.087,0.089,0.087,0.087,0.088,0.088,0.899,0.1,0.1,0.109,0.088,0.093,0.086,0.088,0.089,0.088,0.088,0.087,0.882,0.099,0.096,0.104,0.088,0.094,0.088,0.087,0.087,0.087,0.088,0.089,0.881,0.096
29:13:38,0.091,0.088,0.09,0.099,0.87,0.098,0.1,0.098,0.088,0.096,0.087,0.091,0.088,0.087,0.087,0.087,0.905,0.1,0.097,0.096,0.088,0.095,0.087,0.09,0.086,0.091,0.087,0.086,1.147,1.19,0.11,0.416,0.102,0.124,0.086,0.09,0.086,0.095,0.088,0.088,1.18,0.678,0.119,0.481,0.089,0.12,0.086,0.089,0.098,0.111,0.088,0.094,0.088,0.088,0.087,0.086,0.088,0.088,0.91,0.096,0.097,0.125,0.088,0.096,0.087,0.089,0.087,0.087,0.089,0.088,0.908,0.1,0.1,0.106,0.088,0.092,0.086,0.088,0.089,0.088,0.088,0.087,0.894,0.098,0.097,0.113,0.088,0.094,0.088,0.087,0.087,0.087,0.088,0.088,0.892,0.095
29:28:38,0.09,0.088,0.09,0.098,0.881,0.098,0.101,0.099,0.088,0.095,0.087,0.091,0.088,0.087,0.087,0.087,0.912,0.1,0.096,0.097,0.088,0.094,0.088,0.09,0.086,0.092,0.087,0.086,1.143,1.21,0.111,0.43,0.102,0.124,0.086,0.09,0.086,0.097,0.088,0.088,1.182,0.588,0.119,0.494,0.089,0.12,0.086,0.089,0.098,0.118,0.088,0.094,0.088,0.088,0.087,0.086,0.088,0.087,0.916,0.097,0.098,0.127,0.088,0.096,0.087,0.089,0.087,0.087,0.088,0.088,0.919,0.1,0.102,0.108,0.088,0.092,0.086,0.088,0.089,0.088,0.088,0.087,0.902,0.1,0.098,0.105,0.088,0.094,0.088,0.087,0.087,0.087,0.088,0.088,0.9,0.095
29:43:38,0.09,0.088,0.09,0.098,0.89,0.099,0.1,0.103,0.088,0.096,0.087,0.091,0.088,0.087,0.087,0.087,0.92,0.102,0.096,0.111,0.088,0.095,0.088,0.09,0.086,0.093,0.087,0.086,1.148,1.23,0.111,0.455,0.102,0.124,0.086,0.09,0.086,0.098,0.088,0.088,1.191,0.545,0.12,0.516,0.089,0.12,0.086,0.089,0.099,0.11,0.088,0.094,0.088,0.088,0.087,0.086,0.088,0.088,0.926,0.097,0.098,0.128,0.088,0.096,0.087,0.089,0.087,0.087,0.088,0.088,0.925,0.099,0.101,0.106,0.088,0.092,0.086,0.088,0.089,0.088,0.088,0.087,0.911,0.101,0.099,0.137,0.088,0.094,0.088,0.087,0.087,0.087,0.088,0.088,0.906,0.096
29:58:38,0.09,0.088,0.09,0.098,0.896,0.101,0.101,0.102,0.088,0.095,0.087,0.091,0.088,0.087,0.087,0.087,0.927,0.101,0.096,0.099,0.088,0.096,0.087,0.09,0.086,0.094,0.087,0.086,1.147,1.246,0.111,0.478,0.102,0.124,0.087,0.09,0.086,0.101,0.088,0.088,1.2,0.601,0.119,0.532,0.089,0.12,0.086,0.088,0.1,0.109,0.088,0.094,0.088,0.088,0.087,0.086,0.088,0.088,0.936,0.097,0.098,0.127,0.089,0.095,0.087,0.089,0.087,0.087,0.089,0.088,0.935,0.102,0.1,0.108,0.088,0.092,0.087,0.088,0.089,0.088,0.088,0.087,0.918,0.1,0.099,0.137,0.088,0.094,0.088,0.088,0.088,0.087,0.088,0.089,0.917,0.096
30:13:38,0.09,0.088,0.09,0.099,0.905,0.1,0.101,0.096,0.088,0.096,0.087,0.091,0.088,0.087,0.088,0.087,0.939,0.105,0.097,0.096,0.088,0.096,0.088,0.09,0.086,0.096,0.087,0.086,1.151,1.258,0.112,0.489,0.102,0.125,0.086,0.09,0.086,0.103,0.088,0.088,1.21,0.929,0.119,0.54,0.089,0.12,0.086,0.089,0.099,0.11,0.088,0.094,0.088,0.088,0.087,0.086,0.088,0.087,0.945,0.096,0.099,0.13,0.088,0.096,0.087,0.089,0.088,0.087,0.089,0.088,0.946,0.1,0.101,0.113,0.088,0.092,0.086,0.088,0.089,0.088,0.088,0.087,0.927,0.102,0.098,0.139,0.088,0.091,0.088,0.087,0.087,0.087,0.088,0.089,0.926,0.096
30:28:38,0.09,0.088,0.09,0.099,0.914,0.102,0.101,0.096,0.088,0.096,0.087,0.091,0.088,0.087,0.088,0.087,0.945,0.105,0.097,0.1,0.088,0.095,0.088,0.09,0.086,0.097,0.087,0.086,1.154,1.274,0.112,0.508,0.102,0.124,0.086,0.09,0.086,0.105,0.088,0.088,1.217,0.727,0.12,0.553,0.088,0.12,0.086,0.089,0.099,0.113,0.088,0.094,0.088,0.088,0.087,0.086,0.088,0.088,0.952,0.098,0.098,0.138,0.088,0.096,0.087,0.089,0.087,0.087,0.088,0.088,0.95,0.103,0.101,0.109,0.088,0.092,0.086,0.088,0.089,0.088,0.088,0.087,0.938,0.1,0.099,0.113,0.088,0.091,0.088,0.088,0.087,0.087,0.088,0.089,0.937,0.097
30:43:38,0.09,0.088,0.09,0.098,0.92,0.1,0.101,0.101,0.088,0.096,0.087,0.091,0.088,0.087,0.088,0.087,0.957,0.106,0.097,0.097,0.088,0.095,0.088,0.09,0.086,0.099,0.087,0.086,1.161,1.288,0.112,0.521,0.102,0.124,0.086,0.09,0.086,0.109,0.088,0.088,1.222,0.612,0.121,0.571,0.089,0.12,0.086,0.088,0.1,0.125,0.088,0.094,0.088,0.088,0.087,0.086,0.088,0.087,0.961,0.098,0.098,0.134,0.088,0.096,0.087,0.089,0.087,0.087,0.089,0.088,0.959,0.103,0.1,0.126,0.088,0.093,0.086,0.088,0.089,0.088,0.088,0.086,0.945,0.101,0.1,0.113,0.088,0.091,0.088,0.088,0.087,0.087,0.088,0.089,0.94,0.097
30:58:38,0.09,0.088,0.09,0.097,0.929,0.102,0.101,0.096,0.088,0.096,0.087,0.091,0.088,0.087,0.087,0.087,0.962,0.104,0.097,0.098,0.088,0.096,0.088,0.09,0.086,0.101,0.087,0.086,1.151,1.301,0.112,0.533,0.102,0.124,0.086,0.09,0.086,0.112,0.088,0.088,1.228,0.848,0.121,0.592,0.089,0.12,0.086,0.088,0.101,0.13,0.088,0.094,0.088,0.088,0.087,0.086,0.088,0.088,0.968,0.099,0.1,0.14,0.089,0.096,0.087,0.089,0.087,0.087,0.089,0.088,0.966,0.102,0.102,0.109,0.088,0.092,0.086,0.088,0.089,0.088,0.088,0.087,0.954,0.103,0.099,0.125,0.088,0.091,0.088,0.088,0.087,0.087,0.088,0.089,0.95,0.098
31:13:38,0.09,0.087,0.09,0.096,0.937,0.101,0.101,0.097,0.088,0.096,0.087,0.091,0.088,0.087,0.087,0.087,0.967,0.105,0.097,0.1,0.088,0.095,0.087,0.09,0.085,0.103,0.087,0.086,1.153,1.303,0.112,0.549,0.102,0.124,0.086,0.09,0.086,0.117,0.088,0.088,1.235,0.851,0.121,0.609,0.088,0.12,0.086,0.088,0.1,0.122,0.088,0.094,0.088,0.088,0.087,0.086,0.088,0.087,0.974,0.098,0.098,0.135,0.088,0.096,0.087,0.089,0.087,0.087,0.088,0.088,0.971,0.103,0.101,0.114,0.087,0.092,0.086,0.088,0.089,0.088,0.088,0.086,0.957,0.101,0.098,0.129,0.088,0.091,0.088,0.087,0.087,0.087,0.088,0.089,0.956,0.098
31:28:38,0.09,0.088,0.09,0.096,0.945,0.1,0.101,0.097,0.088,0.095,0.087,0.091,0.088,0.087,0.087,0.087,0.977,0.105,0.098,0.105,0.088,0.092,0.088,0.09,0.086,0.107,0.087,0.086,1.155,1.308,0.113,0.566,0.102,0.124,0.086,0.09,0.086,0.122,0.088,0.087,1.243,0.698,0.122,0.636,0.089,0.12,0.086,0.088,0.1,0.124,0.088,0.094,0.088,0.088,0.087,0.086,0.088,0.088,0.983,0.098,0.099,0.138,0.088,0.096,0.087,0.089,0.087,0.087,0.089,0.088,0.982,0.102,0.102,0.127,0.088,0.092,0.086,0.088,0.089,0.088,0.088,0.087,0.967,0.103,0.1,0.128,0.088,0.091,0.088,0.088,0.087,0.087,0.088,0.089,0.964,0.098
31:43:38,0.09,0.088,0.09,0.098,0.95,0.101,0.102,0.097,0.088,0.096,0.088,0.091,0.088,0.087,0.088,0.087,0.986,0.105,0.097,0.104,0.088,0.092,0.088,0.09,0.086,0.11,0.087,0.086,1.156,1.316,0.113,0.577,0.102,0.124,0.087,0.09,0.086,0.128,0.088,0.088,1.251,0.644,0.122,0.656,0.089,0.12,0.086,0.088,0.101,0.13,0.088,0.094,0.088,0.088,0.087,0.086,0.088,0.088,0.99,0.1,0.1,0.14,0.089,0.096,0.088,0.089,0.088,0.087,0.089,0.088,0.989,0.103,0.102,0.126,0.088,0.092,0.086,0.088,0.089,0.088,0.088,0.087,0.974,0.102,0.1,0.138,0.088,0.091,0.088,0.088,0.087,0.087,0.088,0.089,0.971,0.099
31:58:38,0.09,0.088,0.09,0.097,0.961,0.103,0.102,0.098,0.088,0.096,0.087,0.091,0.088,0.087,0.088,0.087,0.991,0.106,0.098,0.099,0.088,0.092,0.088,0.09,0.086,0.115,0.086,0.086,1.157,1.325,0.113,0.592,0.102,0.124,0.086,0.09,0.086,0.135,0.088,0.087,1.256,0.625,0.123,0.67,0.089,0.121,0.086,0.088,0.101,0.139,0.088,0.094,0.088,0.088,0.087,0.086,0.088,0.088,0.998,0.101,0.1,0.134,0.089,0.095,0.087,0.089,0.087,0.087,0.089,0.088,0.997,0.105,0.103,0.128,0.088,0.092,0.086,0.088,0.089,0.088,0.088,0.087,0.983,0.103,0.101,0.125,0.088,0.091,0.088,0.088,0.087,0.087,0.088,0.089,0.981,0.099
32:13:38,0.091,0.088,0.09,0.097,0.966,0.103,0.101,0.098,0.088,0.096,0.088,0.091,0.088,0.087,0.088,0.087,0.995,0.109,0.098,0.098,0.088,0.092,0.088,0.09,0.085,0.119,0.087,0.086,1.158,1.335,0.113,0.607,0.102,0.124,0.086,0.09,0.086,0.144,0.088,0.087,1.262,0.641,0.123,0.683,0.089,0.121,0.086,0.088,0.101,0.13,0.088,0.094,0.088,0.088,0.087,0.086,0.088,0.088,1.003,0.101,0.099,0.129,0.088,0.096,0.087,0.089,0.087,0.087,0.089,0.088,1.005,0.105,0.102,0.126,0.088,0.092,0.086,0.088,0.089,0.088,0.088,0.087,0.989,0.105,0.1,0.142,0.088,0.094,0.088,0.088,0.087,0.087,0.088,0.089,0.987,0.099
32:28:38,0.091,0.088,0.09,0.099,0.969,0.106,0.101,0.106,0.088,0.096,0.087,0.091,0.088,0.087,0.087,0.087,1.003,0.107,0.099,0.101,0.088,0.092,0.088,0.089,0.086,0.125,0.087,0.086,1.163,1.341,0.113,0.625,0.102,0.124,0.086,0.09,0.086,0.154,0.088,0.087,1.275,0.684,0.123,0.701,0.089,0.12,0.086,0.088,0.101,0.138,0.088,0.094,0.088,0.088,0.087,0.086,0.088,0.088,1.01,0.1,0.099,0.135,0.088,0.096,0.088,0.089,0.087,0.087,0.088,0.088,1.008,0.106,0.103,0.117,0.088,0.092,0.086,0.088,0.089,0.088,0.088,0.087,0.996,0.105,0.099,0.131,0.088,0.093,0.088,0.088,0.087,0.087,0.088,0.089,0.995,0.099
32:43:38,0.091,0.088,0.09,0.098,0.979,0.106,0.102,0.101,0.088,0.096,0.088,0.091,0.089,0.087,0.088,0.087,1.01,0.109,0.097,0.1,0.088,0.092,0.088,0.089,0.086,0.132,0.087,0.086,1.161,1.347,0.114,0.633,0.103,0.124,0.086,0.09,0.086,0.164,0.088,0.087,1.284,0.777,0.123,0.714,0.089,0.12,0.086,0.088,0.101,0.14,0.088,0.094,0.088,0.088,0.087,0.086,0.088,0.088,1.018,0.102,0.1,0.136,0.088,0.096,0.087,0.089,0.088,0.087,0.089,0.088,1.016,0.107,0.103,0.118,0.088,0.092,0.086,0.088,0.089,0.088,0.088,0.087,1.001,0.106,0.099,0.128,0.088,0.094,0.088,0.088,0.088,0.087,0.088,0.089,0.997,0.101
32:58:38,0.092,0.088,0.09,0.098,0.985,0.106,0.102,0.101,0.088,0.096,0.088,0.091,0.088,0.087,0.088,0.087,1.018,0.112,0.098,0.103,0.088,0.092,0.088,0.09,0.086,0.14,0.087,0.086,1.161,1.355,0.114,0.643,0.102,0.125,0.087,0.09,0.086,0.174,0.088,0.088,1.287,0.758,0.124,0.726,0.089,0.121,0.086,0.088,0.102,0.137,0.088,0.094,0.088,0.088,0.087,0.086,0.088,0.088,1.019,0.102,0.101,0.136,0.089,0.096,0.088,0.089,0.088,0.087,0.089,0.088,1.023,0.108,0.103,0.126,0.088,0.092,0.086,0.089,0.089,0.088,0.088,0.087,1.008,0.106,0.099,0.132,0.088,0.094,0.088,0.088,0.088,0.087,0.088,0.089,1.004,0.102
33:13:38,0.091,0.088,0.09,0.099,0.989,0.108,0.102,0.099,0.088,0.096,0.087,0.091,0.088,0.087,0.088,0.087,1.023,0.113,0.098,0.102,0.088,0.092,0.088,0.09,0.086,0.15,0.086,0.086,1.167,1.363,0.114,0.656,0.103,0.125,0.086,0.09,0.086,0.186,0.088,0.087,1.289,0.757,0.124,0.738,0.089,0.121,0.086,0.088,0.102,0.141,0.088,0.094,0.088,0.088,0.087,0.086,0.088,0.088,1.029,0.103,0.1,0.126,0.089,0.096,0.087,0.089,0.087,0.087,0.089,0.088,1.029,0.112,0.104,0.128,0.088,0.092,0.087,0.088,0.089,0.088,0.088,0.087,1.016,0.108,0.099,0.143,0.088,0.094,0.088,0.088,0.087,0.087,0.088,0.089,1.013,0.102
33:28:38,0.092,0.088,0.09,0.099,0.997,0.11,0.103,0.098,0.088,0.096,0.087,0.091,0.089,0.087,0.088,0.087,1.029,0.115,0.099,0.103,0.088,0.092,0.088,0.09,0.086,0.16,0.086,0.086,1.166,1.371,0.115,0.67,0.102,0.125,0.087,0.09,0.086,0.197,0.088,0.087,1.293,0.715,0.124,0.748,0.089,0.121,0.086,0.088,0.102,0.146,0.088,0.094,0.088,0.088,0.087,0.086,0.088,0.088,1.036,0.105,0.1,0.12,0.089,0.096,0.087,0.089,0.087,0.087,0.089,0.088,1.037,0.111,0.103,0.121,0.088,0.092,0.086,0.089,0.089,0.088,0.088,0.087,1.021,0.109,0.1,0.134,0.088,0.092,0.088,0.088,0.087,0.087,0.088,0.089,1.019,0.102
33:43:38,0.092,0.088,0.09,0.099,0.996,0.108,0.103,0.105,0.088,0.096,0.088,0.091,0.088,0.087,0.087,0.087,1.033,0.113,0.097,0.1,0.088,0.092,0.088,0.09,0.086,0.17,0.086,0.086,1.166,1.377,0.115,0.684,0.102,0.125,0.086,0.09,0.086,0.21,0.088,0.088,1.295,0.819,0.124,0.759,0.088,0.121,0.086,0.088,0.103,0.139,0.088,0.094,0.088,0.088,0.087,0.086,0.088,0.088,1.04,0.104,0.1,0.113,0.089,0.096,0.088,0.089,0.088,0.087,0.089,0.088,1.04,0.114,0.102,0.125,0.088,0.092,0.086,0.088,0.089,0.088,0.088,0.087,1.028,0.11,0.098,0.147,0.088,0.092,0.088,0.088,0.087,0.087,0.088,0.089,1.023,0.102
33:58:38,0.091,0.088,0.09,0.1,1.006,0.109,0.102,0.1,0.088,0.096,0.087,0.091,0.088,0.087,0.088,0.087,1.04,0.116,0.098,0.106,0.088,0.092,0.088,0.09,0.086,0.181,0.086,0.086,1.174,1.385,0.115,0.687,0.102,0.125,0.086,0.09,0.086,0.223,0.088,0.088,1.303,0.822,0.125,0.782,0.089,0.121,0.086,0.088,0.102,0.141,0.088,0.094,0.088,0.088,0.087,0.086,0.088,0.087,1.047,0.107,0.101,0.123,0.088,0.096,0.087,0.089,0.087,0.087,0.089,0.088,1.044,0.113,0.104,0.127,0.087,0.092,0.086,0.089,0.089,0.088,0.088,0.087,1.032,0.111,0.1,0.134,0.088,0.091,0.088,0.088,0.087,0.087,0.088,0.089,1.029,0.103
34:13:38,0.091,0.088,0.09,0.1,1.014,0.113,0.103,0.102,0.088,0.096,0.087,0.091,0.088,0.087,0.088,0.087,1.044,0.117,0.098,0.109,0.088,0.092,0.088,0.09,0.086,0.193,0.086,0.086,1.173,1.391,0.115,0.694,0.102,0.124,0.086,0.09,0.086,0.238,0.088,0.088,1.308,0.577,0.125,0.794,0.088,0.121,0.086,0.088,0.101,0.135,0.088,0.094,0.088,0.088,0.087,0.086,0.088,0.088,1.051,0.108,0.1,0.123,0.088,0.096,0.087,0.089,0.087,0.087,0.089,0.088,1.05,0.112,0.101,0.133,0.088,0.092,0.086,0.088,0.089,0.088,0.088,0.087,1.039,0.112,0.1,0.169,0.088,0.091,0.088,0.088,0.087,0.087,0.088,0.089,1.036,0.104
34:28:38,0.091,0.088,0.09,0.099,1.017,0.112,0.102,0.097,0.088,0.096,0.087,0.091,0.088,0.087,0.088,0.087,1.05,0.116,0.098,0.106,0.088,0.092,0.088,0.09,0.086,0.205,0.086,0.086,1.169,1.397,0.118,0.706,0.101,0.125,0.086,0.09,0.086,0.254,0.088,0.088,1.313,0.545,0.126,0.806,0.089,0.121,0.086,0.089,0.103,0.129,0.088,0.094,0.088,0.088,0.087,0.086,0.088,0.088,1.055,0.106,0.101,0.129,0.088,0.096,0.087,0.089,0.087,0.087,0.089,0.088,1.056,0.116,0.102,0.129,0.088,0.092,0.086,0.088,0.089,0.088,0.088,0.087,1.043,0.113,0.1,0.146,0.088,0.093,0.088,0.088,0.087,0.087,0.088,0.089,1.04,0.104
34:43:38,0.092,0.088,0.09,0.099,1.023,0.112,0.103,0.098,0.088,0.096,0.087,0.091,0.088,0.087,0.088,0.087,1.054,0.119,0.098,0.104,0.088,0.092,0.088,0.09,0.086,0.218,0.086,0.086,1.166,1.406,0.124,0.709,0.101,0.124,0.086,0.09,0.086,0.272,0.088,0.088,1.315,0.814,0.126,0.815,0.089,0.121,0.086,0.088,0.103,0.129,0.088,0.094,0.088,0.088,0.087,0.086,0.088,0.088,1.062,0.107,0.102,0.114,0.088,0.096,0.087,0.089,0.088,0.087,0.088,0.088,1.06,0.118,0.103,0.144,0.088,0.092,0.086,0.088,0.089,0.088,0.088,0.087,1.05,0.113,0.1,0.141,0.088,0.092,0.088,0.088,0.087,0.087,0.088,0.089,1.044,0.105
