"control","p. caro","apr 12","D4",0.141,0.142,0.143,0.144,0.144,0.145,0.145,0.145,0.146,0.146,0.147,0.147,0.147,0.148,0.148,0.148,0.149,0.149,0.149,0.149,0.149,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.152,0.152,0.153,0.152,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.155,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.16,0.161,0.16,0.161,0.16,0.161,0.161,0.161,0.161,0.16,0.161,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.161,0.161,0.161,0.161,0.162,0.162
"control","ec52","apr 12","D5",0.141,0.142,0.143,0.143,0.144,0.144,0.144,0.145,0.145,0.146,0.146,0.147,0.147,0.147,0.147,0.148,0.148,0.148,0.149,0.149,0.149,0.15,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.153,0.153,0.153,0.154,0.154,0.154,0.155,0.155,0.156,0.157,0.157,0.158,0.159,0.16,0.161,0.163,0.166,0.167,0.169,0.17,0.172,0.174,0.177,0.18,0.183,0.187,0.19,0.194,0.198,0.203,0.207,0.212,0.218,0.225,0.232,0.238,0.248,0.257,0.269,0.286,0.308,0.319,0.334,0.361,0.391,0.422,0.456,0.49,0.522,0.558,0.588,0.622,0.656,0.687,0.719,0.753,0.785,0.817,0.85,0.886,0.919,0.95,0.981,1.012,1.044,1.066,1.089,1.107,1.124,1.144,1.16,1.176,1.19,1.204,1.212,1.223,1.232,1.239,1.246,1.252,1.254,1.258,1.259,1.26,1.26,1.256,1.254,1.253,1.249,1.248,1.244,1.236,1.231,1.226,1.216,1.209,1.2,1.193,1.183,1.175,1.165,1.158,1.151,1.143,1.139,1.132,1.124,1.119,1.113,1.106,1.1,1.092,1.072,1.007,0.898,0.754,0.718,0.692,0.686,0.688,0.684,0.681,0.681,0.681,0.678,0.681,0.683,0.673,0.682,0.688,0.693,0.694,0.698,0.704,0.713,0.724,0.734,0.747,0.755,0.769,0.775,0.794,0.8,0.813,0.825,0.835,0.842,0.855,0.861,0.878,0.884,0.896,0.909,0.918,0.928,0.934,0.945,0.954,0.96,0.968,0.977,0.985,0.994,0.999,1.009,1.016,1.024,1.031,1.038,1.046,1.052,1.059,1.064,1.07,1.077,1.08,1.074,1.073,1.078,1.083,1.094,1.105,1.112,1.124,1.136,1.143,1.156,1.161,1.164,1.174,1.203,1.222,1.246,1.272,1.273,1.285,1.299,1.306,1.323,1.337,1.353,1.361,1.372,1.392,1.408,1.412,1.424,1.436,1.442,1.451,1.464,1.471,1.481,1.487,1.493,1.506,1.509,1.522,1.529,1.536,1.542,1.552,1.558,1.56,1.568,1.579,1.585,1.591,1.595,1.603,1.606,1.611,1.618,1.621,1.628,1.633,1.64,1.646,1.65,1.655,1.66,1.671,1.672,1.679,1.688,1.696,1.697,1.708,1.712,1.717,1.724,1.73,1.735,1.74,1.747,1.752
"control","62-268","apr 12","D6",0.142,0.143,0.143,0.144,0.144,0.145,0.145,0.145,0.146,0.146,0.147,0.147,0.147,0.148,0.148,0.149,0.149,0.149,0.149,0.15,0.15,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.154,0.153,0.153,0.154,0.153,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.156,0.155,0.156,0.156,0.156,0.156,0.156,0.157,0.156,0.156,0.156,0.157,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.158,0.158,0.282,0.169,0.164,0.168,0.163,0.18,0.169,0.169,0.179,0.189,0.222,0.364,0.793,0.813,0.884,0.95,0.973,1.002,1.065,1.189,1.181,1.254,1.306,1.341,1.399,1.499,1.43,1.433,1.466,1.476,1.458,0.767,0.414,0.391,0.397,0.362,0.297,0.482,0.351,0.355,0.398,0.368,0.796,0.407,0.464,0.545,0.669,0.794,0.863,0.952,1.054,1.108,1.129,1.14,1.193,1.241,1.252,1.248,1.291,1.331,1.317,1.335,1.376,1.362,1.375,1.411,1.382,1.421,1.425,1.433,1.461,1.444,1.483,1.458,1.498,1.474,1.509,1.493,1.522,1.513,1.533,1.529,1.548,1.537,1.562,1.545,1.578,1.556,1.591,1.569,1.602,1.582,1.609,1.595,1.61,1.608,1.611,1.616,1.615,1.624,1.61,1.638,1.618,1.646,1.632,1.643,1.643,1.631,1.657,1.639,1.663,1.654,1.65,1.665,1.648,1.676,1.66,1.675,1.672,1.661,1.685,1.667,1.688,1.679,1.668,1.694,1.678,1.688,1.693,1.678,1.701,1.695,1.68,1.71,1.698,1.685,1.716,1.702,1.692,1.72,1.706,1.7,1.724,1.712,1.7,1.726,1.719,1.706,1.729,1.727,1.716,1.718,1.738,1.728,1.716,1.738,1.737,1.728,1.722,1.747,1.738,1.729,1.741,1.75,1.739,1.731,1.754,1.748,1.739,1.74,1.761,1.749,1.74,1.748,1.766,1.754,1.745,1.754,1.77,1.757,1.75,1.757,1.774,1.763,1.753,1.758,1.776,1.769,1.761,1.757,1.764,1.781,1.773,1.768,1.761,1.774,1.785,1.776,1.773,1.77,1.767,1.767,1.767,1.77,1.779,1.784,1.788,1.792,1.796,1.798
"control","ec102","apr 12","D7",0.141,0.142,0.143,0.144,0.144,0.145,0.145,0.146,0.146,0.147,0.147,0.147,0.147,0.148,0.148,0.149,0.149,0.149,0.149,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.154,0.153,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.155,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.16,0.161,0.161,0.161,0.161,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.162,0.162,0.161,0.162,0.161,0.161,0.162,0.161,0.162,0.162,0.162,0.162,0.161,0.162,0.162,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162
"control","q1f2","apr 12","D8",0.141,0.142,0.142,0.143,0.143,0.144,0.144,0.145,0.145,0.146,0.146,0.147,0.147,0.147,0.147,0.148,0.149,0.149,0.149,0.15,0.15,0.151,0.151,0.152,0.152,0.153,0.153,0.154,0.155,0.156,0.157,0.158,0.159,0.16,0.162,0.164,0.166,0.168,0.17,0.173,0.176,0.18,0.184,0.188,0.193,0.198,0.203,0.209,0.215,0.222,0.229,0.238,0.246,0.255,0.265,0.276,0.286,0.298,0.307,0.318,0.332,0.346,0.368,0.39,0.407,0.428,0.455,0.477,0.476,0.515,0.54,0.571,0.579,0.617,0.622,0.666,0.724,0.775,0.759,0.797,0.831,0.881,0.936,0.957,0.969,0.843,0.874,0.959,1.007,1.047,1.108,1.144,1.179,1.228,1.278,1.326,1.46,1.514,1.544,1.774,1.898,1.708,1.738,1.771,1.795,1.809,1.823,1.847,1.869,1.889,1.895,1.911,1.918,1.932,1.946,1.965,1.979,1.99,1.997,2.008,2.016,2.035,2.041,2.069,2.08,2.101,2.114,2.127,2.129,2.138,2.17,2.187,2.193,2.199,2.205,2.208,2.213,2.217,2.219,2.22,2.226,2.226,2.227,2.229,2.226,2.226,2.228,2.229,2.231,2.233,2.235,2.237,2.239,2.246,2.251,2.258,2.26,2.258,2.262,2.266,2.268,2.269,2.271,2.272,2.269,2.273,2.276,2.277,2.273,2.276,2.275,2.274,2.284,2.281,2.286,2.29,2.286,2.293,2.297,2.298,2.296,2.302,2.299,2.305,2.307,2.305,2.307,2.304,2.305,2.311,2.312,2.313,2.318,2.315,2.314,2.318,2.318,2.32,2.325,2.324,2.325,2.323,2.324,2.328,2.329,2.33,2.329,2.327,2.328,2.333,2.335,2.339,2.338,2.336,2.334,2.338,2.334,2.335,2.336,2.338,2.336,2.336,2.329,2.328,2.332,2.327,2.324,2.314,2.313,2.309,2.3,2.293,2.288,2.282,2.284,2.275,2.28,2.277,2.276,2.278,2.274,2.268,2.271,2.268,2.267,2.263,2.263,2.271,2.273,2.274,2.276,2.278,2.278,2.277,2.274,2.279,2.278,2.283,2.28,2.279,2.282,2.281,2.284,2.274,2.274,2.275,2.274,2.268,2.261,2.261,2.258,2.257,2.252,2.25,2.243,2.238,2.233,2.23,2.22,2.215,2.213,2.205,2.203,2.196,2.187,2.182,2.173,2.162,2.156
"control","q1b4","apr 12","D9",0.141,0.142,0.142,0.143,0.143,0.144,0.144,0.145,0.145,0.145,0.146,0.146,0.146,0.147,0.147,0.147,0.148,0.148,0.148,0.149,0.149,0.149,0.149,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0.153,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.158,0.158,0.158,0.158,0.158,0.159,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.159,0.159,0.16,0.16,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.16,0.161,0.161,0.16,0.16,0.161,0.161,0.161,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161
"treatment","ec102","apr 12","E1",0.148,0.148,0.148,0.149,0.149,0.15,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.161,0.161,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.163,0.163,0.163,0.162,0.162,0.162,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.164,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.165,0.164
"treatment","p. caro","apr 12","E10",0.149,0.149,0.149,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.163,0.163,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.165,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.165,0.165,0.165,0.166,0.165,0.166,0.165,0.166,0.165,0.166,0.166,0.166,0.166,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.167,0.166,0.166
"treatment","ec52","apr 12","E11",0.147,0.148,0.148,0.149,0.149,0.15,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.161,0.161,0.161,0.162,0.162,0.163,0.163,0.163,0.164,0.165,0.165,0.166,0.167,0.168,0.168,0.17,0.171,0.172,0.173,0.175,0.177,0.179,0.182,0.185,0.189,0.193,0.196,0.202,0.21,0.214,0.221,0.229,0.235,0.247,0.257,0.27,0.284,0.297,0.31,0.331,0.344,0.361,0.378,0.406,0.423,0.448,0.459,0.489,0.516,0.536,0.555,0.588,0.619,0.64,0.656,0.681,0.705,0.733,0.762,0.788,0.813,0.845,0.868,0.905,0.938,0.967,0.995,1.016,1.038,1.064,1.089,1.113,1.136,1.157,1.181,1.2,1.222,1.241,1.262,1.28,1.303,1.319,1.336,1.356,1.372,1.389,1.406,1.422,1.434,1.432,1.448,1.49,1.515,1.518,1.529,1.526,1.519,1.531,1.529,1.534,1.535,1.543,1.555,1.557,1.563,1.57,1.577,1.585,1.593,1.594,1.603,1.609,1.616,1.623,1.631,1.637,1.646,1.653,1.658,1.665,1.669,1.676,1.685,1.692,1.7,1.709,1.715,1.723,1.73,1.737,1.748,1.756,1.763,1.772,1.775,1.785,1.792,1.797,1.803,1.809,1.814,1.818,1.824,1.831,1.837,1.845,1.848,1.855,1.862,1.869,1.877,1.89,1.899,1.912,1.924,1.928,1.942,1.952,1.957,1.966,1.975,1.979,1.988,1.994,2,2.007,2.025,2.023,2.022,2.029,2.038,2.045,2.051,2.058,2.064,2.069,2.074,2.078,2.081,2.084,2.089,2.091,2.096,2.097,2.102,2.105,2.106,2.111,2.113,2.115,2.118,2.12,2.123,2.123,2.124,2.126,2.126,2.128,2.131,2.135,2.133,2.134,2.137,2.141,2.142,2.144,2.143,2.148,2.146,2.147,2.15,2.152,2.152,2.151,2.154,2.156,2.157,2.162,2.162,2.163,2.165,2.168,2.172,2.172,2.173,2.174,2.178,2.178,2.18,2.182,2.181,2.185,2.187,2.188,2.19,2.191,2.192,2.192,2.195
"treatment","62-268","apr 12","E12",0.147,0.147,0.148,0.148,0.149,0.149,0.149,0.149,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.157,0.157,0.157,0.158,0.157,0.158,0.158,0.158,0.16,0.16,0.161,0.161,0.162,0.164,0.165,0.166,0.167,0.168,0.17,0.171,0.174,0.175,0.177,0.181,0.185,0.187,0.196,0.198,0.21,0.218,0.225,0.234,0.242,0.254,0.282,0.3,0.319,0.342,0.368,0.396,0.431,0.458,0.491,0.546,0.611,0.656,0.698,0.762,0.831,0.877,0.927,1.004,1.071,1.109,1.171,1.232,1.285,1.308,1.346,1.366,1.389,1.405,1.404,1.424,1.427,1.437,1.442,1.442,1.449,1.457,1.455,1.465,1.473,1.486,1.474,1.491,1.48,1.496,1.49,1.502,1.509,1.511,1.514,1.504,1.519,1.5,1.516,1.518,1.519,1.528,1.516,1.541,1.546,1.515,1.549,1.55,1.524,1.558,1.561,1.545,1.56,1.571,1.541,1.568,1.573,1.565,1.742,1.573,1.6,1.595,1.604,1.624,1.61,1.623,1.625,1.625,1.627,1.646,1.633,1.657,1.657,1.662,1.663,1.675,1.683,1.685,1.685,1.702,1.677,1.696,1.709,1.711,1.707,1.715,1.717,1.714,1.729,1.705,1.738,1.738,1.734,1.738,1.744,1.746,1.742,1.747,1.733,1.742,1.747,1.751,1.755,1.75,1.747,1.748,1.746,1.746,1.747,1.743,1.74,1.729,1.726,1.734,1.746,1.734,1.743,1.73,1.736,1.734,1.75,1.749,1.747,1.746,1.757,1.763,1.754,1.754,1.761,1.76,1.756,1.765,1.767,1.762,1.771,1.769,1.774,1.781,1.781,1.787,1.779,1.787,1.794,1.788,1.792,1.802,1.801,1.794,1.797,1.812,1.811,1.819,1.812,1.822,1.82,1.816,1.82,1.812,1.819,1.826,1.825,1.834,1.829,1.836,1.821,1.827,1.822,1.837,1.833,1.835,1.831,1.837,1.834,1.841,1.834,1.845,1.839,1.847,1.838,1.835,1.831,1.829,1.83,1.823,1.829,1.835,1.836,1.843,1.83,1.825,1.824,1.834,1.834,1.824,1.814,1.816,1.81,1.832,1.845,1.84,1.837,1.844,1.832,1.849,1.841,1.835,1.823
"treatment","q1f2","apr 12","E2",0.148,0.148,0.149,0.149,0.15,0.15,0.15,0.151,0.151,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.158,0.159,0.159,0.16,0.16,0.161,0.162,0.163,0.164,0.165,0.166,0.167,0.169,0.171,0.178,0.18,0.181,0.188,0.195,0.211,0.231,0.234,0.221,0.258,0.275,0.279,0.261,0.318,0.325,0.341,0.324,0.321,0.27,0.276,0.287,0.302,0.313,0.326,0.337,0.343,0.355,0.365,0.384,0.4,0.465,0.543,0.577,0.578,0.665,0.718,0.765,0.833,0.897,0.977,1.038,1.132,1.218,1.295,1.356,1.411,1.492,1.559,1.611,1.664,1.706,1.766,1.812,1.855,1.888,1.923,1.953,1.973,2.003,2.025,2.023,2.029,2.015,2.021,2.028,2.031,2.033,2.044,2.059,2.082,2.096,2.11,2.108,2.122,2.134,2.131,2.145,2.179,2.185,2.199,2.203,2.207,2.211,2.209,2.214,2.22,2.319,2.249,2.251,2.256,2.263,2.257,2.259,2.26,2.263,2.265,2.273,2.284,2.287,2.291,2.295,2.295,2.302,2.303,2.31,2.314,2.317,2.32,2.32,2.321,2.322,2.331,2.325,2.324,2.328,2.327,2.33,2.335,2.337,2.357,2.359,2.355,2.358,2.362,2.362,2.36,2.365,2.361,2.367,2.364,2.364,2.36,2.365,2.368,2.372,2.378,2.38,2.379,2.379,2.379,2.381,2.378,2.382,2.382,2.383,2.382,2.381,2.391,2.396,2.399,2.398,2.4,2.405,2.404,2.404,2.406,2.406,2.408,2.406,2.407,2.407,2.408,2.41,2.412,2.409,2.407,2.411,2.41,2.41,2.412,2.406,2.406,2.406,2.406,2.406,2.407,2.408,2.409,2.404,2.405,2.407,2.408,2.407,2.405,2.407,2.406,2.404,2.408,2.403,2.404,2.402,2.405,2.407,2.405,2.406,2.405,2.407,2.404,2.402,2.403,2.401,2.404,2.404,2.402,2.402,2.4,2.403,2.405,2.408,2.411,2.409,2.409,2.408,2.406,2.407,2.406,2.408,2.409,2.405,2.409,2.405,2.408,2.409,2.406,2.405,2.407,2.405,2.402,2.41,2.407,2.414,2.412,2.412,2.411,2.412,2.411,2.409,2.413,2.409,2.406,2.41,2.409,2.406,2.41,2.408,2.406
