Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
26:13:38,0.091,0.091,0.092,0.091,1.363,0.145,0.122,0.71,0.092,0.115,0.09,0.093,0.091,0.09,0.092,0.091,1.194,0.671,0.114,0.828,0.092,0.114,0.09,0.093,0.087,0.089,0.089,0.087,0.99,0.868,0.101,0.386,0.088,0.123,0.087,0.09,0.087,0.088,0.089,0.088,1.162,1.069,0.102,0.448,0.089,0.114,0.088,0.09,0.118,0.964,0.091,0.171,0.091,0.096,0.091,0.091,0.1,0.091,1.452,0.157,0.119,0.9,0.092,0.162,0.091,0.097,0.091,0.091,0.092,0.09,1.44,0.132,0.123,0.857,0.091,0.161,0.09,0.098,0.091,0.091,0.092,0.09,1.42,0.512,0.487,0.803,0.091,0.148,0.09,0.097,0.091,0.091,0.091,0.09,1.495,0.523
26:28:38,0.091,0.091,0.092,0.091,1.372,0.146,0.122,0.753,0.092,0.115,0.091,0.094,0.091,0.091,0.092,0.091,1.21,0.479,0.105,0.787,0.092,0.114,0.09,0.093,0.087,0.089,0.089,0.086,0.995,0.962,0.102,0.385,0.088,0.123,0.087,0.091,0.087,0.089,0.089,0.088,1.163,1.052,0.103,0.395,0.089,0.115,0.088,0.09,0.117,0.948,0.091,0.171,0.091,0.096,0.091,0.091,0.1,0.091,1.462,0.152,0.113,0.845,0.092,0.163,0.091,0.097,0.091,0.091,0.092,0.09,1.454,0.122,0.123,0.87,0.091,0.161,0.09,0.098,0.091,0.091,0.092,0.09,1.432,0.569,0.487,0.81,0.091,0.149,0.09,0.097,0.091,0.091,0.091,0.09,1.513,0.549
26:43:38,0.091,0.091,0.092,0.091,1.381,0.161,0.124,0.798,0.092,0.115,0.09,0.094,0.091,0.09,0.092,0.091,1.234,0.376,0.104,0.784,0.092,0.114,0.09,0.093,0.087,0.089,0.088,0.086,1.002,1.041,0.101,0.42,0.088,0.123,0.087,0.091,0.087,0.089,0.089,0.088,1.167,1.178,0.104,0.414,0.089,0.115,0.087,0.09,0.115,0.926,0.091,0.172,0.091,0.096,0.091,0.091,0.1,0.09,1.473,0.163,0.115,0.826,0.092,0.162,0.091,0.097,0.091,0.091,0.092,0.09,1.468,0.122,0.123,0.882,0.091,0.161,0.09,0.098,0.091,0.09,0.092,0.09,1.446,0.47,0.485,0.843,0.091,0.148,0.09,0.097,0.091,0.091,0.091,0.09,1.525,0.585
26:58:38,0.091,0.091,0.092,0.091,1.39,0.155,0.119,0.769,0.092,0.115,0.091,0.094,0.092,0.09,0.092,0.091,1.245,0.428,0.107,0.782,0.092,0.115,0.091,0.093,0.087,0.09,0.089,0.086,1.01,1.258,0.101,0.395,0.088,0.123,0.087,0.091,0.087,0.089,0.089,0.088,1.173,1.003,0.103,0.371,0.089,0.114,0.087,0.09,0.117,0.877,0.092,0.172,0.091,0.096,0.091,0.091,0.101,0.09,1.485,0.149,0.113,0.802,0.092,0.163,0.091,0.098,0.091,0.091,0.092,0.09,1.477,0.122,0.124,0.873,0.091,0.162,0.09,0.098,0.091,0.091,0.092,0.09,1.455,0.331,0.481,0.862,0.091,0.148,0.091,0.097,0.091,0.091,0.091,0.09,1.535,0.567
27:13:38,0.091,0.091,0.092,0.091,1.4,0.149,0.121,0.775,0.092,0.115,0.091,0.094,0.091,0.091,0.092,0.091,1.256,0.358,0.104,0.796,0.092,0.114,0.091,0.094,0.087,0.09,0.088,0.087,1.011,0.98,0.102,0.397,0.088,0.124,0.087,0.09,0.087,0.089,0.089,0.088,1.171,0.936,0.103,0.39,0.089,0.114,0.087,0.09,0.118,0.884,0.091,0.172,0.091,0.096,0.091,0.091,0.101,0.091,1.49,0.152,0.113,0.792,0.092,0.163,0.091,0.098,0.091,0.091,0.092,0.09,1.491,0.123,0.124,0.874,0.091,0.162,0.09,0.098,0.091,0.091,0.092,0.09,1.468,0.139,0.476,0.836,0.091,0.149,0.09,0.097,0.091,0.091,0.091,0.09,1.547,0.622
27:28:38,0.091,0.091,0.092,0.091,1.407,0.274,0.123,0.792,0.092,0.115,0.091,0.093,0.091,0.091,0.092,0.091,1.268,0.322,0.107,0.813,0.092,0.115,0.091,0.093,0.087,0.091,0.087,0.087,1.005,1.185,0.102,0.413,0.088,0.123,0.087,0.09,0.087,0.09,0.089,0.088,1.161,1.26,0.104,0.397,0.089,0.115,0.088,0.09,0.118,0.909,0.091,0.173,0.091,0.096,0.091,0.091,0.101,0.09,1.502,0.145,0.117,0.804,0.092,0.164,0.091,0.098,0.091,0.09,0.092,0.09,1.5,0.117,0.124,0.886,0.091,0.162,0.09,0.098,0.091,0.091,0.092,0.09,1.477,0.516,0.47,0.866,0.091,0.149,0.09,0.097,0.091,0.091,0.091,0.09,1.558,0.56
27:43:38,0.091,0.091,0.092,0.091,1.416,0.174,0.115,0.807,0.092,0.115,0.091,0.094,0.092,0.091,0.092,0.091,1.28,0.302,0.104,0.828,0.092,0.115,0.091,0.093,0.087,0.091,0.087,0.087,1.013,1.135,0.102,0.42,0.088,0.124,0.087,0.09,0.087,0.091,0.089,0.088,1.161,1.111,0.104,0.408,0.089,0.115,0.088,0.09,0.113,0.891,0.092,0.174,0.091,0.096,0.091,0.091,0.101,0.091,1.51,0.155,0.12,0.803,0.092,0.165,0.091,0.098,0.091,0.091,0.092,0.09,1.508,0.113,0.124,0.873,0.091,0.162,0.09,0.099,0.091,0.091,0.092,0.09,1.485,0.933,0.462,0.9,0.091,0.149,0.091,0.097,0.091,0.091,0.091,0.09,1.572,0.564
27:58:38,0.091,0.091,0.092,0.091,1.425,0.144,0.118,0.824,0.092,0.115,0.09,0.094,0.091,0.09,0.092,0.091,1.291,0.309,0.105,0.839,0.092,0.114,0.09,0.093,0.087,0.092,0.087,0.087,1.011,1.191,0.102,0.424,0.088,0.123,0.087,0.09,0.087,0.091,0.089,0.088,1.173,1.091,0.104,0.43,0.089,0.115,0.087,0.092,0.117,0.905,0.091,0.174,0.091,0.096,0.091,0.091,0.101,0.09,1.517,0.138,0.121,0.807,0.092,0.165,0.091,0.098,0.091,0.091,0.092,0.09,1.518,0.116,0.125,0.871,0.091,0.162,0.09,0.098,0.091,0.091,0.092,0.09,1.496,0.947,0.453,0.904,0.091,0.149,0.09,0.097,0.091,0.091,0.091,0.09,1.579,0.62
28:13:38,0.091,0.091,0.092,0.091,1.436,0.145,0.121,0.82,0.092,0.115,0.091,0.094,0.092,0.091,0.092,0.091,1.301,0.299,0.106,0.853,0.092,0.115,0.091,0.093,0.087,0.093,0.087,0.087,1.017,1.138,0.102,0.424,0.088,0.124,0.087,0.09,0.087,0.092,0.089,0.088,1.179,1.111,0.104,0.447,0.089,0.115,0.087,0.092,0.116,0.891,0.091,0.175,0.091,0.096,0.091,0.091,0.101,0.091,1.523,0.15,0.115,0.795,0.092,0.166,0.091,0.098,0.091,0.091,0.092,0.09,1.526,0.121,0.124,0.844,0.091,0.162,0.09,0.098,0.091,0.091,0.092,0.09,1.503,0.867,0.451,0.925,0.091,0.149,0.09,0.097,0.091,0.091,0.091,0.09,1.59,0.641
28:28:38,0.091,0.091,0.092,0.091,1.444,0.14,0.12,0.831,0.092,0.115,0.091,0.093,0.092,0.091,0.092,0.091,1.312,0.322,0.106,0.885,0.092,0.115,0.091,0.093,0.087,0.094,0.087,0.087,1.016,1.038,0.102,0.437,0.089,0.124,0.087,0.09,0.087,0.093,0.089,0.088,1.189,1.111,0.104,0.451,0.089,0.115,0.088,0.091,0.118,0.869,0.092,0.176,0.091,0.096,0.091,0.091,0.101,0.091,1.525,0.141,0.114,0.787,0.092,0.166,0.091,0.098,0.091,0.091,0.092,0.09,1.528,0.12,0.123,0.867,0.091,0.163,0.09,0.099,0.091,0.091,0.092,0.09,1.505,0.622,0.433,0.929,0.091,0.149,0.091,0.097,0.091,0.091,0.091,0.09,1.597,0.641
28:43:38,0.091,0.091,0.092,0.091,1.451,0.139,0.117,0.846,0.092,0.115,0.091,0.094,0.091,0.091,0.092,0.091,1.335,0.345,0.113,0.896,0.092,0.115,0.091,0.093,0.087,0.095,0.087,0.087,1.017,0.948,0.102,0.44,0.088,0.124,0.087,0.091,0.087,0.094,0.089,0.088,1.197,1.193,0.105,0.465,0.089,0.115,0.088,0.09,0.119,0.868,0.092,0.177,0.091,0.096,0.091,0.091,0.101,0.091,1.528,0.134,0.121,0.802,0.092,0.166,0.091,0.098,0.091,0.091,0.092,0.09,1.54,0.125,0.123,0.867,0.092,0.163,0.09,0.099,0.091,0.091,0.092,0.09,1.497,0.462,0.419,0.965,0.091,0.149,0.091,0.097,0.091,0.091,0.091,0.09,1.606,0.681
28:58:38,0.091,0.091,0.092,0.091,1.462,0.218,0.117,0.869,0.092,0.115,0.091,0.094,0.091,0.09,0.092,0.091,1.343,0.345,0.106,0.908,0.092,0.115,0.091,0.093,0.087,0.096,0.087,0.087,1.026,0.977,0.103,0.436,0.088,0.124,0.087,0.089,0.087,0.095,0.089,0.087,1.203,1.279,0.105,0.481,0.089,0.114,0.087,0.09,0.114,0.88,0.091,0.176,0.091,0.096,0.091,0.091,0.101,0.091,1.546,0.128,0.121,0.828,0.092,0.165,0.091,0.098,0.091,0.091,0.092,0.09,1.542,0.129,0.122,0.87,0.091,0.164,0.09,0.099,0.091,0.09,0.092,0.09,1.517,0.427,0.407,1,0.091,0.15,0.09,0.097,0.091,0.091,0.091,0.09,1.611,0.674
29:13:38,0.091,0.091,0.092,0.091,1.469,0.171,0.125,0.868,0.092,0.116,0.091,0.094,0.092,0.091,0.092,0.091,1.349,0.352,0.115,0.907,0.092,0.115,0.091,0.093,0.087,0.098,0.087,0.087,1.01,0.994,0.103,0.447,0.088,0.124,0.087,0.089,0.087,0.096,0.089,0.088,1.207,1.239,0.105,0.497,0.089,0.115,0.087,0.09,0.114,0.883,0.092,0.176,0.091,0.096,0.091,0.091,0.101,0.091,1.559,0.122,0.116,0.83,0.092,0.166,0.091,0.098,0.091,0.091,0.092,0.09,1.544,0.143,0.123,0.911,0.091,0.164,0.09,0.099,0.091,0.091,0.092,0.09,1.521,0.892,0.392,1.066,0.091,0.15,0.09,0.097,0.091,0.091,0.091,0.09,1.617,0.661
29:28:38,0.091,0.091,0.092,0.091,1.476,0.142,0.122,0.87,0.092,0.116,0.091,0.094,0.091,0.091,0.092,0.091,1.359,0.366,0.105,0.922,0.092,0.115,0.091,0.094,0.088,0.1,0.087,0.087,1.005,1.017,0.103,0.441,0.088,0.124,0.087,0.089,0.087,0.098,0.089,0.087,1.206,1.151,0.105,0.508,0.089,0.115,0.087,0.09,0.118,0.907,0.092,0.176,0.091,0.096,0.091,0.091,0.101,0.091,1.557,0.122,0.116,0.85,0.092,0.166,0.091,0.098,0.091,0.091,0.092,0.09,1.547,0.155,0.123,0.925,0.091,0.165,0.09,0.099,0.091,0.091,0.092,0.09,1.529,1.299,0.378,1.052,0.091,0.15,0.091,0.097,0.091,0.091,0.091,0.09,1.624,0.667
29:43:38,0.091,0.091,0.092,0.091,1.482,0.144,0.124,0.878,0.092,0.116,0.091,0.094,0.091,0.091,0.092,0.091,1.366,0.351,0.105,0.914,0.092,0.115,0.091,0.093,0.087,0.102,0.087,0.087,1.034,1.037,0.103,0.449,0.089,0.124,0.087,0.089,0.087,0.1,0.089,0.088,1.211,1.259,0.105,0.495,0.089,0.115,0.088,0.09,0.119,0.936,0.091,0.175,0.091,0.096,0.091,0.091,0.101,0.091,1.557,0.122,0.122,0.887,0.092,0.166,0.091,0.098,0.091,0.091,0.092,0.09,1.553,0.138,0.123,0.954,0.091,0.165,0.09,0.099,0.091,0.091,0.092,0.09,1.526,0.94,0.363,1.074,0.091,0.15,0.09,0.098,0.091,0.091,0.091,0.09,1.631,0.606
29:58:38,0.091,0.091,0.092,0.091,1.487,0.132,0.125,0.849,0.092,0.116,0.091,0.094,0.091,0.091,0.092,0.091,1.372,0.365,0.105,0.934,0.092,0.115,0.09,0.093,0.087,0.105,0.087,0.087,1.036,1.055,0.103,0.437,0.088,0.124,0.087,0.091,0.087,0.102,0.089,0.087,1.212,1.462,0.106,0.506,0.089,0.115,0.087,0.09,0.114,0.948,0.091,0.176,0.091,0.096,0.091,0.091,0.101,0.091,1.569,0.121,0.121,0.883,0.092,0.167,0.091,0.098,0.091,0.091,0.092,0.09,1.557,0.129,0.121,0.951,0.091,0.165,0.09,0.099,0.091,0.091,0.092,0.09,1.522,0.994,0.352,1.096,0.091,0.151,0.091,0.097,0.091,0.091,0.091,0.09,1.638,1.193
30:13:38,0.091,0.091,0.092,0.091,1.496,0.13,0.129,0.852,0.092,0.116,0.091,0.094,0.091,0.091,0.092,0.091,1.38,0.38,0.106,0.94,0.092,0.115,0.09,0.093,0.087,0.107,0.087,0.087,1.034,1.071,0.103,0.458,0.088,0.124,0.087,0.09,0.087,0.104,0.089,0.087,1.216,0.733,0.106,0.522,0.089,0.115,0.088,0.091,0.12,0.964,0.091,0.176,0.091,0.096,0.091,0.091,0.101,0.09,1.574,0.116,0.115,0.903,0.092,0.168,0.091,0.098,0.091,0.091,0.092,0.09,1.552,0.497,0.123,0.976,0.091,0.165,0.09,0.099,0.091,0.091,0.092,0.09,1.524,0.989,0.338,1.12,0.091,0.151,0.09,0.097,0.091,0.091,0.091,0.09,1.642,1.064
30:28:38,0.091,0.091,0.092,0.091,1.5,0.126,0.126,0.875,0.092,0.116,0.091,0.094,0.092,0.091,0.092,0.091,1.381,0.379,0.108,0.965,0.092,0.115,0.091,0.094,0.088,0.111,0.087,0.087,1.032,1.077,0.103,0.465,0.088,0.124,0.087,0.091,0.087,0.107,0.089,0.087,1.218,1.199,0.106,0.532,0.089,0.115,0.088,0.091,0.116,0.982,0.092,0.176,0.091,0.096,0.091,0.091,0.101,0.091,1.582,0.115,0.122,0.927,0.092,0.167,0.091,0.098,0.091,0.091,0.092,0.09,1.56,0.423,0.123,0.992,0.092,0.166,0.09,0.099,0.091,0.091,0.092,0.09,1.515,0.946,0.322,1.13,0.091,0.151,0.091,0.097,0.091,0.091,0.091,0.09,1.648,1.309
30:43:38,0.091,0.091,0.092,0.091,1.506,0.12,0.127,0.871,0.092,0.116,0.091,0.094,0.091,0.091,0.092,0.091,1.386,0.39,0.106,0.972,0.092,0.115,0.091,0.093,0.088,0.115,0.087,0.087,1.036,1.087,0.103,0.466,0.088,0.124,0.087,0.091,0.087,0.11,0.089,0.087,1.223,1.197,0.106,0.545,0.089,0.115,0.087,0.091,0.117,0.998,0.092,0.177,0.091,0.096,0.091,0.091,0.101,0.09,1.586,0.13,0.117,0.943,0.092,0.167,0.091,0.098,0.091,0.091,0.092,0.09,1.567,0.445,0.127,1.012,0.091,0.166,0.09,0.099,0.091,0.091,0.092,0.09,1.531,0.54,0.307,1.13,0.091,0.151,0.091,0.097,0.091,0.091,0.091,0.09,1.651,1.019
30:58:38,0.091,0.091,0.092,0.091,1.513,0.119,0.127,0.864,0.092,0.116,0.091,0.094,0.091,0.091,0.092,0.091,1.393,0.396,0.12,0.993,0.092,0.115,0.09,0.093,0.087,0.12,0.087,0.087,1.03,1.093,0.107,0.461,0.088,0.124,0.087,0.091,0.087,0.114,0.089,0.087,1.221,1.542,0.106,0.548,0.089,0.115,0.087,0.091,0.119,1.011,0.092,0.178,0.091,0.096,0.091,0.091,0.101,0.091,1.592,0.152,0.121,0.957,0.092,0.168,0.091,0.098,0.091,0.091,0.092,0.09,1.579,0.619,0.125,1.036,0.091,0.166,0.09,0.099,0.091,0.091,0.092,0.09,1.534,0.544,0.305,1.141,0.091,0.15,0.09,0.097,0.091,0.091,0.091,0.09,1.657,1.023
31:13:38,0.091,0.091,0.092,0.091,1.516,0.119,0.123,0.881,0.092,0.116,0.091,0.093,0.092,0.091,0.092,0.091,1.394,0.431,0.115,1.002,0.092,0.115,0.091,0.093,0.087,0.125,0.087,0.087,1.02,1.106,0.106,0.467,0.088,0.124,0.087,0.091,0.087,0.119,0.089,0.088,1.22,1.478,0.107,0.559,0.089,0.115,0.087,0.091,0.121,1.029,0.092,0.178,0.091,0.096,0.091,0.091,0.101,0.091,1.595,0.128,0.117,0.964,0.092,0.169,0.091,0.098,0.091,0.091,0.092,0.09,1.579,0.637,0.122,1.065,0.091,0.166,0.09,0.099,0.091,0.091,0.092,0.09,1.54,0.535,0.28,1.158,0.091,0.15,0.09,0.097,0.091,0.091,0.091,0.09,1.66,1.014
31:28:38,0.091,0.091,0.092,0.091,1.518,0.123,0.131,0.877,0.092,0.116,0.091,0.094,0.092,0.091,0.092,0.091,1.401,0.458,0.106,1.004,0.092,0.115,0.091,0.094,0.087,0.132,0.087,0.087,1.011,1.121,0.108,0.474,0.088,0.124,0.087,0.092,0.087,0.124,0.089,0.087,1.227,1.309,0.108,0.563,0.089,0.115,0.088,0.091,0.12,1.032,0.092,0.178,0.091,0.096,0.091,0.091,0.101,0.091,1.597,0.12,0.118,0.992,0.092,0.168,0.091,0.098,0.091,0.091,0.092,0.09,1.565,0.613,0.125,1.074,0.091,0.167,0.09,0.099,0.091,0.091,0.092,0.09,1.528,0.587,0.267,1.177,0.091,0.151,0.09,0.097,0.091,0.091,0.091,0.09,1.665,1.035
31:43:38,0.091,0.091,0.093,0.091,1.524,0.124,0.129,0.889,0.092,0.116,0.091,0.093,0.091,0.091,0.092,0.091,1.403,0.487,0.11,1.006,0.092,0.115,0.091,0.094,0.087,0.14,0.087,0.087,1.009,1.136,0.104,0.476,0.088,0.124,0.087,0.089,0.087,0.131,0.089,0.087,1.224,1.441,0.107,0.578,0.089,0.115,0.088,0.09,0.122,1.046,0.092,0.178,0.091,0.096,0.091,0.091,0.101,0.091,1.603,0.122,0.121,0.995,0.092,0.169,0.091,0.099,0.091,0.091,0.092,0.09,1.56,0.665,0.124,1.082,0.091,0.167,0.09,0.099,0.091,0.091,0.092,0.09,1.53,0.777,0.256,1.178,0.091,0.151,0.09,0.097,0.091,0.091,0.091,0.09,1.669,1.044
31:58:38,0.091,0.091,0.092,0.091,1.527,0.119,0.127,0.909,0.092,0.116,0.091,0.094,0.091,0.091,0.092,0.091,1.406,1.022,0.115,1.017,0.092,0.115,0.091,0.093,0.088,0.149,0.087,0.086,1.005,1.166,0.109,0.486,0.088,0.124,0.087,0.091,0.087,0.138,0.089,0.088,1.226,1.289,0.108,0.586,0.089,0.115,0.087,0.09,0.115,1.064,0.092,0.179,0.091,0.097,0.091,0.091,0.101,0.09,1.605,0.122,0.119,1.01,0.092,0.169,0.091,0.098,0.091,0.091,0.092,0.09,1.559,0.666,0.125,1.086,0.091,0.167,0.09,0.099,0.091,0.091,0.092,0.09,1.529,0.591,0.243,1.182,0.091,0.151,0.09,0.097,0.091,0.091,0.091,0.09,1.673,1.078
32:13:38,0.091,0.091,0.092,0.091,1.529,0.126,0.132,0.921,0.092,0.116,0.091,0.094,0.092,0.091,0.092,0.091,1.406,0.988,0.121,1.021,0.092,0.115,0.091,0.094,0.088,0.16,0.087,0.087,0.996,1.18,0.105,0.496,0.088,0.125,0.087,0.089,0.087,0.146,0.089,0.088,1.232,1.326,0.107,0.582,0.089,0.115,0.088,0.09,0.117,1.074,0.092,0.178,0.091,0.097,0.091,0.091,0.101,0.091,1.604,0.123,0.117,1.017,0.092,0.17,0.091,0.099,0.091,0.091,0.092,0.09,1.561,0.676,0.126,1.1,0.091,0.167,0.09,0.099,0.091,0.091,0.092,0.09,1.534,0.592,0.233,1.182,0.091,0.151,0.091,0.097,0.091,0.091,0.091,0.09,1.677,1.072
32:28:38,0.091,0.091,0.092,0.091,1.53,0.139,0.132,0.933,0.092,0.116,0.09,0.094,0.091,0.091,0.092,0.091,1.405,0.909,0.116,1.031,0.092,0.115,0.091,0.094,0.088,0.17,0.087,0.087,0.995,1.192,0.106,0.505,0.088,0.124,0.087,0.089,0.087,0.156,0.089,0.087,1.23,1.403,0.108,0.592,0.089,0.115,0.088,0.09,0.117,1.09,0.092,0.179,0.091,0.096,0.091,0.091,0.101,0.09,1.601,0.698,0.124,1.022,0.092,0.17,0.091,0.098,0.091,0.091,0.092,0.09,1.562,0.692,0.122,1.105,0.091,0.168,0.09,0.099,0.091,0.091,0.092,0.09,1.532,0.912,0.225,1.185,0.091,0.151,0.091,0.097,0.091,0.091,0.091,0.09,1.68,1.067
32:43:38,0.091,0.091,0.092,0.091,1.532,0.158,0.133,0.937,0.092,0.116,0.091,0.093,0.091,0.091,0.092,0.091,1.406,0.839,0.118,1.026,0.092,0.116,0.091,0.094,0.088,0.181,0.087,0.087,0.989,1.208,0.105,0.507,0.088,0.124,0.087,0.089,0.087,0.166,0.089,0.088,1.229,1.415,0.108,0.602,0.089,0.115,0.087,0.09,0.12,1.097,0.092,0.178,0.091,0.097,0.091,0.091,0.1,0.091,1.598,0.202,0.118,1.025,0.092,0.17,0.091,0.098,0.091,0.091,0.092,0.09,1.562,0.711,0.119,1.115,0.091,0.169,0.09,0.099,0.091,0.091,0.092,0.09,1.563,1.034,0.215,1.183,0.091,0.152,0.09,0.097,0.091,0.091,0.091,0.09,1.681,1.064
32:58:38,0.091,0.091,0.092,0.091,1.533,0.193,0.13,0.946,0.092,0.116,0.091,0.094,0.091,0.091,0.092,0.091,1.414,0.944,0.111,1.03,0.092,0.115,0.09,0.094,0.087,0.192,0.087,0.087,0.986,1.226,0.105,0.506,0.088,0.124,0.087,0.09,0.087,0.177,0.089,0.087,1.217,1.395,0.109,0.609,0.089,0.115,0.087,0.09,0.12,1.093,0.092,0.179,0.091,0.097,0.091,0.091,0.1,0.091,1.605,0.203,0.118,1.037,0.092,0.172,0.091,0.099,0.091,0.091,0.092,0.09,1.552,0.694,0.121,1.118,0.091,0.168,0.09,0.099,0.091,0.091,0.092,0.09,1.562,1.088,0.206,1.187,0.091,0.152,0.09,0.097,0.091,0.091,0.091,0.09,1.686,1.043
33:13:38,0.091,0.091,0.092,0.091,1.535,0.236,0.131,0.958,0.092,0.116,0.091,0.094,0.091,0.091,0.092,0.091,1.42,0.921,0.11,1.027,0.092,0.116,0.091,0.094,0.088,0.204,0.087,0.087,0.982,1.241,0.114,0.509,0.088,0.124,0.087,0.092,0.087,0.188,0.089,0.088,1.207,1.394,0.109,0.615,0.089,0.115,0.087,0.09,0.119,1.097,0.092,0.18,0.091,0.097,0.09,0.091,0.101,0.091,1.604,0.212,0.123,1.045,0.092,0.173,0.091,0.099,0.091,0.091,0.092,0.09,1.556,0.622,0.121,1.128,0.091,0.169,0.09,0.099,0.091,0.091,0.092,0.09,1.564,1.107,0.193,1.187,0.091,0.152,0.091,0.097,0.091,0.091,0.091,0.09,1.684,1.031
33:28:38,0.091,0.091,0.092,0.091,1.535,0.326,0.131,0.977,0.092,0.116,0.091,0.094,0.092,0.091,0.092,0.091,1.42,0.939,0.112,1.028,0.092,0.116,0.091,0.094,0.088,0.217,0.087,0.087,0.977,1.27,0.108,0.513,0.088,0.124,0.087,0.09,0.088,0.198,0.089,0.088,1.218,1.408,0.109,0.625,0.089,0.115,0.087,0.09,0.118,1.096,0.092,0.18,0.091,0.097,0.091,0.091,0.101,0.091,1.603,0.202,0.118,1.047,0.092,0.173,0.091,0.099,0.091,0.091,0.092,0.09,1.56,0.574,0.123,1.144,0.091,0.169,0.09,0.1,0.091,0.091,0.092,0.09,1.566,1.097,0.175,1.18,0.091,0.152,0.091,0.097,0.091,0.091,0.091,0.09,1.681,1.018
33:43:38,0.091,0.091,0.092,0.091,1.534,0.498,0.132,0.984,0.092,0.116,0.091,0.094,0.092,0.091,0.092,0.091,1.417,0.97,0.109,1.028,0.092,0.116,0.091,0.094,0.088,0.232,0.087,0.087,0.969,1.295,0.108,0.511,0.088,0.124,0.087,0.09,0.087,0.21,0.089,0.088,1.235,1.401,0.109,0.636,0.089,0.115,0.087,0.09,0.119,1.095,0.092,0.181,0.091,0.097,0.091,0.091,0.101,0.091,1.599,0.218,0.123,1.05,0.092,0.174,0.091,0.099,0.091,0.091,0.092,0.09,1.559,0.384,0.123,1.147,0.092,0.169,0.09,0.1,0.091,0.091,0.092,0.09,1.565,1.089,0.162,1.18,0.091,0.152,0.091,0.097,0.091,0.091,0.092,0.09,1.68,1.02
33:58:38,0.091,0.091,0.092,0.091,1.536,1.313,0.135,0.972,0.092,0.116,0.091,0.094,0.092,0.091,0.092,0.091,1.416,1.164,0.113,1.025,0.092,0.116,0.091,0.094,0.088,0.247,0.087,0.087,0.968,1.325,0.106,0.514,0.088,0.124,0.087,0.09,0.088,0.223,0.089,0.088,1.246,1.364,0.109,0.635,0.089,0.115,0.087,0.09,0.12,1.097,0.092,0.181,0.091,0.097,0.091,0.091,0.101,0.091,1.583,0.23,0.124,1.062,0.092,0.174,0.091,0.099,0.091,0.091,0.092,0.09,1.557,0.355,0.122,1.156,0.092,0.17,0.09,0.1,0.091,0.091,0.092,0.09,1.562,1.083,0.152,1.177,0.091,0.153,0.09,0.097,0.091,0.091,0.091,0.09,1.683,1.021
34:13:38,0.091,0.091,0.092,0.091,1.536,1.134,0.128,0.984,0.092,0.116,0.091,0.094,0.092,0.091,0.092,0.091,1.421,1.193,0.111,1.025,0.092,0.116,0.091,0.094,0.088,0.264,0.087,0.087,0.969,1.336,0.106,0.519,0.088,0.124,0.087,0.09,0.087,0.236,0.089,0.088,1.287,1.337,0.11,0.643,0.089,0.115,0.087,0.09,0.121,1.105,0.092,0.181,0.091,0.097,0.091,0.091,0.101,0.091,1.585,0.246,0.12,1.074,0.092,0.174,0.091,0.099,0.091,0.091,0.092,0.09,1.552,0.375,0.124,1.177,0.092,0.17,0.09,0.1,0.091,0.091,0.092,0.09,1.538,1.053,0.143,1.186,0.091,0.153,0.091,0.097,0.091,0.091,0.091,0.09,1.686,1.038
34:28:38,0.091,0.091,0.092,0.091,1.533,1.084,0.136,1.002,0.092,0.116,0.091,0.094,0.091,0.091,0.092,0.091,1.413,1.401,0.125,1.03,0.092,0.116,0.091,0.094,0.087,0.283,0.087,0.086,0.966,1.351,0.106,0.519,0.088,0.123,0.087,0.091,0.087,0.251,0.089,0.088,1.302,1.254,0.11,0.648,0.089,0.115,0.087,0.09,0.121,1.098,0.092,0.181,0.091,0.097,0.091,0.091,0.101,0.091,1.577,0.273,0.122,1.073,0.092,0.174,0.091,0.099,0.091,0.091,0.092,0.09,1.549,0.388,0.125,1.176,0.091,0.17,0.09,0.1,0.091,0.091,0.092,0.09,1.53,1.043,0.134,1.197,0.091,0.153,0.09,0.097,0.091,0.091,0.091,0.09,1.689,1.088
34:43:38,0.091,0.091,0.092,0.091,1.534,1.155,0.125,0.992,0.092,0.116,0.091,0.094,0.092,0.091,0.092,0.091,1.408,1.4,0.114,1.038,0.092,0.116,0.091,0.094,0.088,0.301,0.087,0.087,0.965,1.128,0.106,0.521,0.088,0.124,0.087,0.09,0.087,0.267,0.089,0.088,1.314,0.949,0.109,0.653,0.089,0.115,0.088,0.09,0.121,1.106,0.092,0.182,0.091,0.097,0.091,0.091,0.101,0.091,1.59,0.149,0.119,1.084,0.092,0.174,0.091,0.099,0.091,0.091,0.092,0.09,1.547,0.388,0.122,1.162,0.091,0.172,0.09,0.1,0.091,0.091,0.092,0.09,1.521,1.053,0.128,1.196,0.091,0.154,0.091,0.097,0.091,0.091,0.091,0.09,1.689,1.066
