"control low aa","ec102","feb 15","D7",0.089,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.101,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.103,0.104,0.104,0.104,0.104,0.104,0.105,0.104,0.105,0.105,0.105,0.105,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.107,0.107,0.107,0.108,0.108,0.107,0.108,0.108,0.108,0.108,0.109,0.11,0.109,0.109,0.11,0.11,0.11,0.111,0.111,0.111,0.111,0.111,0.112,0.112,0.112,0.113,0.113,0.113,0.113,0.114,0.114,0.114,0.114,0.114,0.115,0.115,0.115,0.116,0.116,0.116,0.116,0.117,0.117,0.117,0.117,0.117,0.118,0.118,0.118,0.118,0.119,0.119,0.12,0.12,0.12,0.12,0.12,0.12,0.121,0.121,0.121,0.122,0.122,0.122,0.122,0.122,0.123,0.123,0.123,0.123,0.123,0.124,0.124,0.124,0.125,0.125,0.125,0.125,0.125,0.126,0.126,0.126,0.127,0.127,0.127,0.127,0.127,0.127,0.128,0.128,0.129,0.128,0.128,0.129,0.129,0.13,0.13,0.13,0.13,0.131,0.131,0.131,0.132,0.132,0.132,0.132,0.132,0.133,0.133,0.133,0.133,0.133,0.134,0.134,0.134,0.134,0.134,0.135,0.135,0.135,0.135,0.135,0.136,0.136,0.136,0.136,0.136,0.136,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.14,0.14,0.14,0.14,0.14,0.141,0.14,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.142,0.142,0.142
"control low aa","q1f2","feb 15","D8",0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.091,0.091,0.092,0.092,0.093,0.094,0.095,0.097,0.098,0.099,0.101,0.102,0.104,0.106,0.108,0.109,0.111,0.113,0.116,0.119,0.122,0.125,0.128,0.132,0.136,0.14,0.145,0.15,0.156,0.161,0.167,0.174,0.181,0.188,0.196,0.204,0.213,0.223,0.233,0.244,0.255,0.267,0.282,0.297,0.313,0.329,0.347,0.365,0.386,0.408,0.43,0.456,0.479,0.502,0.527,0.553,0.577,0.604,0.628,0.652,0.677,0.701,0.726,0.75,0.775,0.8,0.826,0.845,0.855,0.87,0.879,0.922,0.878,0.825,0.828,0.767,0.571,0.595,0.645,0.677,0.789,0.675,0.685,0.56,0.623,0.504,0.508,0.37,0.395,0.375,0.362,0.376,0.387,0.383,0.39,0.402,0.419,0.421,0.424,0.433,0.438,0.456,0.469,0.48,0.495,0.505,0.507,0.519,0.526,0.536,0.541,0.552,0.553,0.56,0.562,0.574,0.586,0.595,0.609,0.615,0.621,0.629,0.637,0.643,0.648,0.658,0.671,0.673,0.67,0.672,0.673,0.672,0.669,0.67,0.668,0.667,0.666,0.66,0.658,0.657,0.651,0.651,0.65,0.648,0.646,0.644,0.644,0.639,0.636,0.633,0.637,0.631,0.632,0.626,0.625,0.624,0.62,0.618,0.619,0.614,0.615,0.608,0.608,0.604,0.598,0.6,0.596,0.596,0.591,0.593,0.589,0.587,0.584,0.582,0.58,0.577,0.573,0.574,0.571,0.566,0.566,0.564,0.56,0.562,0.556,0.556,0.551,0.55,0.55,0.547,0.547,0.542,0.539,0.538,0.539,0.537,0.536,0.532,0.535,0.532,0.531,0.528,0.528,0.523,0.526,0.522,0.524,0.522,0.52,0.518,0.518,0.516,0.517,0.513,0.511,0.511,0.509,0.506,0.508,0.509,0.505,0.505,0.503,0.504,0.503,0.502,0.501,0.5,0.501,0.498,0.495,0.497,0.497,0.494,0.492,0.488,0.492,0.492,0.492,0.492,0.493,0.492,0.495,0.494,0.495,0.494,0.492,0.493,0.495,0.496,0.495,0.494,0.498,0.497,0.499,0.503,0.506,0.511,0.514,0.515,0.521,0.526,0.538,0.543,0.543,0.546,0.553,0.559,0.559,0.565,0.569,0.577
"control low aa","q1b4","feb 15","D9",0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.087,0.088,0.088,0.087,0.087,0.087,0.088,0.087,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.088,0.088,0.088,0.089,0.088,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.088,0.089,0.088,0.088,0.089,0.089,0.088,0.089,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089
"treatment","ec102","feb 15","E1",0.123,0.123,0.124,0.125,0.125,0.125,0.126,0.126,0.127,0.127,0.127,0.128,0.128,0.128,0.128,0.129,0.129,0.129,0.13,0.13,0.13,0.13,0.13,0.131,0.131,0.131,0.131,0.132,0.132,0.132,0.132,0.132,0.132,0.133,0.133,0.133,0.133,0.132,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.134,0.133,0.134,0.134,0.134,0.134,0.134,0.134,0.135,0.135,0.134,0.134,0.135,0.134,0.134,0.134,0.134,0.134,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.136,0.136,0.135,0.135,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.138,0.137,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.14,0.138,0.138,0.138,0.138,0.139,0.139,0.138,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.14,0.139,0.14,0.139,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.141,0.14,0.141,0.144,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.142,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.142,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.143,0.142,0.142,0.142,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.144,0.143,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145
"treatment","p. caro","feb 15","E10",0.122,0.123,0.124,0.125,0.125,0.125,0.126,0.126,0.127,0.127,0.127,0.128,0.128,0.128,0.128,0.129,0.129,0.129,0.129,0.129,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.132,0.131,0.131,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.133,0.132,0.133,0.133,0.133,0.133,0.132,0.132,0.133,0.133,0.133,0.133,0.132,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.134,0.133,0.133,0.134,0.133,0.134,0.133,0.134,0.133,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.135,0.134,0.134,0.134,0.134,0.134,0.135,0.135,0.134,0.134,0.134,0.135,0.134,0.134,0.135,0.134,0.134,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.136,0.136,0.135,0.135,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.135,0.135,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.137,0.136,0.137,0.136,0.137,0.136,0.136,0.137,0.136,0.136,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.136,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137
"treatment","ec52","feb 15","E11",0.124,0.125,0.126,0.126,0.127,0.127,0.128,0.129,0.129,0.13,0.13,0.13,0.13,0.131,0.131,0.134,0.138,0.139,0.14,0.141,0.142,0.143,0.148,0.151,0.153,0.155,0.157,0.159,0.163,0.166,0.169,0.174,0.176,0.177,0.182,0.183,0.187,0.189,0.173,0.202,0.209,0.217,0.224,0.231,0.235,0.24,0.245,0.25,0.255,0.257,0.262,0.263,0.266,0.269,0.277,0.284,0.288,0.294,0.304,0.312,0.322,0.327,0.33,0.326,0.36,0.377,0.395,0.43,0.476,0.505,0.517,0.563,0.579,0.605,0.633,0.679,0.696,0.727,0.757,0.783,0.811,0.841,0.88,0.9,0.927,0.951,0.982,1.01,1.038,1.065,1.091,1.114,1.138,1.156,1.177,1.2,1.218,1.235,1.252,1.269,1.28,1.294,1.304,1.315,1.325,1.334,1.338,1.342,1.345,1.346,1.343,1.34,1.337,1.335,1.331,1.323,1.321,1.315,1.309,1.304,1.298,1.283,1.27,1.257,1.242,1.214,1.206,1.198,1.187,1.177,1.171,1.166,1.16,1.155,1.156,1.16,1.163,1.169,1.18,1.186,1.194,1.201,1.21,1.226,1.246,1.256,1.267,1.271,1.279,1.293,1.302,1.311,1.321,1.332,1.345,1.362,1.384,1.409,1.414,1.491,1.518,1.453,1.497,1.612,1.618,1.596,1.541,1.552,1.561,1.566,1.62,1.948,1.856,1.941,1.797,1.806,1.839,1.82,1.832,1.841,1.835,1.91,1.906,1.917,1.91,1.931,1.936,1.938,1.935,1.933,1.935,1.938,1.925,1.947,1.978,2.031,1.971,1.94,1.962,1.964,2.059,1.966,1.978,1.974,1.997,2.003,2.016,2.017,2.034,2.042,2.039,2.06,2.058,2.039,2.077,2.073,2.073,2.06,2.075,2.088,2.069,2.102,2.096,2.106,2.114,2.124,2.136,2.13,2.205,2.196,2.174,2.219,2.222,2.168,2.204,2.189,2.207,2.207,2.208,2.188,2.152,2.2,2.23,2.241,2.234,2.25,2.262,2.251,2.25,2.234,2.242,2.245,2.256,2.282,2.278,2.228,2.21,2.194,2.23,2.248,2.282,2.322,2.341,2.36,2.355,2.344,2.335,2.334,2.335,2.315,2.304,2.296,2.29,2.29,2.287,2.287,2.291,2.291,2.293,2.295,2.302,2.302,2.308,2.309,2.314
"treatment","62-268","feb 15","E12",0.125,0.125,0.124,0.125,0.125,0.126,0.126,0.126,0.127,0.127,0.128,0.131,0.129,0.129,0.13,0.129,0.129,0.129,0.129,0.13,0.13,0.129,0.13,0.13,0.13,0.131,0.131,0.131,0.131,0.132,0.131,0.131,0.131,0.132,0.131,0.131,0.131,0.131,0.131,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.133,0.133,0.133,0.133,0.133,0.137,0.137,0.138,0.138,0.14,0.141,0.147,0.147,0.149,0.155,0.167,0.173,0.191,0.207,0.213,0.234,0.289,0.337,0.347,0.34,0.367,0.37,0.394,0.371,0.353,0.339,0.342,0.549,0.541,0.569,0.625,0.681,1.311,1.36,1.456,1.426,1.47,1.441,1.491,1.518,1.538,1.531,1.473,1.495,1.472,1.514,1.529,1.53,1.5,1.478,1.652,1.644,1.68,1.676,1.641,1.646,1.653,1.676,1.677,1.331,1.404,1.418,1.457,1.491,1.486,1.503,1.502,1.517,1.51,1.516,1.525,1.507,1.533,1.547,1.532,1.547,1.545,1.548,1.572,1.557,1.56,1.565,1.569,1.574,1.584,1.588,1.59,1.595,1.599,1.603,1.607,1.611,1.622,1.627,1.632,1.635,1.663,1.668,1.665,1.67,1.675,1.503,1.684,1.698,1.621,1.766,1.298,1.851,1.847,1.853,1.857,1.866,1.872,1.877,1.887,1.89,1.897,1.902,1.91,1.913,1.918,1.925,1.931,1.935,1.94,1.943,1.948,1.949,1.952,1.958,1.963,1.92,1.956,1.955,1.962,1.951,1.946,1.956,1.958,1.958,1.958,1.958,1.953,1.931,1.937,1.94,1.936,1.936,1.94,1.948,1.947,1.934,1.924,1.925,1.927,1.409,1.112,1.113,1.027,1.556,1.188,1.381,1.206,1.306,1.257,1.315,1.301,1.2,1.474,1.538,1.643,1.681,1.667,1.876,1.896,1.357,1.309,1.2,1.446,1.411,1.567,1.506,1.133,1.373,1.568,1.534,1.388,1.286,1.465,0.965,1.491,1.376,1.279,1.444,1.441,1.403,1.374,1.294,1.279,1.213,1.174,0.982,1.042,0.941,0.988,0.923,1.124,1.069,0.864,0.949,0.931,0.784,0.838,0.704,0.895,0.827,0.973,0.9,0.961,0.911,0.976,1.063,1.041,1.098,1,0.882,1.143,1.031,1.048,1.13
"treatment","q1f2","feb 15","E2",0.123,0.123,0.124,0.125,0.125,0.126,0.126,0.127,0.127,0.128,0.128,0.128,0.129,0.129,0.129,0.13,0.13,0.131,0.131,0.132,0.133,0.133,0.134,0.136,0.137,0.138,0.14,0.142,0.144,0.146,0.149,0.152,0.155,0.159,0.163,0.167,0.171,0.176,0.181,0.187,0.194,0.201,0.209,0.216,0.225,0.235,0.246,0.255,0.266,0.28,0.289,0.302,0.313,0.333,0.337,0.349,0.366,0.384,0.396,0.421,0.412,0.428,0.446,0.473,0.506,0.496,0.525,0.54,0.239,0.232,0.247,0.29,0.286,0.292,0.301,0.33,0.356,0.387,0.427,0.466,0.564,0.581,0.441,0.945,0.813,0.761,0.882,0.888,1.217,1.268,1.319,1.333,1.381,1.384,1.451,1.657,1.679,1.66,1.765,1.736,1.795,1.826,1.838,1.862,1.877,1.889,1.925,1.929,1.908,1.883,1.883,1.868,1.846,1.829,1.826,1.81,1.816,1.821,1.904,1.886,1.91,1.975,1.982,1.982,2.016,2.042,2.045,2.033,2.019,2.051,2.042,2.038,2.082,2.085,2.079,2.087,2.083,2.084,2.082,2.088,2.082,2.091,2.086,2.081,2.087,2.089,2.088,2.088,2.091,2.087,2.085,2.079,2.087,2.085,2.079,2.082,2.081,2.072,2.079,2.072,2.069,2.069,2.069,2.064,2.061,2.055,2.056,2.051,2.05,2.05,2.045,2.043,2.042,2.104,2.091,2.109,2.097,2.078,2.093,2.099,2.077,2.103,2.104,2.102,2.093,2.087,2.081,2.092,2.096,2.103,2.099,2.105,2.098,2.12,2.116,2.122,2.122,2.139,2.125,2.134,2.154,2.155,2.155,2.153,2.158,2.166,2.163,2.185,2.184,2.192,2.184,2.189,2.187,2.188,2.189,2.194,2.189,2.196,2.204,2.199,2.205,2.204,2.202,2.211,2.262,2.254,2.251,2.25,2.244,2.241,2.237,2.233,2.231,2.23,2.226,2.224,2.224,2.222,2.215,2.215,2.212,2.21,2.208,2.21,2.209,2.21,2.205,2.202,2.2,2.201,2.2,2.194,2.199,2.194,2.19,2.188,2.186,2.192,2.188,2.185,2.184,2.18,2.182,2.183,2.184,2.182,2.186,2.183,2.184,2.184,2.185,2.185,2.182,2.187,2.186,2.187,2.187,2.185,2.187,2.187,2.192,2.193,2.192,2.2,2.191
"treatment","q1b4","feb 15","E3",0.123,0.123,0.124,0.124,0.125,0.125,0.126,0.126,0.126,0.127,0.127,0.127,0.128,0.128,0.128,0.128,0.128,0.129,0.129,0.129,0.129,0.129,0.13,0.13,0.13,0.13,0.13,0.13,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.132,0.131,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.131,0.132,0.132,0.132,0.131,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.133,0.132,0.132,0.132,0.132,0.132,0.132,0.133,0.132,0.132,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.134,0.134,0.133,0.134,0.133,0.134,0.133,0.133,0.133,0.133,0.133,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.135,0.134,0.134,0.134,0.134,0.135,0.134,0.134,0.135,0.134,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.136,0.136,0.136,0.136,0.135,0.136,0.135,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.137,0.136,0.136,0.136,0.136,0.137,0.136,0.136
"treatment","02-343","feb 15","E4",0.128,0.128,0.129,0.129,0.129,0.13,0.13,0.13,0.131,0.131,0.132,0.132,0.133,0.134,0.134,0.134,0.135,0.135,0.136,0.136,0.137,0.137,0.137,0.138,0.138,0.139,0.139,0.139,0.14,0.14,0.14,0.141,0.141,0.141,0.142,0.142,0.142,0.143,0.143,0.143,0.144,0.144,0.144,0.144,0.145,0.145,0.145,0.145,0.145,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.147,0.147,0.147,0.147,0.147,0.148,0.148,0.148,0.148,0.148,0.148,0.149,0.149,0.149,0.149,0.15,0.15,0.15,0.15,0.151,0.15,0.151,0.15,0.151,0.151,0.152,0.152,0.151,0.152,0.151,0.152,0.152,0.152,0.152,0.152,0.152,0.153,0.153,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.154,0.153,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.156,0.157,0.158,0.157,0.158,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.158,0.159,0.158,0.159,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.159,0.159,0.159,0.159,0.161,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.16,0.16,0.161,0.16,0.16,0.16,0.161,0.16,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.164,0.163,0.163,0.163,0.163,0.164,0.165,0.163,0.163,0.164,0.165,0.164,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.164,0.165,0.165,0.165,0.166,0.165,0.165,0.165,0.166,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.165,0.165,0.166,0.165,0.166,0.166,0.167
"treatment","ec124","feb 15","E5",0.123,0.123,0.124,0.125,0.125,0.125,0.126,0.126,0.127,0.127,0.127,0.128,0.127,0.128,0.128,0.128,0.128,0.128,0.129,0.129,0.128,0.128,0.128,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.132,0.131,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.133,0.133,0.132,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.134,0.133,0.133,0.133,0.133,0.134,0.134,0.134,0.133,0.133,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.135,0.135,0.134,0.134,0.134,0.134,0.134,0.135,0.135,0.135,0.135,0.137,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.136,0.135,0.135,0.135,0.136,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.139,0.135,0.136,0.135,0.135,0.136,0.135,0.135,0.135,0.137
"treatment","11-228","feb 15","E6",0.122,0.123,0.124,0.124,0.125,0.125,0.126,0.126,0.126,0.127,0.126,0.127,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.132,0.131,0.132,0.131,0.132,0.131,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.133,0.132,0.132,0.133,0.132,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.134,0.133,0.133,0.134,0.133,0.133,0.134,0.134,0.134,0.134,0.134,0.134,0.133,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.135,0.134,0.135,0.134,0.135,0.134,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.136,0.135,0.137,0.136,0.136,0.135,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.137,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.137,0.137,0.136,0.137,0.136,0.136,0.137,0.136,0.136,0.136,0.136,0.137,0.136,0.137
